0.804,0.81,0.812,0.862,0.844,0.832,N
0.814,0.812,0.848,0.842,0.838,0.802,N
0.91,0.744,0.84,0.838,0.798,0.814,N
0.76,0.834,0.826,0.796,0.812,0.894,N
0.858,0.814,0.79,0.804,0.892,0.918,N
0.828,0.784,0.798,0.886,0.918,0.89,N
0.802,0.796,0.874,0.908,0.88,0.888,N
0.808,0.842,0.77,0.788,0.846,0.83,N
0.828,0.796,0.77,0.844,0.832,0.828,N
0.93,0.648,0.838,0.834,0.826,0.838,N
0.676,0.838,0.822,0.828,0.836,0.832,N
0.85,0.812,0.822,0.836,0.832,0.806,N
0.82,0.814,0.828,0.832,0.804,0.788,N
0.808,0.818,0.834,0.794,0.794,0.85,N
0.814,0.832,0.788,0.794,0.852,0.868,N
0.852,0.774,0.786,0.844,0.878,0.83,N
0.79,0.786,0.838,0.862,0.838,0.794,N
0.786,0.822,0.86,0.838,0.79,0.796,N
0.83,0.888,0.796,0.79,0.8,0.842,N
0.908,0.768,0.782,0.796,0.842,0.818,N
0.778,0.78,0.784,0.844,0.818,0.834,N
0.792,0.77,0.84,0.814,0.834,0.828,N
0.78,0.826,0.814,0.826,0.828,0.804,N
0.82,0.84,0.794,0.82,0.804,0.8,N
0.85,0.792,0.812,0.792,0.81,0.798,N
0.814,0.794,0.79,0.8,0.808,0.822,N
0.818,0.774,0.802,0.808,0.82,0.828,N
0.762,0.814,0.796,0.822,0.834,0.806,N
0.708,0.786,0.816,0.834,0.806,0.812,N
0.812,0.778,0.834,0.804,0.81,0.864,N
0.772,0.838,0.794,0.814,0.868,0.856,N
0.848,0.788,0.802,0.858,0.87,0.904,N
0.798,0.782,0.866,0.866,0.906,0.804,N
0.778,0.858,0.87,0.902,0.798,0.864,N
0.978,0.756,0.88,0.794,0.854,0.796,N
0.806,1.048,0.584,0.856,0.786,0.784,N
1.036,0.582,1.032,0.61,0.788,0.842,N
0.596,1.05,0.588,0.784,0.856,0.848,N
1.034,0.616,0.786,0.84,0.858,0.842,N
0.63,0.786,0.832,0.848,0.842,0.8,N
0.778,0.848,0.848,0.83,0.79,0.88,N
1.004,0.694,0.826,0.786,0.878,0.902,N
0.896,0.63,0.792,0.858,0.918,0.822,N
0.8,0.628,0.846,0.932,0.796,0.844,N
0.814,0.844,0.932,0.798,0.836,0.848,N
0.838,0.936,0.794,0.834,0.84,0.75,N
0.742,0.798,0.84,0.828,0.762,0.814,N
0.794,0.842,0.844,0.748,0.808,0.804,N
0.836,0.846,0.87,0.668,0.818,0.838,N
0.86,0.866,0.662,0.82,0.838,0.876,N
0.862,0.648,0.804,0.844,0.87,0.828,N
0.642,0.81,0.844,0.876,0.822,0.828,N
0.828,1.114,0.602,0.818,0.824,0.856,N
1.08,0.634,0.788,0.828,0.866,0.804,N
0.64,0.788,0.826,0.87,0.8,0.798,N
0.804,0.82,0.876,0.792,0.792,0.846,N
0.828,0.894,0.77,0.782,0.85,0.878,N
0.908,0.758,0.778,0.85,0.88,0.796,N
0.746,0.776,0.84,0.88,0.796,0.806,N
0.778,0.838,0.876,0.798,0.798,0.814,N
0.844,0.848,0.792,0.796,0.804,0.816,N
0.846,0.796,0.792,0.984,0.624,0.824,N
0.816,0.776,0.992,0.798,0.888,0.56,N
0.778,0.978,0.8,0.888,0.552,0.89,N
0.952,0.812,0.89,0.614,1.048,0.648,N
0.818,0.884,0.552,1.118,0.648,0.846,N
0.878,0.668,1.006,0.652,0.842,0.766,N
0.662,1.004,0.652,0.852,0.752,0.92,N
0.992,0.658,0.864,0.742,0.924,0.754,N
0.832,0.696,0.766,0.902,0.778,0.806,N
0.698,0.748,0.928,0.786,0.788,0.826,N
0.754,0.914,0.808,0.774,0.822,0.814,N
0.768,0.83,0.76,0.816,0.814,0.866,N
0.854,0.748,0.818,0.814,0.854,0.836,N
0.924,0.644,0.802,0.86,0.83,0.856,N
0.682,0.794,0.862,0.822,0.854,0.788,N
0.802,0.86,0.818,0.852,0.784,0.78,N
0.848,0.816,0.852,0.778,0.778,0.87,N
0.856,0.808,0.772,0.776,0.872,0.884,N
0.818,0.77,0.77,0.864,0.886,0.82,N
0.78,0.774,0.86,0.874,0.822,0.796,N
0.872,0.77,0.862,0.818,0.796,0.812,N
0.798,0.848,0.812,0.796,0.81,0.836,N
0.84,0.798,0.8,0.81,0.832,0.88,N
0.804,0.798,0.804,0.832,0.87,0.872,N
0.864,0.738,0.83,0.864,0.874,0.788,N
0.754,0.848,0.844,0.872,0.782,0.862,N
0.886,0.878,0.798,0.768,0.87,0.78,N
0.88,0.804,0.762,0.872,0.77,0.836,N
0.818,0.752,0.876,0.762,0.838,0.836,N
0.746,0.902,0.748,0.832,0.824,0.814,N
0.844,0.964,0.638,0.798,0.818,0.858,N
0.926,0.722,0.754,0.816,0.856,0.82,N
0.748,0.746,0.808,0.852,0.824,0.774,N
0.756,0.814,0.842,0.822,0.772,0.8,N
0.82,0.846,0.812,0.774,0.79,0.834,N
0.852,0.802,0.77,0.8,0.818,0.808,N
0.808,0.772,0.774,0.838,0.8,0.83,N
0.784,0.784,0.804,0.798,0.832,0.824,N
0.786,0.796,0.79,0.832,0.82,0.862,N
0.798,0.774,0.84,0.81,0.86,0.782,N
0.782,0.842,0.79,0.866,0.778,0.778,N
0.852,0.772,0.864,0.778,0.776,0.82,N
0.776,0.866,0.764,0.78,0.816,0.858,N
0.856,0.766,0.77,0.818,0.858,0.85,N
0.768,0.778,0.812,0.846,0.852,0.798,N
0.796,0.802,0.836,0.844,0.8,0.808,N
0.816,0.83,0.836,0.796,0.808,0.798,N
0.858,0.816,0.796,0.8,0.8,0.832,N
0.82,0.788,0.804,0.788,0.83,0.816,N
0.796,0.794,0.784,0.828,0.818,0.78,N
0.796,0.776,0.828,0.816,0.776,0.788,N
0.784,0.822,0.816,0.772,0.79,0.822,N
0.828,0.812,0.764,0.786,0.832,0.808,N
0.766,0.772,0.826,0.8,0.856,0.83,N
0.774,0.84,0.776,0.856,0.828,0.78,N
0.852,0.762,0.846,0.836,0.782,0.79,N
0.774,0.844,0.828,0.774,0.792,0.804,N
0.854,0.826,0.766,0.792,0.798,0.886,N
0.832,0.754,0.788,0.792,0.888,0.87,N
0.782,0.76,0.79,0.88,0.87,0.836,N
0.776,0.782,0.874,0.866,0.836,0.842,N
0.792,0.874,0.852,0.832,0.846,0.844,N
0.748,0.864,0.716,0.82,0.816,0.88,N
0.868,0.712,0.816,0.816,0.874,0.84,N
0.832,0.828,0.82,0.836,0.856,0.902,N
0.742,0.98,0.822,0.852,0.792,0.81,N
0.996,0.812,0.842,0.792,0.812,0.88,N
0.82,0.836,0.784,0.806,0.884,0.826,N
0.85,0.764,0.8,0.882,0.828,0.796,N
0.764,0.79,0.878,0.828,0.796,0.77,N
0.79,0.872,0.826,0.79,0.77,0.792,N
0.814,0.78,0.782,0.784,0.814,0.826,N
0.774,0.782,0.782,0.806,0.824,0.824,N
0.796,0.76,0.806,0.82,0.826,0.778,N
0.764,0.802,0.812,0.832,0.776,0.762,N
0.81,0.806,0.822,0.782,0.762,0.816,N
0.816,0.81,0.776,0.762,0.816,0.896,N
0.804,0.778,0.754,0.816,0.888,0.872,N
0.774,0.754,0.808,0.892,0.884,0.848,N
0.776,0.796,0.888,0.876,0.842,0.908,N
0.82,0.858,0.896,0.82,0.896,0.78,N
0.856,0.904,0.804,0.904,0.776,0.838,N
0.918,0.808,0.896,0.766,0.832,0.796,N
0.82,0.864,0.768,0.832,0.8,0.818,N
0.862,0.808,0.794,0.798,0.812,0.818,N
0.822,1.012,0.57,0.808,0.816,0.806,N
1.002,0.63,0.756,0.822,0.8,0.83,N
0.656,0.752,0.824,0.792,0.826,0.856,N
0.774,0.808,0.786,0.824,0.856,0.81,N
0.81,0.782,0.82,0.854,0.808,0.838,N
0.786,0.812,0.856,0.8,0.84,0.856,N
0.816,0.854,0.794,0.836,0.852,0.832,N
0.83,0.844,0.858,0.85,0.856,0.8,N
0.852,0.836,0.862,0.786,0.818,0.84,N
0.838,0.862,0.782,0.814,0.838,0.854,N
0.862,0.778,0.812,0.836,0.85,0.818,N
0.798,0.788,0.838,0.846,0.856,0.808,N
0.808,0.834,0.824,0.86,0.804,0.81,N
0.84,0.81,0.864,0.794,0.806,0.858,N
0.808,0.86,0.788,0.812,0.852,0.826,N
0.86,0.784,0.802,0.856,0.824,0.858,N
0.796,0.794,0.854,0.822,0.86,0.904,N
0.786,0.84,0.824,0.862,0.91,0.804,N
0.836,0.812,0.858,0.9,0.816,0.818,N
0.816,0.848,0.898,0.818,0.816,0.828,N
0.848,0.9,0.81,0.814,0.828,0.844,N
0.904,0.808,0.802,0.826,0.846,0.816,N
0.832,0.774,0.824,0.848,0.812,0.784,N
0.778,0.832,0.834,0.804,0.796,0.858,N
0.936,0.742,0.788,0.786,0.856,0.83,N
0.778,0.768,0.786,0.858,0.83,0.826,N
0.776,0.77,0.858,0.834,0.822,0.8,N
0.764,0.862,0.83,0.818,0.798,0.838,N
0.874,0.82,0.816,0.782,0.842,0.784,N
0.786,0.816,0.774,0.84,0.792,0.77,N
0.836,0.746,0.836,0.786,0.786,0.79,N
0.752,0.834,0.79,0.762,0.802,0.856,N
0.844,0.794,0.746,0.794,0.86,0.894,N
0.802,0.74,0.792,0.856,0.892,0.826,N
0.732,0.784,0.856,0.882,0.83,0.858,N
0.804,0.866,0.848,0.834,0.856,0.806,N
0.832,0.792,0.83,0.85,0.798,0.802,N
0.802,0.848,0.812,0.804,0.796,0.85,N
0.886,0.782,0.788,0.802,0.84,0.8,N
0.796,0.788,0.794,0.826,0.808,0.796,N
0.806,0.772,0.824,0.812,0.788,0.784,N
0.768,0.804,0.816,0.792,0.784,0.882,N
1.106,0.518,0.792,0.774,0.878,0.872,N
0.832,0.728,0.762,0.872,0.876,0.864,N
0.746,0.742,0.862,0.876,0.87,0.796,N
0.764,0.848,0.866,0.862,0.806,0.774,N
0.874,0.85,0.84,0.812,0.764,0.828,N
0.832,0.862,0.814,0.744,0.816,0.81,N
0.844,0.842,0.712,0.824,0.806,0.87,N
0.838,0.71,0.806,0.808,0.87,0.816,N
0.71,0.808,0.81,0.876,0.806,0.822,N
0.822,0.796,0.878,0.798,0.824,0.804,N
0.802,0.88,0.786,0.83,0.806,0.802,N
0.704,0.79,0.83,0.786,0.812,0.848,N
0.794,0.836,0.758,0.826,0.84,0.814,N
0.858,0.798,0.762,0.836,0.814,0.822,N
0.8,0.752,0.848,0.8,0.822,0.772,N
0.772,0.762,0.798,0.834,0.838,0.87,N
0.774,0.794,0.828,0.838,0.87,0.74,N
0.796,0.828,0.838,0.866,0.728,0.848,N
0.79,0.848,0.87,0.712,0.842,0.744,N
0.854,0.866,0.692,0.84,0.756,0.85,N
0.886,0.694,0.824,0.774,0.836,0.88,N
0.756,0.766,0.744,0.846,0.882,0.778,N
0.764,0.83,0.754,0.892,0.766,0.786,N
0.82,0.796,0.89,0.742,0.778,0.784,N
0.846,0.816,0.754,0.78,0.78,0.826,N
0.84,0.738,0.766,0.782,0.822,0.89,N
0.754,0.748,0.774,0.822,0.89,0.784,N
0.738,0.762,0.828,0.886,0.776,0.844,N
0.762,0.83,0.886,0.752,0.854,0.834,N
0.85,0.862,0.738,0.856,0.836,0.768,N
0.858,0.742,0.852,0.832,0.774,0.828,N
0.74,0.848,0.832,0.774,0.812,0.828,N
0.844,0.836,0.766,0.806,0.832,0.92,N
0.848,0.75,0.79,0.84,0.914,0.794,N
0.756,0.8,0.828,0.91,0.806,0.804,N
0.798,0.826,0.906,0.806,0.804,0.794,N
0.83,0.906,0.8,0.812,0.782,0.792,N
0.926,0.778,0.81,0.776,0.792,0.838,N
0.8,0.822,0.75,0.792,0.834,0.802,N
0.844,0.726,0.788,0.832,0.808,0.866,N
0.714,0.778,0.822,0.812,0.864,0.794,N
0.784,0.81,0.802,0.862,0.794,0.868,N
0.808,0.8,0.854,0.804,0.85,0.77,N
0.806,0.846,0.79,0.856,0.772,0.896,N
0.946,0.678,0.864,0.772,0.89,0.824,N
0.706,0.848,0.776,0.89,0.82,0.838,N
0.868,0.786,0.874,0.81,0.84,0.802,N
0.808,0.864,0.804,0.838,0.8,0.9,N
0.856,0.808,0.834,0.794,0.896,0.806,N
0.816,0.836,0.782,0.888,0.808,0.826,N
0.868,0.852,0.776,0.806,0.832,0.812,N
0.888,0.808,0.75,0.826,0.792,0.824,N
0.854,0.728,0.812,0.81,0.822,0.788,N
0.738,0.826,0.802,0.798,0.788,0.814,N
0.818,0.814,0.786,0.784,0.816,0.804,N
0.814,0.784,0.772,0.812,0.794,0.792,N
0.896,0.614,0.788,0.85,0.874,0.848,N
0.632,0.784,0.852,0.87,0.84,0.852,N
0.808,0.866,0.844,0.824,0.85,0.818,N
0.774,0.804,0.81,0.852,0.83,0.812,N
0.766,0.79,0.776,0.868,0.854,0.816,N
0.804,1.168,1.304,0.814,0.816,0.804,N
0.91,0.694,0.852,0.816,0.814,0.806,N
0.71,0.846,0.808,0.814,0.802,0.822,N
0.854,0.802,0.808,0.802,0.818,0.86,N
0.814,0.802,0.792,0.814,0.858,0.824,N
0.816,0.782,0.808,0.854,0.826,0.83,N
0.802,0.788,0.856,0.814,0.83,0.796,N
0.802,0.82,0.802,0.848,0.852,0.85,N
0.804,0.798,0.836,0.856,0.84,0.858,N
0.812,0.824,0.848,0.83,0.86,0.822,N
0.828,0.838,0.824,0.856,0.832,0.828,N
0.828,0.824,0.842,0.838,0.822,0.782,N
0.662,1.13,0.536,0.814,0.784,0.89,N
1.002,0.594,0.784,0.77,0.89,0.856,N
0.626,0.778,0.762,0.884,0.852,0.848,N
0.774,0.77,0.868,0.85,0.852,0.868,N
0.788,0.86,0.842,0.848,0.866,0.876,N
0.876,0.836,0.832,0.87,0.866,0.822,N
0.836,0.826,0.864,0.854,0.826,0.834,N
0.842,0.86,0.832,0.824,0.842,0.798,N
0.836,0.81,0.822,0.848,0.794,0.784,N
0.82,0.814,0.872,0.776,0.782,0.834,N
0.822,0.856,0.774,0.782,0.828,0.836,N
0.856,0.78,0.768,0.82,0.834,0.844,N
0.768,0.79,0.834,0.816,0.776,0.77,N
0.798,0.836,0.798,0.776,0.772,0.796,N
0.834,0.808,0.766,0.768,0.794,0.848,N
0.806,0.788,0.746,0.79,0.85,0.77,N
0.796,0.728,0.778,0.848,0.776,0.78,N
0.736,0.764,0.84,0.782,0.78,0.78,N
0.772,0.824,0.78,0.778,0.778,0.83,N
0.968,0.67,0.804,0.874,0.862,0.788,N
0.694,0.784,0.874,0.86,0.792,0.8,N
0.946,0.704,0.856,0.788,0.8,0.828,N
0.758,0.84,0.78,0.792,0.826,0.812,N
0.77,0.834,0.74,0.824,0.812,0.822,N
0.852,0.724,0.804,0.818,0.818,0.834,N
0.744,0.81,0.794,0.814,0.832,0.884,N
0.838,0.768,0.8,0.83,0.904,0.754,N
0.784,0.782,0.828,0.916,0.738,0.822,N
0.982,0.648,0.94,0.698,0.818,0.882,N
0.784,0.82,0.694,0.814,0.886,0.8,N
0.828,0.684,0.814,0.888,0.792,0.864,N
0.692,0.812,0.882,0.79,0.86,0.856,N
0.814,0.874,0.778,0.854,0.858,0.816,N
0.866,0.772,0.842,0.862,0.802,1.512,N
0.786,0.834,0.852,0.794,1.518,0.934,N
1.028,1.318,0.952,0.856,0.87,0.846,N
1.33,0.96,0.858,0.858,0.846,0.89,N
0.964,0.876,0.824,0.836,0.892,0.826,N
0.956,0.774,1.054,0.638,0.832,0.86,N
0.848,0.994,0.644,0.822,0.864,0.862,N
0.976,0.65,0.82,0.864,0.85,0.864,N
0.664,0.822,0.854,0.852,0.856,0.86,N
0.806,0.88,0.854,0.842,0.856,0.882,N
0.882,0.848,0.812,0.86,0.874,0.864,N
0.856,0.814,0.846,0.858,0.87,0.882,N
0.816,0.856,0.846,0.862,0.89,0.858,N
0.874,0.87,0.812,0.92,0.828,0.83,N
0.78,0.772,0.804,0.782,0.806,0.85,N
0.734,0.796,0.78,0.8,0.848,0.83,N
0.79,0.766,0.8,0.846,0.83,0.818,N
0.766,0.79,0.842,0.826,0.822,0.786,N
0.792,0.836,0.822,0.822,0.784,0.792,N
0.83,0.82,0.812,0.78,0.798,0.83,N
0.824,0.802,0.772,0.796,0.842,0.798,N
0.796,0.766,0.788,0.838,0.804,0.798,N
0.768,0.774,0.836,0.806,0.798,0.812,N
0.766,0.85,0.782,0.798,0.814,0.818,N
0.842,0.786,0.794,0.814,0.814,0.82,N
0.778,0.79,0.808,0.81,0.826,0.82,N
0.79,0.794,0.808,0.828,0.82,0.796,N
0.794,0.806,0.824,0.82,0.796,0.848,N
0.828,0.818,0.806,0.802,0.834,0.798,N
0.828,0.792,0.796,0.83,0.8,0.782,N
0.806,0.78,0.832,0.792,0.782,0.794,N
0.788,0.81,0.8,0.776,0.794,0.804,N
0.8,0.8,0.77,0.792,0.806,0.874,N
0.798,0.758,0.786,0.802,0.88,0.792,N
0.758,0.778,0.796,0.88,0.794,0.808,N
0.782,0.782,0.882,0.784,0.812,0.83,N
0.782,0.88,0.766,0.816,0.834,0.822,N
0.91,0.792,0.756,0.832,0.818,0.802,N
0.746,0.756,0.828,0.814,0.804,0.762,N
0.736,0.84,0.796,0.812,0.756,0.794,N
0.842,0.712,0.808,0.754,0.79,0.9,N
0.714,0.806,0.738,0.786,0.9,0.898,N
0.818,0.722,0.776,0.902,0.896,0.914,N
0.74,0.764,0.886,0.898,0.91,0.892,N
0.758,0.868,0.89,0.906,0.892,0.916,N
0.856,0.894,0.912,0.874,0.91,0.884,N
0.906,0.856,0.912,0.884,0.846,0.836,N
0.906,0.83,0.856,0.854,0.892,0.842,N
0.864,0.844,0.854,0.878,0.852,0.766,N
0.85,0.854,0.866,0.846,0.77,0.832,N
0.86,0.858,0.832,0.776,0.83,0.806,N
0.846,0.83,0.778,0.816,0.804,0.902,N
0.842,0.784,0.788,0.8,0.9,0.856,N
0.796,0.762,0.782,0.902,0.856,0.842,N
0.724,0.778,0.898,0.856,0.838,0.826,N
0.784,0.898,0.85,0.836,0.816,0.854,N
0.906,0.852,0.824,0.806,0.854,0.822,N
0.884,0.786,0.792,0.85,0.838,0.85,N
0.8,0.772,0.85,0.842,0.846,0.828,N
0.776,0.854,0.828,0.842,0.83,0.82,N
0.75,0.87,0.796,0.826,0.818,0.856,N
0.884,0.788,0.822,0.814,0.858,0.842,N
0.804,0.82,0.824,0.84,0.84,0.804,N
0.816,0.804,0.852,0.842,0.796,0.824,N
0.87,0.794,0.836,0.79,0.822,0.844,N
0.812,0.834,0.776,0.822,0.842,0.842,N
0.848,0.764,0.816,0.844,0.836,0.882,N
0.766,0.808,0.844,0.828,0.882,0.842,N
0.814,0.844,0.818,0.872,0.836,0.836,N
0.864,0.792,0.868,0.834,0.842,0.858,N
0.794,0.86,0.832,0.844,0.856,0.814,N
0.772,0.838,0.812,0.79,0.814,0.814,N
0.888,0.772,0.788,0.798,0.814,0.822,N
0.786,0.8,0.778,0.816,0.82,0.806,N
0.806,0.778,0.814,0.816,0.802,0.818,N
0.782,0.822,0.796,0.796,0.818,0.802,N
0.848,0.768,0.786,0.812,0.808,0.756,N
0.784,0.778,0.8,0.798,0.758,0.838,N
0.806,0.772,0.798,0.744,0.842,0.866,N
0.76,0.808,0.724,0.836,0.87,0.814,N
0.804,0.942,0.616,0.866,0.81,0.816,N
0.93,0.644,0.85,0.802,0.814,0.818,N
0.666,0.852,0.784,0.814,0.814,0.814,N
0.848,0.798,0.788,0.818,0.81,0.816,N
1.03,0.55,0.818,0.81,0.814,0.776,N
0.588,0.81,0.812,0.81,0.776,0.784,N
0.944,0.684,0.802,0.776,0.77,0.876,N
0.736,0.768,0.766,0.772,0.874,0.832,N
0.768,0.754,0.768,0.876,0.826,0.884,N
0.756,0.908,0.728,0.818,0.888,0.766,N
0.884,0.74,0.806,0.892,0.764,0.82,N
0.822,0.73,0.902,0.756,0.816,0.884,N
0.736,0.906,0.746,0.82,0.882,0.844,N
0.91,0.736,0.828,0.876,0.84,0.836,N
0.744,0.83,0.866,0.842,0.828,0.856,N
0.834,0.864,0.834,0.818,0.854,0.846,N
0.912,0.794,0.8,0.854,0.85,0.792,N
0.814,0.792,0.844,0.842,0.804,0.854,N
0.796,0.844,0.826,0.798,0.864,0.82,N
0.932,0.716,0.794,0.862,0.824,0.834,N
0.728,0.792,0.864,0.816,0.828,0.858,N
0.882,0.778,0.808,0.816,0.862,0.82,N
0.792,0.812,0.794,0.864,0.814,0.86,N
0.842,0.758,0.864,0.808,0.862,0.826,N
0.776,0.864,0.796,0.86,0.834,0.778,N
0.802,0.788,0.856,0.838,0.768,0.946,N
0.782,0.856,0.842,0.758,0.944,0.824,N
0.876,0.84,0.734,0.95,0.83,0.864,N
0.84,0.75,0.936,0.824,0.85,0.836,N
0.862,0.842,0.838,0.826,0.842,0.846,N
0.838,0.84,0.816,0.844,0.846,0.826,N
0.834,0.832,0.822,0.852,0.82,0.872,N
0.844,0.812,0.84,0.822,0.868,0.91,N
0.81,0.826,0.826,0.862,0.91,0.818,N
0.81,0.834,0.836,0.908,0.81,0.816,N
0.838,0.83,0.886,0.806,0.82,0.832,N
0.866,1.13,0.52,0.82,0.838,0.856,N
1.104,0.538,0.816,0.828,0.862,0.818,N
0.556,0.818,0.818,0.868,0.814,0.816,N
0.82,0.82,0.862,0.812,0.814,0.884,N
0.818,0.866,0.802,0.812,0.88,0.848,N
0.84,0.796,0.804,0.876,0.836,0.826,N
0.802,0.814,0.856,0.82,0.826,0.84,N
0.834,0.834,0.816,0.826,0.844,0.85,N
0.84,0.81,0.816,0.842,0.852,0.824,N
0.876,0.792,0.802,0.834,0.854,0.822,N
0.82,0.83,0.85,0.8,0.842,0.874,N
0.864,0.842,0.796,0.826,0.872,1.746,N
0.808,0.822,0.86,0.516,1.252,0.846,N
0.822,0.866,0.864,0.966,0.762,0.888,N
0.876,0.856,0.976,0.74,0.892,0.838,N
0.87,0.978,0.734,0.884,0.84,0.89,N
0.95,0.754,0.866,0.842,0.888,0.892,N
0.764,0.864,0.838,0.876,0.896,0.882,N
0.878,0.844,0.856,0.896,0.878,0.932,N
0.804,0.814,0.752,0.852,0.822,0.772,N
0.81,0.99,0.608,0.818,0.774,0.788,N
0.994,0.616,0.808,0.774,0.788,0.81,N
0.626,0.804,0.762,0.786,0.816,0.848,N
0.806,0.76,0.78,0.804,0.862,0.852,N
0.766,0.772,0.796,0.862,0.848,0.848,N
0.78,0.792,0.852,0.84,0.85,0.83,N
0.81,0.842,0.82,0.852,0.828,0.818,N
0.83,0.81,0.858,0.816,0.822,0.808,N
0.818,0.85,0.82,0.818,0.802,0.832,N
0.862,0.806,0.814,0.802,0.834,0.838,N
0.806,0.812,0.796,0.832,0.834,0.836,N
0.796,0.792,0.822,0.826,0.842,0.908,N
0.8,0.814,0.808,0.836,0.904,0.882,N
0.82,0.792,0.84,0.894,0.882,0.844,N
0.8,0.834,0.876,0.888,0.842,0.868,N
0.76,0.778,0.816,0.834,0.868,0.884,N
0.778,0.82,0.816,0.868,0.878,0.858,N
0.828,0.808,0.86,0.862,0.864,0.828,N
0.84,0.834,0.846,0.862,0.832,0.834,N
0.836,0.836,0.852,0.842,0.828,0.844,N
0.896,1.098,0.536,0.82,0.842,0.878,N
1.092,0.578,0.798,0.846,0.862,0.876,N
0.624,0.79,0.824,0.864,0.874,0.892,N
0.792,0.818,0.86,0.868,0.896,0.846,N
0.824,0.852,0.866,0.896,0.842,0.848,N
0.856,0.842,0.89,0.824,0.862,0.816,N
0.834,0.934,0.762,0.86,0.818,0.816,N
0.944,0.75,0.85,0.824,0.814,0.792,N
0.768,0.828,0.828,0.82,0.924,0.708,N
0.842,0.814,0.832,0.906,0.704,0.94,N
0.814,0.824,0.892,0.702,0.87,0.868,N
0.828,0.882,0.962,0.648,0.828,0.804,N
0.878,0.964,0.622,0.858,0.814,0.788,N
0.964,0.692,0.8,0.806,0.788,0.814,N
0.678,0.894,0.72,0.802,0.802,0.796,N
0.928,0.728,0.772,0.8,0.788,0.838,N
0.828,0.71,0.772,0.79,0.828,0.842,N
0.728,0.756,0.782,0.818,0.854,0.768,N
0.756,0.764,0.812,0.872,0.75,0.788,N
0.754,0.628,0.88,0.738,0.784,0.856,N
0.686,0.846,0.724,0.786,0.858,0.818,N
0.706,0.732,0.78,0.85,0.822,0.784,N
0.78,0.74,0.84,0.826,0.78,0.778,N
0.758,0.842,0.816,0.78,0.776,0.784,N
0.844,0.822,0.772,0.77,0.782,0.78,N
0.836,0.76,0.752,0.784,0.786,0.854,N
0.778,0.74,0.782,0.778,0.85,0.826,N
0.734,0.8,0.76,0.85,0.83,0.78,N
0.824,0.744,0.834,0.836,0.786,0.766,N
0.754,0.916,0.882,0.882,0.872,0.858,N
0.932,0.884,0.87,0.864,0.854,0.808,N
0.902,0.856,0.852,0.854,0.806,0.884,N
0.86,0.838,0.856,0.81,0.874,0.868,N
0.782,0.79,0.846,0.764,0.802,0.83,N
0.792,0.834,0.79,0.774,0.832,0.816,N
0.852,0.764,0.764,0.834,0.83,0.86,N
0.818,0.75,0.796,0.836,0.856,0.794,N
0.772,0.8,0.828,0.854,0.788,0.798,N
0.788,0.872,0.812,0.78,0.808,0.814,N
0.874,0.81,0.768,0.814,0.798,0.838,N
0.816,0.76,0.81,0.784,0.856,0.85,N
0.766,0.832,0.742,0.86,0.852,0.812,N
0.822,0.744,0.85,0.842,0.816,0.78,N
0.8,0.792,0.83,0.804,0.792,0.822,N
0.838,0.81,0.794,0.786,0.822,0.832,N
0.82,0.78,0.778,0.822,0.836,0.844,N
0.788,0.804,0.778,0.832,0.844,0.784,N
0.81,0.784,0.814,0.842,0.784,0.84,N
0.888,0.726,0.832,0.778,0.844,0.818,N
0.74,0.838,0.764,0.838,0.814,0.84,N
0.792,0.764,0.828,0.81,0.84,0.78,N
0.772,0.832,0.988,0.638,0.776,0.8,N
0.804,0.842,0.848,0.84,0.894,0.832,N
0.844,0.844,0.828,0.896,0.834,0.918,N
0.85,0.824,0.892,0.818,0.944,0.766,N
0.82,0.904,1.16,0.588,0.778,0.856,N
0.852,0.838,0.842,0.914,0.788,0.938,N
0.818,0.838,0.908,0.794,0.946,0.916,N
0.824,0.9,0.788,0.952,0.932,0.84,N
0.9,0.78,0.968,0.904,0.852,0.878,N
1.032,0.678,0.886,0.888,0.876,0.876,N
0.692,0.892,0.888,0.868,0.868,0.866,N
0.93,0.888,0.846,0.864,0.858,0.84,N
0.926,0.834,0.83,0.868,0.836,0.908,N
0.86,0.81,0.86,0.83,0.908,0.874,N
0.818,0.852,0.836,0.902,0.872,0.806,N
0.816,0.796,0.808,0.824,0.85,0.846,N
0.798,0.786,0.816,0.838,0.85,0.82,N
0.788,0.874,0.764,0.854,0.822,0.806,N
1.03,0.602,0.854,0.816,0.806,0.808,N
0.768,0.868,0.794,0.804,0.806,0.82,N
0.908,0.754,0.804,0.802,0.816,0.856,N
0.762,0.804,0.794,0.81,0.86,0.848,N
0.8,0.806,0.79,0.854,0.854,0.898,N
0.83,0.764,0.85,0.848,0.894,0.852,N
0.788,0.828,0.846,0.884,0.86,0.866,N
0.836,0.826,0.878,0.87,0.868,0.854,N
0.736,0.866,0.832,0.828,0.786,0.812,N
0.882,0.81,0.824,0.788,0.816,0.806,N
0.84,0.736,0.776,0.808,0.812,0.8,N
0.824,0.748,0.772,0.794,0.808,0.804,N
0.766,0.764,0.8,0.798,0.794,0.792,N
0.748,0.81,0.786,0.802,0.79,0.838,N
0.816,0.792,0.78,0.784,0.846,0.85,N
0.806,0.766,0.784,0.874,0.812,0.83,N
0.792,0.768,0.912,0.748,0.822,0.838,N
0.794,0.88,0.744,0.826,0.824,0.772,N
0.886,0.736,0.824,0.824,0.788,0.82,N
