1.248,0.676,0.65,0.65,0.64,0.65,N
0.658,0.654,0.65,0.642,0.648,0.646,N
0.656,0.652,0.642,0.648,0.644,0.64,N
0.65,0.642,0.648,0.646,0.64,0.646,N
0.65,0.638,0.654,0.644,0.64,0.646,N
0.636,0.654,0.644,0.64,0.646,0.65,N
0.652,0.646,0.64,0.646,0.648,0.642,N
0.644,0.64,0.648,0.65,0.642,0.644,N
0.636,0.648,0.65,0.642,0.646,0.646,N
0.646,0.652,0.64,0.646,0.648,0.646,N
0.652,0.64,0.646,0.648,0.646,0.642,N
0.636,0.646,0.652,0.648,0.64,0.644,N
0.644,0.65,0.648,0.642,0.642,0.648,N
0.65,0.646,0.642,0.642,0.65,0.646,N
0.646,0.64,0.644,0.65,0.646,0.644,N
0.638,0.642,0.654,0.646,0.644,0.652,N
0.638,0.654,0.648,0.644,0.652,0.654,N
0.65,0.648,0.646,0.654,0.652,0.66,N
0.644,0.646,0.658,0.654,0.656,0.658,N
0.64,0.652,0.66,0.66,0.654,0.66,N
0.646,0.656,0.662,0.658,0.654,0.652,N
0.65,0.652,0.664,0.658,0.65,0.652,N
0.65,0.658,0.662,0.65,0.652,0.662,N
0.65,0.66,0.65,0.658,0.656,0.666,N
0.65,0.65,0.658,0.662,0.658,0.666,N
0.644,0.652,0.664,0.664,0.656,0.668,N
0.652,0.654,0.668,0.66,0.66,0.666,N
0.656,0.658,0.664,0.664,0.658,0.67,N
0.66,0.656,0.666,0.664,0.658,0.672,N
0.658,0.658,0.664,0.666,0.662,0.676,N
0.662,0.658,0.664,0.668,0.666,0.678,N
0.662,0.662,0.664,0.672,0.67,0.676,N
0.66,0.666,0.668,0.676,0.67,0.676,N
0.66,0.672,0.67,0.676,0.67,0.68,N
0.66,0.678,0.668,0.678,0.676,0.676,N
0.664,0.674,0.67,0.682,0.674,0.676,N
0.664,0.676,0.674,0.682,0.668,0.686,N
0.664,0.682,0.672,0.678,0.682,0.682,N
0.672,0.678,0.67,0.688,0.686,0.684,N
0.674,0.67,0.682,0.69,0.688,0.682,N
0.672,0.68,0.686,0.69,0.686,0.68,N
0.682,0.682,0.686,0.688,0.686,0.686,N
0.684,0.684,0.684,0.688,0.69,0.688,N
0.684,0.68,0.686,0.692,0.692,0.684,N
0.678,0.68,0.692,0.694,0.686,0.684,N
0.678,0.684,0.694,0.69,0.686,0.7,N
0.682,0.688,0.686,0.692,0.7,0.702,N
0.684,0.682,0.692,0.7,0.702,0.702,N
0.678,0.69,0.7,0.702,0.702,0.7,N
0.686,0.698,0.702,0.702,0.7,0.7,N
0.696,0.7,0.702,0.7,0.7,0.702,N
0.696,0.702,0.7,0.7,0.702,0.704,N
0.698,0.698,0.7,0.702,0.704,0.7,N
0.694,0.698,0.702,0.704,0.7,0.7,N
0.694,0.7,0.704,0.7,0.7,0.698,N
0.698,0.7,0.702,0.7,0.7,0.698,N
0.696,0.7,0.7,0.698,0.702,0.704,N
0.696,0.698,0.698,0.7,0.706,0.702,N
0.694,0.696,0.702,0.704,0.704,0.698,N
0.694,0.698,0.704,0.704,0.698,0.704,N
0.694,0.702,0.704,0.698,0.704,0.71,N
0.698,0.702,0.698,0.704,0.71,0.714,N
0.698,0.696,0.704,0.71,0.714,0.71,N
0.69,0.702,0.712,0.714,0.71,0.716,N
0.698,0.71,0.718,0.712,0.714,0.718,N
0.704,0.716,0.714,0.716,0.718,0.708,N
0.708,0.714,0.718,0.72,0.708,0.712,N
0.706,0.716,0.722,0.71,0.712,0.72,N
0.71,0.72,0.71,0.716,0.716,0.726,N
0.714,0.708,0.718,0.72,0.72,0.728,N
0.7,0.712,0.726,0.722,0.722,0.734,N
0.706,0.716,0.726,0.726,0.726,0.73,N
0.716,0.716,0.728,0.73,0.722,0.718,N
0.718,0.718,0.732,0.726,0.714,0.722,N
0.718,0.726,0.728,0.716,0.718,0.73,N
0.718,0.724,0.718,0.722,0.724,0.728,N
0.714,0.712,0.726,0.728,0.72,0.73,N
0.706,0.718,0.73,0.724,0.722,0.73,N
0.714,0.722,0.728,0.724,0.722,0.718,N
0.72,0.718,0.728,0.726,0.714,0.716,N
0.714,0.722,0.728,0.714,0.716,0.718,N
0.714,0.728,0.716,0.716,0.716,0.732,N
0.718,0.714,0.72,0.718,0.726,0.726,N
0.706,0.714,0.722,0.73,0.718,0.728,N
0.708,0.714,0.732,0.722,0.722,0.722,N
0.71,0.724,0.724,0.726,0.716,0.712,N
0.718,0.718,0.73,0.718,0.71,0.714,N
0.71,0.728,0.72,0.71,0.714,0.73,N
0.718,0.72,0.71,0.718,0.722,0.738,N
0.712,0.708,0.72,0.726,0.73,0.738,N
0.702,0.712,0.728,0.734,0.73,0.738,N
0.714,0.722,0.734,0.734,0.732,0.732,N
0.724,0.728,0.734,0.734,0.726,0.726,N
0.73,0.728,0.736,0.728,0.718,0.734,N
0.73,0.728,0.732,0.72,0.726,0.736,N
0.73,0.722,0.724,0.73,0.728,0.742,N
0.724,0.716,0.73,0.732,0.736,0.738,N
0.718,0.726,0.73,0.738,0.738,0.742,N
0.722,0.73,0.736,0.74,0.744,0.74,N
0.72,0.738,0.736,0.746,0.742,0.74,N
0.726,0.74,0.74,0.746,0.742,0.744,N
0.728,0.746,0.738,0.746,0.746,0.73,N
0.738,0.742,0.738,0.752,0.728,0.744,N
0.732,0.744,0.744,0.734,0.74,0.748,N
0.728,0.748,0.728,0.746,0.752,0.746,N
0.74,0.73,0.74,0.754,0.75,0.746,N
0.724,0.738,0.748,0.754,0.75,0.74,N
0.738,0.746,0.748,0.752,0.744,0.74,N
0.746,0.748,0.744,0.746,0.744,0.738,N
0.744,0.748,0.74,0.748,0.738,0.744,N
0.74,0.746,0.74,0.742,0.748,0.744,N
0.736,0.744,0.736,0.75,0.75,0.736,N
0.738,0.738,0.744,0.752,0.74,0.738,N
0.734,0.748,0.744,0.744,0.738,0.732,N
0.742,0.748,0.738,0.742,0.726,0.744,N
0.736,0.74,0.74,0.732,0.738,0.748,N
0.728,0.74,0.726,0.744,0.752,0.746,N
0.728,0.73,0.736,0.754,0.752,0.736,N
0.722,0.736,0.748,0.754,0.74,0.738,N
0.738,0.748,0.746,0.744,0.738,1.446,N
0.744,0.748,0.738,0.742,1.45,0.78,N
0.73,0.738,1.466,0.764,0.736,0.742,N
0.724,1.466,0.764,0.74,0.738,0.736,N
1.44,0.778,0.742,0.74,0.732,0.738,N
0.744,0.74,0.742,0.732,0.736,0.736,N
0.742,0.74,0.734,0.736,0.736,0.722,N
0.738,0.736,0.734,0.734,0.738,0.728,N
0.73,0.732,0.734,0.738,0.722,0.736,N
0.732,0.726,0.74,0.726,0.728,0.742,N
0.734,0.728,0.726,0.734,0.738,0.74,N
0.738,0.72,0.73,0.74,0.742,0.73,N
0.716,0.732,0.736,0.742,0.73,0.738,N
0.724,0.738,0.74,0.732,0.736,0.736,N
0.73,0.738,0.732,0.738,0.736,0.728,N
0.732,0.73,0.734,0.74,0.722,0.748,N
0.728,0.732,0.738,0.726,0.744,0.744,N
0.726,0.736,0.724,0.748,0.746,0.736,N
0.726,0.728,0.738,0.75,0.74,0.736,N
0.714,0.746,0.742,0.744,0.734,0.736,N
0.732,0.748,0.738,0.738,0.734,0.72,N
0.734,0.74,0.734,0.738,0.714,0.728,N
0.738,0.728,0.74,0.716,0.722,0.738,N
0.734,0.73,0.718,0.728,0.728,0.732,N
0.734,0.71,0.728,0.734,0.724,0.734,N
0.712,0.72,0.732,0.73,0.724,0.732,N
0.726,0.724,0.73,0.73,0.72,0.732,N
0.73,0.72,0.73,0.728,0.72,0.734,N
0.726,0.72,0.728,0.73,0.722,0.734,N
0.726,0.72,0.726,0.732,0.722,0.74,N
0.724,0.72,0.728,0.734,0.724,0.736,N
0.726,0.724,0.726,0.738,0.722,0.732,N
0.728,0.726,0.73,0.732,0.722,0.738,N
0.728,0.73,0.724,0.736,0.724,0.734,N
0.736,0.722,0.724,0.738,0.722,0.734,N
0.722,0.732,0.724,0.736,0.724,0.74,N
0.726,0.73,0.726,0.734,0.73,0.75,N
0.728,0.73,0.722,0.744,0.738,0.75,N
0.718,0.732,0.732,0.752,0.744,0.74,N
0.718,0.738,0.74,0.754,0.738,0.742,N
0.738,0.74,0.746,0.748,0.736,0.756,N
0.744,0.75,0.734,0.748,0.754,0.742,N
0.748,0.738,0.742,0.758,0.744,0.734,N
0.742,0.736,0.752,0.752,0.73,0.732,N
0.74,0.754,0.742,0.74,0.72,0.746,N
0.742,0.748,0.734,0.73,0.736,0.744,N
0.738,0.732,0.722,0.746,0.74,0.724,N
0.726,0.73,0.732,0.75,0.716,0.738,N
0.72,0.738,0.746,0.722,0.728,0.744,N
0.734,0.738,0.722,0.738,0.736,0.722,N
0.74,0.718,0.73,0.744,0.714,0.726,N
0.718,0.73,0.742,0.718,0.72,0.736,N
0.734,0.732,0.722,0.726,0.724,0.722,N
0.736,0.712,0.728,0.732,0.714,0.728,N
0.71,0.718,0.736,0.718,0.72,0.736,N
0.718,0.726,0.72,0.726,0.728,0.734,N
0.724,0.714,0.726,0.734,0.726,0.734,N
0.714,0.72,0.732,0.732,0.722,1.46,N
0.722,0.726,0.73,0.73,1.476,0.748,N
0.724,0.722,0.728,1.484,0.74,0.726,N
0.722,0.716,1.462,0.76,0.73,0.736,A
0.722,1.486,0.726,0.73,0.73,1.45,N
0.756,0.734,0.734,1.45,0.76,0.72,N
0.734,0.722,1.458,0.758,0.718,0.742,N
0.724,1.45,0.758,0.718,0.748,0.732,N
1.452,0.754,0.72,0.742,0.736,0.72,N
0.752,0.722,0.744,0.738,0.724,0.732,N
0.72,0.738,0.742,0.718,0.742,0.73,N
0.718,0.736,0.744,0.72,0.736,0.738,N
0.736,0.732,0.722,0.738,0.738,0.728,N
0.736,0.716,0.736,0.74,0.724,0.748,N
0.714,0.734,0.74,0.728,0.746,0.746,N
0.73,0.736,0.726,0.748,0.752,0.738,N
0.726,0.728,0.74,0.754,0.744,0.734,N
0.718,0.744,0.748,0.744,0.738,0.732,N
0.734,0.754,0.74,0.738,0.732,0.73,N
0.74,0.742,0.738,0.732,0.724,0.74,N
0.738,0.732,0.734,0.728,0.734,0.74,N
0.736,0.724,0.728,0.738,0.74,0.73,N
0.728,0.724,0.736,0.74,0.73,0.732,N
0.72,0.734,0.742,0.73,0.728,0.734,N
0.732,0.732,0.736,0.728,0.73,0.72,N
0.738,0.724,0.734,0.73,0.714,0.73,N
0.724,0.724,0.736,0.716,0.724,0.742,N
0.722,0.728,0.718,0.726,0.74,0.736,N
0.728,0.712,0.726,0.74,0.738,0.732,N
0.712,0.724,0.738,0.738,0.732,0.734,N
0.72,0.736,0.74,0.732,0.73,0.734,N
0.736,0.732,0.736,0.73,0.728,0.718,N
0.738,0.726,0.734,0.73,0.712,0.728,N
0.726,0.728,0.734,0.712,0.724,0.736,N
0.72,0.73,0.716,0.726,0.73,0.734,N
0.72,0.71,0.73,0.73,0.732,0.732,N
0.708,0.72,0.734,0.732,0.728,0.736,N
0.724,0.724,0.736,0.728,0.73,0.734,N
0.73,0.726,0.732,0.73,0.728,0.734,N
0.732,0.722,0.734,0.73,0.726,0.736,N
0.726,0.726,0.732,0.73,0.728,0.734,N
0.73,0.722,0.732,0.73,0.728,1.45,N
0.728,0.722,0.732,0.73,1.438,0.764,N
0.728,0.722,1.46,0.746,0.72,0.736,N
0.724,1.446,0.756,0.714,0.748,0.742,N
1.454,0.744,0.72,0.74,0.744,0.758,N
0.758,0.718,0.742,0.75,0.752,0.742,N
0.72,0.736,0.75,0.758,0.74,0.738,N
0.714,0.736,0.744,0.758,0.746,0.732,N
0.736,0.744,0.754,0.744,0.736,0.738,N
0.742,0.754,0.742,0.736,0.738,0.734,N
0.744,0.744,0.734,0.738,0.734,0.738,N
0.734,0.734,0.738,0.734,0.734,0.738,N
0.728,0.736,0.734,0.738,0.732,0.74,N
0.73,0.734,0.734,0.738,0.734,0.742,N
0.724,0.736,0.734,0.738,0.74,0.74,N
0.724,0.738,0.732,0.744,0.74,0.734,N
0.722,0.74,0.736,0.744,0.732,0.748,N
0.724,0.742,0.738,0.738,0.748,0.762,N
0.73,0.742,0.73,0.754,0.762,0.754,N
0.738,0.728,0.75,0.764,0.756,0.748,N
0.73,0.742,0.762,0.758,0.754,0.746,N
0.738,0.76,0.752,0.754,0.752,0.732,N
0.754,0.75,0.746,0.754,0.736,0.746,N
0.75,0.75,0.746,0.74,0.746,0.758,N
0.746,0.75,0.732,0.75,0.76,0.752,N
0.748,0.732,0.746,0.76,0.756,0.75,N
0.736,0.74,0.756,0.756,0.754,0.744,N
0.74,0.754,0.75,0.754,0.75,0.732,N
0.752,0.748,0.748,0.752,0.734,0.748,N
0.748,0.752,0.744,0.738,0.752,0.756,N
0.746,0.75,0.728,0.756,0.758,0.762,N
0.746,0.73,0.75,0.758,0.762,0.754,N
0.728,0.744,0.76,0.762,0.754,0.754,N
0.74,0.754,0.76,0.754,0.758,0.75,N
0.75,0.754,0.75,0.758,0.754,0.754,N
0.754,0.746,0.752,0.756,0.756,0.758,N
0.746,0.75,0.75,0.758,0.76,0.752,N
0.746,0.746,0.756,0.76,0.756,0.774,N
0.742,0.75,0.758,0.756,0.774,0.788,N
0.744,0.758,0.756,0.774,0.786,0.77,N
0.752,0.748,0.776,0.788,0.768,0.772,N
0.742,0.772,0.79,0.768,0.77,0.762,N
0.77,0.786,0.768,0.772,0.762,0.766,N
0.78,0.764,0.772,0.762,0.766,0.816,N
0.76,0.768,0.762,0.766,0.818,0.794,N
0.766,0.756,0.766,0.82,0.798,0.784,N
0.754,0.762,0.812,0.8,0.78,0.78,N
0.756,0.81,0.804,0.78,0.776,0.782,N
0.81,0.8,0.78,0.776,0.78,0.758,N
0.784,0.782,0.78,0.78,0.76,0.764,N
0.776,0.774,0.778,0.76,0.764,0.766,N
0.768,0.776,0.76,0.764,0.766,0.756,N
0.772,0.754,0.766,0.766,0.756,0.748,N
0.746,0.76,0.766,0.756,0.754,0.732,N
0.754,0.762,0.752,0.754,0.736,0.736,N
0.76,0.752,0.748,0.738,0.734,0.75,N
0.746,0.752,0.736,0.736,0.754,0.75,N
0.74,0.74,0.728,0.756,0.756,0.742,N
0.73,0.732,0.75,0.754,0.75,0.742,N
0.732,0.75,0.748,0.746,0.752,0.73,N
0.75,0.752,0.738,0.752,0.736,0.742,N
0.746,0.746,0.746,0.736,0.746,0.756,N
0.734,0.75,0.732,0.748,0.76,0.748,N
0.744,0.734,0.742,0.76,0.752,0.74,N
0.734,0.738,0.758,0.75,0.746,0.734,N
0.742,0.756,0.744,0.746,0.742,1.438,N
0.754,0.75,0.74,0.742,1.444,0.784,V
0.754,0.746,0.738,0.742,1.448,0.782,N
0.738,0.736,1.464,0.764,0.736,0.744,N
0.728,1.46,0.764,0.744,0.74,0.742,N
1.436,0.78,0.74,0.748,0.73,0.736,N
0.744,0.736,0.746,0.736,0.734,0.736,N
0.746,0.74,0.738,0.73,0.74,0.73,N
0.734,0.744,0.734,0.734,0.738,0.734,N
0.732,0.736,0.728,0.742,0.73,0.734,N
0.73,0.732,0.736,0.736,0.722,0.732,N
0.726,0.734,0.736,0.73,0.716,0.728,N
0.738,0.726,0.734,0.722,0.718,0.73,N
0.73,0.722,0.728,0.724,0.718,0.732,N
0.722,0.716,0.728,0.728,0.718,0.742,N
0.716,0.716,0.73,0.728,0.726,0.732,N
0.724,0.718,0.726,0.736,0.72,0.73,N
0.728,0.722,0.732,0.73,0.72,0.74,N
0.73,0.724,0.726,0.732,0.726,0.746,N
0.738,0.718,0.722,0.742,0.732,0.732,N
0.722,0.73,0.726,0.746,0.72,0.742,N
0.722,0.736,0.738,0.728,0.728,0.746,N
0.728,0.74,0.72,0.744,0.73,0.736,N
0.738,0.724,0.73,0.742,0.722,0.728,N
0.72,0.74,0.734,0.732,0.716,0.728,N
0.738,0.73,0.732,0.724,0.72,0.742,N
0.742,0.72,0.724,0.732,0.726,0.724,N
0.728,0.716,0.726,0.74,0.712,0.72,N
0.722,0.72,0.74,0.718,0.716,0.738,N
0.724,0.728,0.722,0.722,0.728,0.734,N
0.728,0.714,0.724,0.734,0.724,0.732,N
0.716,0.714,0.734,0.73,0.72,0.736,N
0.72,0.726,0.73,0.728,0.724,0.738,N
0.736,0.72,0.726,0.734,0.724,0.72,N
0.728,0.72,0.73,0.734,0.712,0.726,N
0.724,0.72,0.738,0.716,0.722,1.428,N
0.726,0.724,0.72,0.73,1.424,0.788,N
0.71,0.72,1.434,0.784,0.734,0.742,N
0.722,1.452,0.758,0.744,0.734,0.756,N
1.426,0.774,0.746,0.73,0.754,0.762,N
0.736,0.74,0.738,0.756,0.76,0.736,N
0.746,0.73,0.756,0.764,0.738,0.768,N
0.746,0.724,0.756,0.764,0.742,0.77,N
0.734,0.746,0.76,0.746,0.77,0.766,N
0.742,0.758,0.748,0.77,0.764,0.79,N
0.752,0.742,0.77,0.766,0.792,0.788,N
0.736,0.768,0.764,0.796,0.78,0.768,N
0.764,0.76,0.802,0.782,0.77,0.802,N
0.756,0.8,0.78,0.77,0.804,0.792,N
0.782,0.782,0.768,0.808,0.786,0.776,N
0.772,0.768,0.808,0.788,0.77,0.768,N
0.764,0.8,0.792,0.772,0.766,0.79,N
0.794,0.792,0.772,0.766,0.788,0.77,N
0.786,0.772,0.766,0.79,0.77,0.758,N
0.768,0.764,0.788,0.77,0.758,0.746,N
0.762,0.782,0.77,0.758,0.75,0.726,N
0.786,0.768,0.752,0.748,0.734,0.732,N
0.762,0.756,0.744,0.734,0.732,0.734,N
0.746,0.742,0.738,0.728,0.736,0.736,N
0.742,0.728,0.736,0.73,0.74,0.748,N
0.73,0.73,0.73,0.742,0.754,0.726,N
0.722,0.734,0.732,0.754,0.734,0.722,N
0.72,0.744,0.748,0.732,0.716,0.74,N
0.734,0.744,0.74,0.716,0.734,0.736,N
0.748,0.726,0.722,0.734,0.736,0.732,N
0.73,0.712,0.738,0.732,0.734,0.73,N
0.718,0.728,0.738,0.73,0.726,0.734,N
0.734,0.728,0.736,0.726,0.728,0.726,N
0.73,0.726,0.734,0.724,0.722,0.728,N
0.728,0.722,0.734,0.722,0.718,0.746,N
0.72,0.726,0.726,0.72,0.74,0.74,N
0.724,0.718,0.724,0.74,0.744,0.734,N
0.72,0.72,0.738,0.742,0.74,0.734,N
0.716,0.74,0.742,0.736,0.738,0.738,N
0.73,0.742,0.738,0.736,0.742,0.738,N
0.732,0.736,0.736,0.742,0.742,0.738,N
0.726,0.738,0.738,0.742,0.746,0.74,N
0.724,0.744,0.738,0.744,0.748,0.738,N
0.728,0.744,0.74,0.746,0.744,0.73,N
0.73,0.746,0.742,0.744,0.73,0.742,N
0.73,0.746,0.742,0.732,0.74,0.756,N
0.736,0.742,0.728,0.742,0.76,0.754,N
0.732,0.732,0.736,0.76,0.756,0.75,N
0.726,0.736,0.754,0.756,0.754,0.756,N
0.738,0.752,0.75,0.754,0.758,0.76,N
0.752,0.748,0.748,0.758,0.762,0.754,N
0.748,0.746,0.752,0.762,0.756,0.75,N
0.744,0.748,0.758,0.758,0.752,0.746,N
0.75,0.754,0.752,0.752,0.752,0.748,N
0.754,0.75,0.748,0.748,0.756,0.74,N
0.752,0.744,0.744,0.756,0.746,0.762,N
0.746,0.746,0.748,0.746,0.764,0.776,N
0.744,0.746,0.742,0.764,0.776,0.766,N
0.74,0.742,0.764,0.776,0.766,0.756,N
0.738,0.76,0.776,0.766,0.756,0.748,N
0.756,0.774,0.766,0.754,0.752,0.744,N
0.772,0.762,0.75,0.75,0.75,0.74,N
0.76,0.752,0.742,0.75,0.748,0.738,N
0.748,0.748,0.744,0.746,0.746,0.738,N
0.742,0.748,0.74,0.746,0.746,0.732,N
0.738,0.746,0.742,0.742,0.74,0.726,N
0.734,0.744,0.742,0.74,0.722,0.74,N
0.734,0.738,0.744,0.722,0.736,0.744,N
0.738,0.732,0.726,0.738,0.748,0.738,N
0.734,0.722,0.734,0.746,0.746,0.736,N
0.714,0.738,0.744,0.742,0.742,0.738,N
0.724,0.748,0.742,0.738,0.746,0.736,N
0.734,0.744,0.738,0.742,0.744,0.74,N
0.732,0.74,0.74,0.742,0.748,0.74,N
0.726,0.746,0.738,0.746,0.746,0.732,N
0.732,0.744,0.742,0.744,0.738,0.74,N
0.73,0.748,0.742,0.736,0.744,0.762,N
0.734,0.746,0.734,0.744,0.762,0.758,N
0.74,0.734,0.74,0.764,0.758,0.744,N
0.734,0.736,0.76,0.756,0.752,0.742,N
0.74,0.758,0.75,0.748,0.75,0.732,N
0.756,0.754,0.742,0.748,0.74,0.742,N
0.746,0.748,0.744,0.74,0.748,0.758,N
0.738,0.75,0.734,0.748,0.762,0.746,N
0.742,0.736,0.744,0.762,0.75,0.734,N
0.736,0.742,0.758,0.748,0.74,0.73,N
0.742,0.76,0.746,0.736,0.736,0.716,N
0.75,0.746,0.74,0.734,0.71,0.726,N
0.744,0.732,0.738,0.712,0.718,0.736,N
0.728,0.736,0.714,0.72,0.73,0.728,N
0.722,0.714,0.726,0.726,0.724,0.732,N
0.706,0.716,0.736,0.722,0.726,0.728,N
0.714,0.726,0.73,0.722,0.724,0.722,N
0.724,0.72,0.732,0.724,0.714,0.742,N
0.714,0.726,0.728,0.716,0.736,0.74,N
0.722,0.718,0.72,0.738,0.746,0.726,N
0.724,0.716,0.732,0.746,0.726,0.734,N
0.712,0.738,0.742,0.73,0.724,0.744,N
0.732,0.738,0.732,0.73,0.734,0.738,N
0.744,0.722,0.73,0.738,0.736,0.728,N
0.726,0.728,0.734,0.74,0.72,0.742,N
0.728,0.732,0.74,0.726,0.732,0.744,N
0.736,0.732,0.724,0.738,0.744,0.73,N
0.738,0.722,0.732,0.744,0.73,0.734,N
0.722,0.736,0.744,0.728,0.728,0.738,N
0.734,0.736,0.736,0.728,0.732,0.728,N
0.744,0.722,0.732,0.736,0.716,0.75,N
0.73,0.722,0.74,0.72,0.74,0.756,N
0.732,0.728,0.72,0.746,0.76,0.742,N
0.724,0.726,0.736,0.76,0.75,0.738,N
0.714,0.738,0.756,0.748,0.746,0.74,N
0.742,0.756,0.74,0.746,0.746,0.728,N
0.752,0.75,0.738,0.748,0.728,0.744,N
0.734,0.746,0.744,0.73,0.742,0.752,N
0.732,0.746,0.726,0.744,0.758,0.74,N
0.732,0.734,0.736,0.756,0.75,0.734,N
0.72,0.742,0.75,0.746,0.744,0.734,N
0.738,0.754,0.744,0.74,0.74,0.726,N
0.744,0.748,0.74,0.738,0.724,0.728,N
0.738,0.736,0.742,0.724,0.722,0.744,N
0.738,0.734,0.728,0.724,0.74,0.738,N
0.738,0.718,0.728,0.738,0.746,0.734,N
0.72,0.724,0.738,0.742,0.742,0.74,N
0.714,0.742,0.74,0.74,0.748,0.746,N
0.726,0.744,0.738,0.746,0.752,0.742,N
0.732,0.742,0.74,0.752,0.748,0.742,N
0.734,0.746,0.746,0.746,0.75,0.736,N
0.738,0.75,0.742,0.746,0.746,0.736,N
0.742,0.748,0.744,0.742,0.744,0.738,N
0.734,0.748,0.74,0.742,0.746,0.724,N
0.734,0.746,0.738,0.744,0.726,0.742,N
0.734,0.74,0.744,0.726,0.742,0.756,N
0.732,0.74,0.728,0.74,0.762,0.75,N
0.73,0.73,0.734,0.762,0.754,0.736,N
0.72,0.736,0.758,0.75,0.744,0.732,N
0.736,0.758,0.748,0.74,0.738,0.736,N
0.75,0.75,0.742,0.734,0.742,0.73,N
0.74,0.736,0.738,0.736,0.736,0.732,N
0.736,0.73,0.742,0.73,0.734,0.73,N
0.734,0.73,0.738,0.73,0.728,0.732,N
0.736,0.726,0.736,0.726,0.73,0.736,N
0.73,0.726,0.732,0.726,0.738,0.726,N
0.73,0.72,0.732,0.736,0.724,0.744,N
0.726,0.722,0.74,0.724,0.744,0.768,N
0.726,0.732,0.726,0.744,0.766,0.748,N
0.726,0.726,0.742,0.768,0.746,0.732,N
0.72,0.738,0.768,0.744,0.738,0.732,N
0.74,0.764,0.744,0.734,0.736,0.726,N
0.74,0.74,0.732,0.724,0.73,0.72,N
0.742,0.728,0.74,0.722,0.724,0.728,N
0.732,0.73,0.73,0.722,0.722,0.724,N
0.726,0.722,0.73,0.72,0.716,0.732,N
0.714,0.726,0.726,0.716,0.724,0.604,N
0.716,0.724,0.72,0.724,0.602,0.816,V
0.714,0.718,0.73,0.59,0.83,0.766,N
0.71,0.73,0.592,0.832,0.764,0.736,N
0.72,0.59,0.83,0.762,0.744,0.736,N
0.596,0.82,0.766,0.738,0.744,0.732,N
0.834,0.758,0.738,0.742,0.74,0.734,N
0.752,0.74,0.742,0.736,0.738,0.732,N
0.734,0.74,0.738,0.734,0.736,0.756,N
0.734,0.734,0.738,0.732,0.76,0.752,N
0.726,0.74,0.728,0.76,0.756,0.752,N
0.73,0.73,0.756,0.754,0.756,0.742,N
0.73,0.754,0.748,0.754,0.748,0.734,N
0.754,0.748,0.75,0.746,0.74,0.742,N
0.746,0.754,0.742,0.74,0.75,0.744,N
0.744,0.748,0.736,0.746,0.752,0.738,N
0.734,0.742,0.742,0.748,0.748,0.726,N
0.73,0.748,0.742,0.746,0.728,0.742,N
0.734,0.748,0.746,0.728,0.742,0.744,N
0.736,0.742,0.73,0.74,0.752,0.73,N
0.736,0.73,0.736,0.75,0.736,0.736,N
0.718,0.742,0.748,0.734,0.74,0.73,N
0.73,0.746,0.738,0.734,0.736,0.734,N
0.742,0.73,0.74,0.732,0.736,0.746,N
0.732,0.732,0.734,0.734,0.754,0.75,N
0.73,0.732,0.732,0.752,0.754,0.748,N
0.722,0.736,0.748,0.75,0.754,0.73,N
0.732,0.746,0.748,0.754,0.734,0.742,N
0.746,0.752,0.748,0.734,0.748,0.738,N
0.74,0.754,0.732,0.746,0.746,0.73,N
0.74,0.738,0.742,0.744,0.736,0.732,N
0.72,0.748,0.744,0.734,0.732,0.734,N
0.734,0.742,0.738,0.73,0.732,0.736,N
0.738,0.73,0.734,0.732,0.732,0.738,N
0.734,0.728,0.73,0.736,0.734,0.73,N
0.728,0.73,0.732,0.74,0.718,0.738,N
0.732,0.73,0.736,0.728,0.722,0.746,N
0.736,0.728,0.726,0.734,0.732,0.738,N
0.738,0.72,0.728,0.74,0.73,0.738,N
0.724,0.73,0.734,0.736,0.728,0.74,N
0.726,0.736,0.734,0.734,0.728,0.742,N
0.734,0.732,0.732,0.734,0.738,0.734,N
0.73,0.732,0.73,0.74,0.728,0.732,N
0.726,0.736,0.732,0.74,0.716,0.742,N
0.734,0.732,0.736,0.724,0.728,0.75,N
0.74,0.724,0.722,0.742,0.742,0.738,N
0.734,0.722,0.73,0.748,0.74,0.73,N
0.712,0.744,0.734,0.748,0.722,0.752,N
0.724,0.748,0.74,0.73,0.744,0.744,N
0.746,0.722,0.752,0.748,0.732,0.748,N
0.73,0.734,0.738,0.754,0.732,0.744,N
0.72,0.746,0.742,0.744,0.738,0.754,N
0.74,0.752,0.73,0.748,0.758,0.504,N
0.746,0.74,0.738,0.758,0.508,0.946,V
0.732,0.746,0.75,0.514,0.934,0.894,N
0.73,0.752,0.526,0.936,0.888,0.766,N
0.748,0.538,0.9,0.894,0.772,0.772,N
0.562,0.894,0.886,0.774,0.768,0.744,N
0.882,0.886,0.778,0.766,0.75,0.732,N
0.854,0.788,0.764,0.74,0.748,0.726,N
0.78,0.762,0.746,0.734,0.742,0.728,N
0.75,0.75,0.744,0.728,0.74,0.714,N
0.748,0.732,0.74,0.728,0.712,0.76,N
0.742,0.722,0.746,0.706,0.766,0.72,N
0.734,0.728,0.716,0.754,0.736,0.714,N
0.742,0.712,0.756,0.724,0.714,0.744,N
0.72,0.738,0.738,0.708,0.74,0.726,N
0.734,0.738,0.716,0.728,0.728,0.732,N
0.726,0.722,0.73,0.72,0.742,0.724,N
