0.804,0.804,0.794,2.392,0.786,0.814,N
0.796,0.8,1.59,0.784,0.812,0.79,N
0.78,0.792,0.788,0.812,0.788,0.794,N
0.784,0.786,0.808,0.786,0.798,0.802,N
0.788,0.796,0.796,0.784,0.808,0.79,N
0.784,0.792,0.79,0.802,0.798,0.786,N
0.794,0.784,0.796,0.796,0.8,0.788,N
0.784,0.798,0.796,0.786,0.79,0.798,N
0.792,0.786,0.796,0.784,0.8,0.78,N
0.796,0.782,0.794,0.784,0.794,0.78,N
0.778,0.792,0.79,0.784,0.778,0.79,N
0.782,0.8,0.782,0.78,0.772,0.828,N
0.916,0.662,0.772,0.782,0.826,1.57,N
0.698,0.76,0.774,0.832,1.562,0.788,N
0.76,0.772,0.828,1.564,0.786,0.796,N
0.772,0.816,1.576,0.786,0.788,0.786,N
0.824,0.802,0.776,0.782,0.784,0.802,N
0.792,0.782,0.78,0.782,1.592,0.788,N
0.782,0.782,0.782,1.59,0.78,0.852,N
0.798,0.778,0.812,0.768,1.63,0.77,N
0.788,0.808,0.754,1.634,0.772,0.796,N
0.816,0.75,1.076,0.548,0.778,0.794,N
0.758,1.052,0.57,0.774,0.798,0.794,N
1.056,0.556,0.78,0.798,0.792,1.616,N
0.57,0.776,0.8,2.4,0.794,0.802,N
0.764,0.804,0.786,1.614,0.792,0.8,N
0.762,0.814,0.776,2.4,0.798,0.802,N
0.782,0.792,0.806,2.388,0.798,0.828,N
0.792,0.804,0.788,1.594,0.798,0.828,N
0.812,0.778,0.794,0.802,1.61,0.802,N
0.794,0.79,0.798,0.824,0.79,0.81,N
0.788,0.796,0.824,0.786,0.812,0.79,N
0.784,0.794,0.818,1.596,0.796,0.806,N
0.808,0.78,0.814,0.79,0.808,0.81,N
0.812,0.78,0.802,1.6,0.806,0.814,N
0.79,0.802,0.794,1.614,0.808,0.812,N
0.8,0.794,0.8,1.62,0.81,0.81,N
0.786,0.804,0.798,1.628,0.808,0.808,N
0.802,0.8,0.814,2.422,0.808,0.816,N
0.804,0.81,0.802,2.426,0.814,0.818,N
0.812,0.806,2.424,0.804,0.816,0.812,N
0.802,0.804,2.422,0.818,0.804,0.812,N
0.814,0.79,0.81,2.43,0.816,0.81,N
0.786,0.816,0.798,1.624,0.812,0.808,N
0.81,0.806,0.812,1.62,0.806,0.816,N
0.806,0.814,2.424,0.81,0.818,0.812,N
0.808,0.8,0.81,2.434,0.816,0.812,N
0.814,0.804,2.432,0.808,0.816,0.812,N
0.81,1.616,1.624,0.81,0.812,0.818,N
0.816,0.812,0.798,1.63,0.806,0.816,N
0.804,0.81,0.806,1.624,0.814,0.826,N
0.806,0.812,0.806,2.454,0.802,0.814,N
0.812,0.802,0.812,2.44,0.816,0.808,N
0.816,0.806,0.804,2.442,0.812,0.818,N
0.808,0.808,0.824,2.426,0.814,0.818,N
0.812,0.81,0.806,1.622,0.816,0.822,N
0.812,0.808,0.81,1.624,0.82,0.834,N
0.812,0.802,0.81,2.466,0.796,0.81,N
0.802,0.81,0.82,0.832,0.794,0.812,N
0.814,0.804,0.814,0.828,1.608,0.818,N
0.816,0.816,0.83,1.6,0.812,0.814,N
0.81,0.824,0.8,1.618,0.816,0.812,N
0.83,0.786,0.812,2.432,0.812,0.802,N
0.806,0.804,0.814,1.614,0.802,0.82,N
0.804,0.812,0.806,1.608,0.818,0.812,N
0.814,0.806,0.8,2.434,0.804,0.808,N
0.81,0.798,0.8,1.63,0.8,0.81,N
0.798,0.814,0.81,1.61,0.81,0.808,N
0.816,0.798,0.802,1.62,0.806,0.806,N
0.798,0.798,0.81,2.422,0.804,0.81,N
0.796,0.806,0.814,2.412,0.806,0.812,N
0.806,0.812,0.796,1.614,0.804,0.814,N
0.806,0.798,0.806,1.608,0.808,0.812,N
0.802,0.802,0.802,2.424,0.804,0.804,N
0.802,0.808,0.794,2.424,0.808,0.806,N
0.8,0.798,0.804,1.614,0.804,0.814,N
0.794,0.806,0.81,1.604,0.806,0.812,N
0.806,0.802,0.802,2.42,0.804,0.804,N
0.8,0.8,0.8,2.42,0.806,0.806,N
0.792,0.804,0.802,2.416,0.808,0.806,N
0.798,0.806,0.8,1.608,0.806,0.81,N
0.798,0.804,0.806,1.606,0.802,0.812,N
0.808,0.794,0.804,1.61,0.808,0.81,N
0.796,0.804,0.8,2.422,0.808,0.81,N
0.796,0.804,0.798,2.422,0.814,0.814,N
0.802,0.798,0.8,1.618,0.81,0.812,N
0.8,0.796,0.808,2.428,0.806,0.804,N
0.802,0.81,0.798,2.424,0.808,0.81,N
0.81,0.8,0.808,2.418,0.812,0.808,N
0.802,0.804,0.804,1.608,0.812,0.812,N
0.81,0.798,0.806,1.612,0.81,0.806,N
0.8,0.8,0.8,2.426,0.806,0.81,N
0.8,0.8,0.806,2.42,0.812,0.808,V
0.798,0.806,0.8,1.612,0.808,0.814,N
0.806,0.804,0.802,2.422,0.822,0.818,N
0.798,0.806,0.798,1.62,0.816,0.82,A
0.798,0.802,0.8,1.634,0.818,0.812,N
0.806,0.796,0.812,2.446,0.816,0.82,N
0.8,0.808,0.818,2.44,0.82,0.814,V
0.812,0.814,0.814,1.622,0.822,0.81,N
0.816,0.814,0.804,1.634,0.812,0.832,N
0.818,0.802,0.81,1.63,1.64,0.816,V
0.808,0.804,0.818,0.81,1.638,0.816,N
0.812,0.808,0.812,2.448,0.818,0.82,N
0.81,0.82,0.81,2.448,0.822,0.822,N
0.824,0.806,0.808,1.636,0.82,0.824,N
0.804,0.814,0.82,0.82,0.826,0.81,N
0.804,0.814,0.816,2.454,0.822,0.82,N
0.818,0.806,0.816,2.462,0.814,0.824,N
0.818,0.814,0.818,2.454,0.824,0.816,N
0.814,0.812,0.816,2.458,0.82,0.818,N
0.814,0.816,0.812,2.456,0.794,0.858,N
0.816,0.802,1.654,0.834,0.886,1.582,N
0.806,1.65,0.834,0.886,1.572,0.534,N
0.772,0.882,0.836,0.88,1.166,0.936,N
0.756,0.594,0.932,0.808,1.592,0.812,N
0.764,0.602,0.924,0.808,1.596,0.798,N
0.79,0.604,1.078,2.24,0.812,0.832,N
0.642,1.054,0.652,1.59,0.796,0.832,N
0.66,1.59,0.8,0.838,1.632,0.796,N
0.804,0.802,0.836,0.738,1.624,1.598,N
0.758,0.868,0.756,0.794,0.818,0.822,N
0.866,0.762,0.776,0.826,0.806,0.798,N
0.784,0.81,0.824,0.796,0.834,0.804,N
0.77,0.802,0.822,0.81,0.824,0.804,N
0.818,0.814,0.822,0.802,0.566,1.026,N
0.804,0.824,0.804,0.564,1.028,0.94,N
0.824,0.792,0.57,1.016,0.938,0.72,N
0.57,0.538,0.732,0.674,0.724,0.942,N
0.558,0.526,0.742,0.676,0.738,0.93,N
0.52,0.728,0.694,0.73,0.934,0.742,V
0.728,0.696,0.794,0.872,0.742,0.864,A
0.696,0.78,0.892,0.73,0.862,0.8,N
0.776,0.912,0.704,0.87,0.802,0.828,N
0.726,0.858,0.802,0.822,0.83,0.884,N
1.076,0.604,0.722,0.834,0.814,0.786,N
0.616,0.714,0.838,0.81,0.784,0.84,N
0.89,0.62,0.798,0.794,0.82,0.79,N
0.792,0.792,0.808,0.806,0.832,0.982,N
0.804,0.784,0.814,0.794,0.836,1.056,N
0.822,0.888,0.738,0.806,0.508,0.804,N
0.736,0.814,0.5,0.816,1.166,0.968,N
0.79,0.758,0.898,0.938,0.968,0.528,N
0.736,0.894,0.946,0.972,0.52,0.81,N
0.822,0.794,1.264,0.692,1.306,0.516,N
1.288,0.662,0.512,0.816,0.516,1.32,N
0.968,0.514,0.818,0.514,1.316,0.666,N
0.576,0.816,0.772,0.796,0.794,0.786,N
0.838,0.77,0.782,0.788,3.2,0.802,N
0.78,0.782,0.8,0.774,3.206,0.808,N
0.796,1.59,0.798,1.608,0.798,0.824,N
0.802,0.784,0.796,1.61,0.794,0.83,N
0.79,0.788,0.808,0.8,1.622,0.806,N
0.79,0.804,0.8,1.62,0.808,0.802,N
0.8,0.798,0.822,0.802,0.802,0.808,N
0.792,0.818,0.808,0.802,0.806,0.816,N
0.818,0.802,0.802,0.806,0.816,0.804,N
0.798,0.796,0.81,0.812,0.804,0.81,N
0.794,0.804,0.816,0.802,0.81,0.804,N
0.796,0.812,0.804,0.81,0.804,0.804,N
0.804,0.8,0.812,0.8,0.81,0.806,N
0.8,0.802,0.804,0.806,0.808,0.812,N
0.804,0.798,0.808,0.81,0.804,0.812,N
0.794,0.806,0.808,0.808,0.81,0.806,N
0.798,0.806,0.81,0.806,0.808,0.814,N
0.802,0.802,0.814,0.804,0.812,0.81,N
0.802,0.8,0.81,0.814,0.804,0.806,N
0.806,0.8,0.812,0.812,0.8,0.816,N
0.806,0.802,0.81,0.808,0.81,0.81,N
0.808,0.802,0.804,0.818,0.808,0.81,N
0.806,0.794,0.82,0.808,0.808,0.814,N
0.788,0.814,0.81,0.808,0.814,0.81,N
0.812,0.802,0.81,0.816,0.806,0.81,N
0.808,0.808,0.808,0.814,0.81,0.822,N
0.808,0.802,0.812,0.812,0.824,0.828,N
0.798,0.808,0.814,0.822,0.83,0.796,N
0.8,0.804,0.826,0.836,0.784,0.818,N
0.806,0.82,0.834,0.792,0.82,0.798,N
0.804,0.838,0.788,0.82,0.806,0.81,N
0.834,0.788,0.82,0.798,0.808,0.82,N
0.798,0.812,0.8,0.812,0.814,0.81,N
0.818,0.792,0.808,0.822,0.808,0.814,N
0.788,0.81,0.812,0.81,0.82,0.816,N
0.794,0.816,0.814,0.812,0.814,0.826,N
0.812,0.802,0.816,0.82,0.826,0.814,N
0.81,0.798,0.818,0.816,0.826,0.81,N
0.808,0.816,0.826,0.812,0.818,0.822,N
0.802,0.822,0.816,0.822,0.824,0.808,N
0.816,0.814,0.824,0.82,0.808,0.816,N
0.804,0.812,0.826,0.81,0.82,0.812,N
1.61,1.634,0.806,0.824,0.822,0.818,N
1.63,0.8,0.834,0.816,0.82,0.82,N
1.616,0.798,0.84,0.816,0.816,0.822,N
0.792,0.838,0.816,0.816,0.822,0.826,N
0.794,0.836,0.814,0.814,0.824,0.822,N
0.818,0.808,0.818,0.828,0.818,1.61,N
0.808,0.816,0.826,0.818,1.61,0.838,N
0.802,0.828,0.832,0.834,0.828,0.828,N
0.83,0.82,0.838,0.828,0.83,0.828,N
0.816,0.834,0.83,0.83,0.828,0.828,N
0.83,0.828,0.832,0.828,0.828,0.834,N
0.818,0.832,0.826,0.828,0.836,0.83,N
0.816,0.824,0.83,0.834,0.83,0.826,N
0.816,0.824,0.836,0.83,0.828,0.826,N
0.818,0.834,0.83,0.828,0.826,0.836,N
0.828,0.828,0.83,0.824,0.836,0.832,N
0.822,0.826,0.824,0.838,0.828,0.828,N
0.818,0.82,0.836,0.828,0.828,0.828,N
0.816,0.834,0.83,0.828,0.828,0.834,N
0.828,0.83,0.828,0.826,0.834,0.822,N
0.822,0.828,0.824,0.834,0.822,0.83,N
0.82,0.826,0.832,0.824,0.828,0.832,N
0.822,0.816,0.834,0.822,0.83,0.832,N
0.824,0.816,0.832,0.824,0.816,0.824,N
0.814,0.83,0.83,0.818,0.82,0.818,N
0.818,0.826,0.81,0.822,0.824,0.822,N
0.814,0.814,0.824,0.824,0.82,0.832,N
0.798,0.818,0.824,0.82,0.832,0.836,N
0.818,0.816,0.824,0.83,0.836,0.83,N
0.832,0.822,0.828,0.822,0.834,0.834,N
0.816,0.824,0.824,0.834,0.834,0.828,N
0.82,0.818,0.834,0.834,0.83,0.824,N
0.814,0.83,0.834,0.83,0.824,0.828,N
0.82,0.832,0.828,0.824,0.826,0.822,N
0.828,0.826,0.826,0.828,0.822,0.83,N
0.83,0.82,0.824,0.81,0.814,0.822,N
0.812,0.814,0.816,0.816,0.822,0.824,N
0.816,0.808,0.814,0.82,0.826,0.82,N
0.804,0.808,0.82,0.826,0.82,0.812,N
0.798,0.816,0.826,0.818,0.814,0.82,N
0.812,0.818,0.818,0.816,0.818,0.82,N
0.814,0.814,0.816,0.816,0.822,0.818,N
0.814,0.812,0.818,0.818,0.82,0.818,N
0.804,0.816,0.82,0.818,0.818,0.816,N
0.81,0.818,0.818,0.816,0.818,0.822,N
0.812,0.814,0.818,0.818,0.82,0.826,N
0.814,0.814,0.814,0.82,0.826,0.82,N
0.81,0.81,0.82,0.826,0.818,0.824,N
0.808,0.822,0.822,0.816,0.822,0.822,N
0.814,0.818,0.818,0.822,0.824,0.824,N
0.812,0.814,0.82,0.824,0.826,0.818,N
0.814,0.818,0.824,0.82,0.818,0.822,N
0.816,0.822,0.822,0.816,0.822,0.822,N
0.81,0.82,0.82,0.824,0.82,0.828,N
0.816,0.812,0.822,0.822,0.826,0.826,N
0.812,0.822,0.818,0.826,0.826,0.822,N
0.812,0.818,0.828,0.826,0.826,0.82,N
0.806,0.824,0.826,0.824,0.824,0.822,N
0.82,0.824,0.826,0.822,0.822,0.828,N
0.818,0.822,0.822,0.822,0.83,0.818,N
0.814,0.82,0.824,0.828,0.818,0.816,N
0.81,0.818,0.828,0.818,0.818,0.818,N
0.818,0.818,0.824,0.826,0.826,0.816,N
0.802,0.824,0.822,0.832,0.822,0.814,N
0.814,0.822,0.826,0.82,0.814,1.202,N
0.82,0.826,0.814,0.812,1.208,0.71,N
0.824,0.82,0.814,1.264,0.658,0.564,N
0.81,0.806,1.286,0.66,0.55,0.816,N
0.8,1.278,0.68,0.538,0.814,0.82,N
0.682,0.532,0.82,0.818,0.826,0.832,N
0.534,0.812,0.818,0.828,0.83,0.828,N
0.55,0.816,0.814,0.826,0.83,0.826,N
0.822,0.822,0.826,0.824,0.83,0.828,N
0.818,0.824,0.822,0.83,0.826,0.822,N
0.822,0.82,0.832,0.826,0.82,0.82,N
0.808,0.828,0.824,0.826,0.824,0.826,N
0.822,0.822,0.822,0.822,0.826,0.824,N
0.822,0.82,0.818,0.826,0.82,0.834,N
0.82,0.82,0.826,0.82,0.834,0.83,N
0.808,0.822,0.822,0.834,0.83,0.826,N
0.82,0.816,0.834,0.83,0.824,0.828,N
0.81,0.83,0.828,0.828,0.828,0.832,N
0.826,0.826,0.826,0.826,0.828,0.83,N
0.822,0.826,0.828,0.828,0.83,0.832,N
0.818,0.824,0.83,0.83,0.832,0.834,N
0.812,0.826,0.832,0.83,0.836,0.834,N
1.08,0.562,0.818,0.828,0.826,0.822,N
0.81,0.82,0.822,0.824,0.83,0.824,N
0.816,0.82,0.824,0.832,0.822,0.818,N
0.81,0.824,0.83,0.824,0.816,0.824,N
0.818,0.826,0.824,0.818,0.822,0.826,N
0.822,0.818,0.818,0.822,0.826,0.832,N
0.82,0.816,0.818,0.822,0.824,0.832,N
0.81,0.822,0.822,0.834,0.826,0.828,N
0.814,0.822,0.834,0.826,0.826,0.824,N
0.818,0.832,0.826,0.826,0.822,0.836,N
0.822,0.822,0.828,0.822,0.834,0.826,N
0.818,0.826,0.822,0.834,0.826,0.824,N
0.82,0.818,0.836,0.826,0.824,0.822,N
0.814,0.832,0.826,0.824,0.82,0.836,N
0.822,0.822,0.822,0.824,0.832,0.828,N
0.816,0.822,0.822,0.834,0.828,0.824,N
0.824,0.822,0.82,0.826,0.826,0.826,N
0.816,0.822,0.822,0.832,0.818,0.824,N
0.812,0.832,0.826,0.822,0.82,0.828,N
0.834,0.814,0.822,0.818,0.83,0.82,N
0.804,0.818,0.82,0.83,0.82,0.822,N
0.812,0.814,0.826,0.82,0.822,0.826,N
0.804,0.832,0.82,0.822,0.824,0.828,N
0.83,0.812,0.822,0.826,0.824,0.83,N
0.812,0.818,0.826,0.826,0.828,0.832,N
0.812,0.824,0.828,0.828,0.832,0.804,N
0.816,0.828,0.826,0.834,0.804,0.856,N
0.816,0.826,0.832,0.804,0.854,0.832,N
0.82,0.832,0.802,0.856,0.83,0.828,N
0.826,0.796,0.862,0.828,0.824,0.826,N
0.788,0.856,0.83,0.826,0.822,0.824,N
0.858,0.824,0.826,0.822,0.824,0.828,N
0.82,0.824,0.824,0.824,0.828,0.826,N
0.82,0.822,0.824,0.828,0.822,0.816,N
0.812,0.82,0.826,0.82,0.82,0.82,N
0.81,0.822,0.824,0.818,0.82,0.822,N
0.822,0.82,0.816,0.82,0.82,0.824,N
0.81,0.812,0.822,0.82,0.822,0.82,N
0.814,0.816,0.822,0.82,0.816,0.818,N
0.806,0.816,0.824,0.818,0.816,0.818,N
0.812,0.816,0.816,0.82,0.814,0.836,N
0.81,0.814,0.816,0.814,0.836,0.822,N
0.81,0.808,0.818,0.828,0.824,0.82,N
0.804,0.812,0.836,0.82,0.82,0.818,N
0.802,0.832,0.816,0.82,0.82,0.82,N
0.812,1.644,0.824,0.808,0.808,0.844,N
0.814,0.816,0.82,0.814,1.65,0.814,N
0.824,0.808,0.812,2.458,0.828,0.81,N
0.806,0.804,0.832,0.812,0.828,0.812,N
0.79,0.83,0.808,0.83,0.806,0.816,N
0.814,0.808,0.824,0.816,0.814,0.812,N
0.794,0.824,0.808,0.82,0.812,0.822,N
0.822,0.804,0.814,0.812,0.826,0.818,N
0.796,0.812,0.814,0.824,0.816,0.812,N
0.814,0.808,0.822,0.814,0.814,0.818,N
0.802,0.822,0.814,0.812,0.816,0.808,N
0.816,0.814,0.81,0.814,0.812,0.806,V
0.804,0.808,0.816,0.808,0.806,0.814,N
0.808,0.814,0.802,0.808,0.816,0.814,N
0.814,0.798,0.808,0.816,0.814,0.802,N
0.804,0.798,0.816,0.818,0.796,0.808,N
0.802,0.81,0.81,0.808,0.802,0.814,N
0.812,0.804,0.806,0.802,0.81,0.814,N
0.808,0.796,0.804,0.816,0.802,0.81,N
0.804,0.794,0.816,0.808,0.804,0.81,N
0.792,0.81,0.812,0.802,0.81,0.816,N
0.806,0.808,0.802,0.808,0.818,0.806,N
0.808,0.798,0.808,0.818,0.806,0.808,N
0.802,0.8,0.818,0.81,0.802,0.814,N
0.796,0.814,0.808,0.806,0.81,0.814,N
0.81,0.806,0.804,0.81,0.814,0.814,N
0.806,0.798,0.81,0.814,0.814,0.812,N
0.808,0.796,0.816,0.818,0.806,0.806,N
0.8,0.812,0.812,0.81,0.808,0.814,N
0.804,0.808,0.814,0.804,0.812,0.818,N
0.804,0.802,0.81,0.812,0.812,0.816,N
0.792,0.806,0.814,0.814,0.81,0.808,N
0.798,0.806,0.818,0.81,0.804,0.814,N
0.804,0.81,0.812,0.806,0.814,0.814,N
0.812,0.8,0.806,0.814,0.818,0.806,N
0.796,0.804,0.814,0.818,0.804,0.812,N
0.804,0.808,0.814,0.812,0.804,0.804,N
0.802,0.818,0.806,0.804,0.802,0.82,N
0.802,0.81,0.802,0.802,0.82,0.808,N
0.796,0.804,0.798,0.822,0.81,0.798,N
0.806,0.79,0.822,0.814,0.792,0.81,N
0.792,0.82,0.808,0.798,0.804,0.804,N
0.816,0.806,0.796,0.804,0.804,0.804,N
0.792,0.796,0.804,0.806,0.8,0.816,N
0.782,0.806,0.798,0.808,0.81,0.808,N
0.802,0.796,0.806,0.81,0.808,0.816,V
0.798,0.796,0.814,0.81,0.81,0.812,N
0.796,0.81,0.804,0.818,0.812,0.812,N
0.804,0.806,0.81,0.812,0.816,0.822,N
0.794,0.816,0.812,0.808,0.82,0.816,N
0.8,0.81,0.816,0.822,0.806,0.812,N
0.808,0.802,0.82,0.816,0.81,0.804,N
0.804,0.818,0.808,0.814,0.81,0.808,N
0.816,0.806,0.808,0.812,0.812,0.812,N
0.806,0.81,0.804,0.812,0.818,0.812,N
0.8,0.804,0.814,0.812,0.812,0.812,N
0.8,0.802,0.818,0.812,0.808,0.81,N
0.812,0.806,0.808,0.808,0.818,0.81,N
0.802,0.804,0.81,0.816,0.81,0.818,N
0.798,0.802,0.82,0.81,0.812,0.818,V
0.798,0.812,0.82,0.808,0.822,0.816,N
0.806,0.808,0.814,0.824,0.818,0.814,N
0.812,0.804,0.822,0.816,0.82,0.816,N
0.812,0.81,0.818,0.816,0.818,0.828,N
0.804,0.816,0.816,0.818,0.824,0.818,N
0.806,0.81,0.818,0.826,0.824,0.818,N
0.804,0.812,0.824,0.824,0.82,0.82,N
0.802,0.82,0.822,0.822,0.82,0.824,N
0.82,0.816,0.816,0.822,0.822,0.822,N
0.81,0.812,0.822,0.824,0.82,0.822,N
0.808,0.818,0.824,0.82,0.822,0.82,N
0.806,0.822,0.816,0.822,0.824,0.826,N
0.822,0.806,0.822,0.82,0.828,0.83,N
0.798,0.82,0.822,0.826,0.83,0.832,N
0.816,0.82,0.826,0.828,0.834,0.824,V
0.816,0.822,0.83,0.832,0.824,0.822,N
0.816,0.826,0.832,0.824,0.824,0.824,N
0.82,0.83,0.824,0.82,0.824,0.83,N
0.824,0.816,0.82,0.824,0.83,0.822,N
0.82,0.822,0.82,0.834,0.816,0.822,N
0.816,0.82,0.832,0.822,0.824,0.81,N
0.822,0.814,0.83,0.822,0.82,0.812,N
0.812,0.834,0.846,0.834,0.836,0.768,N
0.8,0.85,0.858,0.834,0.752,0.818,N
0.54,0.842,0.746,0.818,0.824,0.84,N
0.854,0.746,0.818,0.826,2.46,0.824,N
0.832,0.812,0.808,1.65,0.812,0.814,N
0.816,0.788,1.652,0.818,0.804,0.824,N
0.826,0.818,0.812,0.808,0.828,0.8,N
0.73,0.816,0.808,0.82,0.806,0.834,N
0.814,0.802,0.82,0.808,0.834,0.804,N
0.804,0.812,0.808,0.838,0.808,0.78,N
0.804,0.806,0.834,0.81,0.78,0.83,N
0.796,0.832,0.81,0.78,0.826,0.814,N
0.82,0.8,0.796,0.82,0.804,0.808,N
0.792,0.784,0.822,0.81,0.798,0.822,N
0.798,0.808,0.812,0.8,0.822,0.814,N
0.812,0.8,0.806,0.822,0.81,0.808,N
0.794,0.798,0.826,0.808,0.806,0.828,N
0.8,0.822,0.808,0.8,0.836,0.794,N
0.82,0.802,0.8,0.836,0.796,0.826,N
0.79,0.796,0.828,0.808,0.822,0.826,N
0.788,1.628,0.796,1.654,0.782,0.828,N
1.048,0.568,0.802,1.642,0.794,0.822,N
0.806,0.82,0.818,0.792,0.824,0.8,N
0.824,0.816,0.784,0.822,0.804,0.818,N
0.826,0.816,0.78,0.82,0.804,1.638,N
0.808,0.792,0.812,0.81,1.638,0.796,N
0.786,0.814,0.8,1.64,0.798,0.812,N
0.826,0.792,1.636,0.802,0.806,0.816,N
0.818,0.822,0.79,0.814,0.808,0.806,N
0.818,0.788,0.814,0.804,0.806,0.822,N
0.802,0.796,0.81,0.808,0.814,0.812,N
0.802,0.798,0.808,0.818,0.808,0.814,N
0.804,0.8,0.818,0.814,0.81,0.81,N
0.802,0.81,0.808,0.818,0.81,0.794,N
0.816,0.806,0.806,0.802,0.814,0.804,N
0.812,0.804,0.792,0.824,0.802,0.806,N
0.794,0.794,0.816,0.804,0.81,0.81,N
0.782,0.822,0.802,0.804,0.812,0.814,N
0.82,0.802,0.802,0.812,0.81,0.812,N
0.808,0.796,0.812,0.814,0.806,0.814,N
0.796,0.802,0.816,0.812,0.81,0.802,N
0.8,0.806,0.814,0.82,0.796,0.818,N
0.806,0.802,0.804,0.822,0.8,0.814,N
0.798,0.814,0.804,0.82,0.79,0.808,N
0.796,0.788,0.806,0.81,0.814,0.818,N
0.8,0.794,0.814,0.816,0.814,0.798,N
0.79,0.798,0.808,0.814,0.82,0.794,N
0.794,0.808,0.812,0.808,0.804,0.804,N
0.81,0.804,0.818,0.792,0.81,1.032,N
0.81,0.812,0.79,0.808,1.032,0.608,N
0.818,0.786,0.812,1.03,0.602,1.626,N
0.798,0.802,1.016,0.612,1.622,0.796,N
0.816,0.994,1.396,0.842,0.798,0.818,N
0.988,1.394,0.844,0.78,0.822,0.828,N
1.6,0.638,0.798,0.814,0.818,0.816,N
0.67,0.782,0.812,0.82,0.81,0.808,N
0.792,0.812,0.816,0.814,0.794,0.826,N
0.814,0.818,0.798,0.812,0.824,0.806,V
0.802,0.796,0.81,0.824,0.806,0.818,N
0.798,0.806,0.824,0.804,0.816,0.82,N
0.82,0.78,0.826,0.814,0.818,1.63,N
0.8,0.826,0.796,2.45,0.82,0.816,N
0.812,0.818,1.616,1.632,0.81,0.818,N
0.832,0.782,0.814,2.44,0.818,0.82,N
0.81,0.816,0.802,0.812,0.818,0.826,N
0.82,0.798,0.808,0.818,0.828,0.806,N
0.804,0.81,0.806,0.828,0.81,0.8,N
0.802,0.802,0.826,0.82,0.79,1.628,N
0.832,0.804,0.794,1.63,0.856,0.774,V
0.802,1.064,1.36,0.846,0.782,0.814,N
1.066,1.356,0.842,0.792,0.812,0.814,N
1.392,0.832,0.786,0.818,0.818,0.82,N
0.832,0.78,0.812,0.818,0.826,0.826,N
0.704,0.802,0.814,0.826,0.824,0.82,N
0.8,0.808,0.828,0.822,0.818,0.808,N
0.806,0.81,0.824,0.816,0.82,0.818,N
0.822,0.82,0.816,0.808,0.822,0.812,N
0.816,0.814,0.806,0.82,0.812,0.814,N
0.816,0.816,0.812,0.81,0.814,0.82,N
0.806,0.816,0.81,0.806,0.82,0.834,N
0.822,0.806,0.806,0.808,1.658,0.812,N
0.816,0.806,0.798,1.654,0.816,0.822,N
0.79,0.818,0.834,0.816,0.82,0.828,N
0.796,0.81,0.834,0.814,1.644,0.82,N
0.812,0.822,0.816,0.818,1.646,0.814,N
0.83,0.8,0.814,0.826,1.638,0.828,N
0.806,0.82,0.826,0.814,0.83,0.798,N
0.814,0.824,0.812,0.83,0.8,0.838,N
0.816,0.814,0.828,0.802,0.844,0.804,N
0.808,0.826,0.804,0.842,0.804,0.822,N
0.824,0.792,0.838,0.812,0.822,0.828,N
0.82,0.938,0.706,0.804,0.822,0.822,N
0.676,0.812,0.8,0.812,1.632,0.808,N
0.814,0.796,0.808,2.438,0.814,0.824,N
0.802,0.804,0.81,0.808,1.624,0.82,N
0.8,0.81,0.816,0.804,0.82,0.818,N
0.81,0.8,0.812,0.824,0.806,0.818,N
0.806,0.798,0.822,0.814,0.816,0.812,N
0.792,0.816,0.816,0.816,0.81,0.82,N
0.802,0.812,0.82,0.81,0.818,0.814,N
0.806,0.81,0.814,0.82,0.814,0.806,N
0.814,0.804,0.806,0.82,1.62,0.816,N
0.808,0.81,0.81,0.816,0.814,0.82,N
0.808,0.802,0.816,0.816,0.818,0.812,N
0.81,0.798,0.814,0.816,0.816,0.812,N
0.802,0.808,0.822,0.814,0.824,0.81,N
0.812,0.806,0.814,0.824,0.816,0.814,N
0.808,0.802,0.822,0.818,0.818,0.822,N
0.808,0.822,0.804,0.816,0.826,0.822,N
0.814,0.806,0.82,0.824,0.816,0.824,N
0.792,0.812,0.828,0.82,0.822,0.808,N
0.806,0.806,0.826,0.812,0.824,0.814,N
0.832,0.814,0.82,0.806,0.82,0.822,N
0.796,0.816,0.812,0.82,0.818,0.81,N
0.814,0.802,0.818,0.822,0.808,0.838,N
0.802,0.816,0.814,0.81,0.832,0.808,N
0.81,0.818,0.806,0.836,0.8,0.82,N
0.814,0.8,0.826,0.812,0.816,0.814,N
0.798,0.824,0.806,0.818,0.814,0.822,N
0.814,0.802,0.812,0.818,0.826,0.818,N
0.79,0.814,0.822,0.824,0.81,0.838,N
0.806,0.81,0.824,0.82,0.832,0.782,N
0.808,0.818,0.812,0.836,0.784,0.814,N
0.814,0.802,0.84,0.788,0.806,0.816,N
0.816,0.812,0.834,0.778,0.82,0.802,N
0.83,0.774,0.816,0.804,0.81,0.83,N
0.774,0.804,0.812,0.812,0.826,0.816,N
0.82,0.802,0.802,0.828,0.812,0.8,N
0.918,0.706,0.796,0.826,1.612,0.812,N
0.734,0.782,0.828,1.606,0.816,0.802,N
0.816,0.848,0.76,0.812,0.806,0.818,N
0.858,0.742,0.814,0.804,0.82,0.814,N
0.852,0.748,0.806,1.62,0.818,0.812,N
0.808,0.796,0.82,0.816,0.818,0.816,N
0.796,0.816,0.816,0.818,0.814,0.804,N
