0.748,0.74,0.748,0.748,0.736,0.748,N
0.748,0.744,0.744,0.748,0.738,0.754,N
0.75,0.738,0.748,0.748,0.75,0.74,N
0.748,0.738,0.752,0.758,0.73,0.746,N
0.746,0.742,0.758,0.746,0.734,0.746,N
0.75,0.754,0.74,0.746,0.736,0.746,N
0.758,0.736,0.746,0.746,0.736,0.746,N
0.746,0.74,0.744,0.748,0.736,0.748,N
0.748,0.74,0.744,0.748,0.738,0.748,N
0.75,0.74,0.746,0.75,0.74,0.746,N
0.748,0.738,0.75,0.752,0.738,0.744,N
0.748,0.74,0.752,0.752,0.734,0.746,N
0.752,0.742,0.748,0.75,0.734,0.746,N
0.752,0.742,0.746,0.746,0.736,0.746,N
0.752,0.74,0.744,0.748,0.736,0.75,N
0.75,0.738,0.748,0.746,0.74,0.744,N
0.748,0.74,0.744,0.752,0.734,0.748,N
0.75,0.738,0.75,0.748,0.738,0.748,N
0.748,0.742,0.746,0.75,0.74,0.748,N
0.752,0.738,0.75,0.752,0.738,0.744,N
0.748,0.74,0.752,0.752,0.734,0.744,N
0.75,0.744,0.748,0.748,0.736,0.746,N
0.754,0.742,0.744,0.748,0.734,0.748,N
0.752,0.74,0.744,0.748,0.736,0.748,N
0.75,0.74,0.744,0.748,0.738,0.748,N
0.75,0.738,0.746,0.75,0.74,0.748,N
0.748,0.738,0.75,0.752,0.738,0.748,N
0.748,0.74,0.752,0.752,0.738,0.744,N
0.748,0.744,0.75,0.752,0.734,0.748,N
0.75,0.744,0.75,0.746,0.738,0.746,N
0.752,0.742,0.746,0.75,0.736,0.744,N
0.752,0.738,0.75,0.748,0.734,0.756,N
0.748,0.742,0.748,0.744,0.75,0.742,N
0.752,0.738,0.748,0.758,0.734,0.744,N
0.748,0.738,0.758,0.748,0.734,0.748,N
0.746,0.752,0.746,0.746,0.74,0.744,N
0.756,0.74,0.746,0.75,0.736,0.748,N
0.748,0.74,0.75,0.746,0.738,0.746,N
0.748,0.742,0.748,0.75,0.734,0.75,N
0.752,0.738,0.75,0.746,0.742,0.746,N
0.748,0.742,0.746,0.752,0.738,0.748,N
0.75,0.736,0.754,0.748,0.74,0.748,N
0.746,0.744,0.75,0.75,0.74,0.748,N
0.748,0.744,0.75,0.75,0.738,0.746,N
0.748,0.742,0.752,0.75,0.734,0.75,N
0.75,0.742,0.75,0.746,0.74,0.746,N
0.75,0.742,0.746,0.752,0.734,0.746,N
0.752,0.738,0.75,0.746,0.736,0.748,N
0.75,0.742,0.746,0.746,0.74,0.748,N
0.752,0.736,0.748,0.75,0.738,0.75,N
0.748,0.738,0.752,0.75,0.738,0.746,N
0.748,0.742,0.75,0.752,0.736,0.744,N
0.75,0.742,0.75,0.748,0.734,0.746,N
0.752,0.744,0.744,0.748,0.736,0.748,N
0.752,0.738,0.746,0.748,0.74,0.744,N
0.75,0.738,0.746,0.752,0.734,0.754,N
0.75,0.738,0.75,0.748,0.748,0.74,N
0.748,0.742,0.748,0.756,0.734,0.746,N
0.752,0.738,0.756,0.748,0.734,0.746,N
0.746,0.752,0.744,0.748,0.734,0.75,N
0.758,0.738,0.746,0.746,0.74,0.746,N
0.75,0.738,0.746,0.752,0.734,0.748,N
0.75,0.738,0.75,0.746,0.74,0.748,N
0.748,0.744,0.746,0.75,0.74,0.748,N
0.752,0.736,0.752,0.752,0.738,0.746,N
0.746,0.742,0.752,0.75,0.738,0.748,N
0.748,0.742,0.752,0.75,0.738,0.748,N
0.748,0.742,0.752,0.75,0.738,0.75,N
0.75,0.742,0.752,0.748,0.74,0.746,N
0.748,0.744,0.75,0.75,0.736,0.748,N
0.752,0.74,0.752,0.746,0.74,0.748,N
0.75,0.742,0.748,0.75,0.74,0.754,N
0.75,0.738,0.752,0.75,0.75,0.74,N
0.746,0.742,0.752,0.758,0.734,0.748,N
0.748,0.742,0.758,0.748,0.738,0.748,N
0.746,0.752,0.748,0.75,0.738,0.748,N
0.758,0.738,0.75,0.752,0.738,0.744,N
0.748,0.742,0.75,0.75,0.736,0.748,N
0.75,0.742,0.752,0.746,0.74,0.748,N
0.75,0.744,0.746,0.75,0.738,0.754,N
0.75,0.738,0.752,0.75,0.752,0.738,N
0.744,0.744,0.752,0.758,0.734,0.748,N
0.746,0.744,0.758,0.748,0.738,0.748,N
0.746,0.752,0.746,0.75,0.74,0.744,N
0.758,0.738,0.75,0.75,0.736,0.748,N
0.746,0.742,0.752,0.746,0.74,0.748,N
0.75,0.744,0.746,0.75,0.74,0.746,N
0.75,0.738,0.752,0.75,0.738,0.754,N
0.746,0.742,0.752,0.748,0.752,0.738,N
0.746,0.744,0.752,0.758,0.734,0.748,N
0.748,0.744,0.758,0.746,0.74,0.748,N
0.746,0.754,0.746,0.75,0.74,0.748,N
0.756,0.738,0.752,0.75,0.74,0.744,N
0.746,0.742,0.752,0.75,0.734,0.75,N
0.752,0.74,0.75,0.748,0.74,0.752,N
0.75,0.742,0.748,0.75,0.748,0.742,N
0.75,0.738,0.752,0.758,0.734,0.748,N
0.744,0.744,0.758,0.746,0.74,0.748,N
0.75,0.75,0.746,0.75,0.74,0.744,N
0.754,0.738,0.752,0.75,0.734,0.748,N
0.75,0.74,0.75,0.748,0.736,0.744,N
0.75,0.744,0.744,0.748,0.734,0.75,N
0.752,0.738,0.748,0.744,0.742,0.746,N
0.75,0.74,0.744,0.752,0.738,0.748,N
0.748,0.736,0.754,0.748,0.74,0.748,N
0.744,0.744,0.75,0.75,0.74,0.744,N
0.752,0.74,0.752,0.75,0.736,0.748,N
0.75,0.742,0.752,0.746,0.74,0.744,N
0.752,0.744,0.744,0.752,0.734,0.746,N
0.752,0.738,0.75,0.748,0.736,0.748,N
0.748,0.744,0.744,0.748,0.738,0.748,N
0.752,0.738,0.746,0.75,0.74,0.748,N
0.746,0.74,0.75,0.752,0.74,0.746,N
0.746,0.742,0.754,0.75,0.738,0.744,N
0.748,0.744,0.752,0.75,0.734,0.746,N
0.75,0.744,0.75,0.746,0.736,0.748,N
0.752,0.742,0.744,0.748,0.74,0.744,N
0.75,0.74,0.746,0.75,0.736,0.748,N
0.748,0.738,0.75,0.748,0.738,0.754,N
0.748,0.742,0.748,0.748,0.75,0.74,N
0.75,0.738,0.752,0.758,0.734,0.746,N
0.744,0.744,0.756,0.748,0.74,0.746,N
0.748,0.75,0.748,0.75,0.738,0.748,N
0.756,0.738,0.752,0.75,0.738,0.746,N
0.748,0.742,0.75,0.752,0.734,0.748,N
0.75,0.742,0.75,0.746,0.74,0.748,N
0.75,0.74,0.748,0.752,0.738,0.754,N
0.75,0.738,0.752,0.75,0.75,0.74,N
0.744,0.746,0.75,0.76,0.732,0.746,N
0.748,0.742,0.758,0.748,0.734,0.75,N
0.746,0.754,0.744,0.746,0.74,0.746,N
0.758,0.738,0.746,0.752,0.734,0.746,N
0.75,0.736,0.752,0.746,0.736,0.748,N
0.75,0.742,0.746,0.746,0.74,0.748,N
0.752,0.74,0.746,0.75,0.74,0.746,N
0.748,0.738,0.752,0.75,0.74,0.744,N
0.746,0.742,0.752,0.75,0.734,0.75,N
0.75,0.742,0.75,0.748,0.738,0.746,N
0.752,0.742,0.746,0.752,0.734,0.746,N
0.752,0.738,0.75,0.746,0.736,0.746,N
0.75,0.742,0.746,0.746,0.736,0.746,N
0.752,0.74,0.744,0.748,0.736,0.754,N
0.748,0.74,0.746,0.746,0.75,0.74,N
0.748,0.738,0.75,0.756,0.734,0.746,N
0.746,0.74,0.756,0.748,0.734,0.746,N
0.746,0.752,0.744,0.746,0.736,0.746,N
0.758,0.738,0.746,0.746,0.736,0.746,N
0.75,0.738,0.746,0.746,0.736,0.748,N
0.75,0.74,0.744,0.746,0.736,0.73,N
0.75,0.738,0.746,0.748,0.722,0.764,N
0.748,0.74,0.746,0.726,0.766,0.742,N
0.748,0.74,0.734,0.768,0.732,0.746,N
0.748,0.726,0.768,0.746,0.734,0.748,N
0.73,0.766,0.744,0.748,0.736,0.746,N
0.766,0.74,0.744,0.748,0.736,0.744,N
0.75,0.74,0.744,0.748,0.734,0.746,N
0.75,0.74,0.744,0.746,0.736,0.748,N
0.748,0.744,0.742,0.746,0.74,0.746,N
0.75,0.738,0.746,0.75,0.74,0.746,N
0.748,0.738,0.75,0.752,0.738,0.748,N
0.746,0.742,0.752,0.748,0.74,0.746,N
0.75,0.742,0.75,0.752,0.734,0.748,N
0.752,0.742,0.75,0.746,0.74,0.744,N
0.752,0.742,0.746,0.75,0.736,0.746,N
0.754,0.738,0.75,0.746,0.736,0.748,N
0.748,0.744,0.746,0.746,0.738,0.754,N
0.75,0.738,0.748,0.748,0.75,0.742,N
0.744,0.74,0.752,0.758,0.734,0.748,N
0.746,0.742,0.758,0.748,0.738,0.748,N
0.746,0.75,0.75,0.748,0.74,0.744,N
0.756,0.74,0.75,0.75,0.736,0.748,N
0.75,0.74,0.752,0.746,0.74,0.748,N
0.75,0.742,0.748,0.75,0.74,0.746,N
0.75,0.738,0.752,0.75,0.738,0.754,N
0.746,0.742,0.752,0.75,0.748,0.74,N
0.75,0.742,0.752,0.758,0.734,0.748,N
0.75,0.742,0.756,0.748,0.74,0.746,N
0.748,0.75,0.748,0.75,0.738,0.746,N
0.756,0.738,0.75,0.752,0.734,0.746,N
0.748,0.742,0.75,0.748,0.734,0.75,N
0.75,0.742,0.746,0.748,0.74,0.746,N
0.752,0.738,0.746,0.752,0.738,0.748,N
0.748,0.738,0.75,0.75,0.742,0.746,N
0.746,0.744,0.75,0.752,0.738,0.748,N
0.75,0.74,0.754,0.748,0.74,0.75,N
0.748,0.744,0.75,0.75,0.742,0.742,N
0.752,0.74,0.752,0.752,0.732,0.744,N
0.75,0.744,0.75,0.744,0.732,0.754,N
0.75,0.744,0.744,0.744,0.742,0.746,N
0.752,0.736,0.742,0.754,0.732,0.762,N
0.744,0.732,0.758,0.748,0.752,0.74,N
0.74,0.748,0.75,0.762,0.734,0.748,N
0.75,0.738,0.764,0.748,0.74,0.728,N
0.744,0.756,0.746,0.75,0.72,0.766,N
0.76,0.738,0.75,0.726,0.768,0.74,N
0.748,0.742,0.734,0.77,0.732,0.75,N
0.75,0.724,0.77,0.746,0.74,0.746,N
0.728,0.77,0.742,0.752,0.738,0.754,N
0.766,0.738,0.752,0.748,0.75,0.74,N
0.744,0.744,0.75,0.758,0.734,0.746,N
0.748,0.742,0.758,0.748,0.734,0.75,N
0.748,0.752,0.744,0.746,0.742,0.744,N
0.758,0.736,0.748,0.752,0.734,0.75,N
0.748,0.738,0.752,0.744,0.74,0.748,N
0.748,0.742,0.746,0.75,0.74,0.754,N
0.752,0.738,0.752,0.748,0.75,0.74,N
0.744,0.744,0.752,0.756,0.736,0.746,N
0.746,0.744,0.758,0.748,0.738,0.75,N
0.746,0.752,0.748,0.75,0.74,0.744,N
0.756,0.738,0.752,0.75,0.734,0.746,N
0.748,0.742,0.75,0.748,0.734,0.75,N
0.752,0.744,0.744,0.746,0.742,0.748,N
0.752,0.738,0.746,0.752,0.74,0.744,N
0.748,0.738,0.75,0.752,0.736,0.75,N
0.746,0.744,0.75,0.75,0.74,0.746,N
0.752,0.742,0.75,0.75,0.738,0.746,N
0.75,0.742,0.75,0.752,0.734,0.748,N
0.748,0.744,0.75,0.746,0.74,0.746,N
0.752,0.742,0.746,0.75,0.736,0.746,N
0.752,0.738,0.748,0.75,0.734,0.748,N
0.75,0.742,0.746,0.746,0.74,0.748,N
0.752,0.74,0.746,0.75,0.738,0.748,N
0.746,0.738,0.752,0.748,0.74,0.748,N
0.744,0.744,0.752,0.75,0.738,0.746,N
0.748,0.744,0.752,0.75,0.734,0.75,N
0.752,0.742,0.75,0.746,0.74,0.744,N
0.752,0.742,0.746,0.752,0.734,0.73,N
0.752,0.738,0.75,0.746,0.722,0.768,N
0.75,0.744,0.744,0.724,0.772,0.73,N
0.75,0.738,0.736,0.77,0.724,0.762,N
0.746,0.726,0.772,0.73,0.762,0.742,N
0.726,0.77,0.738,0.766,0.732,0.746,N
0.77,0.728,0.766,0.746,0.734,0.746,N
0.734,0.764,0.742,0.746,0.736,0.75,N
0.764,0.74,0.744,0.746,0.74,0.746,N
0.748,0.74,0.746,0.75,0.736,0.748,N
0.748,0.738,0.75,0.748,0.738,0.754,N
0.748,0.744,0.746,0.75,0.748,0.738,N
0.75,0.738,0.752,0.758,0.73,0.748,N
0.746,0.742,0.756,0.744,0.74,0.748,N
0.748,0.752,0.742,0.752,0.738,0.744,N
0.758,0.734,0.752,0.75,0.734,0.75,N
0.744,0.744,0.748,0.746,0.74,0.746,N
0.754,0.74,0.746,0.752,0.734,0.754,N
0.75,0.738,0.75,0.748,0.748,0.74,N
0.746,0.744,0.748,0.756,0.736,0.748,N
0.748,0.74,0.758,0.746,0.74,0.744,N
0.744,0.752,0.746,0.75,0.734,0.75,N
0.756,0.74,0.75,0.744,0.74,0.746,N
0.748,0.742,0.748,0.748,0.736,0.75,N
0.75,0.738,0.75,0.746,0.74,0.75,N
0.748,0.74,0.75,0.748,0.74,0.748,N
0.75,0.74,0.75,0.752,0.736,0.748,N
0.746,0.744,0.752,0.748,0.738,0.748,N
0.748,0.744,0.75,0.748,0.74,0.75,N
0.748,0.742,0.75,0.752,0.738,0.75,N
0.746,0.742,0.754,0.75,0.74,0.746,N
0.746,0.746,0.752,0.75,0.738,0.746,N
0.752,0.742,0.75,0.75,0.738,0.748,N
0.75,0.742,0.75,0.748,0.742,0.744,N
0.752,0.742,0.748,0.752,0.736,0.748,N
0.748,0.742,0.75,0.75,0.738,0.748,N
0.748,0.744,0.75,0.748,0.74,0.748,N
0.752,0.74,0.75,0.75,0.74,0.746,N
0.75,0.742,0.748,0.752,0.738,0.742,N
0.752,0.74,0.752,0.748,0.734,0.748,N
0.75,0.744,0.746,0.744,0.742,0.748,N
0.752,0.742,0.744,0.752,0.738,0.754,N
0.75,0.736,0.752,0.752,0.752,0.738,N
0.744,0.744,0.752,0.76,0.736,0.74,N
0.75,0.742,0.76,0.748,0.732,0.75,N
0.75,0.754,0.744,0.744,0.74,0.746,N
0.758,0.742,0.742,0.752,0.736,0.742,N
0.748,0.736,0.752,0.748,0.728,0.756,N
0.752,0.742,0.74,0.758,0.738,0.746,N
0.748,0.734,0.756,0.75,0.744,0.74,N
0.748,0.744,0.748,0.754,0.732,0.75,N
0.756,0.74,0.75,0.748,0.738,0.744,N
0.752,0.744,0.744,0.752,0.734,0.748,N
0.754,0.738,0.75,0.746,0.74,0.74,N
0.75,0.744,0.742,0.752,0.736,0.722,N
0.752,0.742,0.744,0.748,0.716,0.766,N
0.748,0.748,0.738,0.724,0.768,0.74,N
0.75,0.746,0.722,0.768,0.734,0.744,N
0.748,0.72,0.768,0.746,0.736,0.742,N
0.728,0.766,0.744,0.746,0.734,0.746,N
0.766,0.742,0.742,0.746,0.74,0.74,N
0.75,0.74,0.742,0.752,0.726,0.754,N
0.748,0.738,0.75,0.738,0.746,0.738,N
0.746,0.75,0.732,0.756,0.728,0.752,N
0.756,0.728,0.756,0.742,0.742,0.746,N
0.738,0.75,0.738,0.754,0.738,0.748,N
0.962,0.506,0.746,0.738,0.738,0.744,N
0.516,0.75,0.728,0.752,0.734,0.752,N
0.748,0.728,0.75,0.748,0.744,0.74,N
0.74,0.742,0.744,0.756,0.732,0.748,N
0.752,0.738,0.754,0.748,0.738,0.746,N
0.748,0.748,0.742,0.752,0.742,0.74,N
0.756,0.736,0.75,0.754,0.73,0.746,N
0.75,0.744,0.75,0.742,0.734,0.746,N
0.752,0.756,0.73,0.748,0.736,0.748,N
0.756,0.738,0.74,0.748,0.744,0.742,N
0.744,0.736,0.748,0.754,0.736,0.738,N
0.748,0.74,0.75,0.75,0.728,0.762,N
0.748,0.744,0.75,0.736,0.758,0.74,N
0.754,0.738,0.742,0.764,0.73,0.744,N
0.75,0.732,0.764,0.742,0.734,0.75,N
0.742,0.758,0.738,0.746,0.74,0.744,N
0.762,0.74,0.74,0.754,0.732,0.742,N
0.744,0.738,0.748,0.748,0.73,0.75,N
0.746,0.746,0.74,0.744,0.746,0.748,N
0.752,0.738,0.742,0.756,0.746,0.736,N
0.746,0.734,0.756,0.756,0.728,0.746,N
0.744,0.752,0.748,0.744,0.732,0.748,N
0.756,0.752,0.736,0.746,0.736,0.748,N
0.756,0.738,0.742,0.748,0.738,0.744,N
0.744,0.74,0.744,0.75,0.734,0.744,N
0.746,0.744,0.744,0.748,0.732,0.75,N
0.75,0.742,0.744,0.744,0.744,0.744,N
0.752,0.738,0.744,0.754,0.736,0.744,N
0.746,0.736,0.754,0.748,0.734,0.748,N
0.746,0.748,0.744,0.748,0.738,0.744,N
0.754,0.744,0.742,0.75,0.736,0.744,N
0.75,0.742,0.744,0.748,0.734,0.746,N
0.75,0.742,0.74,0.75,0.736,0.744,N
0.75,0.744,0.74,0.75,0.734,0.748,N
0.748,0.74,0.744,0.748,0.74,0.744,N
0.748,0.74,0.744,0.752,0.738,0.742,N
0.75,0.738,0.75,0.75,0.73,0.752,N
0.748,0.744,0.744,0.748,0.738,0.744,N
0.752,0.744,0.738,0.752,0.736,0.744,N
0.748,0.736,0.752,0.746,0.734,0.748,N
0.746,0.742,0.746,0.748,0.736,0.746,N
0.756,0.742,0.742,0.75,0.734,0.742,N
0.748,0.74,0.746,0.748,0.73,0.76,N
0.748,0.74,0.746,0.74,0.758,0.724,N
0.75,0.738,0.744,0.764,0.716,0.764,N
0.748,0.734,0.762,0.726,0.762,0.74,N
0.742,0.758,0.73,0.766,0.732,0.744,N
0.762,0.722,0.764,0.746,0.736,0.73,N
0.734,0.762,0.738,0.748,0.72,0.768,N
0.762,0.738,0.744,0.728,0.768,0.724,N
0.746,0.738,0.736,0.77,0.716,0.766,N
0.748,0.724,0.77,0.724,0.766,0.742,N
0.726,0.77,0.73,0.768,0.734,0.744,N
0.768,0.722,0.768,0.746,0.734,0.746,N
0.73,0.768,0.74,0.748,0.736,0.748,N
0.768,0.738,0.744,0.746,0.738,0.726,N
0.748,0.74,0.744,0.75,0.718,0.772,N
0.748,0.74,0.746,0.724,0.776,0.72,N
0.748,0.742,0.732,0.774,0.714,0.764,N
0.75,0.722,0.774,0.724,0.758,0.744,N
0.726,0.776,0.726,0.764,0.734,0.744,N
0.772,0.722,0.764,0.748,0.732,0.748,N
0.73,0.762,0.738,0.748,0.738,0.748,N
0.764,0.744,0.738,0.75,0.74,0.728,N
0.748,0.74,0.744,0.752,0.722,0.748,N
0.75,0.74,0.748,0.728,0.742,0.764,N
0.748,0.742,0.734,0.742,0.766,0.74,N
0.752,0.726,0.75,0.766,0.732,0.746,N
0.73,0.746,0.766,0.75,0.73,0.746,N
0.746,0.766,0.74,0.748,0.73,0.75,N
0.764,0.74,0.742,0.746,0.74,0.752,N
0.75,0.74,0.74,0.752,0.744,0.738,N
0.75,0.736,0.748,0.752,0.73,0.744,N
0.748,0.742,0.752,0.74,0.73,0.768,N
0.752,0.746,0.74,0.738,0.768,0.732,N
0.75,0.734,0.748,0.768,0.728,0.75,N
0.74,0.734,0.77,0.74,0.742,0.744,N
0.742,0.77,0.734,0.754,0.734,0.746,N
0.768,0.734,0.748,0.748,0.738,0.746,N
0.742,0.746,0.746,0.748,0.736,0.748,N
0.752,0.74,0.746,0.748,0.742,0.736,N
0.748,0.742,0.746,0.752,0.724,0.764,N
0.748,0.738,0.752,0.736,0.758,0.744,N
0.744,0.746,0.742,0.762,0.736,0.746,N
0.752,0.73,0.764,0.75,0.738,0.744,N
0.738,0.76,0.744,0.752,0.734,0.748,N
0.762,0.74,0.748,0.748,0.738,0.746,N
0.748,0.744,0.744,0.752,0.734,0.748,N
0.752,0.738,0.75,0.748,0.74,0.742,N
0.748,0.744,0.744,0.752,0.736,0.75,N
0.752,0.738,0.75,0.748,0.744,0.742,N
0.748,0.74,0.75,0.754,0.734,0.744,N
0.752,0.738,0.752,0.75,0.732,0.746,N
0.75,0.748,0.742,0.748,0.734,0.746,N
0.756,0.742,0.742,0.748,0.734,0.746,N
0.75,0.74,0.744,0.748,0.736,0.748,N
0.75,0.74,0.744,0.748,0.74,0.734,N
0.75,0.738,0.746,0.752,0.722,0.764,N
0.746,0.74,0.75,0.732,0.764,0.736,N
0.748,0.744,0.738,0.768,0.726,0.746,N
0.752,0.726,0.766,0.746,0.732,0.748,N
0.738,0.766,0.734,0.748,0.736,0.746,N
0.766,0.738,0.742,0.746,0.74,0.742,N
0.748,0.738,0.748,0.746,0.73,0.752,N
0.75,0.738,0.748,0.744,0.74,0.746,N
0.75,0.742,0.74,0.752,0.736,0.746,N
0.746,0.734,0.752,0.75,0.736,0.746,N
0.746,0.744,0.746,0.75,0.734,0.748,N
0.752,0.74,0.748,0.75,0.734,0.746,N
0.75,0.744,0.744,0.746,0.736,0.744,N
0.75,0.744,0.742,0.748,0.734,0.746,N
0.752,0.744,0.74,0.748,0.734,0.75,N
0.752,0.742,0.742,0.748,0.74,0.746,N
0.748,0.738,0.746,0.752,0.738,0.748,N
0.748,0.736,0.754,0.75,0.74,0.742,N
0.748,0.742,0.75,0.752,0.73,0.752,N
0.752,0.742,0.75,0.744,0.74,0.752,N
0.75,0.744,0.742,0.75,0.748,0.736,N
0.752,0.732,0.752,0.758,0.728,0.756,N
0.746,0.738,0.758,0.744,0.75,0.74,N
0.748,0.756,0.736,0.76,0.736,0.738,N
0.76,0.73,0.758,0.75,0.73,0.76,N
0.742,0.752,0.746,0.738,0.76,0.724,N
0.758,0.738,0.746,0.764,0.714,0.766,N
0.75,0.734,0.762,0.724,0.764,0.74,N
0.742,0.762,0.726,0.77,0.73,0.746,N
0.762,0.72,0.768,0.746,0.736,0.746,N
0.728,0.766,0.74,0.748,0.74,0.736,N
0.768,0.736,0.746,0.752,0.726,0.766,N
0.748,0.738,0.75,0.736,0.768,0.738,N
0.746,0.74,0.744,0.768,0.736,0.742,N
0.748,0.732,0.77,0.748,0.734,0.748,N
0.734,0.77,0.742,0.746,0.74,0.746,N
0.768,0.74,0.744,0.75,0.738,0.746,N
0.748,0.736,0.75,0.752,0.736,0.746,N
0.748,0.744,0.748,0.748,0.74,0.738,N
0.75,0.742,0.748,0.75,0.728,0.764,N
0.75,0.738,0.75,0.738,0.766,0.72,N
0.744,0.744,0.744,0.766,0.714,0.768,N
0.75,0.732,0.768,0.72,0.768,0.738,N
0.738,0.766,0.724,0.77,0.73,0.746,N
0.764,0.72,0.768,0.744,0.736,0.748,N
0.726,0.77,0.736,0.752,0.736,0.746,N
0.768,0.736,0.746,0.752,0.736,0.738,N
0.746,0.742,0.746,0.752,0.726,0.76,N
0.752,0.738,0.75,0.736,0.756,0.742,N
0.748,0.74,0.742,0.764,0.73,0.748,N
0.752,0.728,0.764,0.744,0.738,0.744,N
0.74,0.76,0.738,0.752,0.732,0.75,N
0.764,0.736,0.746,0.748,0.738,0.74,N
0.746,0.744,0.74,0.752,0.728,0.748,N
0.75,0.742,0.746,0.744,0.736,0.744,N
0.75,0.748,0.734,0.75,0.734,0.744,N
0.752,0.736,0.746,0.748,0.734,0.744,N
0.742,0.746,0.74,0.748,0.732,0.746,N
0.752,0.744,0.74,0.746,0.734,0.722,N
0.748,0.742,0.738,0.748,0.718,0.766,N
0.748,0.742,0.74,0.72,0.77,0.736,N
0.746,0.744,0.724,0.768,0.728,0.748,N
0.748,0.72,0.768,0.744,0.738,0.746,N
0.724,0.77,0.736,0.75,0.738,0.75,N
0.766,0.734,0.748,0.752,0.742,0.742,N
0.744,0.74,0.75,0.754,0.732,0.746,N
0.75,0.742,0.75,0.748,0.736,0.748,N
0.752,0.748,0.74,0.748,0.738,0.746,N
0.754,0.74,0.746,0.75,0.736,0.744,N
0.748,0.742,0.744,0.752,0.734,0.74,N
0.748,0.742,0.75,0.746,0.728,0.764,N
0.75,0.744,0.744,0.738,0.764,0.738,N
0.75,0.738,0.744,0.766,0.738,0.74,N
0.746,0.734,0.766,0.75,0.732,0.748,N
0.738,0.766,0.742,0.746,0.742,0.742,N
0.766,0.74,0.742,0.754,0.732,0.748,N
0.75,0.738,0.75,0.746,0.736,0.75,N
0.746,0.746,0.742,0.75,0.74,0.736,N
0.754,0.738,0.746,0.752,0.726,0.766,N
0.746,0.738,0.754,0.734,0.768,0.738,N
0.746,0.744,0.742,0.768,0.736,0.74,N
0.75,0.73,0.77,0.748,0.732,0.748,N
0.734,0.768,0.742,0.748,0.738,0.744,N
0.766,0.742,0.742,0.752,0.734,0.744,N
0.748,0.74,0.746,0.75,0.732,0.75,N
0.748,0.744,0.744,0.746,0.74,0.752,N
0.752,0.74,0.742,0.752,0.752,0.734,N
0.75,0.734,0.754,0.758,0.732,0.746,N
0.746,0.74,0.76,0.744,0.736,0.75,N
0.748,0.754,0.742,0.748,0.738,0.75,N
0.758,0.732,0.75,0.752,0.738,0.748,N
0.746,0.738,0.752,0.752,0.74,0.746,N
0.75,0.738,0.752,0.752,0.738,0.748,N
0.75,0.742,0.75,0.752,0.74,0.75,N
0.75,0.742,0.75,0.752,0.752,0.736,N
0.75,0.74,0.752,0.76,0.734,0.746,N
0.748,0.744,0.756,0.75,0.738,0.748,N
0.75,0.752,0.744,0.752,0.74,0.746,N
0.758,0.736,0.75,0.754,0.738,0.746,N
0.75,0.74,0.752,0.752,0.738,0.744,N
0.752,0.742,0.748,0.752,0.736,0.748,N
0.754,0.742,0.748,0.75,0.738,0.74,N
0.752,0.742,0.746,0.75,0.73,0.762,N
0.75,0.738,0.752,0.74,0.762,0.738,N
0.746,0.742,0.746,0.766,0.734,0.744,N
0.75,0.736,0.764,0.748,0.736,0.75,N
0.738,0.764,0.742,0.75,0.742,0.742,N
0.764,0.74,0.746,0.754,0.736,0.746,N
0.748,0.74,0.75,0.75,0.738,0.748,N
0.752,0.742,0.746,0.752,0.738,0.752,N
0.752,0.738,0.75,0.75,0.75,0.738,N
0.746,0.742,0.752,0.758,0.734,0.748,N
0.748,0.742,0.758,0.748,0.738,0.746,N
0.748,0.752,0.744,0.752,0.736,0.75,N
0.758,0.738,0.75,0.75,0.742,0.742,N
0.748,0.742,0.748,0.754,0.732,0.748,N
0.752,0.74,0.752,0.746,0.738,0.756,N
0.75,0.744,0.744,0.752,0.752,0.742,N
0.752,0.736,0.752,0.758,0.746,0.738,N
0.746,0.742,0.758,0.754,0.738,0.744,N
0.748,0.754,0.75,0.75,0.738,0.744,N
0.758,0.746,0.744,0.752,0.736,0.746,N
0.754,0.74,0.748,0.748,0.74,0.742,N
0.752,0.742,0.744,0.752,0.734,0.75,N
0.752,0.74,0.748,0.748,0.74,0.752,N
0.748,0.742,0.746,0.754,0.75,0.738,N
0.75,0.736,0.754,0.758,0.738,0.742,N
0.744,0.744,0.756,0.75,0.738,0.746,N
0.75,0.75,0.746,0.752,0.736,0.746,N
0.756,0.74,0.75,0.75,0.734,0.75,N
0.75,0.742,0.746,0.75,0.74,0.742,N
0.754,0.742,0.742,0.754,0.73,0.75,N
0.752,0.738,0.75,0.746,0.738,0.754,N
0.75,0.744,0.742,0.752,0.752,0.736,N
0.752,0.734,0.752,0.76,0.736,0.746,N
0.744,0.742,0.758,0.75,0.74,0.746,N
0.748,0.752,0.746,0.752,0.74,0.742,N
0.758,0.738,0.75,0.754,0.732,0.75,N
0.75,0.742,0.75,0.748,0.742,0.742,N
0.752,0.744,0.744,0.752,0.734,0.754,N
0.752,0.738,0.75,0.748,0.75,0.738,N
0.748,0.744,0.744,0.76,0.736,0.75,N
0.75,0.738,0.758,0.748,0.75,0.738,N
0.744,0.752,0.746,0.758,0.732,0.752,N
0.756,0.738,0.756,0.748,0.74,0.746,N
0.746,0.752,0.746,0.752,0.738,0.744,N
0.756,0.736,0.752,0.752,0.734,0.748,N
0.746,0.746,0.748,0.748,0.74,0.746,N
0.752,0.742,0.744,0.752,0.742,0.748,N
