0.792,0.81,0.798,0.812,0.818,0.81,N
0.796,0.806,0.798,0.816,0.82,0.8,N
0.794,0.806,0.802,0.818,0.814,0.788,N
0.794,0.81,0.806,0.808,0.804,0.792,N
0.792,0.812,0.808,0.794,0.802,0.792,N
0.808,0.788,0.802,0.796,0.798,0.788,N
0.808,0.778,0.804,0.79,0.788,0.794,N
0.788,0.782,0.802,0.784,0.786,0.8,N
0.782,0.786,0.792,0.784,0.796,0.79,N
0.778,0.778,0.794,0.79,0.788,0.79,N
0.772,0.788,0.79,0.782,0.784,0.8,N
0.778,0.784,0.788,0.782,0.798,0.786,N
0.774,0.776,0.792,0.792,0.782,0.788,N
0.772,0.78,0.8,0.78,0.78,0.788,N
0.772,0.796,0.78,0.78,0.78,0.796,N
0.784,0.782,0.78,0.778,0.792,0.79,N
0.772,0.778,0.786,0.786,0.784,0.786,N
0.77,0.776,0.794,0.784,0.78,0.788,N
0.77,0.79,0.784,0.78,0.782,0.794,N
0.778,0.784,0.782,0.78,0.786,0.788,N
0.772,0.778,0.788,0.784,0.78,0.786,N
0.77,0.784,0.788,0.778,0.78,0.796,N
0.772,0.79,0.78,0.778,0.79,0.788,N
0.774,0.78,0.786,0.786,0.78,0.784,N
0.77,0.778,0.792,0.78,0.778,0.784,N
0.77,0.792,0.78,0.776,0.78,0.798,N
0.784,0.778,0.778,0.778,0.792,0.792,N
0.77,0.774,0.788,0.786,0.786,0.788,N
0.766,0.774,0.798,0.786,0.778,0.784,N
0.768,0.79,0.788,0.778,0.78,0.796,N
0.778,0.79,0.778,0.778,0.79,0.79,N
0.774,0.778,0.784,0.788,0.782,0.788,N
0.768,0.776,0.796,0.78,0.78,0.788,N
0.768,0.79,0.784,0.78,0.778,0.8,N
0.782,0.784,0.778,0.778,0.794,0.79,N
0.772,0.778,0.786,0.788,0.782,0.79,N
0.768,0.776,0.798,0.78,0.782,0.79,N
0.77,0.79,0.786,0.778,0.782,0.802,N
0.78,0.786,0.78,0.78,0.8,0.786,N
0.772,0.774,0.792,0.79,0.784,0.79,N
0.77,0.794,0.784,0.78,0.784,0.798,N
0.782,0.784,0.782,0.78,0.798,0.792,N
0.772,0.776,0.79,0.79,0.786,0.79,N
0.772,0.786,0.796,0.776,0.784,0.794,N
0.778,0.788,0.782,0.782,0.786,0.802,N
0.776,0.78,0.788,0.782,0.8,0.788,N
0.772,0.774,0.804,0.784,0.782,0.794,N
0.772,0.788,0.792,0.78,0.786,0.798,N
0.78,0.784,0.788,0.782,0.792,0.794,N
0.77,0.776,0.8,0.786,0.784,0.8,N
0.772,0.78,0.798,0.784,0.788,0.808,N
0.774,0.782,0.794,0.786,0.808,0.782,N
0.774,0.776,0.798,0.796,0.786,0.794,N
0.774,0.776,0.81,0.78,0.792,0.786,N
0.774,0.796,0.784,0.788,0.782,0.798,N
0.788,0.778,0.79,0.78,0.8,0.786,N
0.768,0.784,0.784,0.792,0.79,0.79,N
0.776,0.774,0.798,0.786,0.788,0.79,N
0.77,0.788,0.79,0.786,0.784,0.798,N
0.78,0.786,0.788,0.782,0.798,0.79,N
0.776,0.782,0.788,0.79,0.792,0.79,N
0.776,0.776,0.8,0.786,0.786,0.786,N
0.774,0.786,0.794,0.782,0.782,0.798,N
0.78,0.788,0.786,0.78,0.792,0.794,N
0.774,0.78,0.788,0.788,0.79,0.794,N
0.774,0.774,0.798,0.788,0.786,0.792,N
0.77,0.784,0.794,0.784,0.786,0.8,N
0.778,0.784,0.792,0.782,0.798,0.79,N
0.776,0.776,0.794,0.792,0.79,0.792,N
0.776,0.774,0.802,0.786,0.786,0.792,N
0.772,0.784,0.796,0.782,0.786,0.804,N
0.78,0.782,0.792,0.782,0.802,0.79,N
0.776,0.774,0.794,0.796,0.79,0.794,N
0.774,0.776,0.804,0.786,0.788,0.794,N
0.772,0.786,0.796,0.786,0.788,0.8,N
0.78,0.786,0.792,0.784,0.802,0.788,N
0.78,0.776,0.794,0.794,0.792,0.794,N
0.78,0.774,0.802,0.788,0.79,0.796,N
0.774,0.784,0.798,0.788,0.788,0.796,N
0.784,0.78,0.798,0.784,0.794,0.8,N
0.778,0.78,0.796,0.786,0.808,0.79,N
0.782,0.774,0.798,0.798,0.796,0.794,N
0.784,0.776,0.806,0.79,0.794,0.792,N
0.782,0.784,0.802,0.786,0.794,0.796,N
0.788,0.782,0.798,0.786,0.796,0.798,N
0.782,0.776,0.8,0.79,0.802,0.792,N
0.786,0.772,0.802,0.794,0.804,0.788,N
0.786,0.778,0.802,0.796,0.792,0.798,N
0.794,0.78,0.804,0.788,0.798,0.796,N
0.794,0.784,0.798,0.792,0.796,0.802,N
0.794,0.774,0.804,0.79,0.81,0.79,N
0.794,0.776,0.796,0.804,0.802,0.792,N
0.798,0.778,0.806,0.794,0.798,0.796,N
0.8,0.782,0.804,0.79,0.802,0.79,N
0.806,0.776,0.802,0.792,0.8,0.798,N
0.792,0.776,0.804,0.79,0.81,0.788,N
0.796,0.78,0.794,0.804,0.8,0.794,N
0.798,0.778,0.806,0.794,0.798,0.792,N
0.798,0.782,0.804,0.79,0.796,0.798,N
0.8,0.782,0.802,0.788,0.804,0.794,N
0.794,0.776,0.8,0.796,0.806,0.792,N
0.798,0.774,0.804,0.798,0.802,0.792,N
0.796,0.782,0.806,0.794,0.802,0.792,N
0.8,0.782,0.804,0.792,0.804,0.798,N
0.802,0.778,0.804,0.792,0.814,0.788,N
0.798,0.78,0.796,0.808,0.804,0.79,N
0.796,0.784,0.808,0.794,0.802,0.792,N
0.8,0.788,0.804,0.792,0.802,0.8,N
0.806,0.78,0.802,0.794,0.814,0.788,N
0.8,0.78,0.796,0.808,0.804,0.792,N
0.796,0.784,0.806,0.798,0.802,0.792,N
0.798,0.79,0.804,0.794,0.802,0.796,N
0.808,0.78,0.806,0.79,0.812,0.792,N
0.802,0.78,0.796,0.804,0.806,0.792,N
0.8,0.78,0.806,0.798,0.804,0.792,N
0.798,0.786,0.806,0.796,0.804,0.792,N
0.806,0.782,0.804,0.794,0.808,0.794,N
0.802,0.782,0.802,0.796,0.812,0.788,N
0.798,0.782,0.8,0.804,0.802,0.794,N
0.8,0.784,0.806,0.794,0.804,0.792,N
0.804,0.784,0.802,0.794,0.808,0.796,N
0.806,0.778,0.802,0.798,0.814,0.79,N
0.794,0.786,0.794,0.812,0.806,0.79,N
0.794,0.788,0.806,0.798,0.806,0.79,N
0.8,0.79,0.804,0.794,0.806,0.796,N
0.808,0.78,0.804,0.794,0.814,0.79,N
0.8,0.782,0.794,0.81,0.806,0.792,N
0.798,0.784,0.806,0.798,0.806,0.792,N
0.796,0.79,0.804,0.796,0.808,0.796,N
0.806,0.782,0.802,0.798,0.812,0.792,N
0.794,0.788,0.796,0.81,0.806,0.792,N
0.794,0.79,0.806,0.798,0.806,0.79,N
0.794,0.794,0.804,0.796,0.802,0.8,N
0.806,0.782,0.804,0.794,0.814,0.792,N
0.796,0.788,0.79,0.812,0.808,0.792,N
0.796,0.786,0.804,0.802,0.808,0.792,N
0.784,0.804,0.802,0.8,0.806,0.796,N
0.804,0.788,0.802,0.798,0.812,0.798,N
0.8,0.786,0.798,0.806,0.814,0.79,N
0.788,0.798,0.798,0.81,0.804,0.794,N
0.788,0.798,0.81,0.796,0.808,0.792,N
0.8,0.792,0.804,0.796,0.81,0.8,N
0.806,0.784,0.802,0.798,0.818,0.792,N
0.79,0.794,0.796,0.812,0.806,0.792,N
0.792,0.794,0.81,0.796,0.806,0.794,N
0.79,0.802,0.802,0.798,0.806,0.796,N
0.808,0.784,0.802,0.798,0.812,0.798,N
0.796,0.788,0.8,0.804,0.812,0.794,N
0.788,0.798,0.8,0.808,0.806,0.796,N
0.786,0.802,0.804,0.802,0.808,0.792,N
0.796,0.796,0.802,0.8,0.808,0.798,N
0.8,0.79,0.804,0.798,0.814,0.794,N
0.788,0.8,0.796,0.808,0.81,0.792,N
0.786,0.802,0.804,0.802,0.808,0.79,N
0.786,0.804,0.802,0.8,0.806,0.8,N
0.806,0.786,0.802,0.796,0.818,0.794,N
0.79,0.796,0.792,0.814,0.812,0.794,N
0.782,0.802,0.804,0.806,0.81,0.792,N
0.778,0.814,0.798,0.806,0.808,0.802,N
0.8,0.792,0.806,0.796,0.82,0.798,N
0.786,0.804,0.792,0.816,0.812,0.794,N
0.784,0.802,0.808,0.804,0.812,0.792,N
0.78,0.812,0.806,0.8,0.81,0.802,N
0.796,0.798,0.802,0.802,0.816,0.798,N
0.786,0.804,0.796,0.812,0.812,0.796,N
0.784,0.804,0.806,0.804,0.812,0.794,N
0.784,0.81,0.802,0.802,0.812,0.8,N
0.794,0.8,0.804,0.8,0.818,0.794,N
0.788,0.802,0.798,0.81,0.812,0.794,N
0.784,0.804,0.806,0.804,0.812,0.794,N
0.782,0.81,0.802,0.802,0.814,0.794,N
0.794,0.8,0.802,0.804,0.814,0.804,N
0.788,0.802,0.802,0.804,0.82,0.8,N
0.784,0.806,0.796,0.818,0.814,0.794,N
0.784,0.808,0.804,0.808,0.814,0.792,N
0.784,0.814,0.8,0.806,0.812,0.802,N
0.79,0.806,0.802,0.802,0.82,0.798,N
0.784,0.806,0.794,0.816,0.814,0.794,N
0.782,0.808,0.804,0.806,0.814,0.796,N
0.782,0.812,0.802,0.804,0.816,0.794,N
0.788,0.808,0.798,0.808,0.812,0.794,N
0.786,0.804,0.806,0.802,0.812,0.788,N
0.784,0.808,0.802,0.802,0.808,0.796,N
0.802,0.788,0.808,0.794,0.816,0.794,N
0.794,0.794,0.796,0.81,0.812,0.79,N
0.788,0.796,0.804,0.804,0.806,0.79,N
0.786,0.802,0.808,0.796,0.804,0.792,N
0.808,0.784,0.804,0.792,0.81,0.798,N
0.804,0.78,0.8,0.798,0.818,0.792,N
0.79,0.79,0.794,0.814,0.81,0.788,N
0.78,0.802,0.808,0.8,0.808,0.79,N
0.782,0.808,0.804,0.796,0.806,0.798,N
0.808,0.784,0.802,0.796,0.816,0.79,N
0.8,0.784,0.794,0.81,0.81,0.79,N
0.782,0.8,0.802,0.804,0.806,0.792,N
0.782,0.806,0.802,0.798,0.806,0.8,N
0.804,0.784,0.802,0.798,0.816,0.792,N
0.794,0.79,0.794,0.812,0.81,0.792,N
0.784,0.798,0.808,0.8,0.81,0.792,N
0.786,0.802,0.806,0.798,0.81,0.798,N
0.806,0.784,0.806,0.798,0.814,0.796,N
0.796,0.79,0.8,0.806,0.81,0.792,N
0.792,0.792,0.808,0.8,0.806,0.796,N
0.796,0.794,0.806,0.798,0.81,0.794,N
0.806,0.784,0.804,0.8,0.81,0.806,N
0.798,0.786,0.808,0.798,0.818,0.794,N
0.786,0.802,0.798,0.812,0.81,0.79,N
0.792,0.8,0.81,0.8,0.804,0.796,N
0.79,0.804,0.804,0.798,0.81,0.794,N
0.804,0.79,0.8,0.8,0.812,0.802,N
0.8,0.786,0.804,0.8,0.818,0.794,N
0.784,0.802,0.798,0.812,0.81,0.792,N
0.784,0.806,0.808,0.8,0.808,0.792,N
0.788,0.808,0.802,0.8,0.808,0.8,N
0.806,0.788,0.804,0.798,0.816,0.794,N
0.79,0.796,0.796,0.812,0.808,0.796,N
0.784,0.802,0.806,0.8,0.814,0.792,N
0.782,0.808,0.798,0.806,0.812,0.796,N
0.79,0.802,0.798,0.808,0.812,0.802,N
0.786,0.804,0.798,0.806,0.82,0.794,N
0.784,0.808,0.794,0.816,0.81,0.792,N
0.784,0.808,0.808,0.802,0.81,0.792,N
0.784,0.812,0.8,0.802,0.812,0.8,N
0.796,0.798,0.798,0.804,0.818,0.796,N
0.784,0.804,0.794,0.814,0.812,0.796,N
0.782,0.806,0.804,0.806,0.814,0.794,N
0.782,0.81,0.802,0.806,0.812,0.804,N
0.788,0.806,0.798,0.81,0.818,0.798,N
0.786,0.806,0.796,0.816,0.814,0.796,N
0.788,0.806,0.806,0.808,0.812,0.798,N
0.786,0.812,0.8,0.808,0.814,0.794,N
0.792,0.808,0.798,0.808,0.814,0.8,N
0.786,0.806,0.8,0.806,0.818,0.796,N
0.786,0.806,0.796,0.814,0.814,0.792,N
0.786,0.806,0.802,0.81,0.808,0.794,N
0.782,0.812,0.8,0.806,0.81,0.794,N
0.79,0.806,0.796,0.808,0.812,0.802,N
0.786,0.806,0.794,0.81,0.82,0.798,N
0.784,0.806,0.794,0.818,0.814,0.794,N
0.778,0.81,0.804,0.81,0.814,0.794,N
0.782,0.814,0.8,0.808,0.814,0.8,N
0.788,0.81,0.798,0.808,0.818,0.796,N
0.784,0.808,0.796,0.814,0.812,0.792,N
0.78,0.81,0.804,0.806,0.81,0.796,N
0.782,0.812,0.798,0.806,0.814,0.802,N
0.788,0.804,0.798,0.808,0.82,0.8,N
0.782,0.806,0.794,0.818,0.816,0.794,N
0.782,0.808,0.806,0.808,0.812,0.796,N
0.782,0.814,0.804,0.804,0.814,0.802,N
0.79,0.808,0.8,0.806,0.818,0.798,N
0.786,0.804,0.798,0.814,0.812,0.794,N
0.784,0.808,0.808,0.802,0.81,0.796,N
0.784,0.81,0.806,0.8,0.812,0.802,N
0.8,0.794,0.804,0.8,0.818,0.796,N
0.79,0.8,0.798,0.814,0.808,0.796,N
0.786,0.804,0.808,0.8,0.81,0.794,N
0.79,0.806,0.802,0.802,0.808,0.802,N
0.802,0.79,0.806,0.798,0.816,0.794,N
0.788,0.802,0.796,0.812,0.806,0.792,N
0.792,0.798,0.808,0.8,0.806,0.794,N
0.794,0.8,0.802,0.796,0.81,0.802,N
0.806,0.788,0.802,0.798,0.816,0.792,N
0.79,0.794,0.796,0.812,0.806,0.792,N
0.792,0.794,0.81,0.798,0.804,0.792,N
0.796,0.796,0.804,0.794,0.806,0.8,N
0.808,0.782,0.802,0.796,0.816,0.79,N
0.794,0.788,0.794,0.812,0.804,0.792,N
0.792,0.79,0.808,0.798,0.804,0.794,N
0.796,0.794,0.802,0.796,0.808,0.798,N
0.808,0.782,0.802,0.796,0.814,0.794,N
0.798,0.786,0.796,0.81,0.804,0.794,N
0.796,0.788,0.808,0.798,0.804,0.792,N
0.798,0.792,0.802,0.796,0.806,0.796,N
0.806,0.784,0.802,0.796,0.81,0.794,N
0.798,0.784,0.8,0.802,0.808,0.794,N
0.796,0.786,0.804,0.802,0.806,0.794,N
0.794,0.792,0.804,0.798,0.808,0.792,N
0.802,0.788,0.804,0.798,0.808,0.798,N
0.8,0.788,0.804,0.796,0.814,0.794,N
0.798,0.788,0.8,0.808,0.808,0.79,N
0.79,0.796,0.806,0.8,0.804,0.796,N
0.794,0.798,0.804,0.796,0.81,0.792,N
0.804,0.788,0.8,0.8,0.81,0.798,N
0.798,0.786,0.804,0.8,0.814,0.796,N
0.788,0.798,0.796,0.81,0.812,0.792,N
0.786,0.802,0.802,0.806,0.808,0.796,N
0.784,0.808,0.802,0.802,0.81,0.794,N
0.796,0.796,0.8,0.804,0.812,0.804,N
0.796,0.792,0.802,0.802,0.822,0.794,N
0.786,0.804,0.794,0.818,0.808,0.794,N
0.782,0.806,0.81,0.802,0.808,0.798,N
0.784,0.814,0.798,0.802,0.814,0.796,N
0.802,0.792,0.802,0.804,0.816,0.8,N
0.79,0.798,0.802,0.806,0.816,0.796,N
0.788,0.804,0.798,0.812,0.812,0.794,N
0.784,0.808,0.806,0.802,0.808,0.796,N
0.792,0.804,0.806,0.8,0.81,0.794,N
0.798,0.794,0.8,0.804,0.812,0.8,N
0.792,0.796,0.8,0.806,0.816,0.796,N
0.784,0.804,0.796,0.814,0.814,0.792,N
0.786,0.806,0.806,0.804,0.81,0.796,N
0.782,0.812,0.802,0.804,0.81,0.794,N
0.798,0.798,0.802,0.802,0.81,0.804,N
0.796,0.794,0.802,0.802,0.818,0.798,N
0.784,0.804,0.794,0.816,0.81,0.796,N
0.782,0.806,0.806,0.806,0.808,0.798,N
0.784,0.81,0.802,0.804,0.812,0.796,N
0.794,0.802,0.798,0.808,0.812,0.804,N
0.788,0.8,0.804,0.804,0.82,0.796,N
0.784,0.808,0.798,0.814,0.81,0.798,N
0.788,0.806,0.808,0.804,0.812,0.8,N
0.788,0.81,0.798,0.808,0.814,0.798,N
0.796,0.8,0.806,0.804,0.814,0.802,N
0.788,0.804,0.806,0.804,0.814,0.802,N
0.79,0.804,0.802,0.81,0.812,0.796,N
0.788,0.806,0.806,0.806,0.81,0.796,N
0.79,0.806,0.806,0.802,0.812,0.802,N
0.794,0.802,0.8,0.806,0.816,0.812,N
0.792,0.802,0.8,0.81,0.82,0.808,N
0.79,0.806,0.798,0.82,0.814,0.8,N
0.794,0.806,0.808,0.81,0.816,0.798,N
0.794,0.814,0.804,0.808,0.814,0.806,N
0.798,0.806,0.806,0.804,0.82,0.81,N
0.792,0.806,0.8,0.814,0.818,0.804,N
0.792,0.806,0.806,0.812,0.814,0.796,N
0.792,0.812,0.806,0.806,0.812,0.796,N
0.798,0.808,0.804,0.804,0.812,0.798,N
0.796,0.804,0.8,0.806,0.814,0.804,N
0.792,0.802,0.8,0.806,0.82,0.804,N
0.786,0.804,0.8,0.814,0.816,0.802,N
0.784,0.808,0.808,0.808,0.816,0.8,N
0.784,0.814,0.804,0.808,0.816,0.8,N
0.794,0.808,0.806,0.804,0.816,0.812,N
0.79,0.808,0.802,0.808,0.82,0.808,N
0.792,0.806,0.8,0.816,0.816,0.798,N
0.79,0.808,0.806,0.81,0.814,0.8,N
0.788,0.814,0.804,0.806,0.816,0.802,N
0.794,0.808,0.8,0.81,0.816,0.816,N
0.79,0.806,0.802,0.81,0.822,0.81,N
0.79,0.808,0.798,0.82,0.816,0.798,N
0.794,0.81,0.808,0.808,0.814,0.798,N
0.792,0.814,0.802,0.808,0.814,0.8,N
0.796,0.808,0.8,0.808,0.818,0.812,N
0.786,0.808,0.798,0.812,0.822,0.806,N
0.79,0.806,0.798,0.82,0.816,0.796,N
0.786,0.812,0.808,0.806,0.814,0.796,N
0.79,0.816,0.798,0.808,0.814,0.804,N
0.792,0.808,0.8,0.806,0.82,0.804,N
0.784,0.806,0.796,0.818,0.816,0.798,N
0.782,0.808,0.804,0.812,0.816,0.798,N
0.78,0.816,0.8,0.81,0.816,0.802,N
0.788,0.812,0.798,0.812,0.818,0.818,N
0.784,0.81,0.798,0.812,0.826,0.81,N
0.788,0.808,0.8,0.82,0.818,0.804,N
0.79,0.812,0.806,0.812,0.818,0.802,N
0.798,0.816,0.798,0.814,0.816,0.804,N
0.798,0.81,0.802,0.808,0.82,0.818,N
0.788,0.814,0.796,0.812,0.824,0.814,N
0.802,0.804,0.8,0.82,0.82,0.804,N
0.786,0.81,0.808,0.812,0.82,0.804,N
0.804,0.814,0.8,0.814,0.818,0.814,N
0.804,0.81,0.8,0.812,0.824,0.814,N
0.796,0.808,0.798,0.82,0.822,0.81,N
0.802,0.806,0.806,0.818,0.82,0.81,N
0.8,0.816,0.802,0.814,0.82,0.816,N
0.814,0.812,0.8,0.816,0.82,0.822,N
0.808,0.81,0.8,0.816,0.826,0.816,N
0.81,0.808,0.8,0.824,0.82,0.81,N
0.808,0.81,0.808,0.816,0.818,0.816,N
0.812,0.816,0.8,0.816,0.82,0.816,N
0.816,0.812,0.8,0.816,0.822,0.818,N
0.8,0.812,0.8,0.816,0.824,0.818,N
0.812,0.806,0.804,0.822,0.82,0.808,N
0.806,0.81,0.808,0.816,0.818,0.812,N
0.81,0.816,0.804,0.812,0.822,0.808,N
0.814,0.814,0.798,0.816,0.818,0.822,N
0.8,0.81,0.798,0.816,0.826,0.818,N
0.806,0.806,0.8,0.824,0.822,0.812,N
0.81,0.804,0.812,0.816,0.82,0.808,N
0.81,0.816,0.804,0.812,0.82,0.818,N
0.816,0.814,0.8,0.814,0.822,0.82,N
0.808,0.81,0.798,0.82,0.824,0.814,N
0.812,0.802,0.806,0.822,0.82,0.808,N
0.806,0.812,0.806,0.816,0.818,0.81,N
0.814,0.812,0.802,0.814,0.82,0.82,N
0.812,0.81,0.798,0.818,0.824,0.814,N
0.812,0.804,0.802,0.824,0.82,0.804,N
0.81,0.804,0.81,0.816,0.818,0.802,N
0.81,0.814,0.802,0.814,0.818,0.812,N
0.812,0.812,0.798,0.814,0.824,0.806,N
0.804,0.808,0.798,0.82,0.818,0.802,N
0.798,0.808,0.806,0.814,0.818,0.804,N
0.798,0.814,0.8,0.812,0.822,0.816,N
0.802,0.81,0.798,0.816,0.824,0.812,N
0.806,0.802,0.804,0.822,0.818,0.806,N
0.8,0.81,0.808,0.814,0.818,0.81,N
0.802,0.816,0.802,0.814,0.818,0.82,N
0.8,0.812,0.804,0.812,0.824,0.816,N
0.804,0.808,0.802,0.822,0.818,0.814,N
0.808,0.806,0.812,0.814,0.82,0.814,N
0.808,0.814,0.806,0.814,0.82,0.816,N
0.816,0.808,0.806,0.816,0.82,0.82,N
0.808,0.81,0.804,0.818,0.822,0.816,N
0.81,0.806,0.808,0.822,0.818,0.814,N
0.81,0.81,0.814,0.81,0.82,0.814,N
0.814,0.812,0.804,0.814,0.82,0.82,N
0.814,0.808,0.802,0.816,0.824,0.818,N
0.808,0.808,0.804,0.82,0.822,0.814,N
0.812,0.804,0.81,0.818,0.82,0.818,N
0.812,0.812,0.804,0.818,0.822,0.818,N
0.816,0.808,0.804,0.818,0.824,0.82,N
0.814,0.808,0.804,0.818,0.826,0.818,N
0.812,0.808,0.806,0.822,0.82,0.816,N
0.814,0.808,0.81,0.816,0.82,0.82,N
0.814,0.814,0.802,0.816,0.822,0.822,N
0.818,0.808,0.802,0.82,0.824,0.824,N
0.812,0.806,0.806,0.822,0.824,0.818,N
0.812,0.804,0.812,0.822,0.82,0.814,N
0.816,0.81,0.81,0.816,0.818,0.82,N
0.816,0.814,0.802,0.816,0.822,0.82,N
0.816,0.806,0.804,0.82,0.822,0.822,N
0.81,0.806,0.808,0.82,0.824,0.816,N
0.814,0.806,0.808,0.822,0.82,0.812,N
0.814,0.81,0.812,0.812,0.818,0.814,N
0.814,0.816,0.802,0.812,0.82,0.82,N
0.816,0.81,0.798,0.816,0.824,0.822,N
0.81,0.804,0.802,0.822,0.824,0.818,N
0.81,0.796,0.816,0.824,0.82,0.814,N
0.812,0.81,0.81,0.816,0.82,0.812,N
0.818,0.814,0.802,0.816,0.82,0.818,N
0.816,0.812,0.8,0.814,0.824,0.818,N
0.812,0.806,0.8,0.822,0.824,0.812,N
0.808,0.808,0.806,0.818,0.822,0.814,N
0.81,0.814,0.802,0.818,0.82,0.818,N
0.814,0.814,0.802,0.816,0.822,0.822,N
0.812,0.81,0.8,0.82,0.824,0.816,N
0.814,0.804,0.806,0.824,0.818,0.804,N
0.81,0.812,0.808,0.814,0.816,0.816,N
0.814,0.814,0.8,0.812,0.822,0.822,N
0.814,0.808,0.798,0.818,0.828,0.82,N
0.81,0.8,0.806,0.826,0.82,0.828,N
0.816,0.784,0.824,0.82,0.83,0.816,N
0.81,0.8,0.816,0.826,0.822,0.824,N
0.822,0.804,0.816,0.818,0.824,0.826,N
0.816,0.81,0.808,0.824,0.824,0.824,N
0.822,0.796,0.82,0.824,0.824,0.814,N
0.816,0.806,0.812,0.824,0.816,0.81,N
0.818,0.814,0.806,0.812,0.818,0.812,N
0.82,0.814,0.798,0.812,0.82,0.82,N
0.816,0.8,0.8,0.82,0.822,0.826,N
0.806,0.794,0.81,0.824,0.828,0.828,N
0.814,0.788,0.816,0.83,0.828,0.824,N
0.804,0.796,0.828,0.828,0.826,0.818,N
0.814,0.806,0.824,0.822,0.822,0.824,N
0.826,0.814,0.808,0.82,0.824,0.826,N
0.822,0.814,0.804,0.822,0.828,0.822,N
0.82,0.798,0.816,0.826,0.822,0.82,N
0.814,0.81,0.814,0.82,0.82,0.818,N
0.82,0.81,0.81,0.818,0.818,0.82,N
0.82,0.812,0.806,0.814,0.822,0.824,N
0.814,0.81,0.804,0.818,0.826,0.824,N
0.812,0.806,0.808,0.824,0.824,0.82,N
0.81,0.804,0.818,0.822,0.82,0.82,N
0.814,0.814,0.812,0.818,0.82,0.822,N
0.82,0.814,0.808,0.816,0.824,0.822,N
0.818,0.81,0.806,0.822,0.824,0.818,N
0.814,0.804,0.814,0.822,0.82,0.814,N
0.812,0.814,0.814,0.812,0.818,0.82,N
0.818,0.814,0.806,0.814,0.818,0.822,N
0.816,0.808,0.804,0.818,0.822,0.822,N
0.81,0.806,0.806,0.822,0.822,0.816,N
0.812,0.804,0.814,0.818,0.82,0.818,N
0.812,0.814,0.808,0.814,0.822,0.818,N
0.818,0.81,0.802,0.82,0.82,0.824,N
0.814,0.804,0.808,0.818,0.826,0.82,N
0.812,0.802,0.81,0.826,0.822,0.808,N
0.818,0.798,0.818,0.818,0.814,0.836,N
0.812,0.814,0.802,0.816,0.834,0.822,N
0.82,0.802,0.804,0.83,0.826,0.834,N
0.818,0.786,0.824,0.826,0.838,0.812,N
0.8,0.808,0.822,0.838,0.81,0.816,N
0.828,0.804,0.836,0.802,0.818,0.82,N
0.816,0.83,0.796,0.814,0.822,0.824,N
0.832,0.802,0.8,0.82,0.826,0.826,N
0.802,0.802,0.808,0.826,0.826,0.818,N
0.812,0.796,0.824,0.826,0.82,0.814,N
0.814,0.808,0.82,0.816,0.818,0.816,N
0.82,0.816,0.804,0.816,0.82,0.824,N
0.822,0.806,0.804,0.818,0.826,0.82,N
0.812,0.802,0.808,0.826,0.822,0.818,N
0.812,0.802,0.82,0.818,0.822,0.816,N
0.814,0.814,0.81,0.818,0.818,0.82,N
0.82,0.812,0.806,0.816,0.822,0.826,N
0.816,0.81,0.802,0.82,0.828,0.818,N
0.816,0.794,0.816,0.828,0.818,0.818,N
0.81,0.802,0.824,0.816,0.82,0.82,N
0.816,0.816,0.806,0.816,0.824,0.826,N
0.82,0.806,0.806,0.824,0.826,0.82,N
0.812,0.798,0.822,0.824,0.822,0.822,N
0.814,0.808,0.816,0.82,0.824,0.826,N
0.82,0.812,0.808,0.822,0.828,0.818,N
0.818,0.806,0.812,0.826,0.82,0.818,N
0.816,0.806,0.818,0.818,0.82,0.82,N
0.818,0.814,0.806,0.82,0.82,0.824,N
0.818,0.81,0.808,0.818,0.824,0.828,N
0.814,0.804,0.81,0.826,0.826,0.82,N
0.808,0.8,0.824,0.828,0.82,0.82,N
0.816,0.808,0.82,0.818,0.822,0.82,N
0.82,0.814,0.808,0.818,0.822,0.828,N
0.822,0.806,0.808,0.822,0.828,0.82,N
0.814,0.804,0.812,0.828,0.82,0.818,N
0.816,0.806,0.818,0.818,0.818,0.82,N
0.816,0.818,0.806,0.814,0.822,0.822,N
0.822,0.81,0.804,0.818,0.822,0.826,N
0.812,0.806,0.808,0.82,0.826,0.822,N
0.812,0.8,0.814,0.826,0.824,0.822,N
0.816,0.798,0.822,0.822,0.822,0.822,N
0.816,0.81,0.812,0.822,0.824,0.822,N
0.82,0.808,0.81,0.822,0.824,0.826,N
0.816,0.81,0.808,0.824,0.826,0.822,N
0.818,0.798,0.818,0.828,0.822,0.82,N
0.816,0.802,0.822,0.82,0.822,0.822,N
0.818,0.812,0.81,0.818,0.824,0.824,N
0.82,0.808,0.808,0.82,0.826,0.83,N
0.816,0.804,0.81,0.826,0.83,0.822,N
0.814,0.796,0.824,0.83,0.824,0.82,N
0.816,0.798,0.83,0.822,0.822,0.822,N
0.82,0.814,0.812,0.818,0.824,0.824,N
0.824,0.808,0.808,0.82,0.826,0.828,N
0.818,0.798,0.816,0.824,0.828,0.822,N
0.814,0.794,0.824,0.828,0.822,0.82,N
0.814,0.804,0.824,0.82,0.82,0.824,N
0.822,0.812,0.808,0.82,0.824,0.824,N
0.822,0.804,0.808,0.824,0.824,0.832,N
0.818,0.792,0.82,0.826,0.83,0.824,N
0.812,0.796,0.826,0.83,0.824,0.822,N
0.814,0.802,0.826,0.824,0.822,0.822,N
0.818,0.812,0.814,0.822,0.824,0.822,N
