0.7479999999999999,0.010456258094238757,0.41133333333333333,0.003590109871422992,0.004189286470762237,0.158249654943722,0.76,0.734,0.752,0.758,0.75,0.734,0.408,0.41,0.416,0.414,0.406,0.414,N
0.751,0.010115993936995688,0.4116666666666666,0.004818944098266965,5.9653694714651494e-05,0.1531320607438295,0.75,0.76,0.754,0.73,0.76,0.752,0.416,0.416,0.406,0.414,0.414,0.404,N
0.7473333333333333,0.012631530214330954,0.411,0.003958114029012626,-0.0011187666326576745,0.1533570101024523,0.762,0.744,0.738,0.758,0.756,0.726,0.412,0.408,0.414,0.416,0.404,0.412,N
0.7466666666666667,0.010873004286866737,0.411,0.0044347115652166695,-0.0006147277256854219,0.1554147296650887,0.758,0.746,0.736,0.76,0.75,0.73,0.412,0.406,0.414,0.414,0.404,0.416,N
0.7479999999999999,0.009092121131323912,0.41133333333333333,0.0031972210155418006,2.81409643591793e-05,0.15180050648319696,0.76,0.746,0.736,0.758,0.75,0.738,0.412,0.406,0.414,0.414,0.408,0.414,N
0.75,0.012754084313139338,0.41133333333333333,0.004570436400267352,-0.00036228196101212095,0.15111679313934903,0.76,0.752,0.728,0.76,0.762,0.738,0.414,0.404,0.414,0.418,0.41,0.408,N
0.7483333333333334,0.014067298564006141,0.41100000000000003,0.005259911279353159,0.0008684735495423612,0.15019173453559873,0.76,0.736,0.744,0.764,0.76,0.726,0.408,0.408,0.418,0.418,0.404,0.41,N
0.7513333333333333,0.00963788819653398,0.4123333333333334,0.004818944098266967,0.00020062621997681327,0.14855215439293448,0.748,0.758,0.732,0.754,0.762,0.754,0.416,0.406,0.412,0.418,0.416,0.406,N
0.7476666666666668,0.012023125864580967,0.41133333333333333,0.004109609335312638,0.002504102990545123,0.15405714715198376,0.76,0.75,0.738,0.758,0.754,0.726,0.414,0.408,0.414,0.416,0.404,0.412,N
0.7476666666666668,0.013136040330158699,0.41133333333333333,0.003944053188733056,-0.0014377808604562775,0.1496603512462248,0.764,0.754,0.728,0.76,0.746,0.734,0.416,0.406,0.414,0.412,0.406,0.414,N
0.7469999999999999,0.012635927614016587,0.4106666666666667,0.004714045207910295,0.0002587800303302956,0.14840031773308107,0.762,0.75,0.73,0.758,0.752,0.73,0.414,0.404,0.414,0.414,0.404,0.414,N
0.7466666666666667,0.011699952516522841,0.4106666666666667,0.004714045207910295,-0.0006580011175577914,0.14836548426644433,0.758,0.75,0.73,0.76,0.75,0.732,0.414,0.404,0.414,0.414,0.404,0.414,N
0.7479999999999999,0.010066445913694343,0.41133333333333333,0.0033993463423951783,0.001409014372586011,0.15542766448991369,0.758,0.746,0.734,0.758,0.756,0.736,0.412,0.406,0.414,0.416,0.408,0.412,N
0.7473333333333333,0.013743685418725546,0.411,0.0052599112793531464,9.215206940980723e-05,0.1494451366147144,0.758,0.748,0.732,0.762,0.758,0.726,0.414,0.404,0.414,0.418,0.404,0.412,N
0.7476666666666666,0.010671873729054758,0.41100000000000003,0.0037859388972001735,0.0003789208587813327,0.15017253011500156,0.76,0.734,0.746,0.762,0.748,0.736,0.408,0.408,0.416,0.414,0.406,0.414,N
0.7476666666666666,0.01104033010778614,0.412,0.0036514837167010957,0.002238349769905224,0.15320706845091916,0.756,0.738,0.75,0.758,0.756,0.728,0.41,0.41,0.416,0.416,0.406,0.414,N
0.7473333333333333,0.014817407180595259,0.4106666666666667,0.004853406592853658,0.0038789450926377117,0.15786183216463517,0.76,0.752,0.73,0.762,0.756,0.724,0.414,0.404,0.414,0.416,0.404,0.412,N
0.75,0.008406346808612335,0.411,0.004725815626252589,0.00016737024886123814,0.15333375194272716,0.746,0.762,0.74,0.742,0.76,0.75,0.416,0.41,0.406,0.416,0.414,0.404,N
0.7463333333333333,0.013085190950927026,0.411,0.00458257569495582,-0.0004780966082448319,0.1534613455436838,0.758,0.754,0.73,0.756,0.754,0.726,0.416,0.406,0.412,0.416,0.404,0.412,N
0.747,0.016360521589077383,0.4106666666666667,0.0058499762582613956,-0.0011399877187279967,0.15411756523285575,0.76,0.758,0.722,0.76,0.756,0.726,0.418,0.402,0.412,0.416,0.404,0.412,N
0.7486666666666668,0.01004434611554625,0.41133333333333333,0.003771236166328239,0.0003832680448655248,0.16097526493289974,0.76,0.75,0.73,0.756,0.754,0.742,0.414,0.404,0.412,0.416,0.41,0.412,N
0.7473333333333333,0.014727148022916362,0.411,0.0052599112793531464,0.0009373413759063934,0.15500670869777575,0.756,0.752,0.728,0.762,0.76,0.726,0.414,0.404,0.414,0.418,0.404,0.412,N
0.7476666666666668,0.013085190950927026,0.41133333333333333,0.004570436400267341,7.745748309224439e-05,0.15452432778471983,0.76,0.75,0.73,0.762,0.754,0.73,0.414,0.404,0.414,0.416,0.406,0.414,N
0.7483333333333334,0.011160446028522147,0.4116666666666666,0.0042295258468164985,0.0008750157948669262,0.15718658070754774,0.756,0.736,0.752,0.758,0.758,0.73,0.408,0.41,0.416,0.418,0.406,0.412,N
0.7496666666666667,0.01287978605757445,0.4116666666666666,0.004818944098266965,0.00023219700564205235,0.15513063816457212,0.736,0.762,0.756,0.728,0.76,0.756,0.414,0.416,0.406,0.414,0.416,0.404,N
0.7476666666666666,0.01133823423446331,0.4116666666666667,0.0035433819375782047,-0.0007660595707684343,0.1558122250729267,0.762,0.744,0.738,0.758,0.754,0.73,0.412,0.408,0.414,0.416,0.406,0.414,N
0.7466666666666666,0.012684198393626977,0.41133333333333333,0.004570436400267341,0.004666776520493809,0.16220491403306747,0.758,0.754,0.73,0.758,0.752,0.728,0.416,0.406,0.414,0.414,0.404,0.414,N
0.7483333333333332,0.013034143197344781,0.4106666666666667,0.004268749491621878,0.0013700934502306615,0.15687761390199687,0.762,0.754,0.726,0.76,0.752,0.736,0.416,0.404,0.412,0.414,0.406,0.412,N
0.7476666666666666,0.014761059883656367,0.4116666666666666,0.005088112507491229,0.0016889282089287564,0.15860475286336193,0.758,0.754,0.728,0.76,0.76,0.726,0.416,0.406,0.414,0.418,0.404,0.412,N
0.7493333333333334,0.011294049564064953,0.41133333333333333,0.004422166387140522,0.003813480910261849,0.16192940946652018,0.756,0.75,0.73,0.764,0.756,0.74,0.414,0.404,0.416,0.416,0.41,0.408,N
0.7479999999999999,0.015099668870541514,0.4116666666666666,0.005343739847293781,0.0028929635150513476,0.16044885711233392,0.76,0.73,0.754,0.76,0.76,0.724,0.406,0.412,0.418,0.418,0.404,0.412,N
0.7479999999999999,0.012274635093014656,0.4116666666666667,0.0040688518719112126,0.0019329482984076238,0.16082652857116975,0.758,0.748,0.736,0.762,0.756,0.728,0.414,0.406,0.414,0.416,0.406,0.414,N
0.7480000000000001,0.013216151734399351,0.41133333333333333,0.00426874949162188,0.0005985729795622884,0.15850082327889112,0.762,0.732,0.752,0.76,0.754,0.728,0.406,0.41,0.416,0.416,0.406,0.414,N
0.7520000000000001,0.011430952132988174,0.412,0.005163977794943202,-0.0004197083227640317,0.15827351759749939,0.758,0.76,0.754,0.728,0.762,0.75,0.418,0.416,0.406,0.414,0.414,0.404,N
0.7473333333333333,0.013249737942901204,0.4106666666666667,0.004714045207910295,0.003792725908379937,0.16320572203369144,0.764,0.75,0.73,0.76,0.75,0.73,0.414,0.404,0.414,0.414,0.404,0.414,N
0.747,0.01242309676905616,0.4106666666666667,0.004714045207910295,0.0002851468495874834,0.1573840348899489,0.76,0.752,0.728,0.758,0.752,0.732,0.414,0.404,0.414,0.414,0.404,0.414,N
0.7486666666666667,0.01141149517908247,0.411,0.0037859388972001683,0.0020307220472243655,0.1596304440503098,0.76,0.75,0.728,0.762,0.75,0.742,0.414,0.404,0.414,0.414,0.408,0.412,N
0.7476666666666666,0.013337499349161716,0.41100000000000003,0.004864839839775456,0.002767584487779616,0.1601950863723864,0.758,0.748,0.734,0.76,0.76,0.726,0.414,0.406,0.414,0.418,0.404,0.41,N
0.7473333333333333,0.01304692386052063,0.411,0.0048648398397754655,0.0017032636975325185,0.1615857053270706,0.758,0.736,0.746,0.764,0.754,0.726,0.408,0.408,0.418,0.416,0.404,0.412,N
0.7473333333333333,0.011981467170407628,0.41133333333333333,0.00485340659285366,0.002880242786414997,0.15967531742819394,0.76,0.732,0.754,0.758,0.75,0.73,0.406,0.412,0.418,0.414,0.404,0.414,N
0.7473333333333333,0.01393636330691126,0.41100000000000003,0.0052599112793531464,0.0001074692228000946,0.15679959033780336,0.758,0.758,0.726,0.76,0.752,0.73,0.418,0.404,0.412,0.414,0.404,0.414,N
0.747,0.01522060007577451,0.4106666666666667,0.004853406592853658,-0.0009846624742711914,0.15649073884235576,0.762,0.752,0.728,0.76,0.756,0.724,0.414,0.404,0.414,0.416,0.404,0.412,N
0.7459999999999999,0.01243650540411843,0.4106666666666667,0.004714045207910295,0.0031065584379687027,0.15980455205807376,0.756,0.75,0.73,0.76,0.752,0.728,0.414,0.404,0.414,0.414,0.404,0.414,N
0.7473333333333333,0.010687479694587608,0.4106666666666667,0.004109609335312629,0.0033171227343806427,0.15784659812239651,0.758,0.752,0.73,0.758,0.75,0.736,0.414,0.404,0.414,0.414,0.406,0.412,N
0.747,0.015695009822658087,0.411,0.005385164807134484,-2.8653419746891587e-05,0.15325474605886688,0.758,0.754,0.726,0.76,0.76,0.724,0.416,0.404,0.412,0.418,0.404,0.412,N
0.7469999999999999,0.014364307617610175,0.411,0.005131601439446864,0.004016317407473584,0.15659226707875498,0.76,0.748,0.73,0.764,0.754,0.726,0.414,0.404,0.416,0.416,0.404,0.412,N
0.7466666666666667,0.010176225014982507,0.41100000000000003,0.004123105625617648,-0.00011367834564664152,0.15100535964567172,0.758,0.738,0.746,0.758,0.75,0.73,0.41,0.408,0.416,0.414,0.404,0.414,N
0.7466666666666666,0.014313940369055938,0.4106666666666667,0.004853406592853658,-0.0010574205672726166,0.15139112641711688,0.76,0.756,0.726,0.76,0.75,0.728,0.416,0.404,0.412,0.414,0.404,0.414,N
0.7466666666666667,0.013349989596333869,0.4106666666666667,0.004714045207910295,0.0032658448621102503,0.15386469721881804,0.762,0.752,0.728,0.76,0.748,0.73,0.414,0.404,0.414,0.414,0.404,0.414,N
0.7453333333333334,0.010176225014982509,0.4096666666666666,0.0035433819375782004,0.00424428667403548,0.15616206206728192,0.754,0.754,0.728,0.756,0.74,0.74,0.416,0.406,0.412,0.41,0.406,0.408,N
0.7453333333333333,0.01309792180292568,0.4106666666666667,0.004853406592853658,0.004963487292762518,0.15678383386606973,0.754,0.754,0.726,0.758,0.752,0.728,0.416,0.404,0.412,0.414,0.404,0.414,N
0.7459999999999999,0.013613718571108104,0.41133333333333333,0.0049888765156985695,0.0055926960068504025,0.15844689416834384,0.754,0.754,0.726,0.76,0.728,0.754,0.416,0.404,0.412,0.406,0.412,0.418,N
0.7480000000000001,0.010066445913694343,0.41033333333333327,0.0043843154793219595,0.00027292087479284543,0.1468241703759961,0.75,0.75,0.732,0.746,0.766,0.744,0.412,0.404,0.408,0.418,0.412,0.408,N
0.746,0.018000000000000016,0.4106666666666667,0.006497862896539291,0.002596993824769118,0.15058322422477427,0.758,0.746,0.732,0.764,0.762,0.714,0.412,0.404,0.416,0.418,0.4,0.414,N
0.7476666666666668,0.020765890836230046,0.4116666666666667,0.007340905181848396,0.0015039715557583202,0.15014057897963104,0.758,0.724,0.758,0.764,0.714,0.768,0.404,0.412,0.42,0.4,0.416,0.418,N
0.7473333333333333,0.013888444437333117,0.41333333333333333,0.0039440531887330816,3.855061536113796e-05,0.14572364852038175,0.734,0.756,0.756,0.742,0.768,0.728,0.412,0.416,0.41,0.42,0.408,0.414,N
0.7479999999999999,0.018439088914585792,0.41100000000000003,0.005859465277082295,0.00016016023471661467,0.1479802764260049,0.764,0.76,0.718,0.766,0.752,0.728,0.418,0.402,0.414,0.414,0.404,0.414,N
0.7469999999999999,0.018466185312619406,0.41133333333333333,0.006599663291074425,-0.0009284468181048873,0.14833691868580856,0.762,0.714,0.768,0.758,0.746,0.734,0.4,0.416,0.42,0.412,0.406,0.414,N
0.7463333333333333,0.01416176385749868,0.4123333333333334,0.0046785562825393786,0.004510888533813794,0.15638250980650656,0.742,0.766,0.73,0.758,0.754,0.728,0.418,0.406,0.414,0.416,0.406,0.414,N
0.7480000000000001,0.01442220510185597,0.4106666666666667,0.004853406592853658,0.004798232970183615,0.15645962556648307,0.766,0.754,0.726,0.76,0.75,0.732,0.416,0.404,0.412,0.414,0.404,0.414,N
0.7479999999999999,0.007916228058025285,0.4116666666666666,0.002924988129130692,0.00011864062245739207,0.14750048659303716,0.756,0.748,0.734,0.758,0.748,0.744,0.414,0.406,0.414,0.414,0.41,0.412,N
0.7473333333333333,0.016759740119968728,0.4106666666666667,0.0058499762582613956,0.0030192213970795688,0.15469221289101276,0.758,0.754,0.726,0.762,0.762,0.722,0.416,0.404,0.412,0.418,0.402,0.412,N
0.747,0.012635927614016587,0.41100000000000003,0.004725815626252599,-0.00018388864622424932,0.14974208034399486,0.76,0.736,0.744,0.764,0.75,0.728,0.408,0.408,0.418,0.414,0.404,0.414,N
0.7466666666666667,0.013695092389449437,0.411,0.004864839839775462,-0.0006400358731625163,0.15056161706016266,0.758,0.734,0.754,0.756,0.756,0.722,0.408,0.412,0.416,0.416,0.402,0.412,N
0.7463333333333333,0.017527755766846558,0.41033333333333327,0.005587684871413384,0.0014620007622574494,0.1544515081892391,0.724,0.76,0.762,0.72,0.76,0.752,0.412,0.418,0.402,0.412,0.414,0.404,N
0.747,0.012041594578792307,0.41100000000000003,0.004281744192888354,0.0037763598622526256,0.1573773948566735,0.764,0.748,0.73,0.758,0.748,0.734,0.414,0.404,0.414,0.414,0.406,0.414,N
0.7453333333333334,0.016110727964792775,0.4106666666666667,0.0058499762582613956,0.003292667265260843,0.15721693192571945,0.75,0.758,0.722,0.76,0.758,0.724,0.416,0.402,0.412,0.418,0.404,0.412,N
0.7490000000000001,0.009000000000000008,0.4116666666666667,0.0031446603773521873,0.0004544647464876775,0.1536420927993632,0.756,0.754,0.73,0.756,0.75,0.748,0.416,0.406,0.412,0.414,0.412,0.41,N
0.7473333333333333,0.014360439485692022,0.41133333333333333,0.005249338582674523,0.0031008498999902405,0.15810992226861462,0.756,0.746,0.734,0.76,0.764,0.724,0.412,0.406,0.414,0.42,0.404,0.412,N
0.7490000000000001,0.011239810200058254,0.41133333333333333,0.004109609335312638,0.0004621086342833025,0.1560963034141282,0.758,0.752,0.73,0.764,0.75,0.74,0.414,0.404,0.416,0.414,0.408,0.412,N
0.7479999999999999,0.014189197769195189,0.4123333333333334,0.00495535624910615,0.002741691987460498,0.16117597624426966,0.758,0.728,0.756,0.758,0.76,0.728,0.406,0.412,0.418,0.418,0.406,0.414,N
0.7483333333333334,0.015293426329272629,0.412,0.0052915026221291616,0.0022929446556925253,0.15788874210895856,0.758,0.758,0.728,0.764,0.756,0.726,0.418,0.406,0.416,0.416,0.404,0.412,N
0.7483333333333334,0.012982894729433644,0.4106666666666667,0.004422166387140513,-0.0007984956413923841,0.1563407036801814,0.764,0.73,0.752,0.76,0.752,0.732,0.406,0.41,0.416,0.414,0.404,0.414,N
0.7476666666666666,0.01343709624716426,0.412,0.0043204937989385515,-0.0047036136880649155,0.17544688993018615,0.756,0.756,0.73,0.762,0.754,0.728,0.416,0.406,0.414,0.416,0.406,0.414,N
0.7476666666666666,0.013034143197344777,0.4116666666666667,0.0037267799624996338,0.0023495290350100816,0.16125012415793064,0.73,0.762,0.752,0.73,0.76,0.752,0.414,0.414,0.404,0.414,0.414,0.41,N
0.7466666666666667,0.016639978632464927,0.41133333333333333,0.006599663291074426,0.0029957640811169423,0.16147915977567548,0.758,0.746,0.736,0.76,0.764,0.716,0.412,0.406,0.414,0.42,0.4,0.416,N
0.751,0.01522060007577451,0.4120000000000001,0.004618802153516986,-0.000629369791602572,0.15685019917623377,0.762,0.746,0.734,0.766,0.73,0.768,0.412,0.406,0.416,0.406,0.418,0.414,N
0.75,0.012701705922171777,0.412,0.004760952285695227,-0.00037663127999002107,0.15586299886101276,0.758,0.73,0.756,0.754,0.766,0.736,0.406,0.412,0.416,0.42,0.408,0.41,N
0.7486666666666667,0.01512907429054697,0.412,0.0052915026221291616,0.003092251219188632,0.16125922755850366,0.756,0.754,0.73,0.766,0.76,0.726,0.416,0.406,0.416,0.418,0.404,0.412,N
0.7486666666666667,0.019516374891072615,0.4116666666666666,0.0067741338109671735,-0.00022044513475298982,0.15636850521797632,0.764,0.716,0.768,0.76,0.756,0.728,0.4,0.416,0.42,0.416,0.406,0.412,N
0.7476666666666666,0.014302291968616635,0.412,0.004760952285695222,-0.0018225562782567945,0.162601891482635,0.744,0.766,0.734,0.76,0.756,0.726,0.418,0.408,0.414,0.416,0.404,0.412,N
0.7513333333333333,0.01186966254317658,0.412,0.0051639777949432026,0.002781853400308605,0.16084600149200917,0.744,0.766,0.752,0.73,0.762,0.754,0.418,0.414,0.404,0.414,0.416,0.406,N
0.7486666666666667,0.01074967699773141,0.41133333333333333,0.0033993463423951783,-0.00436740443535003,0.17278253382165726,0.76,0.746,0.736,0.76,0.756,0.734,0.412,0.406,0.414,0.416,0.408,0.412,N
0.7496666666666667,0.011628509028341616,0.41133333333333333,0.0039440531887330686,0.0017566680398472163,0.1574311031750539,0.76,0.746,0.734,0.762,0.76,0.736,0.412,0.406,0.414,0.418,0.408,0.41,N
0.7513333333333333,0.010498677165349092,0.4116666666666666,0.004533823502911818,0.0025773859211726717,0.1570689929294153,0.76,0.736,0.746,0.764,0.76,0.742,0.408,0.408,0.418,0.418,0.41,0.408,N
0.749,0.014456832294800975,0.4123333333333333,0.005343739847293782,0.00011942130780317629,0.15279761302366981,0.758,0.73,0.754,0.764,0.76,0.728,0.406,0.412,0.42,0.418,0.406,0.412,N
0.7483333333333334,0.012827920936595918,0.41133333333333333,0.004109609335312638,0.0024317654911937183,0.1562014187065709,0.76,0.738,0.748,0.762,0.756,0.726,0.41,0.41,0.416,0.416,0.404,0.412,N
0.753,0.007810249675906662,0.412,0.004760952285695222,0.0013155655927404282,0.15347457632144804,0.76,0.76,0.746,0.74,0.76,0.752,0.418,0.412,0.408,0.416,0.414,0.404,N
0.7476666666666665,0.013486618882762617,0.41133333333333333,0.004570436400267341,-0.0011703387201725166,0.1513336532605891,0.76,0.756,0.728,0.76,0.752,0.73,0.416,0.406,0.414,0.414,0.404,0.414,N
0.7473333333333333,0.013548267621934396,0.41133333333333333,0.004570436400267341,6.934536804851183e-05,0.15103834672239796,0.762,0.75,0.73,0.76,0.754,0.728,0.414,0.404,0.414,0.416,0.406,0.414,N
0.7483333333333334,0.010482790129010934,0.4106666666666667,0.0037712361663282405,0.002436970531943837,0.15483372429430564,0.76,0.748,0.732,0.76,0.752,0.738,0.414,0.404,0.414,0.414,0.408,0.41,N
0.7476666666666666,0.013731553282697331,0.411,0.0052599112793531464,-5.822556725619371e-05,0.1486078177282427,0.758,0.75,0.732,0.76,0.76,0.726,0.414,0.404,0.414,0.418,0.404,0.412,N
0.7490000000000001,0.010878112581387156,0.41133333333333333,0.0033993463423951926,0.0022116871605427388,0.15010080730416753,0.76,0.742,0.738,0.764,0.754,0.736,0.41,0.408,0.416,0.416,0.408,0.41,N
0.7476666666666665,0.01618298145858449,0.41133333333333333,0.005849976258261396,0.0013124844737083452,0.14847320487755772,0.76,0.728,0.756,0.76,0.76,0.722,0.406,0.412,0.418,0.418,0.402,0.412,N
0.7476666666666668,0.01235133820909928,0.4116666666666667,0.0042295258468164855,0.0026141691127648144,0.14875707254421472,0.758,0.754,0.73,0.764,0.746,0.734,0.416,0.406,0.416,0.412,0.406,0.414,N
0.7503333333333333,0.007156970184527969,0.412,0.0038297084310253415,0.003136523147859991,0.1528745013420122,0.746,0.762,0.746,0.74,0.754,0.754,0.416,0.412,0.408,0.414,0.416,0.406,N
0.747,0.015044378795195691,0.41133333333333333,0.004714045207910297,0.004012416317723638,0.15211693409880853,0.76,0.756,0.724,0.76,0.754,0.728,0.416,0.404,0.412,0.416,0.406,0.414,N
0.7469999999999999,0.011532562594670805,0.411,0.004123105625617648,0.001553498014990775,0.14730250303575915,0.762,0.742,0.738,0.76,0.75,0.73,0.41,0.408,0.414,0.414,0.404,0.416,N
0.7480000000000001,0.009165151389911688,0.4106666666666667,0.0037712361663282405,0.0002359888597822451,0.14709302239226346,0.756,0.75,0.732,0.758,0.752,0.74,0.414,0.404,0.414,0.414,0.408,0.41,N
0.7480000000000001,0.015143755588800743,0.4116666666666667,0.005587684871413386,0.0018436862313756163,0.14943731793258977,0.758,0.754,0.728,0.758,0.764,0.726,0.416,0.406,0.414,0.42,0.404,0.41,N
0.7480000000000001,0.011547005383792526,0.41033333333333327,0.004229525846816487,0.000970656886685558,0.1487011220271342,0.76,0.74,0.74,0.764,0.752,0.732,0.41,0.406,0.416,0.414,0.404,0.412,N
0.7473333333333333,0.013349989596333869,0.4116666666666666,0.004678556282539389,0.00371844566514895,0.15355863586977447,0.758,0.734,0.754,0.756,0.758,0.724,0.408,0.412,0.416,0.418,0.404,0.412,N
0.7476666666666666,0.013337499349161716,0.411,0.0052599112793531464,0.0003022018737806131,0.14897663823663335,0.734,0.758,0.76,0.726,0.76,0.748,0.414,0.418,0.404,0.412,0.414,0.404,N
0.75,0.009521904571390476,0.412,0.004618802153516986,-0.0004826735264542607,0.1499911004516638,0.744,0.764,0.748,0.734,0.756,0.754,0.418,0.414,0.406,0.412,0.416,0.406,N
0.7463333333333333,0.014208760990631423,0.4106666666666667,0.005734883511361731,-0.0008374810609753714,0.15096477294133764,0.754,0.758,0.722,0.76,0.752,0.732,0.418,0.402,0.412,0.414,0.404,0.414,N
0.7473333333333333,0.013148721948877357,0.4116666666666667,0.004955356249106148,-0.001602751428784458,0.1612511834662491,0.758,0.752,0.73,0.758,0.758,0.728,0.414,0.404,0.414,0.418,0.406,0.414,N
0.749,0.01106044001535805,0.412,0.0036514837167010957,0.0011784078109659305,0.15389410098463924,0.754,0.754,0.728,0.762,0.754,0.742,0.416,0.406,0.414,0.416,0.41,0.41,N
0.7483333333333332,0.012775845264491211,0.41133333333333333,0.00426874949162188,0.0028442685462699933,0.156099141371542,0.76,0.746,0.736,0.76,0.76,0.728,0.412,0.406,0.414,0.418,0.406,0.412,N
0.7476666666666668,0.011220021786471232,0.41133333333333333,0.003590109871422992,0.003094289425491454,0.15857633669700325,0.758,0.742,0.74,0.762,0.754,0.73,0.41,0.408,0.414,0.416,0.406,0.414,N
0.75,0.009018499505645797,0.4116666666666667,0.0039015666369065314,0.0012290365734393184,0.15509763132365292,0.744,0.762,0.734,0.75,0.756,0.754,0.416,0.408,0.41,0.414,0.416,0.406,N
0.7473333333333333,0.014499042113954376,0.4116666666666666,0.005088112507491229,0.004300565252555173,0.16069003678479585,0.758,0.756,0.73,0.758,0.758,0.724,0.416,0.406,0.414,0.418,0.404,0.412,N
0.7473333333333333,0.011869662543176581,0.4106666666666667,0.004109609335312629,-0.0010930749530543224,0.15541057693343074,0.762,0.746,0.734,0.762,0.748,0.732,0.412,0.406,0.414,0.414,0.404,0.414,N
0.7903333333333333,0.10134703854687725,0.4176666666666667,0.01580787426850584,0.00012566672484427106,0.15661336889295766,1.016,0.75,0.734,0.756,0.754,0.732,0.452,0.406,0.412,0.416,0.406,0.414,N
0.7476666666666668,0.014761059883656367,0.4116666666666667,0.005088112507491229,0.00303538159377233,0.16201213680816257,0.758,0.758,0.724,0.76,0.756,0.73,0.418,0.404,0.412,0.416,0.406,0.414,N
0.7493333333333333,0.011055415967851341,0.41133333333333333,0.0039440531887330686,0.00016757132896529772,0.15538385047473882,0.762,0.744,0.736,0.76,0.758,0.736,0.412,0.406,0.414,0.418,0.408,0.41,N
0.7479999999999999,0.012858201014657285,0.41100000000000003,0.00443471156521668,0.0017487077118278134,0.1594746051314003,0.756,0.746,0.738,0.76,0.762,0.726,0.412,0.408,0.414,0.418,0.404,0.41,N
0.7480000000000001,0.012596295751794134,0.412,0.0038297084310253415,0.0009822852811768746,0.1562068470950691,0.76,0.744,0.738,0.764,0.754,0.728,0.412,0.408,0.416,0.416,0.406,0.414,N
0.7513333333333332,0.007453559924999305,0.4116666666666666,0.004229525846816494,0.0011823351179223813,0.15654896657094455,0.752,0.76,0.74,0.744,0.76,0.752,0.416,0.41,0.41,0.416,0.414,0.404,N
0.7513333333333332,0.011175369742826817,0.4123333333333334,0.004533823502911792,0.001979519969660614,0.15885533785279632,0.75,0.762,0.754,0.728,0.76,0.754,0.416,0.416,0.406,0.414,0.416,0.406,N
0.7473333333333333,0.013646326326972493,0.4106666666666667,0.004268749491621878,0.004637801675957024,0.16333028457559318,0.764,0.746,0.734,0.76,0.754,0.726,0.412,0.406,0.414,0.416,0.404,0.412,N
0.747,0.012476644848141944,0.41133333333333333,0.004570436400267341,-0.0009287165352941647,0.15660881862673032,0.758,0.75,0.732,0.76,0.754,0.728,0.414,0.404,0.414,0.416,0.406,0.414,N
0.7473333333333333,0.013046923860520629,0.412,0.0043204937989385515,0.0003375537022225779,0.15709553744058505,0.758,0.754,0.73,0.758,0.756,0.728,0.416,0.406,0.414,0.416,0.406,0.414,N
0.7493333333333334,0.012788884062167265,0.4116666666666667,0.0045338235029118035,-0.000821145287397418,0.15675648715482893,0.758,0.756,0.726,0.76,0.758,0.738,0.416,0.404,0.412,0.418,0.41,0.41,N
0.7479999999999999,0.014787382008545904,0.411,0.004725815626252589,-0.0012414132613366845,0.15557932092386323,0.762,0.746,0.734,0.76,0.762,0.724,0.412,0.406,0.414,0.418,0.404,0.412,N
0.7493333333333334,0.008459051693633021,0.41133333333333333,0.0029814239699997224,0.0013110437725975708,0.15638527772851887,0.758,0.738,0.746,0.762,0.75,0.742,0.41,0.408,0.416,0.414,0.408,0.412,N
0.7483333333333332,0.0144875425414005,0.41100000000000003,0.004725815626252599,0.002278347666073465,0.15629844152822145,0.76,0.734,0.75,0.76,0.762,0.724,0.408,0.41,0.416,0.418,0.404,0.41,N
0.7520000000000001,0.009865765724632504,0.4116666666666666,0.005587684871413382,0.0037620821237578854,0.1638620895570062,0.754,0.758,0.752,0.732,0.764,0.752,0.418,0.414,0.404,0.416,0.414,0.404,N
0.7476666666666666,0.01235133820909928,0.41133333333333333,0.00485340659285366,1.0862802207034586e-05,0.15396744951593583,0.762,0.73,0.754,0.758,0.75,0.732,0.406,0.412,0.418,0.414,0.404,0.414,N
0.7520000000000001,0.01171893055416464,0.4123333333333334,0.005587684871413384,0.0033985395127360068,0.1606594824063296,0.758,0.758,0.758,0.726,0.758,0.754,0.418,0.418,0.404,0.412,0.416,0.406,N
0.7503333333333333,0.010482790129010934,0.412,0.003055050463303878,3.826672956443214e-05,0.1519668327445183,0.764,0.744,0.734,0.76,0.756,0.744,0.412,0.406,0.414,0.416,0.412,0.412,N
0.751,0.01106044001535805,0.4116666666666667,0.004068851871911226,0.004423297719571923,0.15773993062887004,0.758,0.732,0.75,0.762,0.762,0.742,0.406,0.41,0.416,0.418,0.41,0.41,N
0.7513333333333333,0.011115554667022054,0.4116666666666667,0.0046785562825393924,0.0043471304664308335,0.15769242494335095,0.756,0.734,0.752,0.766,0.76,0.74,0.408,0.41,0.418,0.418,0.41,0.406,N
0.7493333333333333,0.015304320377665341,0.4123333333333333,0.005821416398857642,0.004174517489970063,0.15494593273908383,0.756,0.73,0.76,0.764,0.76,0.726,0.406,0.414,0.42,0.418,0.404,0.412,N
0.7503333333333333,0.007156970184527969,0.412,0.002581988897471614,0.0020895616163596003,0.15158065335219761,0.756,0.742,0.752,0.76,0.752,0.74,0.41,0.412,0.416,0.414,0.408,0.412,N
0.749,0.013152946437965917,0.41100000000000003,0.004725815626252599,0.002058852731056434,0.1504411791031015,0.762,0.74,0.746,0.758,0.762,0.726,0.41,0.408,0.416,0.418,0.404,0.41,N
