0.8536666666666668,0.013634107557478384,0.4696666666666667,0.005088112507491229,0.00085838425448215,0.10922692798701056,0.838,0.874,0.852,0.838,0.868,0.852,0.476,0.472,0.464,0.474,0.47,0.462,N
0.8533333333333334,0.016559656464498976,0.4696666666666667,0.005467073155618888,-0.011615233140779491,0.17319420111217607,0.876,0.838,0.876,0.848,0.836,0.846,0.468,0.476,0.472,0.462,0.464,0.476,N
0.8536666666666667,0.020893911925619776,0.4686666666666666,0.007717224601860133,-0.002459348535029212,0.11317172230489013,0.836,0.882,0.842,0.836,0.842,0.884,0.478,0.468,0.46,0.462,0.48,0.464,N
0.8533333333333334,0.021312489817527727,0.4696666666666666,0.008279828232249464,-0.00402370848391862,0.12391070091069867,0.842,0.878,0.84,0.834,0.888,0.838,0.478,0.468,0.46,0.482,0.47,0.46,N
0.851,0.010376254944182263,0.46866666666666673,0.003197221015541791,0.0010967815180077324,0.11197323880676481,0.834,0.856,0.864,0.842,0.85,0.86,0.468,0.474,0.466,0.466,0.472,0.466,N
0.8443333333333333,0.01580787426850585,0.46566666666666673,0.006871842709362754,-0.0009669626817609518,0.11119565917310137,0.836,0.836,0.848,0.878,0.834,0.834,0.46,0.466,0.48,0.466,0.46,0.462,N
0.8439999999999999,0.01969771560359223,0.465,0.008144527815247066,-0.0012070581191722717,0.11267078586200135,0.836,0.836,0.888,0.836,0.834,0.834,0.46,0.482,0.468,0.46,0.46,0.46,N
0.8433333333333333,0.017537261917287886,0.4643333333333333,0.00677413381096718,-0.015969698603879808,0.21742314459501969,0.834,0.882,0.842,0.834,0.834,0.834,0.478,0.468,0.46,0.46,0.46,0.46,N
0.8433333333333334,0.01284090685617216,0.46466666666666673,0.005962847939999419,-0.00865645817312915,0.1513172993944512,0.866,0.856,0.834,0.834,0.834,0.836,0.472,0.462,0.46,0.46,0.46,0.474,N
0.844,0.014877275736280947,0.46466666666666673,0.0058499762582614025,-0.007640155336230132,0.1493107519399806,0.876,0.838,0.834,0.834,0.836,0.846,0.468,0.46,0.46,0.46,0.464,0.476,N
0.8449999999999999,0.00957427107756339,0.4666666666666666,0.0049888765156985695,-0.007346779836227204,0.14601112783512257,0.838,0.864,0.842,0.84,0.836,0.85,0.472,0.466,0.462,0.46,0.466,0.474,N
0.8443333333333333,0.011742609969205701,0.4673333333333333,0.0058499762582613956,-0.007268211605187783,0.14317204646754236,0.836,0.838,0.87,0.844,0.838,0.84,0.462,0.474,0.468,0.462,0.462,0.476,N
0.844,0.015448840301675305,0.4676666666666667,0.007063206700139012,0.0018549741169469635,0.11642139241179028,0.834,0.838,0.878,0.842,0.834,0.838,0.462,0.478,0.468,0.46,0.462,0.476,N
0.844,0.014877275736280945,0.4676666666666667,0.006871842709362749,-0.001090090972610594,0.10744641049035007,0.834,0.846,0.876,0.834,0.836,0.838,0.464,0.476,0.466,0.46,0.462,0.478,N
0.8523333333333333,0.01343709624716426,0.4663333333333333,0.005217491947499498,-0.010093939228110728,0.1725386796195822,0.87,0.846,0.838,0.836,0.856,0.868,0.468,0.462,0.46,0.468,0.476,0.464,N
0.8523333333333333,0.016789547012617388,0.46900000000000003,0.0061913918736688865,-0.009054801947560176,0.16972333105533782,0.838,0.858,0.858,0.836,0.84,0.884,0.47,0.472,0.462,0.462,0.48,0.468,N
0.8526666666666666,0.018098495947330987,0.46900000000000003,0.006608075867199652,-0.0052479762719905496,0.13048281618273097,0.836,0.876,0.844,0.84,0.88,0.84,0.476,0.47,0.462,0.478,0.468,0.46,N
0.8476666666666667,0.014208760990631423,0.46866666666666673,0.00596284793999942,-0.006845469059770241,0.13444410176887714,0.836,0.834,0.874,0.852,0.836,0.854,0.46,0.476,0.472,0.462,0.468,0.474,N
0.8526666666666666,0.016839107920420135,0.46900000000000003,0.006191391873668884,0.0002837593732291535,0.108092052653595,0.84,0.882,0.84,0.836,0.85,0.868,0.478,0.468,0.46,0.466,0.476,0.466,N
0.852,0.01724335620850343,0.46833333333333327,0.006155395104206445,-0.0044658754333133655,0.11453382978382722,0.844,0.876,0.84,0.834,0.842,0.876,0.476,0.468,0.46,0.462,0.476,0.468,N
0.8526666666666666,0.014499042113954377,0.4673333333333334,0.005617433182117555,-0.00636614424127892,0.13670485155061743,0.868,0.852,0.838,0.834,0.85,0.874,0.47,0.464,0.46,0.466,0.478,0.466,N
0.852,0.015011106998930282,0.46799999999999997,0.006429100507328617,0.000824617027455427,0.11022501709601001,0.85,0.868,0.836,0.838,0.876,0.844,0.476,0.464,0.462,0.476,0.47,0.46,N
0.8453333333333334,0.013148721948877359,0.4666666666666666,0.005374838498865683,-0.007426548281058907,0.1304988533608909,0.836,0.84,0.874,0.842,0.836,0.844,0.462,0.476,0.468,0.46,0.464,0.47,N
0.8436666666666666,0.015029600423460673,0.46466666666666673,0.0061824123303304505,0.0015648758609301116,0.10975035713503695,0.836,0.876,0.846,0.836,0.834,0.834,0.476,0.47,0.46,0.46,0.46,0.462,N
0.8433333333333333,0.016639978632464927,0.4643333333333333,0.006472162612982519,0.0004826764142924575,0.11668407189786772,0.834,0.842,0.88,0.836,0.834,0.834,0.462,0.478,0.466,0.46,0.46,0.46,N
0.843,0.016683325008322945,0.4653333333333334,0.006497862896539297,0.0013757248012073447,0.12213657903991212,0.836,0.88,0.84,0.834,0.834,0.834,0.478,0.468,0.46,0.46,0.46,0.466,N
0.8433333333333333,0.011294049564064955,0.466,0.006733003292241366,0.002636530200918629,0.11870673679437313,0.856,0.862,0.836,0.834,0.834,0.838,0.472,0.464,0.46,0.46,0.462,0.478,N
0.8476666666666667,0.014533486237727773,0.4653333333333334,0.0058499762582613956,-0.005497113203972158,0.11733863634500283,0.868,0.842,0.836,0.836,0.836,0.868,0.466,0.46,0.46,0.46,0.474,0.472,N
0.8443333333333333,0.009893881386437228,0.4666666666666666,0.004109609335312628,0.0010789395551471569,0.10312329330101958,0.834,0.838,0.862,0.852,0.836,0.844,0.462,0.47,0.47,0.462,0.464,0.472,N
0.8433333333333333,0.01615205525278097,0.46466666666666673,0.007086763875156415,-0.003283932638611181,0.10928237663448573,0.832,0.834,0.878,0.846,0.836,0.834,0.458,0.478,0.47,0.46,0.46,0.462,N
0.8436666666666667,0.016387664737709154,0.4646666666666666,0.006599663291074431,0.0020373144241298117,0.11397182536631224,0.834,0.84,0.88,0.838,0.834,0.836,0.462,0.478,0.468,0.46,0.46,0.46,N
0.843,0.012041594578792305,0.4633333333333334,0.004988876515698573,0.0026143087477589404,0.10710958064755391,0.86,0.86,0.836,0.834,0.834,0.834,0.474,0.464,0.46,0.46,0.46,0.462,N
0.8429999999999999,0.014910846164230041,0.46399999999999997,0.006110100926607773,0.0014988451894418309,0.10394014858784453,0.84,0.876,0.838,0.836,0.834,0.834,0.476,0.468,0.46,0.46,0.46,0.46,N
0.8423333333333333,0.009620579793107884,0.4626666666666667,0.004853406592853666,-0.007814414077406948,0.14052696118352428,0.85,0.86,0.84,0.836,0.834,0.834,0.472,0.466,0.46,0.46,0.46,0.458,N
0.8416666666666667,0.012078447287995637,0.4626666666666666,0.005962847939999427,0.002352294816744583,0.10974288780671045,0.838,0.868,0.84,0.838,0.834,0.832,0.474,0.466,0.462,0.46,0.458,0.456,N
0.8413333333333334,0.010624918300339495,0.461,0.005259911279353155,-0.00706277354433459,0.13850154851685076,0.846,0.862,0.842,0.834,0.832,0.832,0.47,0.466,0.46,0.458,0.456,0.456,N
0.834,0.00489897948556636,0.458,0.0016329931618554536,-2.5921068192881244e-05,0.10675709641222624,0.844,0.834,0.832,0.832,0.828,0.834,0.46,0.458,0.456,0.456,0.458,0.46,N
0.8333333333333331,0.0024944382578492965,0.458,0.0016329931618554536,-0.011747092280070443,0.173222366115924,0.838,0.834,0.832,0.832,0.83,0.834,0.46,0.458,0.456,0.456,0.458,0.46,N
0.8323333333333333,0.0017950549357115032,0.458,0.0011547005383792527,0.002838657411696023,0.1184639322333019,0.834,0.83,0.834,0.83,0.832,0.834,0.458,0.458,0.458,0.456,0.458,0.46,N
0.8323333333333333,0.0013743685418725548,0.45733333333333337,0.0014907119849998612,-0.0018295129640028623,0.11478367894232744,0.832,0.832,0.83,0.834,0.834,0.832,0.456,0.456,0.458,0.46,0.458,0.456,N
0.8323333333333333,0.0024267032964268415,0.45733333333333337,0.0014907119849998612,0.0014007477858095857,0.11527819075100364,0.832,0.828,0.834,0.836,0.832,0.832,0.456,0.458,0.46,0.458,0.456,0.456,N
0.832,0.003055050463303896,0.45733333333333337,0.001490711984999861,0.0029635036608094342,0.11948296121732623,0.826,0.834,0.836,0.832,0.832,0.832,0.458,0.46,0.458,0.456,0.456,0.456,N
0.8329999999999999,0.0015275252316519483,0.45733333333333337,0.0014907119849998612,0.0028580163217865957,0.12528439682077513,0.834,0.836,0.832,0.832,0.832,0.832,0.46,0.458,0.456,0.456,0.456,0.458,N
0.8329999999999999,0.0015275252316519483,0.45733333333333337,0.0014907119849998612,-0.004889731287105813,0.12738334497069564,0.836,0.832,0.832,0.832,0.832,0.834,0.458,0.456,0.456,0.456,0.458,0.46,N
0.8326666666666666,0.0022110831935702687,0.45933333333333337,0.003197221015541816,-0.007545908538546258,0.14180394106035768,0.83,0.834,0.83,0.832,0.834,0.836,0.458,0.458,0.456,0.458,0.46,0.466,N
0.8343333333333334,0.003349958540373633,0.462,0.007393691004272931,-0.0031366907993511644,0.11469778806821028,0.836,0.828,0.832,0.836,0.836,0.838,0.458,0.456,0.458,0.46,0.462,0.478,N
0.8383333333333334,0.01638766473770912,0.4653333333333333,0.006992058987800997,-0.006597433197614259,0.13784905438305295,0.808,0.832,0.858,0.854,0.836,0.842,0.454,0.468,0.47,0.462,0.462,0.476,N
0.8436666666666667,0.014302291968616635,0.4673333333333334,0.0078031332738130645,-0.0067722817229751665,0.13994843859538336,0.832,0.834,0.874,0.846,0.836,0.84,0.458,0.476,0.47,0.46,0.462,0.478,N
0.8446666666666666,0.013792107243718148,0.46799999999999997,0.007118052168020854,0.0015753012162991746,0.11841069004699871,0.834,0.838,0.874,0.846,0.834,0.842,0.462,0.476,0.47,0.46,0.462,0.478,N
0.8463333333333333,0.014940623220676661,0.46900000000000003,0.00789514618821799,-0.011654068697905048,0.19490134040073465,0.838,0.834,0.878,0.844,0.836,0.848,0.46,0.478,0.47,0.46,0.466,0.48,N
0.8536666666666667,0.01984663419547228,0.47333333333333333,0.0067986926847903705,-0.030513820115065232,0.3178616362520943,0.84,0.874,0.844,0.838,0.888,0.838,0.476,0.47,0.462,0.482,0.47,0.48,N
0.854,0.02206052281036575,0.4723333333333333,0.006774133810967173,-0.03399217329181724,0.34996119005035276,0.834,0.838,0.886,0.84,0.884,0.842,0.462,0.48,0.468,0.48,0.468,0.476,N
0.8556666666666666,0.022283526551144378,0.4703333333333333,0.008279828232249464,-0.006092545686695562,0.14326227815726134,0.842,0.838,0.89,0.838,0.884,0.842,0.462,0.482,0.47,0.48,0.468,0.46,N
0.8566666666666666,0.018499249234015493,0.4703333333333333,0.006472162612982514,-0.010505347181325477,0.20568614032906685,0.852,0.846,0.88,0.84,0.884,0.838,0.466,0.478,0.468,0.48,0.468,0.462,N
0.8576666666666667,0.013731553282697335,0.4709999999999999,0.0041231056256176395,-0.00940222572302376,0.203750156422468,0.858,0.846,0.88,0.838,0.868,0.856,0.466,0.478,0.468,0.474,0.472,0.468,N
0.8546666666666667,0.016357125528513747,0.47,0.005033222956847149,0.0008691190923671287,0.13073040036152622,0.838,0.86,0.866,0.836,0.882,0.846,0.47,0.474,0.464,0.478,0.47,0.464,N
0.8546666666666667,0.02096558025802187,0.47066666666666673,0.007453559924999284,-0.011545286468987061,0.15365197149472004,0.84,0.88,0.844,0.838,0.888,0.838,0.478,0.47,0.462,0.482,0.47,0.462,N
0.8543333333333333,0.02102115336723677,0.4693333333333333,0.007453559924999281,0.0018878502924692872,0.13736003448994985,0.84,0.838,0.886,0.84,0.882,0.84,0.462,0.48,0.468,0.478,0.468,0.46,N
0.8540000000000001,0.01829389697868301,0.4693333333333334,0.006394442031083609,-0.01083964900763989,0.14533997902407725,0.836,0.842,0.886,0.838,0.87,0.852,0.462,0.48,0.468,0.474,0.47,0.462,N
0.8546666666666667,0.014907119849998611,0.47,0.0055377492419453654,0.0010391965265690148,0.12926384010368452,0.842,0.88,0.846,0.838,0.868,0.854,0.478,0.47,0.462,0.474,0.472,0.464,N
0.854,0.016083117442419772,0.4706666666666666,0.005734883511361735,-0.010798388124425802,0.18871186120518682,0.84,0.88,0.842,0.836,0.868,0.858,0.478,0.468,0.46,0.474,0.474,0.47,N
0.86,0.020199009876724176,0.4709999999999999,0.0061913918736688865,0.0012254170494947903,0.12761422757997765,0.878,0.838,0.878,0.844,0.838,0.884,0.468,0.478,0.47,0.462,0.48,0.468,N
0.8546666666666667,0.019067132861433474,0.4693333333333333,0.0070867638751564155,0.004242420302946513,0.14013600012456276,0.842,0.836,0.876,0.846,0.842,0.886,0.46,0.476,0.47,0.462,0.48,0.468,N
0.8543333333333333,0.01971181258929671,0.4696666666666667,0.006262764742685294,-0.00805111716858016,0.1570130198554705,0.836,0.844,0.882,0.842,0.882,0.84,0.464,0.478,0.468,0.478,0.468,0.462,N
0.855,0.01989137166378094,0.47066666666666673,0.00607362238609618,0.0014749042295098852,0.12630596668369054,0.842,0.844,0.882,0.84,0.884,0.838,0.464,0.478,0.468,0.48,0.468,0.466,N
0.86,0.011489125293076068,0.4729999999999999,0.0034156502553198556,-0.014502263119440908,0.16872392494124097,0.858,0.868,0.852,0.874,0.84,0.868,0.476,0.47,0.478,0.468,0.474,0.472,N
0.855,0.016360521589077383,0.4696666666666667,0.005934831271588266,-0.0036027532083665464,0.13884043070344368,0.842,0.87,0.856,0.836,0.882,0.844,0.474,0.472,0.462,0.478,0.47,0.462,N
0.854,0.020720360357226755,0.4696666666666667,0.0071569701845279445,0.0007538357750775951,0.1197637354874764,0.838,0.88,0.844,0.84,0.886,0.836,0.478,0.47,0.462,0.48,0.466,0.462,N
0.8603333333333333,0.019779338265529082,0.4703333333333333,0.005343739847293781,-0.005054956747822339,0.1363019224436654,0.882,0.84,0.84,0.882,0.842,0.876,0.468,0.462,0.478,0.468,0.476,0.47,N
0.8533333333333334,0.015563490039905016,0.46900000000000003,0.0058594652770822975,-0.009152131915209145,0.12695433185545224,0.836,0.856,0.87,0.836,0.876,0.846,0.468,0.476,0.464,0.476,0.47,0.46,N
0.8533333333333334,0.018571184369578844,0.4696666666666667,0.006262764742685293,0.0015074948243662164,0.1177937511224032,0.836,0.886,0.84,0.838,0.85,0.87,0.48,0.468,0.462,0.466,0.476,0.466,N
0.854,0.016812693617224667,0.4706666666666666,0.00639444203108361,-0.005751606091074696,0.12138528002449062,0.84,0.878,0.844,0.836,0.85,0.876,0.478,0.47,0.46,0.466,0.478,0.472,N
0.8536666666666668,0.019576062480034715,0.47033333333333327,0.00667499479816691,0.0017005160858126593,0.11681764216957663,0.836,0.878,0.842,0.838,0.884,0.844,0.478,0.468,0.462,0.48,0.47,0.464,N
0.854,0.01861898672502527,0.47,0.006633249580710782,-0.011777671908284862,0.16362238931727002,0.836,0.838,0.868,0.852,0.842,0.888,0.462,0.474,0.47,0.464,0.482,0.468,N
0.8536666666666667,0.019093337988826266,0.4696666666666667,0.006674994798166911,0.0006450898129292142,0.10797076106342018,0.834,0.842,0.884,0.846,0.876,0.84,0.462,0.48,0.47,0.476,0.468,0.462,N
0.855,0.01757839583124696,0.4706666666666666,0.005849976258261394,-0.0015553500480123246,0.10244013801140812,0.84,0.848,0.882,0.836,0.876,0.848,0.466,0.48,0.466,0.476,0.472,0.464,N
0.8556666666666667,0.015891996588080305,0.47266666666666673,0.006394442031083616,-0.0033964020602727132,0.10815381889984843,0.846,0.882,0.844,0.838,0.872,0.852,0.478,0.47,0.462,0.474,0.47,0.482,N
0.8553333333333334,0.01719172927763685,0.47266666666666657,0.005617433182117555,-0.004603434180618931,0.10319392211113572,0.842,0.852,0.87,0.838,0.886,0.844,0.466,0.476,0.466,0.48,0.47,0.478,N
0.8546666666666667,0.020352450029965014,0.474,0.006218252702059195,0.000381060624967456,0.11825306402483993,0.836,0.85,0.874,0.838,0.89,0.84,0.466,0.478,0.468,0.482,0.47,0.48,N
0.856,0.017397317800933204,0.47333333333333333,0.006497862896539291,-0.012155290533753539,0.16499668684205504,0.84,0.84,0.886,0.854,0.872,0.844,0.462,0.48,0.474,0.476,0.468,0.48,N
0.8606666666666666,0.021374959389175215,0.47433333333333333,0.006472162612982518,0.001958775711608722,0.11683406410121965,0.866,0.838,0.89,0.842,0.886,0.842,0.466,0.482,0.47,0.48,0.468,0.48,N
0.8633333333333333,0.016599866130651657,0.47433333333333333,0.005705747589541212,-0.0015933955006546456,0.13400489091110362,0.842,0.882,0.874,0.854,0.846,0.882,0.478,0.482,0.474,0.466,0.478,0.468,N
0.8633333333333333,0.02015495527710798,0.47433333333333333,0.005088112507491242,-0.011892084892230252,0.14625939703631635,0.84,0.886,0.844,0.884,0.846,0.88,0.48,0.47,0.48,0.47,0.478,0.468,N
0.8573333333333334,0.016193277068654838,0.4736666666666666,0.0052174919474995,-0.005934958283708456,0.14864709162324377,0.844,0.85,0.878,0.844,0.882,0.846,0.466,0.48,0.47,0.478,0.47,0.478,N
0.8583333333333333,0.017451520150277917,0.47433333333333333,0.005587684871413392,-0.02414441197719845,0.2722778227192817,0.846,0.876,0.852,0.84,0.888,0.848,0.476,0.472,0.464,0.482,0.474,0.478,N
0.8563333333333333,0.010609220308559708,0.47300000000000003,0.003958114029012626,-0.013053690172090838,0.17345972343085334,0.846,0.86,0.866,0.866,0.862,0.838,0.47,0.474,0.476,0.474,0.466,0.478,N
0.8570000000000001,0.018788294228055953,0.4713333333333334,0.007272474743090457,0.0015943117030291954,0.12308611031780284,0.852,0.838,0.888,0.85,0.876,0.838,0.464,0.482,0.474,0.478,0.468,0.462,N
0.8626666666666667,0.01791337179005922,0.472,0.005537749241945368,-0.00711550308019971,0.14534090755034648,0.878,0.846,0.878,0.852,0.838,0.884,0.47,0.478,0.472,0.464,0.48,0.468,N
0.8613333333333334,0.01726911179598484,0.4716666666666667,0.005587684871413393,-0.01121904173590926,0.13562390975120459,0.876,0.852,0.882,0.844,0.838,0.876,0.472,0.48,0.47,0.462,0.476,0.47,N
0.854,0.01914854215512678,0.46900000000000003,0.006999999999999983,-0.007568722722641933,0.17189166357421692,0.84,0.882,0.842,0.838,0.88,0.842,0.478,0.468,0.462,0.478,0.468,0.46,N
0.8536666666666667,0.019405039437103862,0.46866666666666673,0.007453559924999282,-0.003202281784855968,0.13224704321219466,0.838,0.88,0.842,0.838,0.882,0.842,0.478,0.468,0.462,0.478,0.468,0.458,N
0.8526666666666666,0.012202003478482094,0.4693333333333334,0.00426874949162188,0.0008390586992814264,0.10933479634045545,0.838,0.862,0.86,0.838,0.87,0.848,0.47,0.474,0.466,0.474,0.47,0.462,N
0.8466666666666667,0.013046923860520629,0.46799999999999997,0.006831300510639712,-0.0010060454362429726,0.10672147106108694,0.846,0.836,0.874,0.848,0.836,0.84,0.46,0.476,0.472,0.462,0.462,0.476,N
0.8453333333333334,0.01742284579382932,0.46799999999999997,0.008246211251235303,-0.000883509222074308,0.10676524652252116,0.84,0.836,0.884,0.84,0.834,0.838,0.46,0.48,0.468,0.46,0.462,0.478,N
0.8526666666666666,0.018997075798366694,0.46799999999999997,0.006733003292241366,0.0019124982936189754,0.11443507831325563,0.846,0.876,0.836,0.836,0.84,0.882,0.476,0.466,0.46,0.462,0.478,0.466,N
0.8523333333333333,0.015380362660079116,0.4683333333333333,0.006046119049072331,-0.001312999315791555,0.11282113186697383,0.846,0.87,0.84,0.834,0.876,0.848,0.474,0.466,0.46,0.476,0.472,0.462,N
0.8523333333333333,0.015466810344160255,0.4696666666666667,0.004955356249106149,-0.0027256499662612218,0.10732914371710647,0.834,0.872,0.848,0.838,0.848,0.874,0.474,0.47,0.464,0.466,0.478,0.466,N
0.852,0.01732050807568879,0.4686666666666666,0.005497474167490194,-0.005718990698015736,0.1327065172007067,0.836,0.846,0.876,0.836,0.842,0.876,0.464,0.476,0.466,0.462,0.476,0.468,N
0.8523333333333333,0.019644054797543446,0.4693333333333333,0.0065996632910744245,-0.0034913571213968982,0.11336475451830837,0.836,0.88,0.842,0.838,0.838,0.88,0.478,0.468,0.462,0.462,0.478,0.468,N
0.8526666666666668,0.019136933459209783,0.46900000000000003,0.007461009761866447,-0.003501756681341154,0.11038479043325741,0.84,0.874,0.846,0.836,0.836,0.884,0.476,0.47,0.46,0.46,0.48,0.468,N
0.846,0.01570562531918634,0.46799999999999997,0.007571877794400347,-0.004094264257225118,0.11324921964414154,0.838,0.836,0.88,0.842,0.834,0.846,0.46,0.478,0.468,0.46,0.464,0.478,N
0.8530000000000001,0.01871719352182196,0.4686666666666666,0.006992058987800993,0.0008705713861244095,0.11431235706103529,0.84,0.876,0.842,0.834,0.882,0.844,0.476,0.468,0.46,0.478,0.47,0.46,N
0.8516666666666667,0.018126101499096714,0.46900000000000003,0.006608075867199652,-0.009335402120111587,0.15181466620574857,0.836,0.836,0.876,0.844,0.84,0.878,0.46,0.476,0.47,0.462,0.478,0.468,N
0.852,0.020132891827388685,0.4693333333333333,0.006394442031083606,6.400473639088671e-05,0.11538875569864146,0.834,0.844,0.882,0.834,0.84,0.878,0.464,0.478,0.466,0.462,0.478,0.468,N
0.8463333333333334,0.013034143197344777,0.4676666666666667,0.007249521056977161,-0.000839081585093173,0.12007593176824201,0.846,0.836,0.87,0.856,0.834,0.836,0.46,0.474,0.472,0.462,0.46,0.478,N
0.8460000000000001,0.015362291495737231,0.4673333333333334,0.006699917080747242,-0.001265332624977738,0.11999703527157134,0.842,0.838,0.88,0.842,0.836,0.838,0.462,0.478,0.468,0.46,0.462,0.474,N
0.8453333333333334,0.012631530214330956,0.46799999999999997,0.007302967433402196,-0.010756469085574679,0.15525982685407202,0.842,0.836,0.872,0.848,0.836,0.838,0.46,0.474,0.47,0.462,0.462,0.48,N
0.8533333333333334,0.018390818965511646,0.4686666666666666,0.006992058987800993,0.0008673436993806682,0.12156132467978445,0.84,0.876,0.842,0.836,0.882,0.844,0.476,0.468,0.46,0.478,0.47,0.46,N
0.8533333333333334,0.019136933459209783,0.4696666666666667,0.006674994798166911,-0.003092548858268405,0.13946017288560508,0.836,0.876,0.844,0.84,0.884,0.84,0.476,0.47,0.462,0.48,0.468,0.462,N
0.8536666666666665,0.019507833184532725,0.47,0.0065319726474217885,0.0015022522097761861,0.1259859241614866,0.836,0.84,0.886,0.836,0.874,0.85,0.462,0.48,0.466,0.476,0.472,0.464,N
0.8536666666666667,0.017904065335994396,0.4696666666666666,0.00667499479816691,-0.0015275986633138284,0.12059797805857199,0.844,0.836,0.876,0.85,0.836,0.88,0.46,0.476,0.472,0.462,0.478,0.47,N
0.855,0.01750238079043345,0.47333333333333333,0.006599663291074433,-0.0038976987839688306,0.11947234786935096,0.84,0.872,0.854,0.836,0.884,0.844,0.474,0.472,0.462,0.48,0.47,0.482,N
0.8559999999999999,0.01762573875520306,0.47333333333333333,0.005617433182117562,0.0010336798965678,0.12154705351959835,0.836,0.872,0.852,0.84,0.886,0.85,0.474,0.47,0.464,0.48,0.472,0.48,N
0.8623333333333333,0.020377002287437253,0.47233333333333344,0.006155395104206442,0.004535670479253248,0.1320239938966197,0.882,0.836,0.85,0.876,0.842,0.888,0.466,0.466,0.478,0.468,0.482,0.474,N
0.8583333333333333,0.016100379567644443,0.4736666666666666,0.006046119049072339,-0.02815684643311637,0.25915487399546483,0.842,0.842,0.886,0.858,0.872,0.85,0.462,0.48,0.476,0.476,0.47,0.478,N
0.8636666666666667,0.02183015244004394,0.4746666666666666,0.005617433182117556,-0.014790327413184493,0.1945354995614513,0.842,0.882,0.84,0.89,0.844,0.884,0.478,0.468,0.482,0.472,0.48,0.468,N
0.8639999999999999,0.020231987873991376,0.4753333333333334,0.005120763831912396,0.0018875484543676526,0.1321786409550557,0.888,0.848,0.882,0.844,0.882,0.84,0.474,0.48,0.47,0.478,0.468,0.482,N
0.8636666666666667,0.020507451220362717,0.47533333333333333,0.00498887651569858,-0.014435813643986722,0.1801034627717744,0.842,0.888,0.846,0.88,0.842,0.884,0.482,0.472,0.478,0.468,0.48,0.472,N
0.8636666666666666,0.013828312341794371,0.4746666666666666,0.004853406592853671,-0.005164420887541137,0.14874485671397586,0.852,0.86,0.866,0.844,0.886,0.874,0.472,0.474,0.468,0.48,0.482,0.472,N
0.863,0.012948616399703365,0.4753333333333332,0.0041096093353126546,0.0034610053123143984,0.13077279529524866,0.868,0.848,0.88,0.852,0.878,0.852,0.47,0.48,0.472,0.48,0.472,0.478,N
0.8636666666666667,0.018526257642120354,0.4746666666666666,0.0052493385826745224,-0.003404229163206242,0.18166838936851354,0.846,0.878,0.84,0.89,0.852,0.876,0.478,0.468,0.482,0.474,0.478,0.468,N
0.8636666666666666,0.02108448613449131,0.4746666666666666,0.005497474167490208,-0.008525785041989002,0.2292505223711978,0.842,0.884,0.844,0.888,0.842,0.882,0.48,0.47,0.482,0.47,0.478,0.468,N
0.8633333333333334,0.021746008573733475,0.47533333333333333,0.005734883511361733,-0.015456489237617305,0.18198918259139374,0.838,0.89,0.848,0.88,0.84,0.884,0.482,0.474,0.48,0.468,0.48,0.468,N
0.8626666666666667,0.018891503087073023,0.47500000000000003,0.005131601439446877,-0.0038313879348704396,0.14234892944422434,0.882,0.848,0.878,0.84,0.884,0.844,0.472,0.48,0.468,0.48,0.47,0.48,N
0.8563333333333333,0.016509256662719737,0.47300000000000003,0.0055075705472860835,0.0020700685505755413,0.13150404534823662,0.842,0.868,0.858,0.842,0.886,0.842,0.474,0.474,0.464,0.48,0.468,0.478,N
0.8636666666666666,0.01580787426850585,0.47200000000000003,0.005656854249492359,-0.004592275286871169,0.1865945174353749,0.884,0.842,0.848,0.878,0.856,0.874,0.468,0.466,0.48,0.474,0.478,0.466,N
0.8626666666666667,0.018098495947330987,0.4716666666666667,0.00558768487141339,-0.004578759423505893,0.1302639658129106,0.88,0.844,0.844,0.884,0.846,0.878,0.47,0.464,0.48,0.47,0.478,0.468,N
0.8606666666666666,0.01639783183499847,0.47100000000000003,0.006806859285554026,-0.0032004349022532914,0.13776834658394668,0.874,0.864,0.866,0.838,0.882,0.84,0.478,0.476,0.466,0.478,0.468,0.46,N
0.8549999999999999,0.018502252115170575,0.47,0.006733003292241366,-0.004178051161035142,0.13166519932665752,0.844,0.884,0.842,0.84,0.878,0.842,0.48,0.468,0.462,0.478,0.468,0.464,N
0.8543333333333334,0.015205992970609403,0.472,0.003999999999999985,0.0012278960331040467,0.11766701791065239,0.84,0.874,0.85,0.838,0.876,0.848,0.476,0.472,0.464,0.476,0.472,0.472,N
0.854,0.020623611064344047,0.4716666666666667,0.006262764742685292,-0.0011124511238946675,0.1118616232856472,0.838,0.88,0.842,0.838,0.886,0.84,0.478,0.468,0.462,0.48,0.468,0.474,N
0.8556666666666667,0.016549588783075227,0.47,0.006110100926607767,-0.00809439954429507,0.12944340788601627,0.848,0.836,0.87,0.854,0.842,0.884,0.462,0.474,0.472,0.464,0.48,0.468,N
0.854,0.017358955421722066,0.47066666666666673,0.006394442031083609,-0.004612317884397754,0.11917949579433082,0.836,0.848,0.878,0.844,0.878,0.84,0.466,0.48,0.47,0.478,0.468,0.462,N
0.854,0.015620499351813321,0.47,0.005416025603090621,0.0014153825391190415,0.11310998074519282,0.838,0.876,0.852,0.838,0.874,0.846,0.476,0.472,0.464,0.476,0.47,0.462,N
0.8543333333333334,0.019880196734997944,0.47,0.007023769168568475,-0.0015408621493345639,0.1002166639808664,0.838,0.886,0.84,0.838,0.878,0.846,0.48,0.468,0.462,0.478,0.47,0.462,N
