0.66,0.07313913681014654,0.3506666666666666,0.034460927955520214,0.005186868353422976,0.13399074678207915,0.7,0.644,0.552,0.596,0.692,0.776,0.362,0.316,0.32,0.366,0.414,0.326,N
0.6116666666666667,0.09958859818718653,0.33866666666666667,0.041257995858042136,0.002283252452006423,0.12385034685084637,0.518,0.63,0.654,0.802,0.534,0.532,0.33,0.356,0.418,0.334,0.292,0.302,N
0.617,0.08474864797348293,0.33966666666666673,0.03906262777756878,-0.00034058570018467225,0.1231700594973833,0.608,0.676,0.774,0.558,0.528,0.558,0.362,0.412,0.34,0.296,0.304,0.324,N
0.618,0.09073771725877465,0.3403333333333334,0.04081530214134019,0.0039113034326055925,0.13212657037576003,0.694,0.772,0.53,0.558,0.526,0.628,0.412,0.328,0.304,0.294,0.33,0.374,N
0.6233333333333334,0.10132236782775175,0.33266666666666667,0.028720878971384024,0.0011240020573704752,0.12139959026436034,0.806,0.52,0.556,0.534,0.63,0.694,0.328,0.3,0.298,0.332,0.372,0.366,N
0.6190000000000001,0.09214300479870043,0.332,0.029303014634447885,0.034777670691506495,0.3839846491698678,0.772,0.532,0.556,0.524,0.628,0.702,0.328,0.302,0.294,0.33,0.374,0.364,N
0.6083333333333333,0.056890733477039594,0.3363333333333333,0.025804822977282534,0.0010026904874584194,0.1225621345369706,0.528,0.556,0.6,0.698,0.654,0.614,0.302,0.324,0.37,0.366,0.344,0.312,N
0.614,0.04970580113695648,0.3496666666666666,0.024260163963905016,0.0003922175946857062,0.12276728260873197,0.558,0.596,0.698,0.654,0.616,0.562,0.322,0.37,0.366,0.344,0.316,0.38,N
0.6446666666666667,0.06582468297598468,0.35999999999999993,0.02563851269737255,-0.0008092275412778611,0.127749446892398,0.6,0.7,0.648,0.616,0.552,0.752,0.37,0.364,0.344,0.312,0.382,0.388,N
0.65,0.06676326335143704,0.35966666666666663,0.027481306777921283,0.030829017605103804,0.3304003963220187,0.634,0.7,0.644,0.586,0.57,0.766,0.376,0.364,0.33,0.316,0.392,0.38,N
0.6383333333333333,0.06833658528847406,0.3463333333333333,0.02912997692336119,-3.560204513168425e-05,0.11971025366659938,0.652,0.614,0.552,0.752,0.688,0.572,0.344,0.312,0.382,0.388,0.332,0.32,N
0.6256666666666666,0.06377477732005205,0.3466666666666667,0.026973237765525213,-0.005421011937255889,0.13230883905438962,0.61,0.566,0.738,0.684,0.574,0.582,0.318,0.38,0.384,0.332,0.318,0.348,N
0.6369999999999999,0.06950059951779795,0.35633333333333334,0.025097587312108083,0.03487024349306239,0.35954499389586564,0.572,0.764,0.65,0.574,0.584,0.678,0.392,0.374,0.328,0.32,0.36,0.364,N
0.651,0.06327453410864964,0.35000000000000003,0.019999999999999993,0.007616077944066042,0.15799934745911798,0.764,0.674,0.556,0.61,0.654,0.648,0.384,0.324,0.328,0.354,0.358,0.352,N
0.6296666666666667,0.03432038590821629,0.3493333333333333,0.01806162291219208,-0.010297209771202668,0.17476632735996678,0.656,0.568,0.602,0.668,0.646,0.638,0.326,0.326,0.358,0.358,0.352,0.376,N
0.6313333333333333,0.044100894422776614,0.3566666666666667,0.022050447211388307,0.0026218787096830816,0.14856763688394028,0.572,0.584,0.648,0.656,0.626,0.702,0.32,0.348,0.36,0.348,0.374,0.39,N
0.66,0.035061850112812536,0.36466666666666664,0.013888444437333117,0.0011618664385613067,0.1148126771564716,0.61,0.658,0.646,0.636,0.7,0.71,0.356,0.356,0.35,0.376,0.39,0.36,N
0.6626666666666666,0.032386554137309634,0.36399999999999993,0.014189197769195187,-0.012730116610245647,0.21697636353270605,0.646,0.658,0.624,0.702,0.71,0.636,0.36,0.348,0.374,0.39,0.36,0.352,N
0.6613333333333333,0.041338709327806644,0.36333333333333334,0.015648926125740682,0.0006369689943665189,0.11073945529144996,0.68,0.608,0.692,0.726,0.624,0.638,0.346,0.368,0.394,0.358,0.35,0.364,N
0.66,0.031979159880563865,0.35966666666666663,0.019711812589296693,-0.0005018729347574511,0.11227286266059724,0.626,0.7,0.708,0.636,0.64,0.65,0.374,0.39,0.36,0.352,0.356,0.326,N
0.6506666666666666,0.04450717794793204,0.35799999999999993,0.017962924780409974,-0.0025363945550243303,0.12169208583966795,0.696,0.712,0.634,0.636,0.65,0.576,0.388,0.36,0.35,0.356,0.328,0.366,N
0.652,0.05143280405862911,0.3506666666666667,0.010044346115546233,-0.002989746200460231,0.12092031269662129,0.74,0.614,0.634,0.672,0.578,0.674,0.356,0.346,0.364,0.332,0.356,0.35,N
0.6356666666666667,0.03697596817153301,0.3466666666666667,0.013597385369580748,0.0014725785131947979,0.11633648364100192,0.638,0.638,0.646,0.576,0.7,0.616,0.352,0.354,0.326,0.366,0.35,0.332,N
0.6283333333333333,0.03938555854907005,0.3486666666666666,0.015084944665313002,0.0055161959182305105,0.12602207815600805,0.638,0.668,0.572,0.68,0.626,0.586,0.364,0.328,0.358,0.352,0.328,0.362,N
0.636,0.04601449047129977,0.3406666666666667,0.018061622912192078,0.0026195144425531776,0.12030646333472889,0.666,0.568,0.686,0.628,0.586,0.682,0.328,0.36,0.354,0.328,0.36,0.314,N
0.6136666666666667,0.05651450158046952,0.34566666666666673,0.017565749501673854,9.613827282075654e-05,0.11138799202972391,0.572,0.684,0.626,0.588,0.682,0.53,0.36,0.352,0.33,0.36,0.314,0.358,N
0.6353333333333333,0.053983536584983206,0.34299999999999997,0.014548768561863452,0.0040350546098987215,0.12546263753177977,0.694,0.628,0.586,0.666,0.548,0.69,0.356,0.328,0.354,0.32,0.358,0.342,N
0.619,0.05402160061802439,0.3406666666666667,0.014590712418826184,-0.0005537890991830686,0.11660680258124971,0.63,0.584,0.676,0.538,0.694,0.592,0.328,0.358,0.318,0.358,0.34,0.342,N
0.6246666666666666,0.038116779623794145,0.34533333333333327,0.012684198393626955,0.0036519055081826726,0.11997936159031472,0.622,0.652,0.548,0.67,0.63,0.626,0.354,0.318,0.35,0.352,0.344,0.354,N
0.629,0.03473230964582305,0.342,0.011775681155103784,-0.001547919507314144,0.12155835832449202,0.65,0.556,0.662,0.632,0.626,0.648,0.32,0.348,0.352,0.344,0.354,0.334,N
0.6193333333333334,0.035602746460849835,0.3373333333333333,0.021281186266016487,-0.002506345234684869,0.14476602233655025,0.556,0.662,0.632,0.626,0.648,0.592,0.348,0.352,0.344,0.354,0.334,0.292,N
0.6166666666666666,0.055637717023216855,0.3273333333333333,0.02549945533187371,-0.015557091474252443,0.2289758602986044,0.694,0.592,0.634,0.642,0.626,0.512,0.34,0.342,0.352,0.346,0.298,0.286,N
0.5956666666666667,0.04612181937242093,0.32433333333333336,0.02108448613449129,-0.012171359708642889,0.19653944799397086,0.632,0.63,0.646,0.588,0.514,0.564,0.346,0.352,0.332,0.294,0.304,0.318,N
0.588,0.05106858133921481,0.318,0.023380903889000236,0.001546452299151906,0.12622277089819248,0.634,0.642,0.624,0.514,0.526,0.588,0.352,0.346,0.3,0.288,0.314,0.308,N
0.5733333333333334,0.047027178902795716,0.307,0.0186815416922694,-0.0005084336886375412,0.12489859065986138,0.642,0.622,0.516,0.526,0.584,0.55,0.344,0.3,0.288,0.312,0.308,0.29,N
0.5513333333333333,0.045426375109131854,0.30033333333333334,0.013337499349161716,0.002631445046182574,0.1272500825594253,0.618,0.514,0.53,0.612,0.522,0.512,0.298,0.29,0.324,0.3,0.282,0.308,N
0.545,0.026751946969644384,0.30433333333333334,0.011396880664852515,0.0016262774074044055,0.12681421334094678,0.512,0.528,0.584,0.55,0.522,0.574,0.288,0.314,0.308,0.29,0.308,0.318,N
0.5619999999999999,0.03515679166249387,0.3126666666666667,0.018856180831641284,-0.0018980508250505497,0.10908230102212756,0.564,0.582,0.518,0.516,0.578,0.614,0.316,0.296,0.284,0.31,0.332,0.338,N
0.5690000000000001,0.040951190458886524,0.3146666666666667,0.021437246921084722,-0.002655912383417725,0.1291097050897562,0.588,0.516,0.512,0.578,0.62,0.6,0.294,0.282,0.308,0.334,0.332,0.338,N
0.5713333333333334,0.04044200236827492,0.31233333333333335,0.020539934004005212,-0.0006197148229809132,0.12373141906974114,0.526,0.514,0.576,0.584,0.632,0.596,0.284,0.308,0.32,0.34,0.332,0.29,N
0.6013333333333333,0.06120639037079561,0.33666666666666667,0.02599145158615724,0.0030479400817178407,0.12422554042179355,0.572,0.588,0.636,0.592,0.51,0.71,0.322,0.342,0.332,0.292,0.36,0.372,N
0.6183333333333334,0.06046945969293553,0.337,0.023,-0.001979390131255061,0.15272034226411588,0.618,0.608,0.616,0.508,0.712,0.648,0.336,0.338,0.296,0.36,0.366,0.326,N
0.6106666666666666,0.06579429222120174,0.3426666666666667,0.02679966832298904,0.002465081464128479,0.12417518735886827,0.6,0.618,0.506,0.722,0.644,0.574,0.338,0.294,0.364,0.366,0.326,0.368,N
0.6276666666666667,0.07407578701723135,0.3463333333333334,0.027335365778094537,5.4605246799127064e-05,0.11145792945810154,0.62,0.504,0.722,0.644,0.574,0.702,0.294,0.364,0.366,0.326,0.366,0.362,V
0.6236666666666667,0.07208713862788253,0.3463333333333333,0.027408433414228953,0.0006862505161208646,0.11286207435416057,0.6,0.51,0.71,0.65,0.568,0.704,0.294,0.36,0.366,0.326,0.368,0.364,N
0.658,0.05594044452212847,0.359,0.018064698539785637,0.0033515417798373106,0.11173869694058562,0.748,0.646,0.572,0.706,0.642,0.634,0.37,0.324,0.368,0.362,0.35,0.38,N
0.6573333333333333,0.06115190557583266,0.357,0.02071231517720798,-0.005060766929103317,0.12052960073768663,0.674,0.544,0.706,0.654,0.63,0.736,0.32,0.364,0.368,0.35,0.388,0.352,N
0.6486666666666666,0.05195724738239657,0.36566666666666664,0.011160446028522147,0.0001693785800886674,0.10332727725910405,0.564,0.704,0.646,0.636,0.72,0.622,0.366,0.364,0.35,0.384,0.356,0.374,N
0.6713333333333334,0.038239014399199946,0.36066666666666664,0.01667999467092907,0.00251942939854272,0.10578511220734176,0.704,0.648,0.636,0.722,0.62,0.698,0.366,0.352,0.384,0.356,0.374,0.332,N
0.648,0.05559376463837169,0.3476666666666666,0.029244182707373147,-0.004022234737813062,0.11652456875003299,0.654,0.628,0.738,0.602,0.694,0.572,0.35,0.39,0.35,0.368,0.332,0.296,N
0.6283333333333333,0.06826826170011621,0.3483333333333334,0.029561611743761353,0.0019850534155254258,0.107502904266793,0.636,0.718,0.624,0.7,0.57,0.522,0.384,0.358,0.374,0.332,0.294,0.348,N
0.632,0.05531726674375732,0.3413333333333333,0.018820792284657464,-0.001520679659230136,0.10412368363411496,0.718,0.632,0.664,0.566,0.56,0.652,0.36,0.36,0.326,0.308,0.344,0.35,N
0.6183333333333333,0.054789496154727384,0.3443333333333334,0.026867990041848852,0.0023329574466919127,0.10798961165597186,0.636,0.698,0.542,0.552,0.648,0.634,0.376,0.32,0.302,0.342,0.352,0.374,N
0.622,0.04449719092257399,0.34,0.017397317800933176,0.007802513364227025,0.15265164883775217,0.67,0.558,0.564,0.648,0.634,0.658,0.324,0.31,0.344,0.352,0.36,0.35,N
0.6166666666666667,0.05872724145478731,0.3436666666666666,0.023192431715731945,-0.0008115471698606261,0.10795032451461903,0.574,0.522,0.684,0.604,0.688,0.628,0.294,0.352,0.344,0.366,0.356,0.35,N
0.628,0.050146452184243975,0.35766666666666663,0.011396880664852517,0.0002763954147721766,0.10792347065373346,0.53,0.678,0.61,0.678,0.632,0.64,0.352,0.346,0.364,0.354,0.35,0.38,N
0.6536666666666666,0.033294977932948916,0.36199999999999993,0.014922019523732942,-0.008718367172050982,0.1445676258410022,0.646,0.636,0.674,0.612,0.638,0.716,0.35,0.366,0.346,0.348,0.382,0.38,N
0.6596666666666666,0.04327303497047041,0.3546666666666667,0.027414513593269452,0.0018118310034041126,0.11437657122279209,0.634,0.69,0.602,0.632,0.734,0.666,0.372,0.344,0.342,0.388,0.376,0.306,N
0.6403333333333334,0.07040280928738252,0.35100000000000003,0.026425997300638125,-0.0004601742805408752,0.1078817456817692,0.694,0.608,0.624,0.742,0.656,0.518,0.348,0.342,0.39,0.374,0.306,0.346,N
0.6306666666666667,0.06196414733985739,0.3383333333333334,0.0317367645203827,0.0005745035087881427,0.12913995078119944,0.638,0.712,0.682,0.524,0.644,0.584,0.38,0.378,0.312,0.336,0.33,0.294,N
0.63,0.05468698809284221,0.3383333333333334,0.0300979881202862,0.0019059366732429308,0.12140161768845287,0.64,0.706,0.666,0.542,0.648,0.578,0.378,0.372,0.316,0.342,0.33,0.292,N
0.6093333333333333,0.0671085356385874,0.327,0.023965252624024925,0.0022483743985794924,0.1183129803751575,0.708,0.656,0.548,0.65,0.578,0.516,0.368,0.318,0.342,0.33,0.292,0.312,N
0.5886666666666666,0.05323741374467981,0.31433333333333335,0.019711812589296693,0.0027330880552089345,0.1262956999660833,0.652,0.542,0.662,0.578,0.516,0.582,0.314,0.346,0.332,0.292,0.31,0.292,N
0.5646666666666667,0.053086930804315875,0.315,0.01868154169226942,0.0018216718619493864,0.1173664489961054,0.518,0.648,0.606,0.52,0.59,0.506,0.338,0.34,0.298,0.314,0.29,0.31,N
0.5756666666666667,0.046838967632612145,0.32,0.025166114784235836,-0.004649884382767527,0.11089063350406554,0.646,0.596,0.526,0.596,0.506,0.584,0.334,0.3,0.316,0.292,0.31,0.368,N
0.5843333333333334,0.06342887530314738,0.3236666666666667,0.030097988120286193,0.003613337247479399,0.13635749997377727,0.606,0.518,0.592,0.508,0.582,0.7,0.298,0.314,0.292,0.308,0.368,0.362,N
0.5886666666666666,0.06461853879155388,0.3473333333333333,0.05089422582397951,0.00022921859453318063,0.10648238921679705,0.516,0.586,0.51,0.584,0.69,0.646,0.312,0.292,0.31,0.364,0.362,0.444,N
0.6486666666666666,0.11262721202661855,0.36566666666666664,0.05497170989599004,-0.0039013264051333363,0.12002020847890915,0.608,0.506,0.59,0.686,0.632,0.87,0.294,0.312,0.362,0.354,0.442,0.43,N
0.673,0.11425556149848169,0.37599999999999995,0.044572039067858074,-0.0033363859210204625,0.10569254127918276,0.508,0.598,0.678,0.64,0.872,0.742,0.316,0.362,0.358,0.444,0.426,0.35,N
0.6703333333333333,0.11137574042651996,0.37033333333333335,0.04973820351489275,0.001999882228543089,0.11404326520996996,0.698,0.644,0.84,0.758,0.58,0.502,0.362,0.432,0.43,0.346,0.288,0.364,N
0.7656666666666666,0.23356488510809056,0.421,0.08091765361567688,-0.004990549775331745,0.10606376414907312,0.642,0.87,0.738,0.598,1.226,0.52,0.444,0.426,0.35,0.58,0.392,0.334,V
0.6243333333333333,0.09047590225518001,0.33699999999999997,0.025238858928247926,0.0009291768082134721,0.09824509762168779,0.75,0.582,0.5,0.728,0.552,0.634,0.344,0.288,0.368,0.33,0.336,0.356,N
0.7276666666666666,0.2302503468449553,0.3983333333333334,0.08545109062433835,-0.0011968777931969223,0.10172053122805237,0.584,1.228,0.548,0.634,0.65,0.722,0.58,0.404,0.336,0.356,0.386,0.328,N
0.63,0.08053156730955466,0.35033333333333333,0.02216353361317238,0.0006413930764663852,0.10171373615029902,0.502,0.718,0.558,0.614,0.67,0.718,0.364,0.332,0.33,0.36,0.388,0.328,N
0.717,0.2354874377399638,0.35633333333333334,0.029674156357941427,0.003125864650132821,0.0998857674400578,1.218,0.532,0.624,0.678,0.726,0.524,0.394,0.33,0.366,0.392,0.318,0.338,N
0.6203333333333333,0.07751487312481105,0.34966666666666674,0.024937700152357453,0.005180997045726946,0.1182146729553993,0.522,0.634,0.662,0.74,0.522,0.642,0.332,0.36,0.396,0.32,0.334,0.356,N
0.6406666666666666,0.05844275451718163,0.36233333333333334,0.031035821597344925,0.0013883397216832832,0.09970704820477294,0.638,0.648,0.738,0.536,0.642,0.642,0.356,0.394,0.324,0.336,0.352,0.412,N
0.6439999999999999,0.060553007081949835,0.3646666666666667,0.030760725320158198,0.00017336654175868467,0.09743849826654005,0.624,0.68,0.722,0.526,0.654,0.658,0.366,0.39,0.318,0.34,0.362,0.412,N
0.6696666666666666,0.09050537123409982,0.36766666666666664,0.03466826919372942,0.000324235476994582,0.10331762261520014,0.652,0.746,0.524,0.642,0.642,0.812,0.396,0.322,0.334,0.352,0.42,0.382,N
0.6693333333333333,0.09057348152497814,0.35233333333333333,0.03884012816090538,0.0045231539927974695,0.11527473941498971,0.746,0.524,0.642,0.642,0.812,0.65,0.322,0.334,0.352,0.42,0.382,0.304,V
0.654,0.06690291473471092,0.37166666666666665,0.0387370049894872,-0.0047819258782929724,0.10527118180932993,0.644,0.642,0.776,0.654,0.546,0.662,0.352,0.406,0.378,0.316,0.346,0.432,N
0.685,0.0946977648451465,0.3673333333333333,0.04267187468214736,0.000946597334615536,0.11421845400760164,0.642,0.778,0.67,0.53,0.668,0.822,0.408,0.384,0.312,0.348,0.428,0.324,N
0.662,0.11486223632392559,0.34600000000000003,0.048689492364027226,-0.0009013128891616649,0.10575169840677293,0.776,0.65,0.546,0.664,0.83,0.506,0.376,0.316,0.348,0.432,0.326,0.278,N
0.6166666666666666,0.11475577932674627,0.3313333333333333,0.05046010525377669,-2.229558992629937e-05,0.09436544146980698,0.65,0.548,0.66,0.832,0.506,0.504,0.318,0.346,0.432,0.326,0.278,0.288,N
0.7046666666666667,0.1541413492725283,0.38766666666666666,0.07055415571664712,-0.000482825574055116,0.11204832246771138,0.698,0.828,0.974,0.568,0.53,0.63,0.436,0.514,0.374,0.298,0.332,0.372,N
0.7053333333333334,0.15527896044073566,0.38733333333333336,0.0703957069398096,-0.01092775142139484,0.19970496463330084,0.696,0.832,0.98,0.558,0.556,0.61,0.436,0.516,0.37,0.306,0.328,0.368,N
0.592,0.10863394190276503,0.31600000000000006,0.027712812921102035,0.003202614107100141,0.11315894121142694,0.814,0.502,0.508,0.556,0.536,0.636,0.322,0.28,0.298,0.298,0.334,0.364,N
0.6796666666666668,0.14331976679982267,0.34766666666666673,0.02852873794770615,0.0012790174550505178,0.11159459348891976,0.974,0.566,0.536,0.626,0.692,0.684,0.372,0.298,0.33,0.37,0.378,0.338,N
0.615,0.05632938842203065,0.3546666666666667,0.036672726771933506,0.014850680510726891,0.1961123582638914,0.568,0.532,0.628,0.692,0.674,0.596,0.298,0.332,0.37,0.374,0.34,0.414,N
0.6536666666666667,0.09356934445758515,0.36733333333333335,0.02972466241281059,0.024760225912770557,0.2880595312720145,0.528,0.636,0.68,0.668,0.582,0.828,0.334,0.368,0.37,0.332,0.42,0.38,N
0.6716666666666665,0.06715570630176479,0.3713333333333333,0.022140962540554143,0.012024651655829471,0.16514215943667018,0.632,0.692,0.664,0.602,0.808,0.632,0.37,0.37,0.34,0.414,0.374,0.36,N
0.6786666666666666,0.07433856483832749,0.3633333333333333,0.03129785225148133,-0.004188018642923155,0.11869962354965442,0.692,0.686,0.586,0.822,0.618,0.668,0.378,0.336,0.416,0.372,0.36,0.318,N
0.6536666666666666,0.08171019248267351,0.35800000000000004,0.031005375877955946,0.0019139551250887594,0.11945030390323765,0.66,0.588,0.822,0.636,0.646,0.57,0.334,0.416,0.378,0.354,0.324,0.342,N
0.6506666666666666,0.07886415887813396,0.35600000000000004,0.032598568475727056,-0.0034512126096662367,0.16624259331179836,0.594,0.814,0.636,0.65,0.566,0.644,0.416,0.376,0.356,0.324,0.342,0.322,N
0.6423333333333333,0.09450514389292373,0.336,0.02468467810876482,-0.004197686571435788,0.11588403078887424,0.83,0.63,0.65,0.568,0.646,0.53,0.376,0.354,0.326,0.344,0.308,0.308,N
0.5993333333333334,0.04605310943778813,0.3263333333333333,0.01710425548088999,0.005889150661021882,0.13348477977237272,0.63,0.652,0.564,0.648,0.532,0.57,0.354,0.324,0.344,0.31,0.308,0.318,N
0.5946666666666666,0.03331999733226615,0.3236666666666667,0.009893881386437228,1.0922646300793312e-05,0.11821686781673706,0.642,0.574,0.64,0.568,0.562,0.582,0.326,0.342,0.324,0.31,0.316,0.324,N
0.5793333333333333,0.03347967874530592,0.318,0.012543258481484512,0.002615859473660339,0.13450764295992293,0.568,0.644,0.532,0.568,0.578,0.586,0.344,0.308,0.308,0.318,0.32,0.31,V
0.5763333333333334,0.03835651472986332,0.325,0.02904594062285928,0.0006529656015428649,0.11638863413918013,0.642,0.566,0.548,0.59,0.592,0.52,0.322,0.304,0.318,0.324,0.296,0.386,N
0.5763333333333334,0.040602408248225315,0.3253333333333333,0.029204261485079354,0.0002933708180708581,0.11090027839837015,0.642,0.562,0.538,0.582,0.61,0.524,0.32,0.3,0.312,0.332,0.302,0.386,N
0.5983333333333333,0.08047704986861506,0.34,0.04044749683231338,0.0012306329272253887,0.11434729736311643,0.548,0.55,0.578,0.602,0.54,0.772,0.302,0.314,0.326,0.306,0.39,0.402,N
0.6293333333333333,0.08535156055333078,0.351,0.03817066936798464,-0.0064479494590183005,0.11175213782503686,0.572,0.578,0.58,0.552,0.776,0.718,0.318,0.318,0.308,0.392,0.404,0.366,N
0.6476666666666666,0.08534960782309171,0.35633333333333334,0.036504185452569074,0.0009085478774359338,0.10694240579574973,0.584,0.608,0.522,0.772,0.726,0.674,0.332,0.3,0.386,0.406,0.378,0.336,N
0.6453333333333334,0.08808833949823074,0.3613333333333333,0.036745370078721785,0.003829618138354659,0.11389546145685257,0.598,0.52,0.772,0.738,0.66,0.584,0.298,0.386,0.412,0.374,0.334,0.364,N
0.661,0.07038702531953835,0.38200000000000006,0.029821692328460065,0.0016368536219064167,0.11085961303347952,0.552,0.776,0.716,0.644,0.626,0.652,0.392,0.402,0.366,0.346,0.354,0.432,N
0.713,0.08113158036999732,0.38399999999999995,0.034097898273451784,0.0007619567013470295,0.10432360567689603,0.772,0.748,0.65,0.586,0.69,0.832,0.416,0.372,0.332,0.364,0.436,0.384,N
0.6709999999999999,0.07693937006933878,0.37600000000000006,0.033426536364591135,-0.006499629279176463,0.1264293246203517,0.652,0.62,0.652,0.834,0.672,0.596,0.346,0.352,0.432,0.394,0.338,0.394,N
0.6836666666666668,0.08844898089985109,0.37733333333333335,0.03244824939636789,0.0010126984150094298,0.10260891066752814,0.584,0.688,0.826,0.658,0.584,0.762,0.364,0.434,0.388,0.332,0.392,0.354,N
0.6896666666666667,0.0817265086873422,0.38166666666666665,0.030581403208849365,-0.0006873568591846383,0.0961346824655198,0.69,0.83,0.648,0.59,0.756,0.624,0.436,0.384,0.334,0.39,0.364,0.382,N
0.695,0.08283920167006278,0.37766666666666665,0.024369835635245644,0.00033181251308781346,0.11497521459058381,0.828,0.65,0.588,0.756,0.622,0.726,0.384,0.334,0.39,0.362,0.384,0.412,N
0.6826666666666666,0.05491407429389623,0.36966666666666664,0.02520361526095456,0.0013585705633071075,0.10463437334165536,0.644,0.616,0.73,0.628,0.722,0.756,0.342,0.384,0.362,0.382,0.41,0.338,N
0.6626666666666666,0.08800505036012927,0.371,0.027440845468024486,-0.0015673884044460301,0.10143713305495225,0.586,0.76,0.592,0.754,0.734,0.55,0.392,0.35,0.39,0.408,0.33,0.356,N
0.6739999999999999,0.06636264009214823,0.365,0.02418677324489566,0.0031541998245079427,0.11022913126616303,0.73,0.62,0.734,0.742,0.566,0.652,0.358,0.388,0.406,0.338,0.344,0.356,N
0.6596666666666667,0.07045960229490054,0.3626666666666667,0.027047283700134393,-0.010265415301787104,0.16831648601162075,0.59,0.756,0.726,0.556,0.68,0.65,0.39,0.404,0.33,0.356,0.362,0.334,N
0.6603333333333333,0.060919801560922894,0.3499999999999999,0.029888682361946518,-0.008861017590451463,0.13301148134954108,0.73,0.744,0.566,0.652,0.644,0.626,0.408,0.338,0.344,0.356,0.346,0.308,N
0.6273333333333333,0.06848519710289386,0.332,0.020655911179772883,0.0007241540888728306,0.11855629140715883,0.736,0.546,0.686,0.646,0.59,0.56,0.328,0.356,0.36,0.332,0.312,0.304,N
0.5976666666666667,0.04426310226613385,0.3336666666666667,0.019439364415764437,0.00028911343115106946,0.11253624383675605,0.568,0.65,0.644,0.626,0.534,0.564,0.346,0.356,0.346,0.308,0.306,0.34,N
0.6156666666666666,0.04829653771809688,0.33666666666666667,0.02153034034927352,-0.0006070077435330762,0.11207623421568606,0.692,0.644,0.586,0.56,0.566,0.646,0.362,0.33,0.312,0.31,0.342,0.364,N
0.6126666666666667,0.051350646431071234,0.3323333333333333,0.022373098926066447,-0.0058483357850230445,0.12975748869865966,0.648,0.59,0.558,0.546,0.648,0.686,0.334,0.312,0.302,0.342,0.372,0.332,N
0.6006666666666667,0.0489307901246467,0.32933333333333337,0.022588099128129892,-0.0006559085131723535,0.11471744195875856,0.59,0.558,0.546,0.652,0.68,0.578,0.312,0.302,0.342,0.37,0.334,0.316,N
0.598,0.05419717089787373,0.33,0.023266571155486866,0.0030659076862120283,0.12023086522573304,0.558,0.538,0.642,0.696,0.578,0.576,0.3,0.336,0.374,0.336,0.316,0.318,V
0.6063333333333333,0.04850314995498289,0.338,0.019493588689617928,0.0038615443381605913,0.12728876765425168,0.564,0.64,0.7,0.576,0.578,0.58,0.34,0.376,0.334,0.318,0.318,0.342,N
0.6193333333333334,0.03499841266241786,0.34500000000000003,0.022022715545545236,0.002011489315211537,0.11376700368651554,0.644,0.672,0.574,0.58,0.61,0.636,0.364,0.33,0.318,0.33,0.346,0.382,N
0.6353333333333334,0.06257440016137236,0.3416666666666666,0.02496441912447038,0.0019513232595322289,0.11775549638964043,0.69,0.576,0.576,0.586,0.644,0.74,0.334,0.316,0.32,0.346,0.392,0.342,N
0.6173333333333334,0.05885198004787568,0.33466666666666667,0.031552425509864625,-0.003951499338841264,0.13772281372893858,0.578,0.576,0.588,0.644,0.738,0.58,0.316,0.322,0.346,0.392,0.342,0.29,N
0.6046666666666666,0.06963396361610395,0.355,0.048672374094551836,0.001586959439888276,0.11285610600814482,0.578,0.578,0.64,0.732,0.596,0.504,0.318,0.342,0.388,0.348,0.292,0.442,N
0.6609999999999999,0.13542402544108142,0.36333333333333334,0.04745055906473133,-0.0037415290917153774,0.12664911490370082,0.58,0.638,0.716,0.592,0.51,0.93,0.342,0.382,0.344,0.292,0.448,0.372,N
0.6633333333333334,0.1317607258969413,0.35266666666666663,0.04662855586678857,0.0021483709400246806,0.11005784578039013,0.732,0.594,0.508,0.914,0.576,0.656,0.348,0.294,0.442,0.368,0.348,0.316,N
0.6296666666666667,0.13646692721030332,0.34966666666666674,0.04797800421952636,-0.0007260293379004956,0.11281603698059207,0.58,0.508,0.906,0.58,0.686,0.518,0.29,0.438,0.368,0.362,0.31,0.33,N
0.6386666666666667,0.13483652653820807,0.35966666666666663,0.040913187224767625,-0.0007672204004638697,0.11213650443695353,0.508,0.908,0.584,0.682,0.518,0.632,0.44,0.37,0.36,0.31,0.33,0.348,N
0.655,0.12127516920897974,0.3463333333333333,0.02146055813709316,-0.005442848959453536,0.13985526948996485,0.914,0.576,0.658,0.548,0.6,0.634,0.368,0.35,0.318,0.322,0.344,0.376,N
0.6196666666666667,0.05049642451588912,0.3453333333333333,0.02061283311165374,-0.0029208906451590306,0.16085326787700494,0.578,0.648,0.548,0.604,0.636,0.704,0.346,0.318,0.324,0.344,0.378,0.362,N
0.63,0.04859355238437844,0.3473333333333333,0.0224993827075816,0.029081081401325957,0.3018390009101397,0.658,0.546,0.602,0.632,0.704,0.638,0.316,0.322,0.342,0.376,0.362,0.366,N
0.6316666666666667,0.05415307521790018,0.3519999999999999,0.018073922282301275,-0.00655128709331878,0.15416520727219277,0.536,0.606,0.628,0.704,0.634,0.682,0.322,0.342,0.376,0.36,0.368,0.344,N
0.6436666666666667,0.037619439419297865,0.35766666666666663,0.01174260996920569,0.0012659871736974222,0.10665115763916484,0.61,0.624,0.706,0.63,0.684,0.608,0.342,0.376,0.358,0.368,0.346,0.356,N
0.6506666666666666,0.025577768124334484,0.35866666666666663,0.008993825042154702,-0.008401635233461031,0.1300973830723018,0.638,0.704,0.628,0.658,0.634,0.642,0.378,0.358,0.358,0.352,0.352,0.354,N
