0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.768,N
0.76,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.816,N
0.776,0.816,0.784,N
0.816,0.784,0.772,N
0.784,0.772,0.764,N
0.772,0.764,0.752,N
0.764,0.752,0.764,N
0.752,0.764,0.772,N
0.764,0.772,0.752,N
0.772,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.748,N
0.756,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,1.5,N
1.5,0.776,0.74,N
0.776,0.74,0.744,N
0.776,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,1.496,N
1.496,0.768,0.736,N
0.768,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.752,N
0.736,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.72,N
0.736,0.72,0.74,N
0.72,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.76,N
0.744,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.74,A
0.752,0.74,1.508,N
1.508,0.744,0.776,N
0.744,0.776,0.744,N
0.776,0.744,0.752,N
0.744,0.752,0.764,N
0.752,0.764,0.748,N
0.752,0.764,0.748,N
0.764,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.732,N
0.752,0.732,0.752,N
0.732,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.732,N
0.744,0.732,0.748,N
0.732,0.748,0.748,N
0.748,0.748,0.756,N
0.748,0.756,0.756,N
0.756,0.756,0.732,N
0.756,0.732,0.748,N
0.732,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.748,N
0.76,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,1.448,V
0.744,0.744,1.448,N
1.448,0.824,0.768,N
0.824,0.768,0.76,N
0.768,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.752,0.744,N
0.752,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.736,N
0.74,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.752,N
0.752,0.752,1.532,N
1.532,0.78,0.752,N
0.78,0.752,0.764,N
0.752,0.764,0.756,N
0.764,0.756,0.768,N
0.756,0.768,0.752,N
0.756,0.768,0.752,N
0.768,0.752,0.768,N
0.752,0.768,0.772,N
0.768,0.772,0.6,V
0.772,0.6,0.924,N
0.6,0.924,0.844,N
0.924,0.844,0.772,N
0.844,0.772,0.76,N
0.772,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.768,N
0.752,0.768,0.76,N
0.768,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.768,N
0.76,0.768,0.764,N
0.768,0.764,0.756,N
0.764,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.768,N
0.76,0.768,0.752,N
0.768,0.752,0.756,N
0.752,0.756,0.744,N
0.756,0.744,0.756,N
0.744,0.756,0.744,N
0.756,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.76,N
0.748,0.76,0.756,N
0.76,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.608,V
0.76,0.608,0.884,N
0.608,0.884,0.788,N
0.884,0.788,0.744,N
0.788,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.76,N
0.736,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,0.756,N
0.748,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.748,N
0.76,0.748,0.76,N
0.748,0.76,0.772,N
0.76,0.772,0.76,N
0.772,0.76,0.756,N
0.76,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.748,N
0.752,0.748,0.764,N
0.748,0.764,0.764,N
0.764,0.764,0.756,N
0.764,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.752,A
0.756,0.752,1.552,N
1.552,0.772,0.788,N
0.772,0.788,0.764,N
0.788,0.764,0.752,N
0.764,0.752,0.76,N
0.752,0.76,0.748,N
0.752,0.76,0.748,N
0.76,0.748,0.748,N
0.748,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.74,N
0.744,0.74,0.764,N
0.74,0.764,0.752,N
0.764,0.752,1.516,N
1.516,0.788,0.756,N
0.788,0.756,0.76,N
0.756,0.76,0.744,N
0.76,0.744,0.756,N
0.744,0.756,0.772,N
0.744,0.756,0.772,N
0.756,0.772,0.764,N
0.772,0.764,0.756,N
0.764,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.768,N
0.744,0.768,0.76,N
0.768,0.76,0.764,N
0.76,0.764,0.76,N
0.764,0.76,0.756,N
0.76,0.756,0.768,N
0.756,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.768,N
0.76,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.752,N
0.76,0.752,0.768,N
0.752,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.756,N
0.776,0.756,0.764,N
0.756,0.764,0.768,N
0.764,0.768,0.76,N
0.768,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.776,N
0.752,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.744,N
0.76,0.744,0.768,N
0.744,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.76,N
0.776,0.76,0.78,N
0.76,0.78,0.788,N
0.78,0.788,0.784,N
0.788,0.784,0.792,N
0.784,0.792,0.78,N
0.792,0.78,0.78,N
0.78,0.78,0.76,N
0.78,0.76,0.76,N
0.76,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.764,N
0.764,0.764,0.752,N
0.764,0.752,0.764,N
0.752,0.764,0.768,N
0.764,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.76,N
0.756,0.76,0.74,N
0.76,0.74,0.76,N
0.74,0.76,0.736,N
0.76,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.724,N
0.732,0.724,0.724,N
0.724,0.724,0.736,N
0.724,0.736,0.72,N
0.736,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,1.484,N
1.484,0.768,0.74,N
0.768,0.74,0.76,N
0.74,0.76,0.736,N
0.76,0.736,0.744,N
0.736,0.744,0.752,N
0.736,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.728,N
0.744,0.728,0.74,N
0.728,0.74,0.748,N
0.74,0.748,0.728,N
0.748,0.728,0.736,N
0.728,0.736,0.732,N
0.736,0.732,0.744,N
0.732,0.744,0.728,N
0.744,0.728,0.74,N
0.728,0.74,0.744,N
0.74,0.744,1.456,N
1.456,0.76,0.728,N
0.76,0.728,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.752,N
0.732,0.752,0.74,N
0.732,0.752,0.74,N
0.752,0.74,0.744,N
0.74,0.744,0.756,N
0.744,0.756,0.744,N
0.756,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.736,N
0.756,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.732,N
0.744,0.732,0.74,N
0.732,0.74,0.732,N
0.74,0.732,0.74,N
0.732,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.736,N
0.748,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.748,N
0.74,0.748,0.732,N
0.748,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.744,N
0.736,0.744,0.732,N
0.744,0.732,0.732,N
0.732,0.732,0.72,N
0.732,0.72,0.736,N
0.72,0.736,0.752,N
0.736,0.752,0.728,N
0.752,0.728,0.744,N
0.728,0.744,0.76,N
0.744,0.76,0.736,N
0.76,0.736,0.76,N
0.736,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.768,N
0.76,0.768,0.744,N
0.768,0.744,0.764,N
0.744,0.764,0.764,N
0.764,0.764,0.764,N
0.764,0.764,0.756,N
0.764,0.756,0.772,N
0.756,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.752,N
0.776,0.752,0.752,N
0.752,0.752,0.768,N
0.752,0.768,0.764,N
0.768,0.764,0.768,N
0.764,0.768,0.756,N
0.768,0.756,0.744,N
0.756,0.744,0.768,N
0.744,0.768,0.756,N
0.768,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.752,N
0.748,0.752,0.74,N
0.752,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,0.756,N
0.748,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.748,N
0.752,0.748,0.74,N
0.748,0.74,0.76,N
0.74,0.76,0.748,N
0.76,0.748,0.752,N
0.748,0.752,0.748,N
0.752,0.748,0.74,N
0.748,0.74,1.508,N
1.508,0.776,0.756,N
0.776,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.736,N
0.76,0.752,0.736,N
0.752,0.736,0.756,N
0.736,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,1.508,N
1.508,0.76,0.74,N
0.76,0.74,0.76,N
0.74,0.76,0.748,N
0.76,0.748,0.74,N
0.748,0.74,0.764,N
0.748,0.74,0.764,N
0.74,0.764,0.752,N
0.764,0.752,0.748,N
0.752,0.748,0.76,N
0.748,0.76,0.756,N
0.76,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.768,N
0.756,0.768,0.76,N
0.768,0.76,0.764,N
0.76,0.764,0.744,N
0.764,0.744,0.744,N
0.744,0.744,0.768,N
0.744,0.768,0.752,N
0.768,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.764,N
0.756,0.764,0.752,N
0.764,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.768,N
0.76,0.768,0.752,N
0.768,0.752,0.768,N
0.752,0.768,0.752,N
0.768,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.74,N
0.752,0.74,0.732,N
0.74,0.732,0.74,N
0.732,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.736,N
0.74,0.736,0.732,N
0.736,0.732,0.74,N
0.732,0.74,0.728,N
0.74,0.728,0.744,N
0.728,0.744,0.748,N
0.744,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.74,N
0.76,0.74,0.74,N
0.74,0.74,0.752,N
0.74,0.752,0.76,N
0.752,0.76,0.748,N
0.76,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.732,N
0.744,0.732,0.748,N
0.732,0.748,0.756,N
0.748,0.756,0.748,N
0.756,0.748,0.76,N
0.748,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.748,N
0.76,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.724,N
0.744,0.724,0.744,N
0.724,0.744,0.74,N
0.744,0.74,0.728,N
0.74,0.728,0.744,N
0.728,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.752,N
0.74,0.752,0.736,N
0.752,0.736,0.736,N
0.736,0.736,0.752,N
0.736,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.74,0.756,N
0.74,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.768,N
0.76,0.768,0.78,N
0.768,0.78,0.772,N
0.78,0.772,0.768,N
0.772,0.768,0.788,N
0.768,0.788,0.772,N
0.788,0.772,0.772,N
0.772,0.772,0.78,N
0.772,0.78,0.768,N
0.78,0.768,0.784,N
0.768,0.784,0.792,N
0.784,0.792,0.78,N
0.792,0.78,0.772,N
0.78,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.784,N
0.768,0.784,0.772,N
0.784,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.744,N
0.76,0.744,0.764,N
0.744,0.764,0.76,N
0.764,0.76,0.764,N
0.76,0.764,0.76,N
0.764,0.76,0.752,N
0.76,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.76,N
0.756,0.76,0.74,N
0.76,0.74,0.744,N
0.74,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.736,N
0.74,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.724,N
0.728,0.724,0.728,N
0.724,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.74,N
0.728,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.756,N
0.744,0.756,0.74,N
0.756,0.74,0.744,N
0.74,0.744,0.76,N
0.744,0.76,0.736,N
0.76,0.736,0.752,N
0.736,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.736,N
0.736,0.736,0.748,N
0.736,0.748,0.724,N
0.748,0.724,0.736,N
0.724,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.74,N
0.728,0.74,0.732,N
0.74,0.732,0.72,N
0.732,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.748,N
0.736,0.748,0.732,N
0.748,0.732,0.752,N
0.732,0.752,0.74,N
0.752,0.74,0.732,N
0.74,0.732,0.752,N
0.732,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.728,N
0.744,0.728,0.744,N
0.728,0.744,0.728,N
0.744,0.728,0.728,N
0.728,0.728,0.74,N
0.728,0.74,0.736,N
0.74,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.744,N
0.72,0.744,0.728,N
0.744,0.728,0.728,N
0.728,0.728,0.748,N
0.728,0.748,0.736,N
0.748,0.736,0.732,N
0.736,0.732,0.748,N
0.732,0.748,0.736,N
0.748,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.724,N
0.74,0.724,0.736,N
0.724,0.736,0.74,N
0.736,0.74,0.732,N
0.74,0.732,0.732,N
0.732,0.732,0.74,N
0.732,0.74,0.732,N
0.74,0.732,0.728,N
0.732,0.728,0.748,N
0.728,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.76,N
0.74,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.748,N
0.756,0.748,0.764,N
0.748,0.764,0.792,N
0.764,0.792,0.792,N
0.792,0.792,0.808,N
0.792,0.808,0.8,N
0.808,0.8,0.812,N
0.8,0.812,0.772,N
0.812,0.772,0.784,N
0.772,0.784,0.796,N
0.784,0.796,0.788,N
0.796,0.788,0.756,N
0.788,0.756,0.764,N
0.756,0.764,0.756,N
0.764,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.74,N
0.752,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.74,N
0.756,0.74,0.76,N
0.74,0.76,0.768,N
0.76,0.768,0.764,N
0.768,0.764,0.756,N
0.764,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,1.46,N
1.46,0.764,0.752,N
0.764,0.752,0.732,N
0.752,0.732,0.748,N
0.732,0.748,0.752,N
0.748,0.752,0.744,N
0.748,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.728,N
0.752,0.728,0.744,N
0.728,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.732,N
0.744,0.732,0.748,N
0.732,0.748,0.76,N
0.748,0.76,0.736,N
0.76,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.724,N
0.744,0.724,0.736,N
0.724,0.736,0.748,N
0.736,0.748,0.736,N
0.748,0.736,0.74,N
0.736,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.736,N
0.74,0.736,0.74,N
0.736,0.74,0.728,N
0.74,0.728,0.74,N
0.728,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.728,N
0.744,0.728,0.752,N
0.728,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.732,N
0.752,0.732,0.74,N
0.732,0.74,0.752,N
0.74,0.752,0.74,N
0.752,0.74,0.732,N
0.74,0.732,0.744,N
0.732,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.732,N
0.74,0.732,0.752,N
0.732,0.752,0.748,N
0.752,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,1.496,N
1.496,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.736,N
0.744,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.768,N
0.764,0.768,0.776,N
0.768,0.776,0.788,N
0.776,0.788,0.796,N
0.788,0.796,0.776,N
0.796,0.776,0.784,N
0.776,0.784,0.768,N
0.784,0.768,0.764,N
0.768,0.764,0.764,N
0.764,0.764,0.752,N
0.764,0.752,0.756,N
0.752,0.756,0.764,N
0.756,0.764,0.744,N
0.764,0.744,0.792,N
0.744,0.792,0.772,N
0.792,0.772,0.812,N
0.772,0.812,0.816,N
0.812,0.816,0.776,N
0.816,0.776,0.8,N
0.776,0.8,0.784,N
0.8,0.784,0.816,N
0.784,0.816,0.736,N
0.816,0.736,0.792,N
0.736,0.792,0.8,N
0.792,0.8,0.736,N
0.8,0.736,0.78,N
0.736,0.78,0.74,N
0.78,0.74,0.788,N
0.74,0.788,0.768,N
0.788,0.768,0.78,N
0.768,0.78,0.744,N
0.78,0.744,0.776,N
0.744,0.776,0.784,N
0.776,0.784,0.736,N
0.784,0.736,0.792,N
0.736,0.792,0.724,N
0.792,0.724,0.78,N
0.724,0.78,0.728,N
0.78,0.728,0.744,N
0.728,0.744,0.752,N
0.744,0.752,0.72,N
0.752,0.72,0.736,N
0.72,0.736,0.712,N
0.712,0.716,0.712,N
0.688,0.676,0.696,N
0.676,0.696,0.668,N
0.696,0.668,0.668,N
0.668,0.668,0.684,N
0.668,0.684,0.64,N
0.684,0.64,0.704,N
0.64,0.704,0.664,N
0.704,0.664,0.652,N
0.664,0.652,0.692,N
0.652,0.692,0.664,N
0.692,0.664,0.664,N
0.676,0.652,0.644,N
0.652,0.644,0.656,N
0.644,0.656,0.656,N
0.656,0.656,0.636,N
0.656,0.636,0.652,N
0.636,0.64,0.636,N
0.64,0.636,0.64,N
0.636,0.64,0.64,N
0.64,0.64,0.632,N
0.64,0.632,0.632,N
0.632,0.632,0.656,N
0.632,0.656,0.648,N
0.656,0.648,0.648,N
0.648,0.648,0.648,N
0.648,0.648,0.64,N
0.648,0.64,0.652,N
0.64,0.652,0.652,N
0.652,0.652,0.652,N
0.652,0.652,0.652,N
0.652,0.652,0.648,N
0.652,0.648,0.664,N
0.648,0.664,0.656,N
0.664,0.656,0.648,N
0.656,0.648,0.664,N
0.648,0.664,0.648,N
0.664,0.648,0.66,N
0.648,0.66,0.668,N
0.66,0.668,0.648,N
0.668,0.648,0.664,N
0.648,0.664,0.664,N
0.664,0.664,0.656,N
0.664,0.656,0.664,N
0.656,0.664,0.656,N
0.664,0.656,0.66,N
0.656,0.66,0.66,N
0.66,0.66,0.66,N
0.66,0.66,0.668,N
0.66,0.668,0.648,N
0.668,0.648,0.664,N
0.648,0.664,0.656,N
0.664,0.656,0.672,N
0.656,0.672,0.656,N
0.672,0.656,0.68,N
0.656,0.68,0.66,N
0.68,0.66,0.672,N
0.66,0.672,0.668,N
0.672,0.668,0.668,N
0.668,0.668,0.66,N
0.668,0.66,0.672,N
0.66,0.672,0.668,N
0.672,0.668,0.668,N
0.668,0.668,0.676,N
0.668,0.676,0.676,N
0.676,0.676,0.672,N
0.676,0.672,0.672,N
0.672,0.672,0.688,N
0.672,0.688,0.676,N
0.688,0.676,0.684,N
0.676,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.7,N
0.684,0.7,0.68,N
0.7,0.68,0.688,N
0.68,0.688,0.692,N
0.688,0.692,0.676,N
0.692,0.676,0.696,N
0.676,0.696,0.688,N
0.696,0.688,0.68,N
0.688,0.68,0.696,N
0.68,0.696,0.688,N
0.696,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.68,N
0.696,0.68,0.704,N
0.68,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.712,N
0.696,0.712,0.696,N
0.712,0.696,0.712,N
0.696,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.72,N
0.712,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.728,N
0.716,0.728,0.728,N
0.728,0.728,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.704,N
0.712,0.704,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.688,N
0.712,0.688,0.696,N
0.688,0.696,0.712,N
0.696,0.712,0.688,N
0.712,0.688,0.692,N
0.688,0.692,0.692,N
0.692,0.692,0.704,N
0.692,0.704,0.688,N
0.704,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.684,N
0.696,0.684,0.692,N
0.684,0.692,0.696,N
0.692,0.696,0.664,N
0.696,0.664,0.704,N
0.664,0.704,0.68,N
0.704,0.68,0.688,N
0.68,0.688,0.692,N
0.688,0.692,0.684,N
0.692,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.676,N
0.688,0.676,0.676,N
0.676,0.676,0.688,N
0.676,0.688,0.672,N
0.688,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.66,N
0.68,0.66,0.684,N
0.66,0.684,0.672,N
0.684,0.672,0.664,N
0.672,0.664,0.672,N
0.664,0.672,0.664,N
0.672,0.664,0.664,N
0.664,0.664,1.332,N
1.332,0.684,0.664,N
0.684,0.664,0.656,N
0.664,0.656,0.672,N
0.656,0.672,0.664,N
0.672,0.664,0.656,N
0.664,0.656,0.676,N
0.664,0.656,0.676,N
0.656,0.676,0.66,N
0.676,0.66,0.664,N
0.66,0.664,0.668,N
0.664,0.668,0.652,N
0.668,0.652,0.672,N
0.652,0.672,0.664,N
0.672,0.664,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.672,N
