0.532,0.524,0.536,N
0.524,0.536,0.52,N
0.536,0.52,0.536,N
0.52,0.536,0.52,N
0.536,0.52,0.552,N
0.52,0.552,0.52,N
0.552,0.52,0.512,N
0.52,0.512,0.536,N
0.512,0.536,0.536,N
0.536,0.536,0.528,N
0.536,0.528,0.544,N
0.528,0.544,0.516,N
0.544,0.516,0.528,N
0.516,0.528,0.524,N
0.528,0.524,0.52,N
0.524,0.52,0.54,N
0.52,0.54,0.52,N
0.54,0.52,0.548,N
0.52,0.548,0.54,N
0.548,0.54,0.516,N
0.54,0.516,0.528,N
0.516,0.528,0.512,N
0.528,0.512,0.54,N
0.512,0.54,0.52,N
0.54,0.52,0.544,N
0.544,0.528,0.532,N
0.528,0.532,0.504,N
0.532,0.504,0.528,N
0.504,0.528,0.544,N
0.528,0.544,0.528,N
0.544,0.528,0.524,N
0.528,0.524,0.54,N
0.524,0.54,0.516,N
0.54,0.516,0.548,N
0.516,0.548,0.52,N
0.548,0.52,0.524,N
0.52,0.524,0.52,N
0.524,0.52,0.52,N
0.52,0.52,0.54,N
0.52,0.54,0.52,N
0.54,0.52,0.544,N
0.52,0.544,0.536,N
0.544,0.536,0.504,N
0.536,0.504,0.532,N
0.504,0.532,0.528,N
0.532,0.528,0.524,N
0.528,0.524,0.552,V
0.524,0.552,0.528,N
0.528,0.512,0.512,N
0.512,0.512,0.54,N
0.512,0.54,0.536,N
0.54,0.536,0.524,N
0.536,0.524,0.544,N
0.524,0.544,0.512,N
0.544,0.512,0.552,N
0.552,0.52,0.536,N
0.552,0.52,0.536,N
0.536,0.516,0.528,N
0.516,0.528,0.532,N
0.528,0.532,0.524,N
0.532,0.524,0.54,N
0.524,0.54,0.528,N
0.524,0.54,0.528,N
0.54,0.528,1.056,N
0.528,1.056,0.52,N
1.056,0.504,0.544,N
0.52,0.528,0.532,N
0.544,0.532,0.508,N
0.532,0.508,0.548,N
0.508,0.548,0.524,N
0.548,0.524,0.52,N
0.524,0.52,0.532,N
0.52,0.532,0.516,N
0.532,0.516,0.532,N
0.516,0.532,0.516,N
0.532,0.516,0.548,N
0.516,0.548,0.528,N
0.528,0.5,0.528,N
0.5,0.528,0.528,N
0.528,0.528,0.532,N
0.528,0.532,0.524,N
0.532,0.524,0.536,N
0.524,0.536,0.532,N
0.536,0.532,0.52,N
0.532,0.52,0.544,N
0.52,0.544,0.516,N
0.544,0.516,0.528,N
0.516,0.528,0.536,N
0.528,0.536,0.528,N
0.536,0.528,0.544,N
0.528,0.544,0.52,N
0.544,0.52,0.56,N
0.52,0.56,0.5,N
0.56,0.5,0.532,N
0.5,0.532,0.528,N
0.532,0.528,0.536,N
0.528,0.536,0.532,N
0.536,0.532,0.524,N
0.532,0.524,0.528,N
0.524,0.528,0.512,N
0.528,0.512,0.54,N
0.512,0.54,0.532,N
0.54,0.532,0.544,N
0.544,0.536,0.508,N
0.536,0.508,0.524,N
0.508,0.524,0.528,N
0.524,0.528,0.532,N
0.528,0.532,0.528,N
0.532,0.528,0.548,N
0.528,0.548,0.524,N
0.548,0.524,0.512,N
0.524,0.512,0.532,N
0.512,0.532,0.544,N
0.532,0.544,0.516,N
0.544,0.516,0.548,N
0.516,0.548,0.52,N
0.548,0.52,0.54,N
0.52,0.54,0.512,N
0.54,0.512,0.524,N
0.512,0.524,0.544,N
0.524,0.544,0.508,N
0.544,0.508,0.548,N
0.508,0.548,0.532,N
0.548,0.532,0.52,N
0.532,0.52,0.532,N
0.52,0.532,0.536,N
0.532,0.536,0.536,N
0.536,0.536,0.516,N
0.536,0.516,0.524,N
0.516,0.524,0.528,N
0.524,0.528,0.536,N
0.528,0.536,0.536,N
0.536,0.536,0.516,N
0.536,0.516,0.564,N
0.516,0.564,0.52,N
0.52,0.508,0.532,N
0.508,0.532,0.52,N
0.532,0.52,0.54,N
0.52,0.54,0.524,N
0.54,0.524,0.536,N
0.524,0.536,0.524,N
0.536,0.524,0.544,N
0.524,0.544,0.54,N
0.544,0.54,0.504,N
0.54,0.504,0.536,N
0.504,0.536,0.516,N
0.536,0.516,0.548,N
0.516,0.548,0.54,N
0.548,0.54,0.508,N
0.54,0.508,1.056,N
0.508,1.056,0.504,N
1.056,0.504,0.552,N
0.504,0.552,0.528,N
0.552,0.528,0.52,N
0.528,0.52,0.524,N
0.52,0.524,0.528,N
0.524,0.528,0.536,N
0.528,0.536,0.52,N
0.536,0.52,0.532,N
0.532,0.536,0.512,N
0.536,0.512,0.52,N
0.512,0.52,0.528,N
0.52,0.528,0.536,N
0.528,0.536,0.536,N
0.536,0.536,0.528,N
0.536,0.528,0.536,N
0.528,0.536,0.52,N
0.536,0.52,0.544,N
0.52,0.544,0.528,N
0.544,0.528,0.512,N
0.528,0.512,0.544,N
0.512,0.544,0.512,N
0.544,0.512,0.548,N
0.512,0.548,0.524,N
0.548,0.524,0.528,N
0.524,0.528,0.532,N
0.524,0.528,0.532,N
0.528,0.532,0.532,N
0.532,1.064,0.508,N
1.064,0.508,0.532,N
0.508,0.532,0.532,N
0.508,0.532,0.532,N
0.532,0.532,0.532,N
0.532,0.524,0.536,N
0.532,0.524,0.536,N
0.536,0.544,0.508,N
0.544,0.508,0.52,N
0.508,0.52,0.528,N
0.52,0.528,0.532,N
0.528,0.532,0.524,N
0.532,0.524,0.544,N
0.524,0.544,0.536,N
0.544,0.536,0.512,N
0.536,0.512,0.536,N
0.512,0.536,0.536,N
0.536,0.536,0.516,N
0.536,0.516,0.548,N
0.516,0.548,0.536,N
0.548,0.536,0.504,N
0.536,0.504,0.54,N
0.504,0.54,0.54,N
0.54,0.54,0.512,N
0.54,0.512,1.076,N
0.512,1.076,0.508,N
1.076,0.508,0.536,N
1.076,0.508,0.536,N
0.508,0.536,0.536,N
0.536,0.52,0.548,N
0.536,0.52,0.548,N
0.548,0.536,0.5,N
0.536,0.5,0.536,N
0.5,0.536,0.528,N
0.536,0.528,0.528,N
0.528,0.528,0.544,N
0.544,0.528,0.528,N
0.528,0.528,0.536,N
0.528,0.536,0.52,N
0.528,0.536,0.52,N
0.52,0.54,0.536,N
0.52,0.54,0.536,N
0.54,0.536,0.512,N
0.536,0.512,0.524,N
0.512,0.524,0.528,N
0.524,0.528,0.528,N
0.528,0.528,1.04,N
0.528,1.04,0.544,N
1.04,0.528,0.524,N
0.528,0.524,0.524,N
0.508,0.524,0.54,N
0.524,0.54,0.516,N
0.54,0.516,0.548,N
0.516,0.548,0.52,N
0.548,0.52,0.528,N
0.52,0.528,0.516,N
0.528,0.516,0.516,N
0.516,0.516,0.532,N
0.516,0.532,0.536,N
0.532,0.536,0.532,N
0.536,0.532,0.52,N
0.52,0.528,0.512,N
0.528,0.512,0.52,N
0.512,0.52,0.532,N
0.52,0.532,0.532,N
0.532,0.532,0.532,N
0.532,0.532,0.532,N
0.532,0.532,0.516,N
0.532,0.516,0.548,N
0.516,0.548,0.516,N
0.548,0.516,0.528,N
0.516,0.528,0.52,N
0.528,0.52,0.524,N
0.52,0.524,0.532,N
0.524,0.532,0.528,N
0.532,0.528,0.544,N
0.528,0.544,0.524,N
0.544,0.524,0.508,N
0.524,0.508,0.536,N
0.508,0.536,0.532,N
0.536,0.532,0.52,N
0.532,0.52,0.54,N
0.52,0.54,0.536,N
0.54,0.536,0.504,N
0.536,0.504,0.524,N
0.504,0.524,0.532,N
0.524,0.532,0.54,N
0.532,0.54,0.528,N
0.54,0.528,0.524,N
0.528,0.524,0.54,N
0.524,0.54,0.528,N
0.528,0.516,0.524,N
0.516,0.524,0.528,N
0.524,0.528,0.54,N
0.528,0.54,0.528,N
0.54,0.528,0.524,N
0.528,0.524,0.548,N
0.524,0.548,0.52,N
0.548,0.52,0.52,N
0.52,0.52,0.528,N
0.52,0.528,0.544,N
0.528,0.544,0.512,N
0.544,0.512,0.548,N
0.512,0.548,0.52,N
0.548,0.52,0.544,N
0.52,0.544,0.528,N
0.544,0.528,0.512,N
0.528,0.512,0.54,N
0.512,0.54,0.528,N
0.54,0.528,0.528,N
0.528,0.528,0.544,N
0.528,0.544,0.516,N
0.544,0.516,0.532,N
0.516,0.532,0.532,N
0.532,0.532,0.508,N
0.532,0.508,0.536,N
0.508,0.536,0.536,N
0.536,0.536,0.56,N
0.536,0.56,0.512,N
0.512,0.516,0.512,N
0.516,0.512,0.5,N
0.512,0.5,0.568,N
0.5,0.568,0.544,N
0.568,0.544,0.512,N
0.544,0.512,0.54,N
0.512,0.54,0.54,N
0.512,0.54,0.54,N
0.54,0.528,0.52,N
0.528,0.52,0.52,N
0.52,0.52,0.536,N
0.52,0.536,0.524,N
0.536,0.524,0.552,N
0.524,0.552,1.044,N
0.552,1.044,0.536,N
0.552,1.044,0.536,N
1.044,0.536,0.532,N
0.536,0.532,0.524,N
0.524,0.544,0.516,N
0.544,0.516,0.516,N
0.516,0.516,0.536,N
0.516,0.516,0.536,N
0.516,0.536,0.52,N
0.536,0.52,0.544,N
0.544,0.528,0.516,V
0.528,0.516,0.524,N
0.516,0.524,0.52,N
0.524,0.52,0.536,N
0.52,0.536,0.536,N
0.536,0.536,0.536,N
0.536,0.536,0.528,N
0.52,0.544,0.528,N
0.544,0.528,0.536,N
0.528,0.536,0.532,N
0.536,0.532,0.512,N
0.532,0.512,0.524,N
0.512,0.524,0.532,N
0.524,0.532,0.54,N
0.532,0.54,0.512,N
0.54,0.512,0.552,N
0.512,0.536,0.532,N
0.552,0.516,0.52,N
0.516,0.52,0.532,N
0.52,0.532,0.524,N
0.532,0.524,0.54,N
0.524,0.54,0.516,N
0.54,0.516,0.544,N
0.516,0.544,0.544,N
0.544,0.544,0.5,N
0.544,0.5,0.52,N
0.5,0.52,0.536,N
0.52,0.536,0.52,N
0.536,0.52,0.532,N
0.52,0.532,0.528,N
0.532,0.528,0.548,N
0.528,0.548,0.528,N
0.528,0.504,0.528,N
0.504,0.528,0.528,N
0.528,0.528,0.532,N
0.528,0.532,0.532,N
0.532,0.532,0.532,N
0.532,0.532,0.544,N
0.532,0.544,0.512,N
0.544,0.512,0.556,N
0.512,0.556,0.512,N
0.54,0.528,0.512,N
0.528,0.512,0.544,N
0.512,0.544,0.536,N
0.544,0.536,0.516,N
0.536,0.516,0.548,N
0.532,0.548,0.52,N
0.548,0.52,0.528,N
0.52,0.528,0.528,N
0.528,0.528,0.512,N
0.528,0.512,0.544,N
0.512,0.544,0.52,N
0.544,0.52,0.54,N
0.52,0.54,0.524,N
0.524,0.532,0.504,V
0.532,0.504,0.532,N
0.504,0.532,0.528,N
0.532,0.528,0.54,N
0.528,0.54,0.528,N
0.54,0.528,0.536,N
0.528,0.536,0.532,N
0.536,0.532,0.524,N
0.532,0.524,0.556,N
0.524,0.556,0.504,N
0.556,0.504,0.512,N
0.504,0.512,0.544,N
0.512,0.544,0.528,N
0.544,0.528,0.528,N
0.528,0.528,0.536,N
0.528,0.536,0.528,N
0.536,0.528,1.048,N
0.536,0.544,1.032,N
0.544,1.032,0.536,N
0.536,0.528,0.536,N
0.528,0.536,0.528,N
0.536,0.528,0.544,N
0.528,0.544,0.532,N
0.544,0.532,0.512,N
0.532,0.512,0.528,N
0.532,0.512,0.528,N
0.512,0.528,0.524,N
0.528,0.524,0.536,N
0.524,0.536,0.528,N
0.536,0.528,0.52,N
0.528,0.52,0.556,N
0.52,0.556,0.536,V
0.556,0.536,0.504,N
0.504,0.528,0.524,N
0.528,0.524,0.54,N
0.524,0.54,0.524,N
0.54,0.524,0.568,N
0.524,0.568,0.512,N
0.568,0.512,0.504,N
0.512,0.504,0.556,N
0.504,0.556,0.524,N
0.556,0.524,0.544,N
0.524,0.544,0.512,N
0.544,0.512,0.52,N
0.512,0.52,0.544,N
0.52,0.544,0.54,N
0.544,0.54,0.512,N
0.54,0.512,0.552,N
0.512,0.552,0.532,N
0.552,0.532,0.5,N
0.532,0.5,0.532,N
0.5,0.532,0.528,N
0.532,0.528,0.552,N
0.552,0.516,0.528,N
0.516,0.528,0.516,N
0.528,0.516,0.528,N
0.516,0.528,0.544,N
0.528,0.544,0.532,N
0.544,0.532,0.52,N
0.532,0.52,0.54,N
0.52,0.54,0.52,N
0.54,0.52,0.544,N
0.52,0.544,0.544,N
0.544,0.544,0.508,N
0.544,0.508,0.524,N
0.508,0.524,0.536,N
0.524,0.536,0.512,N
0.536,0.512,0.552,N
0.512,0.552,0.516,N
0.552,0.516,0.548,N
0.516,0.548,0.528,N
0.548,0.528,0.512,N
0.528,0.512,0.536,N
0.512,0.536,0.524,N
0.536,0.524,0.532,N
0.524,0.532,0.544,N
0.532,0.544,0.52,N
0.544,0.52,0.544,N
0.52,0.544,0.524,N
0.544,0.524,0.532,N
0.524,0.532,0.52,N
0.532,0.52,0.524,N
0.52,0.524,0.54,N
0.524,0.54,0.52,N
0.54,0.52,0.544,N
0.544,0.544,0.508,N
0.544,0.508,0.52,N
0.508,0.52,0.524,N
0.52,0.524,0.54,N
0.524,0.54,0.536,N
0.54,0.536,0.532,N
0.536,0.532,0.568,N
0.532,0.568,0.512,N
0.568,0.512,0.5,N
0.512,0.5,0.532,N
0.5,0.532,0.536,N
0.532,0.536,0.532,N
0.536,0.532,0.516,N
0.532,0.516,0.552,N
0.552,0.516,0.516,N
0.516,0.516,0.544,V
0.516,0.544,0.52,N
0.544,0.52,0.532,N
0.52,0.532,0.536,N
0.544,0.54,0.504,N
0.54,0.504,0.536,N
0.504,0.536,0.536,N
0.536,0.536,0.512,N
0.536,0.512,0.544,N
0.512,0.544,0.536,N
0.544,0.536,0.5,N
0.536,0.5,0.532,N
0.5,0.532,0.544,N
0.532,0.544,0.508,N
0.544,0.508,0.548,N
0.508,0.548,0.524,N
0.548,0.524,0.508,N
0.524,0.508,0.536,N
0.508,0.536,0.528,N
0.536,0.528,0.536,N
0.528,0.536,0.536,N
0.536,0.528,0.5,V
0.528,0.5,0.532,N
0.5,0.532,0.536,N
0.532,0.536,0.52,N
0.536,0.52,0.54,N
0.52,0.54,0.532,N
0.54,0.532,0.52,N
0.532,0.52,0.544,N
0.52,0.544,0.52,N
0.544,0.52,0.532,N
0.52,0.532,0.524,N
0.52,0.532,0.524,N
0.532,0.524,0.52,N
0.524,0.52,0.536,N
0.52,0.536,0.52,N
0.52,0.54,0.556,N
0.52,0.54,0.556,N
0.54,0.556,1.016,N
0.556,1.016,0.536,N
1.016,0.536,0.548,N
0.536,0.548,0.532,N
0.548,0.532,0.524,N
0.532,0.524,0.516,N
0.524,0.516,0.512,N
0.516,0.512,0.536,N
0.516,0.512,0.536,N
0.512,0.536,0.536,N
0.536,0.536,0.532,N
0.536,0.532,0.536,N
0.532,0.536,1.02,N
0.536,1.02,0.528,N
1.02,0.528,0.54,N
0.528,0.54,0.516,N
0.54,0.516,0.56,N
0.516,0.56,0.52,N
0.56,0.52,0.524,N
0.52,0.524,0.532,N
0.524,0.532,0.504,N
0.532,0.504,0.556,N
0.504,0.556,0.508,N
0.556,0.508,0.56,N
0.56,0.528,0.512,N
0.528,0.512,0.528,N
0.512,0.528,0.512,N
0.528,0.512,0.552,N
0.512,0.552,0.536,N
0.552,0.536,0.52,N
0.536,0.52,0.528,N
0.52,0.528,0.528,N
0.528,0.528,0.544,N
0.528,0.544,0.528,N
0.544,0.528,0.528,N
0.528,0.528,0.528,N
0.528,0.528,0.54,N
0.528,0.54,0.52,N
0.54,0.52,0.532,V
0.52,0.532,0.536,N
0.536,0.516,0.532,N
0.516,0.532,0.52,N
0.532,0.52,0.54,N
0.52,0.54,0.532,N
0.54,0.532,0.524,N
0.532,0.524,0.548,N
0.524,0.548,0.528,N
0.548,0.528,0.516,N
0.528,0.516,0.516,N
0.516,0.516,0.536,N
0.516,0.536,0.536,N
0.536,0.536,0.52,N
0.536,0.52,0.548,N
0.52,0.548,0.532,N
0.548,0.532,0.56,N
0.548,0.532,0.56,N
0.56,1.016,0.512,N
1.016,0.512,0.564,N
0.512,0.564,0.528,N
0.564,0.528,0.544,N
0.528,0.544,0.548,N
0.544,0.548,0.504,N
0.548,0.504,0.52,N
0.548,0.504,0.52,N
0.504,0.52,0.548,N
0.52,0.548,0.532,N
0.548,0.532,0.532,N
0.532,0.532,0.556,N
0.532,0.556,0.528,N
0.556,0.528,1.04,N
1.04,0.524,0.548,N
0.524,0.548,0.512,N
0.524,0.548,0.512,N
0.548,0.512,0.56,N
0.512,0.56,0.536,N
0.56,0.536,0.504,N
0.536,0.504,0.548,N
0.504,0.548,0.54,N
0.548,0.54,1.084,N
0.54,1.084,0.512,N
1.084,0.512,0.5,N
0.512,0.5,0.568,N
0.5,0.568,0.508,N
0.568,0.508,0.556,N
0.508,0.556,0.516,N
0.556,0.516,0.552,N
0.516,0.552,0.54,N
0.516,0.552,0.54,N
0.552,0.54,0.508,N
0.54,0.508,0.54,N
0.508,0.54,0.528,N
0.54,0.528,0.52,N
0.528,0.52,0.552,N
0.552,0.528,0.508,N
0.528,0.508,0.532,N
0.508,0.532,0.52,N
0.532,0.52,0.544,N
0.52,0.544,0.528,N
0.544,0.528,0.544,N
0.528,0.544,0.512,N
0.544,0.512,0.548,N
0.512,0.548,0.54,N
0.548,0.54,0.5,N
0.54,0.5,0.524,N
0.5,0.524,0.54,N
0.5,0.524,0.54,N
0.524,0.54,0.516,N
0.54,0.516,0.56,N
0.516,0.56,0.52,N
0.56,0.52,1.036,N
0.52,1.036,0.528,N
1.036,0.528,0.524,N
0.528,0.524,0.516,N
0.524,0.516,0.552,N
0.516,0.552,0.536,N
0.552,0.536,0.504,N
0.536,0.504,0.536,N
0.504,0.536,0.524,N
0.536,0.524,0.528,N
0.524,0.528,0.552,N
0.528,0.552,0.516,N
0.516,0.52,0.52,N
0.52,0.52,0.524,N
0.52,0.524,0.544,N
0.524,0.544,0.536,N
0.544,0.536,0.524,N
0.536,0.524,0.548,N
0.524,0.548,0.512,N
0.548,0.512,0.544,N
0.512,0.544,0.552,N
0.544,0.552,0.5,N
0.552,0.5,0.536,N
0.5,0.536,0.524,N
0.536,0.524,0.536,N
0.524,0.536,0.568,N
0.536,0.568,0.512,N
0.568,0.512,0.516,N
0.54,0.516,0.52,N
0.516,0.52,0.532,N
0.52,0.532,0.52,N
0.532,0.52,0.52,N
0.52,0.52,0.552,N
0.52,0.536,0.528,N
0.52,0.528,0.552,N
0.512,0.552,0.52,N
0.52,0.516,0.524,N
0.516,0.524,0.536,N
0.524,0.536,0.528,N
0.536,0.528,0.536,N
0.528,0.536,0.512,N
0.536,0.512,0.552,N
0.512,0.552,0.52,N
0.552,0.52,0.536,N
0.52,0.536,0.52,N
0.536,0.52,0.52,N
0.52,0.52,0.536,N
0.536,0.536,0.536,N
0.536,0.536,1.04,N
0.536,0.536,1.04,N
0.536,1.04,0.528,N
0.536,1.04,0.528,N
0.528,0.54,0.524,N
0.54,0.524,0.544,N
0.524,0.544,0.552,N
0.544,0.552,1.024,N
0.544,0.552,1.024,N
0.552,1.024,1.072,N
1.024,1.072,0.52,N
1.072,0.52,0.536,N
0.52,0.536,0.536,N
0.52,0.536,0.536,N
0.536,0.536,0.52,N
0.536,0.52,0.552,N
0.52,0.552,0.504,N
0.552,0.504,0.568,N
0.504,0.568,1.04,N
0.516,0.556,0.52,N
0.52,0.52,0.52,N
0.52,0.52,0.532,N
0.52,0.532,0.536,N
0.532,0.536,0.536,N
0.536,0.536,0.524,N
0.536,0.524,0.528,N
0.524,0.528,0.524,N
0.528,0.524,0.552,N
0.524,0.552,0.524,N
0.552,0.524,0.52,N
0.524,0.52,0.544,N
0.52,0.544,0.524,N
0.544,0.524,0.548,N
0.524,0.548,1.048,N
0.524,0.548,1.048,N
0.548,1.048,0.528,N
1.048,0.528,0.54,N
0.528,0.54,0.52,N
0.54,0.52,0.548,N
0.52,0.548,0.544,N
0.548,0.544,1.024,N
0.544,1.024,0.536,N
1.024,0.536,0.552,N
0.536,0.552,0.54,N
0.552,0.54,0.5,N
0.54,0.5,0.544,N
0.5,0.544,0.52,N
0.544,0.52,0.548,N
0.544,0.52,0.548,N
0.52,0.548,0.556,V
0.556,0.504,0.52,N
0.556,0.504,0.52,N
0.504,0.52,0.52,N
0.528,0.548,0.524,N
0.548,0.524,0.552,N
0.524,0.552,0.536,N
0.552,0.536,0.512,N
0.536,0.512,0.536,N
0.512,0.536,0.54,N
0.536,0.54,0.508,N
0.54,0.508,0.552,N
0.508,0.552,0.52,N
0.552,0.52,0.54,N
0.552,0.52,0.54,N
0.52,0.54,0.524,N
0.524,0.52,0.544,N
0.524,0.52,0.544,N
0.52,0.544,0.528,N
0.528,0.548,1.044,N
0.548,1.044,0.528,N
0.548,1.044,0.528,N
1.044,0.528,0.536,N
0.536,0.536,0.552,N
0.536,0.552,0.524,N
0.552,0.524,0.504,V
0.524,0.504,0.536,N
0.504,0.536,0.516,N
0.536,0.516,0.544,N
0.516,0.544,0.532,N
0.544,0.532,0.528,N
0.532,0.528,0.56,N
0.528,0.56,0.504,N
0.56,0.504,0.524,N
0.504,0.524,0.532,N
0.524,0.532,0.54,N
0.524,0.532,0.54,N
0.532,0.54,0.544,N
0.508,0.524,0.524,N
0.524,0.524,0.56,N
0.56,0.52,0.54,N
0.52,0.54,0.532,N
0.536,0.516,0.548,N
0.516,0.536,0.52,N
0.536,0.52,0.544,N
0.52,0.544,0.524,N
0.544,0.524,0.5,N
0.524,0.5,0.552,N
1.024,0.512,0.56,N
0.512,0.56,0.512,N
0.56,0.512,0.56,N
0.512,0.56,0.552,N
0.56,0.552,0.504,N
0.552,0.504,0.512,N
0.552,0.504,0.512,N
0.504,0.512,0.512,N
0.512,0.512,0.572,N
0.512,0.512,0.572,N
0.512,0.572,0.504,N
0.572,0.504,0.556,N
0.504,0.556,0.984,N
0.556,0.984,0.576,N
0.576,0.544,1.544,N
0.544,1.544,0.54,V
1.544,0.54,0.54,N
0.54,0.54,0.528,N
0.54,0.528,0.54,N
0.528,0.54,0.556,N
0.54,0.556,0.532,N
0.556,0.532,1.028,V
0.532,1.028,0.52,N
1.028,0.52,0.544,N
0.52,0.544,0.532,N
0.52,0.544,0.532,N
0.544,0.532,0.54,N
0.532,0.54,0.544,N
0.54,0.544,0.512,N
0.544,0.512,0.56,N
0.512,0.56,1.024,N
0.56,1.024,0.528,N
1.024,0.528,0.568,N
0.528,0.568,0.504,N
0.568,0.504,0.56,N
0.504,0.56,0.552,N
0.56,0.552,0.504,N
0.552,0.504,0.52,N
0.504,0.52,0.544,N
0.516,0.56,0.52,N
0.56,0.52,0.528,N
0.52,0.528,0.528,N
0.528,0.528,1.056,N
0.528,1.056,0.544,N
1.056,0.544,0.512,N
0.544,0.512,0.568,N
0.512,0.568,0.504,N
0.512,0.568,0.504,N
0.504,0.532,0.536,N
0.532,0.536,0.548,N
0.536,0.548,0.5,N
0.536,0.548,0.5,N
0.548,0.5,0.56,N
0.5,0.56,0.532,N
0.56,0.532,0.52,N
0.532,0.52,0.532,N
0.52,0.532,0.548,N
0.532,0.548,0.512,N
0.548,0.512,0.552,N
0.512,0.552,0.504,N
0.552,0.504,0.536,N
0.552,0.504,0.536,N
0.504,0.536,0.536,N
0.536,0.512,0.556,N
0.512,0.556,0.544,N
0.556,1.036,0.512,N
1.036,0.512,0.536,N
0.96,0.536,0.544,N
0.536,0.544,0.504,N
0.544,0.504,0.556,N
0.504,0.556,0.516,N
0.556,0.516,0.54,N
0.556,0.516,0.54,N
0.516,0.54,0.508,N
0.54,0.508,0.524,N
0.508,0.524,1.028,N
0.524,1.028,0.56,N
1.028,0.56,0.52,N
0.56,0.52,1.064,N
0.56,0.52,1.064,N
0.52,1.064,0.52,N
0.552,0.504,0.544,N
0.552,0.504,0.544,N
0.552,0.504,0.544,N
1.108,1.5,1.148,N
1.108,1.5,1.148,N
1.5,1.148,1.496,N
1.148,1.496,0.564,N
1.496,0.564,0.968,N
1.496,0.564,0.968,N
0.564,0.968,0.596,N
0.564,0.968,0.596,N
0.968,0.596,0.512,N
0.968,0.596,0.512,N
0.968,0.596,0.512,N
0.596,0.512,1.024,N
0.596,0.512,1.024,N
0.512,1.024,0.532,N
0.512,1.024,0.532,N
1.024,0.532,1.504,N
0.532,1.504,1.096,N
1.504,1.096,1.024,N
1.08,1.04,1.016,N
1.08,1.04,1.016,N
1.04,1.016,0.508,N
0.508,0.504,0.564,N
0.508,0.504,0.564,N
0.508,0.504,0.564,N
0.504,0.564,0.508,N
0.504,0.564,0.508,N
0.564,0.508,1.056,N
0.508,1.056,0.524,N
0.508,1.056,0.524,N
1.056,0.524,1.044,N
0.524,1.044,0.5,N
1.044,0.5,1.056,N
0.5,1.056,0.536,N
1.056,0.536,1.028,N
1.056,0.536,1.028,N
0.536,1.028,0.5,N
1.028,0.5,0.512,N
1.028,0.5,0.512,N
0.5,0.512,0.568,N
0.512,0.552,0.528,N
0.512,0.568,0.512,N
0.568,0.512,1.04,N
0.512,1.04,0.52,N
0.512,1.04,0.52,N
1.04,0.52,1.044,N
0.52,1.044,0.528,N
1.044,0.528,1.044,N
1.044,0.54,0.5,N
0.54,0.5,0.516,N
0.5,0.516,0.516,N
0.516,0.516,0.544,N
0.516,0.516,0.544,N
0.516,0.544,0.536,N
0.544,0.536,0.5,N
0.544,0.536,0.5,N
0.536,0.5,0.54,N
0.5,0.54,0.54,N
0.54,0.54,0.508,N
0.54,0.508,0.516,N
0.508,0.516,0.564,N
0.516,0.564,0.988,N
0.564,0.988,0.564,N
0.988,0.564,0.536,N
0.564,0.536,0.52,N
0.536,0.52,1.048,N
0.536,0.52,1.048,N
0.52,1.048,0.516,N
0.516,0.5,0.56,N
0.516,0.5,0.56,N
0.5,0.56,0.536,N
0.56,0.536,0.516,N
0.536,0.516,1.048,N
0.532,1.048,0.508,N
0.532,1.048,0.508,N
1.048,0.508,0.508,N
0.508,0.508,0.552,N
0.552,0.536,0.5,N
0.536,0.5,0.524,N
0.5,0.524,0.532,N
0.524,0.532,0.528,N
0.532,0.528,0.52,N
0.528,0.52,0.56,N
0.52,0.56,0.512,N
0.56,0.512,0.536,N
0.512,0.536,0.52,N
0.536,0.52,0.54,N
0.52,0.54,0.524,N
0.54,0.524,0.524,N
0.524,0.524,0.504,N
0.524,0.504,0.516,N
0.524,0.504,0.516,N
0.504,0.516,0.56,N
0.516,0.56,0.532,N
0.56,0.532,0.516,N
0.532,0.516,0.512,N
0.516,0.512,0.56,N
0.512,0.56,0.508,N
0.56,0.508,1.06,N
0.508,1.06,0.52,N
1.06,0.52,0.532,N
0.52,0.532,0.508,N
0.532,0.508,1.056,N
0.508,1.056,0.504,N
1.056,0.504,0.56,N
0.504,0.56,0.536,N
0.56,0.536,0.516,N
0.536,0.516,0.508,N
0.516,0.508,0.528,N
0.508,0.528,0.552,N
0.528,0.552,0.516,N
0.552,0.516,0.524,N
0.516,0.524,0.52,N
0.524,0.52,0.548,N
0.52,0.548,0.508,N
0.548,0.508,0.536,N
0.508,0.536,0.516,N
0.536,0.516,0.548,N
0.516,0.548,0.528,N
0.548,0.528,0.508,N
0.528,0.508,0.536,N
0.508,0.536,0.516,N
0.536,0.516,0.56,N
0.516,0.56,0.512,N
0.56,0.512,0.52,N
0.512,0.52,0.536,N
0.52,0.536,0.536,N
0.536,0.536,0.536,N
0.536,0.536,0.512,N
0.536,0.512,0.544,N
0.512,0.544,0.548,N
0.544,0.548,0.5,N
0.544,0.548,0.5,N
0.5,0.512,0.544,N
0.512,0.544,0.544,N
0.512,0.544,0.544,N
0.544,0.544,0.504,N
0.504,0.56,1.048,N
0.56,1.048,0.52,N
0.52,0.52,0.544,N
0.52,0.56,0.508,N
0.56,0.508,0.56,N
0.544,0.524,0.56,N
0.56,0.532,0.508,N
0.532,0.508,0.524,N
0.532,0.508,0.524,N
0.508,0.524,0.54,N
0.524,0.54,0.544,N
0.54,0.544,0.544,N
0.544,0.544,0.524,N
