0.528,1.32,0.72,N
0.528,1.32,0.72,N
1.32,0.72,0.688,N
0.628,0.668,0.668,N
0.668,0.668,0.66,N
0.668,0.66,0.66,N
0.66,0.66,0.632,N
0.66,0.632,0.696,N
0.632,0.696,0.624,N
0.696,0.624,0.692,N
0.624,0.692,0.656,N
0.692,0.656,0.664,N
0.656,0.664,0.66,N
0.664,0.66,0.692,N
0.66,0.692,0.688,N
0.692,0.688,0.672,N
0.688,0.672,0.616,N
0.672,0.616,0.656,N
0.616,0.656,0.66,N
0.656,0.66,0.66,N
0.66,0.66,0.692,N
0.66,0.692,0.652,N
0.692,0.636,0.688,N
0.636,0.688,0.68,N
0.688,0.68,0.656,N
0.68,0.656,0.672,N
0.656,0.672,0.672,N
0.672,0.672,0.652,N
0.688,0.652,0.672,N
0.652,0.672,0.684,N
0.672,0.684,0.652,N
0.684,0.652,0.684,N
0.652,0.684,0.656,N
0.684,0.672,0.66,N
0.656,0.676,0.684,N
0.644,0.684,0.652,N
0.684,0.652,0.644,N
0.652,0.644,0.712,N
0.66,0.696,0.656,N
0.696,0.656,0.688,N
0.676,0.668,0.672,N
0.688,0.672,0.68,N
0.672,0.68,0.632,N
0.68,0.632,0.712,N
0.632,0.712,0.688,N
0.712,0.668,0.684,N
0.688,0.64,0.664,N
0.66,0.664,0.664,N
0.664,0.664,0.708,N
0.68,0.692,0.652,N
0.692,0.652,0.672,N
0.652,0.672,0.656,N
0.672,0.656,0.676,N
0.656,0.676,0.684,N
0.676,0.684,0.672,N
0.684,0.672,0.68,N
0.688,0.66,0.684,N
0.68,0.664,0.664,N
0.648,0.68,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.676,N
0.672,0.676,0.676,N
0.676,0.676,0.656,N
0.676,0.672,0.664,N
0.656,0.664,0.696,N
0.664,0.68,0.664,N
0.68,0.664,0.668,N
0.664,0.668,0.684,N
0.668,0.684,0.672,N
0.684,0.672,0.66,N
0.672,0.68,0.672,N
0.66,0.692,0.66,N
0.692,0.66,0.676,N
0.66,0.676,0.664,N
0.676,0.664,0.672,N
0.664,0.672,0.676,N
0.672,0.676,0.676,N
0.676,0.676,0.668,N
0.676,0.668,0.684,N
0.668,0.684,0.68,N
0.684,0.68,0.66,N
0.68,0.66,0.684,N
0.66,0.684,0.656,N
0.684,0.656,0.696,N
0.656,0.696,0.664,N
0.696,0.664,0.676,N
0.664,0.676,0.68,N
0.676,0.68,0.676,N
0.68,0.676,0.664,N
0.676,0.664,0.684,N
0.664,0.684,0.668,N
0.684,0.668,0.672,N
0.668,0.672,0.704,N
0.672,0.688,0.676,N
0.704,0.66,0.668,N
0.66,0.668,0.684,N
0.668,0.684,0.676,N
0.684,0.676,0.672,N
0.676,0.672,0.68,N
0.672,0.68,0.656,N
0.68,0.68,0.68,N
0.68,0.68,0.656,N
0.68,0.656,0.68,N
0.656,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.66,N
0.672,0.66,0.676,N
0.66,0.676,0.672,N
0.676,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.704,N
0.68,0.704,0.652,N
0.704,0.652,0.684,N
0.652,0.7,0.664,N
0.7,0.664,0.688,N
0.664,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.676,N
0.688,0.66,0.692,N
0.692,0.66,0.692,N
0.692,0.692,0.688,N
0.692,0.688,0.672,N
0.688,0.672,0.68,N
0.672,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.672,N
0.688,0.672,0.684,N
0.672,0.684,0.688,N
0.684,0.688,0.692,N
0.688,0.676,0.696,N
0.692,0.68,0.684,N
0.68,0.684,0.672,N
0.684,0.672,0.692,N
0.672,0.692,0.68,N
0.692,0.68,0.692,N
0.68,0.692,0.684,N
0.692,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.684,N
0.68,0.684,0.676,N
0.684,0.676,0.688,N
0.676,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.696,N
0.68,0.696,0.68,N
0.696,0.68,0.676,N
0.68,0.676,0.696,N
0.676,0.696,0.668,N
0.696,0.668,0.688,N
0.668,0.688,0.688,N
0.688,0.688,0.676,N
0.688,0.676,0.68,N
0.676,0.68,0.692,N
0.68,0.692,0.68,N
0.668,0.688,0.688,N
0.688,0.688,0.676,N
0.672,0.676,0.668,N
0.676,0.684,0.688,N
0.668,0.704,0.656,N
0.688,0.656,0.692,N
0.656,0.692,0.68,N
0.692,0.68,0.676,N
0.68,0.676,0.688,N
0.676,0.688,0.676,N
0.688,0.676,0.716,N
0.676,0.716,0.648,N
0.716,0.648,0.696,N
0.648,0.696,0.644,N
0.696,0.644,0.708,N
0.644,0.708,0.68,N
0.708,0.68,0.68,N
0.68,0.68,0.664,N
0.68,0.664,0.68,N
0.664,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.668,N
0.68,0.668,0.676,N
0.668,0.676,0.676,N
0.676,0.676,0.676,N
0.676,0.676,0.696,N
0.676,0.696,0.68,N
0.696,0.66,0.676,N
0.68,0.656,0.688,N
0.676,0.688,0.704,N
0.672,0.72,0.684,N
0.72,0.684,0.672,N
0.684,0.672,0.676,N
0.672,0.696,0.68,N
0.696,0.68,0.68,N
0.7,0.68,0.692,N
0.68,0.692,0.716,N
0.692,0.716,0.66,N
0.732,0.684,0.68,N
0.684,0.68,0.624,N
0.68,0.624,0.716,N
0.624,0.716,0.708,N
0.716,0.708,0.688,N
0.708,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.724,N
0.68,0.724,0.66,N
0.724,0.66,0.684,N
0.66,0.684,0.724,N
0.684,0.724,0.652,N
0.724,0.652,0.684,N
0.652,0.684,0.708,N
0.684,0.708,0.684,N
0.708,0.684,0.696,N
0.684,0.696,0.656,N
0.696,0.656,0.676,N
0.676,0.656,0.7,N
0.676,0.7,0.688,N
0.7,0.688,0.66,N
0.668,0.68,0.712,N
0.68,0.712,0.676,N
0.712,0.676,0.68,N
0.676,0.68,0.696,N
0.68,0.696,0.684,N
0.68,0.684,0.692,N
0.664,0.692,0.676,N
0.692,0.656,0.712,N
0.656,0.672,0.68,N
0.712,0.64,0.704,N
0.64,0.704,0.664,N
0.68,0.688,0.704,N
0.664,0.704,0.76,N
0.704,0.76,0.596,N
0.76,0.596,0.712,N
0.596,0.712,0.668,N
0.712,0.668,0.656,N
0.668,0.656,0.696,N
0.656,0.696,0.7,N
0.696,0.7,0.652,N
0.672,0.68,0.68,N
0.68,0.68,0.744,N
0.68,0.728,0.632,N
0.728,0.632,0.712,N
0.616,0.688,0.68,N
0.712,0.656,0.684,N
0.656,0.684,0.708,N
0.684,0.708,0.66,N
0.688,0.68,0.668,N
0.68,0.668,0.684,N
0.668,0.684,0.684,N
0.684,0.684,0.672,N
0.684,0.672,0.676,N
0.688,0.66,0.688,N
0.66,0.688,0.676,N
0.688,0.676,0.68,N
0.676,0.68,0.672,N
0.696,0.672,0.688,N
0.672,0.688,0.676,N
0.688,0.676,0.684,N
0.676,0.684,0.664,N
0.684,0.664,0.688,N
0.664,0.688,0.696,N
0.688,0.696,0.656,N
0.696,0.656,0.704,N
0.656,0.704,0.688,N
0.704,0.688,0.664,N
0.664,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.668,N
0.688,0.668,0.676,N
0.668,0.676,0.684,N
0.676,0.684,0.664,N
0.684,0.664,0.688,N
0.664,0.688,0.68,N
0.688,0.664,0.704,N
0.68,0.688,0.664,N
0.672,0.664,0.7,N
0.648,0.7,0.66,N
0.7,0.66,0.672,N
0.636,0.696,0.688,N
0.672,0.688,0.664,N
0.688,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.696,N
0.672,0.672,0.68,N
0.696,0.656,0.68,N
0.656,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.664,N
0.648,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.704,N
0.68,0.68,0.696,N
0.68,0.696,0.664,N
0.696,0.664,0.692,N
0.664,0.692,0.684,N
0.692,0.684,0.696,N
0.684,0.696,0.68,N
0.696,0.68,0.696,N
0.68,0.696,0.644,N
0.696,0.644,0.756,N
0.644,0.756,0.696,N
0.756,0.696,0.672,N
0.696,0.672,0.688,N
0.672,0.688,0.692,N
0.688,0.692,0.692,N
0.692,0.692,0.712,N
0.692,0.712,0.676,N
0.712,0.676,0.692,N
0.676,0.692,0.688,N
0.692,0.688,0.704,N
0.688,0.704,0.688,N
0.704,0.688,0.688,N
0.688,0.688,0.676,N
0.688,0.676,0.7,N
0.676,0.7,0.684,N
0.7,0.684,0.7,N
0.684,0.7,0.688,N
0.7,0.688,0.696,N
0.688,0.696,0.684,N
0.696,0.684,0.692,N
0.684,0.692,0.684,N
0.692,0.684,0.696,N
0.684,0.696,0.688,N
0.696,0.688,0.684,N
0.716,0.656,0.712,N
0.656,0.712,0.672,N
0.712,0.672,0.7,N
0.672,0.7,0.704,N
0.7,0.704,0.676,N
0.704,0.676,0.696,N
0.676,0.696,0.696,N
0.696,0.696,0.68,N
0.696,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.704,N
0.688,0.704,0.676,N
0.68,0.7,0.68,N
0.676,0.68,0.684,N
0.68,0.684,0.696,N
0.684,0.696,0.696,N
0.696,0.68,0.688,N
0.68,0.688,0.688,N
0.672,0.688,0.704,N
0.688,0.704,0.668,N
0.704,0.668,0.676,N
0.692,0.676,0.684,N
0.676,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.704,N
0.688,0.704,0.652,N
0.704,0.652,0.68,N
0.652,0.68,0.688,N
0.68,0.688,0.676,N
0.688,0.676,0.696,N
0.676,0.696,0.664,N
0.696,0.664,0.672,N
0.664,0.672,0.696,N
0.672,0.696,0.66,N
0.696,0.66,0.688,N
0.66,0.688,0.692,N
0.688,0.668,0.696,N
0.668,0.696,0.664,N
0.672,0.664,0.696,N
0.664,0.696,0.672,N
0.696,0.672,0.672,N
0.672,0.672,0.684,N
0.672,0.684,0.684,N
0.684,0.684,0.672,N
0.684,0.672,0.688,N
0.672,0.688,0.672,N
0.688,0.672,0.672,N
0.672,0.672,0.692,N
0.672,0.692,0.66,N
0.692,0.66,0.688,N
0.66,0.688,0.68,N
0.688,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.692,N
0.672,0.692,0.676,N
0.692,0.692,0.664,N
0.692,0.664,0.672,N
0.68,0.672,0.692,N
0.672,0.692,0.676,N
0.692,0.676,0.696,N
0.676,0.696,0.676,N
0.696,0.676,0.676,N
0.676,0.676,0.668,N
0.676,0.668,0.716,N
0.668,0.716,0.712,N
0.716,0.712,0.716,N
0.712,0.716,0.672,N
0.716,0.672,0.724,N
0.672,0.724,0.7,N
0.724,0.7,0.708,N
0.7,0.708,0.704,N
0.708,0.704,0.696,N
0.704,0.696,0.664,N
0.696,0.664,0.752,N
0.664,0.752,0.7,N
0.752,0.7,0.708,N
0.7,0.708,0.668,N
0.708,0.668,0.712,N
0.668,0.712,0.712,N
0.712,0.712,0.7,N
0.712,0.7,0.68,N
0.7,0.68,0.724,N
0.68,0.724,0.692,N
0.724,0.692,0.708,N
0.692,0.708,0.684,N
0.708,0.684,0.704,N
0.684,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.696,N
0.704,0.696,0.712,N
0.696,0.712,0.684,N
0.712,0.684,0.696,N
0.684,0.696,0.692,N
0.696,0.692,0.696,N
0.692,0.696,0.712,N
0.696,0.712,0.692,N
0.712,0.692,0.724,N
0.692,0.724,0.692,N
0.724,0.692,0.684,N
0.692,0.684,0.704,N
0.684,0.704,0.692,N
0.704,0.692,0.724,N
0.692,0.724,0.692,N
0.724,0.692,0.708,N
0.692,0.708,0.7,N
0.708,0.7,0.708,N
0.7,0.708,0.696,N
0.684,0.72,0.704,N
0.72,0.704,0.696,N
0.704,0.696,0.7,N
0.696,0.7,0.708,N
0.7,0.708,0.68,N
0.708,0.68,0.716,N
0.68,0.716,0.704,N
0.716,0.704,0.7,N
0.704,0.7,0.68,N
0.7,0.68,0.728,N
0.68,0.728,0.672,N
0.728,0.672,0.712,N
0.672,0.712,0.696,N
0.712,0.696,0.696,N
0.696,0.696,0.7,N
0.696,0.7,0.7,N
0.7,0.7,0.68,N
0.7,0.68,0.696,N
0.68,0.696,0.688,N
0.696,0.688,0.704,N
0.688,0.704,0.712,N
0.704,0.688,0.704,N
0.712,0.68,0.688,N
0.68,0.688,0.696,N
0.688,0.696,0.676,N
0.696,0.676,0.7,N
0.676,0.7,0.688,N
0.7,0.688,0.696,N
0.688,0.68,0.704,N
0.68,0.704,0.68,N
0.704,0.68,0.696,N
0.68,0.696,0.688,N
0.696,0.688,0.672,N
0.688,0.672,0.696,N
0.672,0.696,0.68,N
0.696,0.68,0.672,N
0.68,0.696,0.68,N
0.672,0.704,0.648,N
0.704,0.648,0.688,N
0.648,0.688,0.872,N
0.688,0.872,0.528,N
0.872,0.528,0.724,N
0.528,0.724,0.724,N
0.724,0.724,0.6,N
0.724,0.6,0.72,N
0.6,0.72,0.704,N
0.72,0.704,0.656,N
0.704,0.656,0.74,N
0.656,0.74,0.7,N
0.74,0.7,0.664,N
0.7,0.688,0.64,N
0.664,0.664,0.668,N
0.664,0.668,0.708,N
0.668,0.708,0.688,N
0.708,0.688,0.72,N
0.688,0.72,0.696,N
0.72,0.696,0.66,N
0.68,0.676,0.684,N
0.676,0.684,0.692,N
0.684,0.692,0.68,N
0.692,0.68,0.724,N
0.68,0.724,0.66,N
0.724,0.66,0.676,N
0.66,0.676,0.696,N
0.676,0.696,0.688,N
0.696,0.688,0.7,N
0.688,0.7,0.676,N
0.7,0.676,0.68,N
0.676,0.68,0.696,N
0.68,0.696,0.664,N
0.696,0.664,0.692,N
0.664,0.692,0.7,N
0.692,0.7,0.688,N
0.7,0.688,0.672,N
0.688,0.672,0.696,N
0.672,0.696,0.688,N
0.696,0.688,0.716,N
0.688,0.716,0.66,N
0.716,0.66,0.688,N
0.66,0.688,0.68,N
0.688,0.68,0.704,N
0.68,0.704,0.672,N
0.704,0.672,0.728,N
0.672,0.728,0.692,N
0.728,0.692,0.656,N
0.692,0.656,0.724,N
0.656,0.724,0.696,N
0.724,0.696,0.684,N
0.696,0.684,0.676,N
0.684,0.676,0.704,N
0.676,0.704,0.688,N
0.704,0.688,0.696,N
0.688,0.696,0.692,N
0.696,0.692,0.7,N
0.692,0.7,0.68,N
0.7,0.68,0.712,N
0.68,0.712,0.688,N
0.712,0.688,0.68,N
0.688,0.696,0.656,N
0.68,0.672,0.712,N
0.672,0.712,0.688,N
0.712,0.688,0.728,N
0.688,0.728,0.616,N
0.728,0.616,0.748,N
0.64,0.748,0.652,N
0.748,0.652,0.688,N
0.652,0.688,0.72,N
0.688,0.72,0.712,N
0.72,0.696,0.68,N
0.696,0.68,0.712,N
0.664,0.712,0.664,N
0.712,0.664,0.696,N
0.664,0.696,0.692,N
0.696,0.692,0.696,N
0.692,0.696,0.692,N
0.696,0.692,0.676,N
0.692,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.692,N
0.684,0.692,0.672,N
0.692,0.672,0.684,N
0.672,0.684,0.7,N
0.684,0.7,0.656,N
0.68,0.676,0.684,N
0.676,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.692,N
0.68,0.692,0.66,N
0.672,0.68,0.7,N
0.68,0.7,0.676,N
0.7,0.676,0.672,N
0.676,0.672,0.696,N
0.672,0.696,0.664,N
0.68,0.68,0.696,N
0.664,0.696,0.672,N
0.696,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.668,N
0.68,0.668,0.708,N
0.668,0.708,0.656,N
0.708,0.656,0.68,N
0.656,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.7,N
0.684,0.684,0.684,N
0.7,0.668,0.676,N
0.668,0.676,0.68,N
0.676,0.68,0.688,N
0.68,0.688,0.664,N
0.688,0.664,0.696,N
0.664,0.696,0.676,N
0.696,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.668,N
0.68,0.668,0.692,N
0.668,0.692,0.684,N
0.692,0.684,0.68,N
0.684,0.68,0.684,N
0.68,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.684,N
0.68,0.684,0.672,N
0.684,0.672,0.664,N
0.672,0.664,0.704,N
0.664,0.704,0.676,N
0.704,0.676,0.668,N
0.676,0.668,0.696,N
0.668,0.696,0.68,N
0.696,0.68,0.672,N
0.68,0.672,0.684,N
0.672,0.684,0.68,N
0.684,0.68,0.692,N
0.68,0.692,0.672,N
0.692,0.672,0.664,N
0.672,0.664,0.7,N
0.664,0.7,0.676,N
0.7,0.676,0.68,N
0.676,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.664,N
0.68,0.664,0.688,N
0.664,0.688,0.676,N
0.688,0.676,0.692,N
0.676,0.692,0.664,N
0.692,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.652,N
0.672,0.652,0.708,N
0.652,0.708,0.68,N
0.708,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.664,0.68,N
0.68,0.664,0.68,N
0.664,0.68,0.684,N
0.68,0.684,0.66,N
0.684,0.66,0.704,N
0.66,0.704,0.656,N
0.704,0.656,0.688,N
0.656,0.688,0.684,N
0.688,0.684,0.672,N
0.684,0.672,0.644,N
0.672,0.644,0.728,N
0.644,0.728,0.664,N
0.728,0.664,0.668,N
0.664,0.668,0.688,N
0.668,0.688,0.652,N
0.688,0.652,0.696,N
0.652,0.696,0.684,N
0.696,0.684,0.692,N
0.684,0.692,0.68,N
0.692,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.7,N
0.672,0.7,0.68,N
0.7,0.68,0.668,N
0.68,0.668,0.68,N
0.668,0.68,0.688,N
0.68,0.688,0.672,N
0.688,0.672,0.696,N
0.672,0.696,0.696,N
0.696,0.696,0.664,N
0.696,0.664,0.696,N
0.664,0.696,0.664,N
0.696,0.664,0.716,N
0.664,0.716,0.668,N
0.716,0.668,0.68,N
0.668,0.68,0.688,N
0.68,0.688,0.704,N
0.688,0.704,0.664,N
0.704,0.664,0.688,N
0.664,0.688,0.696,N
0.688,0.696,0.68,N
0.696,0.68,0.672,N
0.68,0.672,0.664,N
0.672,0.664,0.688,N
0.664,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.696,N
0.688,0.696,0.664,N
0.712,0.648,0.656,N
0.648,0.68,0.656,N
0.68,0.656,0.696,N
0.656,0.696,0.664,N
0.696,0.664,0.68,N
0.664,0.68,0.664,N
0.68,0.664,0.684,N
0.664,0.684,0.676,N
0.684,0.676,0.66,N
0.676,0.66,0.664,N
0.66,0.664,0.664,N
0.664,0.664,0.676,N
0.664,0.676,0.68,N
0.676,0.68,0.656,N
0.68,0.656,0.68,N
0.656,0.664,0.656,N
0.664,0.656,0.664,N
0.664,0.656,0.664,N
0.664,1.34,0.676,N
1.34,0.676,0.672,N
0.676,0.672,0.632,N
0.672,0.632,0.668,N
0.632,0.668,0.684,N
0.668,0.684,0.656,N
0.668,0.684,0.656,N
0.684,0.656,0.672,N
0.656,0.672,0.68,N
0.672,0.68,0.664,N
0.68,0.664,0.696,N
0.664,0.696,0.684,N
0.696,0.684,0.644,N
0.684,0.644,0.672,N
0.644,0.656,0.68,N
0.672,0.664,0.668,N
0.68,0.668,0.78,N
0.652,0.78,0.532,N
0.78,0.532,0.676,N
0.532,0.676,0.672,N
0.676,0.672,0.692,N
0.672,0.692,0.644,N
0.692,0.628,0.68,N
0.628,0.68,0.664,N
0.68,0.664,0.672,N
0.664,0.672,0.656,N
0.672,0.656,0.656,N
0.656,0.656,0.668,N
0.656,0.668,0.648,N
0.648,0.668,0.652,N
0.668,0.652,0.664,N
0.652,0.664,0.664,N
0.664,0.664,0.66,N
0.664,0.66,0.66,N
0.66,0.66,0.656,N
0.66,0.656,0.656,N
0.656,0.656,0.664,N
0.656,0.664,0.648,N
0.664,0.648,0.656,N
0.648,0.656,0.652,N
0.656,0.652,0.66,N
0.652,0.66,0.648,N
0.66,0.648,0.672,N
0.648,0.672,0.644,N
0.652,0.664,0.652,N
0.644,0.668,0.628,N
0.652,0.644,0.676,N
0.628,0.676,0.68,N
0.676,0.68,0.64,N
0.68,0.64,0.792,N
0.64,0.792,0.528,N
0.792,0.528,0.648,N
0.528,0.648,0.66,N
0.648,0.66,0.652,N
0.66,0.652,0.688,N
0.652,0.688,0.628,N
0.688,0.628,0.692,N
0.628,0.692,0.672,N
0.692,0.672,0.688,N
0.672,0.688,0.672,N
0.672,0.688,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.692,N
0.664,0.692,0.644,N
0.692,0.644,1.34,N
0.644,1.34,0.664,N
1.34,0.664,0.664,N
0.664,0.664,0.676,N
0.664,0.676,0.648,N
0.676,0.668,0.676,N
0.648,0.696,0.672,N
0.696,0.672,0.664,N
0.676,0.672,0.664,N
0.672,0.664,0.66,N
0.664,0.66,0.656,N
0.66,0.656,0.684,N
0.504,0.628,2.188,N
0.612,2.188,1.884,N
2.188,1.884,0.676,N
1.884,0.676,0.692,N
0.676,0.692,0.652,N
0.692,0.652,0.648,N
0.652,0.648,0.72,N
0.652,0.648,0.72,N
0.648,0.72,0.672,N
0.72,0.672,0.676,N
0.72,0.672,0.676,N
0.672,0.676,0.68,N
0.676,0.68,0.684,N
0.68,0.684,0.664,N
0.684,0.664,0.708,N
0.664,0.708,0.676,N
0.708,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.684,N
0.68,0.684,0.672,N
0.684,0.672,0.676,N
0.672,0.676,0.676,N
0.676,0.676,0.664,N
0.676,0.664,0.688,N
0.664,0.688,0.672,N
0.688,0.672,0.684,N
0.696,0.66,0.668,N
0.66,0.668,0.676,N
0.668,0.676,0.672,N
0.676,0.672,0.664,N
0.672,0.664,0.676,N
0.664,0.676,0.676,N
0.676,0.676,0.676,N
0.676,0.676,0.664,N
0.676,0.664,0.656,N
0.664,0.656,0.664,N
0.656,0.664,0.688,N
0.664,0.688,0.66,N
0.688,0.66,0.656,N
0.66,0.656,0.664,N
0.656,0.664,0.66,N
0.664,0.66,0.68,N
0.66,0.68,0.664,N
0.68,0.664,0.64,N
0.664,0.64,0.664,N
0.64,0.664,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.652,N
0.672,0.652,0.684,N
0.652,0.668,0.664,N
0.668,0.664,0.66,N
0.648,0.66,0.66,N
0.66,0.66,0.64,N
0.66,0.64,0.692,N
0.64,0.692,0.676,N
0.692,0.676,0.672,N
0.66,0.688,0.64,N
0.672,0.64,0.676,N
0.64,0.676,0.684,N
0.676,0.684,0.664,N
0.684,0.64,0.664,N
0.664,0.64,0.676,N
0.64,0.676,0.668,N
0.676,0.668,0.672,N
0.668,0.672,0.664,N
0.672,0.664,0.664,N
0.648,0.68,0.664,N
0.68,0.664,0.664,N
0.664,0.664,0.664,N
0.664,0.664,0.652,N
0.664,0.652,0.704,N
0.652,0.704,0.692,N
0.704,0.692,0.636,N
0.692,0.636,0.672,N
0.636,0.672,0.612,N
0.672,0.612,0.688,N
0.612,0.688,0.76,N
0.688,0.76,0.592,N
0.76,0.592,0.66,N
0.592,0.66,0.684,N
0.66,0.684,0.6,N
0.684,0.6,0.8,N
0.6,0.82,0.584,N
0.8,0.604,0.676,N
0.584,0.676,0.668,N
0.676,0.668,0.668,N
0.668,0.668,0.668,N
0.668,0.668,0.68,N
0.668,0.68,0.656,N
0.68,0.656,0.668,N
0.656,0.668,0.672,N
0.668,0.672,0.664,N
0.672,0.664,0.672,N
0.664,0.672,0.68,N
0.688,0.664,0.668,N
0.64,0.692,0.672,N
0.668,0.672,0.664,N
0.672,0.664,0.664,N
0.664,0.664,0.672,N
0.664,0.672,0.668,N
0.672,0.668,0.668,N
0.668,0.668,0.668,N
0.668,0.668,0.668,N
0.668,0.668,0.672,N
0.668,0.672,0.668,N
0.672,0.668,0.668,N
0.668,0.668,0.668,N
0.668,0.668,0.668,N
0.668,0.668,0.668,N
0.668,0.668,0.676,N
0.668,0.676,0.668,N
0.676,0.668,0.676,N
0.668,0.676,0.664,N
0.676,0.664,0.668,N
0.664,0.668,0.68,N
0.668,0.68,0.656,N
0.68,0.656,0.664,N
0.656,0.68,0.656,N
0.68,0.656,0.664,N
0.672,0.664,0.664,N
0.664,0.664,0.68,N
0.664,0.68,0.668,N
0.68,0.668,0.66,N
0.668,0.66,0.656,N
0.66,0.672,0.66,N
0.656,0.676,0.668,N
0.676,0.668,0.656,N
0.668,0.68,0.656,N
0.68,0.656,0.664,N
0.656,0.68,0.648,N
0.664,0.664,0.664,N
0.664,0.664,0.664,N
0.664,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.664,N
0.672,0.664,0.66,N
0.664,0.66,0.676,N
0.66,0.676,0.652,N
0.676,0.652,0.676,N
0.652,0.676,0.652,N
0.676,0.652,0.668,N
0.652,0.668,0.672,N
0.668,0.672,0.656,N
0.672,0.656,0.68,N
0.656,0.68,0.66,N
0.68,0.66,0.676,N
0.66,0.676,0.648,N
0.656,0.668,0.656,N
0.668,0.656,0.668,N
0.656,0.668,0.668,N
0.668,0.668,0.66,N
0.668,0.66,0.668,N
0.66,0.668,0.668,N
0.668,0.668,0.664,N
0.668,0.664,0.676,N
0.664,0.676,0.672,N
0.676,0.672,0.66,N
0.672,0.66,0.66,N
0.66,0.66,0.684,N
0.66,0.684,0.664,N
0.684,0.664,0.672,N
0.664,0.7,0.644,N
0.7,0.644,0.652,N
0.644,0.652,0.684,N
0.652,0.684,0.676,N
0.684,0.676,0.664,N
0.676,0.664,0.668,N
0.664,0.668,0.68,N
0.668,0.68,0.652,N
0.68,0.652,0.672,N
0.652,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.664,0.684,N
0.664,0.684,0.652,N
0.684,0.668,0.668,N
0.668,0.668,0.684,N
0.684,0.684,0.66,N
0.684,0.66,0.66,N
0.66,0.66,0.672,N
0.66,0.672,0.684,N
0.672,0.684,0.676,N
0.684,0.676,0.676,N
0.676,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.676,N
0.676,0.676,0.66,N
0.676,0.66,0.672,N
0.66,0.672,0.676,N
0.672,0.676,0.66,N
0.676,0.676,0.688,N
0.676,0.688,0.656,N
0.704,0.656,0.672,N
0.656,0.672,0.672,N
0.672,0.672,0.728,N
0.672,0.728,0.616,N
0.728,0.616,0.688,N
0.616,0.688,0.68,N
0.688,0.68,0.66,N
0.68,0.66,0.668,N
0.684,0.668,0.672,N
0.668,0.672,0.672,N
0.672,0.672,0.668,N
0.672,0.668,0.672,N
0.668,0.672,0.668,N
0.672,0.668,0.676,N
0.668,0.676,0.672,N
0.676,0.672,0.668,N
0.672,0.668,0.672,N
0.668,0.656,0.688,N
0.672,0.672,0.672,N
0.688,0.672,0.664,N
0.672,0.664,0.688,N
0.664,0.688,0.652,N
0.688,0.652,0.684,N
0.652,0.684,0.672,N
0.684,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.672,N
0.68,0.656,0.676,N
0.672,0.676,0.672,N
