0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.748,N
0.744,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.724,N
0.748,0.724,0.772,N
0.724,0.772,0.74,N
0.772,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.752,N
0.74,0.752,0.748,N
0.752,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.76,N
0.744,0.76,0.744,N
0.76,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.76,N
0.744,0.76,0.72,N
0.76,0.72,0.768,N
0.72,0.768,0.744,N
0.768,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.728,N
0.748,0.728,0.768,N
0.728,0.768,0.732,N
0.768,0.732,0.744,N
0.732,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.56,V
0.744,0.56,0.904,N
0.56,0.904,0.72,N
0.904,0.72,0.764,N
0.72,0.764,0.744,N
0.764,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.76,N
0.744,0.76,0.736,N
0.76,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.752,N
0.74,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.736,N
0.756,0.736,0.748,N
0.736,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.756,N
0.748,0.756,0.744,N
0.756,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.724,N
0.744,0.724,0.768,N
0.724,0.768,0.744,N
0.768,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.736,N
0.756,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.736,N
0.748,0.736,0.764,N
0.736,0.764,0.736,N
0.764,0.736,0.752,N
0.736,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.76,N
0.744,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.756,N
0.744,0.756,0.74,N
0.756,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.756,N
0.744,0.756,0.744,N
0.756,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.74,N
0.756,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.76,N
0.744,0.76,0.74,N
0.76,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.76,N
0.744,0.76,0.744,N
0.76,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.74,N
0.756,0.74,0.752,N
0.74,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.736,N
0.748,0.736,0.752,N
0.736,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.752,N
0.748,0.752,0.74,N
0.752,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.744,N
0.756,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.744,N
0.756,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.768,N
0.728,0.768,0.744,N
0.768,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.744,N
0.756,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.76,N
0.744,0.76,0.736,N
0.76,0.736,0.752,N
0.736,0.752,0.748,N
0.752,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.728,N
0.744,0.728,0.768,N
0.728,0.768,0.744,N
0.768,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.76,N
0.744,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.728,N
0.744,0.728,0.768,N
0.728,0.768,0.732,N
0.768,0.732,0.764,N
0.732,0.764,0.744,N
0.764,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.74,N
0.752,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.76,N
0.744,0.76,0.74,N
0.76,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.744,N
0.756,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.736,N
0.736,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.72,N
0.748,0.72,0.764,N
0.72,0.764,0.744,N
0.764,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.748,N
0.736,0.748,0.748,N
0.744,0.732,0.744,N
0.732,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.764,N
0.736,0.764,0.744,N
0.764,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.736,N
0.756,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.736,N
0.752,0.736,0.74,N
0.736,0.74,0.756,N
0.74,0.756,0.744,N
0.756,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.732,N
0.752,0.732,0.748,N
0.732,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.764,N
0.736,0.764,0.736,N
0.764,0.736,0.756,N
0.736,0.756,0.74,N
0.756,0.74,0.744,N
0.74,0.744,0.728,N
0.744,0.728,0.772,N
0.728,0.772,0.724,N
0.772,0.724,0.768,N
0.724,0.768,0.752,N
0.768,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.772,N
0.728,0.772,0.728,N
0.772,0.728,0.764,N
0.728,0.764,0.74,N
0.764,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.728,N
0.748,0.728,0.744,N
0.728,0.744,0.776,N
0.744,0.776,0.736,N
0.776,0.736,0.74,N
0.736,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.752,N
0.748,0.752,0.736,N
0.752,0.736,0.736,N
0.736,0.736,0.772,N
0.736,0.772,0.74,N
0.772,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.736,N
0.748,0.736,0.764,N
0.736,0.764,0.744,N
0.764,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.76,N
0.736,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.768,N
0.736,0.768,0.72,N
0.768,0.72,0.764,N
0.72,0.764,0.748,N
0.764,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.736,N
0.748,0.736,0.772,N
0.736,0.772,0.74,N
0.772,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.74,N
0.752,0.74,0.752,N
0.74,0.752,0.736,N
0.752,0.736,0.764,N
0.736,0.764,0.724,N
0.764,0.724,0.768,N
0.724,0.768,0.744,N
0.768,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.764,N
0.736,0.764,0.74,N
0.764,0.74,0.744,N
0.74,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.732,N
0.752,0.732,0.748,N
0.732,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.716,N
0.748,0.716,0.772,N
0.716,0.772,0.736,N
0.772,0.736,0.748,N
0.736,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.768,N
0.736,0.768,0.744,N
0.768,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.736,N
0.748,0.736,0.768,N
0.736,0.768,0.744,N
0.768,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.756,N
0.744,0.756,0.74,N
0.756,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.748,N
0.752,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.74,N
0.756,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.768,N
0.736,0.768,0.744,N
0.768,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.748,N
0.736,0.748,0.744,N
0.748,0.744,0.756,N
0.744,0.756,0.752,N
0.756,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.74,N
0.748,0.74,0.752,N
0.74,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.744,N
0.756,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.756,N
0.744,0.756,0.744,N
0.756,0.744,0.728,N
0.744,0.728,0.772,N
0.728,0.772,0.74,N
0.772,0.74,0.744,N
0.74,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.76,N
0.744,0.76,0.732,N
0.76,0.732,0.748,N
0.732,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.756,N
0.744,0.756,0.744,N
0.756,0.744,0.756,N
0.744,0.756,0.744,N
0.756,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.728,N
0.752,0.728,0.776,N
0.728,0.776,0.752,N
0.776,0.752,0.74,N
0.752,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.756,N
0.74,0.756,0.744,N
0.756,0.744,0.76,N
0.744,0.76,0.736,N
0.76,0.736,0.748,N
0.736,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.76,N
0.748,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.74,N
0.744,0.74,0.756,N
0.74,0.756,0.744,N
0.756,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.744,N
0.76,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.76,N
0.748,0.76,0.76,N
0.76,0.76,0.744,N
0.76,0.744,0.744,N
0.744,0.744,0.756,N
0.744,0.756,0.744,N
0.756,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.764,N
0.744,0.764,0.748,N
0.764,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.744,N
0.752,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.748,0.724,0.768,N
0.724,0.768,0.736,N
0.768,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.744,N
