0.616,0.508,0.64,N
0.508,0.64,1.152,N
0.508,0.64,1.152,N
0.64,1.152,0.6,N
1.152,0.6,0.576,N
0.6,0.576,0.536,N
0.6,0.576,0.536,N
0.576,0.536,0.624,N
0.624,0.612,0.544,N
0.612,0.544,0.568,N
0.544,0.568,0.668,N
0.544,0.568,0.668,N
0.668,0.696,0.592,N
0.696,0.592,0.576,N
0.592,0.576,0.52,N
0.592,0.576,0.52,N
0.576,0.52,0.524,N
0.52,0.524,0.528,N
0.524,0.528,0.64,N
0.528,0.64,0.636,N
0.64,0.636,0.704,N
0.704,0.644,0.572,N
0.704,0.644,0.572,N
0.572,0.716,0.636,N
0.572,0.716,0.636,N
0.716,0.636,0.632,N
0.636,0.632,0.512,N
0.632,0.512,0.548,N
0.512,0.548,0.7,N
0.548,0.7,0.512,N
0.7,0.512,0.84,N
0.84,1.34,0.548,N
1.34,0.548,0.544,N
0.548,0.544,0.64,N
0.544,0.64,0.576,N
0.64,0.576,0.564,N
0.576,0.564,0.552,N
0.564,0.552,0.644,N
0.564,0.552,0.644,N
0.552,0.644,0.576,N
0.644,0.576,0.688,N
0.576,0.688,0.604,N
0.688,0.604,0.764,N
0.604,0.764,0.576,N
0.764,0.576,0.656,N
0.576,0.656,0.704,N
0.656,0.704,0.604,N
0.604,0.692,0.568,N
0.604,0.692,0.568,N
0.692,0.568,0.636,N
0.568,0.636,0.58,V
0.636,0.58,0.768,N
0.58,0.768,0.536,V
0.768,0.536,0.608,N
0.536,0.608,0.636,N
0.608,0.636,0.732,N
0.636,0.732,0.724,N
0.732,0.724,0.652,N
0.724,0.652,0.568,N
0.652,0.568,0.564,N
0.568,0.564,0.972,N
0.972,1.268,0.848,N
1.268,0.848,0.572,N
0.572,0.504,0.552,N
0.504,0.552,0.64,N
0.552,0.64,0.584,N
0.552,0.64,0.584,N
0.64,0.584,0.584,N
0.64,0.584,0.584,N
0.584,0.584,0.536,N
0.584,0.536,0.644,N
0.536,0.644,0.636,N
0.644,0.636,0.552,N
0.552,0.824,0.592,N
0.824,0.592,0.592,N
0.592,0.592,0.524,N
0.592,0.524,0.64,N
0.592,0.524,0.64,N
0.524,0.64,0.536,N
0.64,0.536,0.64,N
0.536,0.64,0.548,N
0.64,0.548,0.656,N
0.548,0.656,0.584,N
0.656,0.584,0.74,N
0.584,0.74,0.716,N
0.74,0.716,0.66,N
0.716,0.66,0.6,N
0.66,0.6,0.692,N
0.6,0.692,0.6,N
0.692,0.6,0.592,N
0.6,0.592,0.576,N
0.592,0.576,0.696,N
0.576,0.696,0.72,N
0.696,0.72,0.504,N
0.72,0.504,0.64,N
0.504,0.64,0.692,N
0.64,0.692,0.612,N
0.692,0.612,0.724,N
0.612,0.724,0.684,N
0.724,0.684,0.584,N
0.684,0.584,0.576,N
0.584,0.576,0.712,N
0.712,0.908,0.624,N
0.908,0.624,0.592,N
0.908,0.624,0.592,N
0.624,0.592,0.568,N
0.592,0.568,0.576,N
0.568,0.576,0.508,N
0.576,0.508,0.624,N
0.508,0.624,0.616,N
0.624,0.616,0.864,N
0.616,0.864,0.6,V
0.864,0.6,0.552,N
0.6,0.552,1.252,N
1.252,0.62,0.56,N
0.62,0.56,0.616,N
0.56,0.616,0.656,N
0.616,0.656,0.688,N
0.656,0.688,0.6,N
0.688,0.6,0.624,N
0.6,0.624,0.568,N
0.624,0.568,0.592,N
0.624,0.568,0.592,N
0.568,0.592,0.62,N
0.592,0.62,0.512,V
0.62,0.512,0.688,N
0.512,0.688,0.612,N
0.688,0.612,0.632,N
0.632,1.184,0.6,N
1.184,0.6,0.592,N
0.6,0.592,0.732,N
0.592,0.732,0.58,N
0.732,0.58,0.632,N
0.58,0.632,0.632,N
0.58,0.632,0.632,N
0.632,0.632,0.672,N
0.632,0.672,0.58,N
0.672,0.58,0.572,N
0.572,0.752,0.616,N
0.572,0.752,0.616,N
0.752,0.616,0.588,N
0.616,0.588,0.68,N
0.68,0.664,0.576,N
0.68,0.664,0.576,N
0.664,0.576,0.56,N
0.576,0.56,0.688,N
0.56,0.688,0.716,N
0.688,0.716,0.54,N
0.716,0.54,0.672,N
0.54,0.672,0.636,N
0.672,0.62,0.7,N
0.636,0.684,0.58,V
0.684,0.58,0.952,N
0.952,1.04,0.552,N
1.04,0.552,0.572,N
0.552,0.572,0.616,N
0.572,0.616,1.032,N
0.616,1.032,0.636,N
1.032,0.636,0.564,N
1.032,0.636,0.564,N
0.636,0.564,0.52,N
0.636,0.564,0.52,N
0.52,0.7,0.552,N
0.52,0.7,0.552,N
0.7,0.552,0.688,N
0.552,0.688,0.568,N
0.688,0.568,0.608,N
0.568,0.608,0.64,N
0.608,0.64,0.54,N
0.64,0.54,0.724,N
0.54,0.724,1.116,N
0.54,0.724,1.116,N
0.724,1.116,1.116,N
1.116,1.116,0.728,N
1.116,0.728,0.56,N
0.728,0.56,0.664,N
0.56,0.664,0.688,N
0.664,0.688,0.6,N
0.688,0.6,0.584,N
0.688,0.6,0.584,N
0.6,0.568,0.7,N
0.584,0.684,0.74,N
0.7,0.74,0.652,N
0.74,0.652,0.644,N
0.644,0.648,0.744,N
0.648,0.744,0.568,N
0.744,0.568,0.572,N
0.568,0.572,0.596,N
0.572,0.596,0.648,N
0.596,0.648,0.576,N
0.596,0.648,0.576,N
0.648,0.576,0.556,N
0.576,0.556,0.556,N
0.576,0.556,0.556,N
0.556,0.556,0.52,N
0.556,0.52,0.612,N
0.612,0.676,1.184,N
0.612,0.676,1.184,N
0.676,1.184,0.968,N
0.968,0.596,0.612,N
0.596,0.612,0.564,N
0.612,0.564,0.768,N
0.564,0.768,0.628,N
0.768,0.628,0.616,N
0.628,0.616,0.592,N
0.616,0.592,0.528,N
0.592,0.528,0.536,N
0.528,0.536,0.576,N
0.536,0.576,0.78,N
0.576,0.78,0.528,N
0.78,0.528,0.604,N
0.528,0.604,0.58,N
0.604,0.58,0.58,N
0.58,0.58,0.632,N
0.58,0.632,0.616,N
0.632,0.616,0.704,N
0.616,0.704,0.532,N
0.704,0.532,0.576,N
0.532,0.576,0.588,N
0.576,0.588,0.512,N
0.588,0.512,0.58,N
0.588,0.512,0.58,N
0.512,0.58,0.556,N
0.58,0.556,0.704,N
0.556,0.704,0.596,N
0.704,0.596,0.568,N
0.596,0.568,1.044,N
0.568,1.044,0.548,N
0.568,1.044,0.548,N
1.044,0.548,0.624,N
0.548,0.624,0.652,N
0.624,0.652,0.616,N
0.616,0.708,0.564,N
0.708,0.564,0.704,V
0.564,0.704,0.704,N
0.704,0.704,0.588,N
0.704,0.588,0.512,N
0.704,0.588,0.512,N
0.588,0.512,0.548,N
0.512,0.548,0.596,N
0.548,0.596,0.588,N
0.596,0.588,0.772,N
0.588,0.772,0.528,N
0.772,0.528,0.684,N
0.528,0.684,0.656,N
0.684,0.656,0.64,N
0.656,0.64,0.6,N
0.64,0.6,0.928,N
0.6,0.928,0.856,N
0.856,0.596,0.576,N
0.596,0.576,0.572,N
0.576,0.572,0.584,N
0.572,0.584,1.196,N
0.572,0.584,1.196,V
0.584,1.196,0.524,N
1.196,0.524,0.576,N
0.524,0.576,0.608,N
0.524,0.576,0.608,N
0.608,0.632,0.728,N
0.632,0.728,0.552,N
0.728,0.552,0.544,N
0.552,0.544,0.576,N
0.544,0.576,0.696,N
0.576,0.696,0.528,N
0.576,0.696,0.528,V
0.528,0.652,0.564,N
0.528,0.652,0.564,N
0.652,0.564,0.584,N
0.564,0.584,0.54,N
0.584,0.54,0.712,N
0.54,0.712,0.68,N
0.712,0.68,0.572,N
0.572,0.828,0.756,N
0.828,0.756,0.572,N
0.756,0.572,0.612,N
0.572,0.612,0.664,N
0.612,0.664,0.576,N
0.664,0.576,0.508,N
0.576,0.508,0.548,N
0.576,0.508,0.548,N
0.508,0.548,0.68,N
0.68,0.6,0.552,N
0.68,0.6,0.552,N
0.552,0.764,0.552,N
0.552,0.764,0.552,N
0.552,0.74,0.524,N
0.552,0.74,0.524,N
0.74,0.524,0.592,N
0.524,0.592,0.584,N
0.592,0.584,0.704,N
0.584,0.704,0.608,N
0.704,0.608,0.628,N
0.608,0.628,0.672,N
0.672,0.744,0.632,N
0.672,0.744,0.632,N
0.744,0.632,0.624,N
0.624,0.68,0.536,N
0.664,0.552,0.628,N
0.536,0.628,0.612,N
0.628,0.612,0.672,N
0.612,0.672,0.652,N
0.672,0.652,0.552,N
0.652,0.552,0.552,N
0.552,0.552,0.54,N
0.552,0.552,0.54,N
0.552,0.54,0.624,N
0.54,0.624,0.576,N
0.624,0.576,0.616,N
0.576,0.616,0.56,N
0.616,0.56,0.788,N
0.56,0.788,0.572,N
0.788,0.572,0.684,N
0.572,0.684,0.648,N
0.684,0.648,0.64,N
0.648,0.64,0.788,N
0.64,0.788,0.544,V
0.788,0.544,0.688,N
0.544,0.688,0.756,N
0.688,0.756,0.524,N
0.524,1.248,0.568,N
1.248,0.568,0.672,N
0.568,0.672,0.528,N
0.672,0.528,0.636,N
0.528,0.636,0.728,N
0.636,0.728,0.544,N
0.636,0.728,0.544,V
0.728,0.544,0.588,N
0.544,0.588,0.84,N
0.588,0.84,0.612,N
0.84,0.612,0.572,N
0.612,0.572,0.708,N
0.572,0.708,0.64,N
0.708,0.64,1.052,N
0.64,1.052,0.592,N
1.052,0.592,0.752,N
0.592,0.752,0.696,N
0.752,0.696,0.864,N
0.696,0.864,0.66,N
0.864,0.66,0.556,N
0.66,0.556,0.572,N
0.556,0.572,0.532,N
0.556,0.572,0.532,N
0.572,0.532,0.592,N
0.532,0.592,0.636,N
0.592,0.636,0.668,N
0.636,0.668,0.752,N
0.668,0.752,0.544,N
0.752,0.544,0.58,N
0.544,0.58,0.588,N
0.58,0.588,0.704,N
0.588,0.704,0.64,N
0.704,0.64,0.68,N
0.64,0.68,0.544,V
0.544,0.932,0.604,N
0.932,0.604,0.628,N
0.932,0.604,0.628,N
0.604,0.628,0.508,V
0.628,0.508,0.716,N
0.508,0.716,0.572,V
0.716,0.572,0.68,N
0.572,0.68,0.612,N
0.68,0.612,0.592,N
0.612,0.592,0.684,N
0.592,0.684,0.68,N
0.684,0.68,0.608,N
0.68,0.608,0.56,N
0.608,0.56,0.716,N
0.56,0.716,0.564,N
0.716,0.564,0.712,N
0.712,1.24,0.58,N
1.24,0.58,0.524,N
0.58,0.524,0.564,N
0.524,0.564,0.696,N
0.564,0.696,0.636,N
0.696,0.636,0.612,N
0.636,0.612,0.612,N
0.636,0.612,0.612,N
0.612,0.612,0.544,V
0.544,0.56,0.872,N
0.56,0.872,0.548,N
0.872,0.548,0.588,N
0.548,0.588,0.704,N
0.588,0.704,0.568,N
0.704,0.568,0.632,N
0.568,0.632,1.136,N
0.568,0.632,1.136,N
0.632,1.136,0.592,N
1.136,0.592,0.748,N
0.592,0.748,0.52,V
0.52,0.58,1.312,N
0.58,1.312,0.676,N
1.312,0.676,0.664,N
0.676,0.664,0.812,N
0.664,0.812,0.616,N
0.812,0.616,0.604,N
0.616,0.604,0.66,N
0.604,0.66,0.576,N
0.604,0.66,0.576,N
0.66,0.576,0.552,N
0.576,0.552,0.816,N
0.552,0.816,0.632,N
0.816,0.632,0.592,N
0.632,0.592,0.68,N
0.592,0.68,0.612,N
0.612,0.54,0.64,N
0.612,0.54,0.64,N
0.54,0.64,0.664,N
0.64,0.664,0.64,N
0.664,0.64,0.596,N
0.64,0.596,0.612,N
0.596,0.612,0.516,V
0.612,0.516,1.08,N
1.08,0.832,0.652,N
0.832,0.652,0.516,N
0.652,0.516,0.688,N
0.516,0.688,0.588,N
0.688,0.588,0.56,N
0.588,0.56,0.552,N
0.56,0.552,0.568,N
0.552,0.568,0.668,N
0.552,0.568,0.668,N
0.568,0.668,0.656,N
0.656,0.56,0.652,N
0.56,0.652,0.604,N
0.652,0.604,0.544,V
0.604,0.544,0.772,N
0.772,0.756,0.616,N
0.756,0.616,0.656,N
0.616,0.656,0.604,V
0.656,0.604,0.56,N
0.604,0.56,0.928,N
0.56,0.928,0.648,N
0.928,0.648,0.636,N
0.648,0.636,0.664,N
0.636,0.664,0.764,N
0.764,0.624,0.5,N
0.624,0.5,0.596,N
0.624,0.5,0.596,N
0.5,0.596,1.024,N
0.596,1.024,0.572,N
1.024,0.572,0.6,N
1.024,0.572,0.6,N
0.572,0.6,0.692,N
0.6,0.692,1.076,N
0.692,1.076,0.652,N
1.06,0.652,0.6,N
0.652,0.6,0.744,N
0.6,0.744,0.652,N
0.744,0.652,0.5,N
0.652,0.5,0.728,V
0.5,0.728,0.592,N
0.5,0.728,0.592,N
0.728,0.592,0.512,N
0.592,0.512,0.72,N
0.512,0.72,0.708,N
0.72,0.708,0.732,N
0.708,0.732,0.612,N
0.732,0.612,0.544,N
0.612,0.544,0.58,N
0.544,0.58,0.704,N
0.704,0.6,0.648,N
0.704,0.6,0.648,N
0.648,0.696,0.652,N
0.696,0.652,0.596,N
0.652,0.596,0.532,N
0.596,0.532,0.56,N
0.596,0.532,0.56,N
0.56,0.68,0.568,N
0.68,0.568,0.66,N
0.68,0.568,0.66,N
0.568,0.66,0.576,N
0.66,0.576,0.592,N
0.576,0.592,0.6,N
0.592,0.6,0.544,N
0.6,0.544,0.632,N
0.544,0.632,0.768,N
0.632,0.768,1.088,N
0.768,1.088,0.648,N
1.088,0.648,0.612,N
0.648,0.612,0.724,N
0.612,0.724,0.56,N
0.724,0.56,0.528,N
0.56,0.528,0.512,N
0.528,0.512,0.72,N
0.528,0.512,0.72,N
0.512,0.72,0.632,N
0.632,0.788,0.564,N
0.632,0.788,0.564,N
0.788,0.564,0.568,N
0.564,0.568,0.676,N
0.568,0.676,0.636,N
0.676,0.636,0.556,N
0.636,0.556,0.684,N
0.556,0.684,0.788,N
0.684,0.788,0.644,N
0.788,0.644,0.6,N
0.644,0.6,0.6,N
0.6,1.184,0.58,N
1.184,0.58,0.572,N
0.58,0.572,0.688,N
0.572,0.688,0.628,N
0.688,0.628,0.58,N
0.628,0.58,0.612,N
0.628,0.58,0.612,N
0.58,0.612,0.7,N
0.7,0.684,0.652,N
0.684,0.652,0.544,N
0.684,0.652,0.544,N
0.544,0.68,0.608,N
0.68,0.608,0.64,N
0.608,0.64,0.568,N
0.64,0.568,0.672,N
0.568,0.672,0.608,N
0.672,0.608,0.528,N
0.608,0.528,0.528,N
0.528,0.528,0.628,N
0.528,0.528,0.628,N
0.528,0.628,0.612,N
0.612,0.784,0.604,N
0.784,0.604,0.548,N
0.604,0.548,0.544,N
0.604,0.548,0.544,N
0.544,0.7,0.684,N
0.544,0.7,0.684,N
0.7,0.684,0.548,N
0.684,0.548,0.552,N
0.548,0.552,0.58,N
0.552,0.58,0.712,N
0.58,0.712,0.568,N
0.568,0.772,0.544,N
0.772,0.544,0.708,N
0.544,0.708,0.652,N
0.708,0.652,0.532,N
0.652,0.532,0.536,N
0.652,0.532,0.536,N
0.532,0.536,0.62,N
0.536,0.62,0.628,N
0.62,0.628,0.56,N
0.628,0.56,0.792,N
0.56,0.792,0.552,V
0.792,0.552,1.092,N
1.092,0.612,0.536,N
0.612,0.536,0.652,N
0.536,0.652,0.612,N
0.652,0.612,0.736,N
0.652,0.612,0.736,N
0.612,0.736,0.584,N
0.736,0.584,0.612,N
0.584,0.612,0.592,N
0.612,0.592,0.564,V
0.592,0.564,1.092,N
1.092,0.5,0.548,N
1.092,0.5,0.548,N
0.5,0.548,0.68,N
0.548,0.68,0.652,N
0.68,0.652,0.648,N
0.648,0.832,0.992,N
0.648,0.832,0.992,N
0.832,0.992,0.512,N
0.992,0.512,0.624,N
0.512,0.624,0.628,N
0.624,0.628,0.64,N
0.628,0.64,0.704,N
0.64,0.704,0.536,N
0.64,0.704,0.536,N
0.704,0.536,0.56,N
0.536,0.56,0.572,N
0.56,0.572,0.652,N
0.572,0.652,0.732,N
0.652,0.732,0.664,N
0.664,0.616,0.62,N
0.616,0.62,0.648,N
0.62,0.648,0.624,N
0.648,0.624,0.732,N
0.624,0.732,0.52,N
0.732,0.52,0.568,N
0.732,0.52,0.568,N
0.52,0.568,0.596,N
0.568,0.596,0.592,N
0.596,0.592,0.508,N
0.592,0.508,0.728,N
0.508,0.728,0.688,N
0.728,0.688,0.648,N
0.688,0.648,0.7,N
0.7,0.636,0.528,N
0.636,0.528,0.624,N
0.528,0.624,0.672,N
0.624,0.672,0.792,N
0.672,0.792,0.504,N
0.792,0.504,0.564,N
0.504,0.564,0.548,N
0.504,0.564,0.548,N
0.564,0.548,0.616,N
0.548,0.616,0.696,N
0.616,0.696,0.652,N
0.696,0.652,0.596,N
0.596,0.568,0.752,N
0.596,0.568,0.752,N
0.568,0.752,0.664,N
0.752,0.664,0.576,N
0.664,0.576,0.584,N
0.576,0.584,0.676,N
0.584,0.676,0.644,N
0.676,0.644,0.624,N
0.644,0.624,0.716,N
0.624,0.716,0.708,N
0.716,0.708,0.632,N
0.708,0.656,0.608,N
0.608,0.652,0.572,N
0.608,0.652,0.572,N
0.572,0.728,0.58,N
0.572,0.728,0.58,N
0.728,0.58,0.608,N
0.608,0.656,0.532,N
0.608,0.656,0.532,N
0.532,0.696,0.604,N
0.696,0.604,0.644,N
0.696,0.604,0.644,N
0.604,0.644,0.628,N
0.644,0.628,0.62,N
0.628,0.62,1.048,N
0.508,0.556,0.592,N
1.048,0.592,0.52,N
0.592,0.52,0.52,V
0.52,0.52,0.584,N
0.52,0.584,0.596,N
0.584,0.596,0.632,N
0.584,0.596,0.632,N
0.596,0.632,0.6,N
0.632,0.6,1.228,N
1.228,0.656,0.56,N
0.656,0.56,0.72,N
0.56,0.72,0.64,N
0.72,0.64,0.636,N
0.64,0.636,0.716,N
0.64,0.636,0.716,N
0.636,0.716,0.616,N
0.616,0.696,0.544,N
0.616,0.696,0.544,N
0.696,0.544,0.544,N
0.544,0.544,0.676,N
0.544,0.676,0.624,N
0.676,0.624,0.68,N
0.624,0.68,0.624,N
0.68,0.624,0.612,N
0.624,0.612,0.728,N
0.612,0.728,0.68,N
0.728,0.68,1.224,N
0.68,1.224,0.504,N
1.224,0.504,0.512,N
1.224,0.504,0.512,V
0.512,0.628,1.1,N
0.628,1.1,0.7,N
0.628,1.1,0.7,N
1.1,0.7,0.616,N
0.7,0.616,0.872,N
0.872,0.744,0.576,N
0.744,0.576,1.232,N
0.576,1.232,0.512,N
1.232,0.512,0.66,V
0.512,0.66,0.652,N
0.66,0.652,0.744,N
0.652,0.744,0.504,N
0.744,0.504,0.708,N
0.744,0.504,0.708,N
0.504,0.708,0.6,N
0.708,0.6,0.804,N
0.6,0.804,0.636,N
0.804,0.636,0.52,N
0.636,0.52,0.704,N
0.704,0.82,0.988,N
0.82,0.988,0.56,N
0.988,0.56,0.52,N
0.56,0.52,0.648,N
0.52,0.648,0.68,N
0.648,0.68,0.712,N
0.68,0.712,0.544,N
0.68,0.712,0.544,V
0.544,0.836,0.62,N
0.836,0.62,0.664,N
0.62,0.664,0.552,N
0.664,0.552,0.66,N
0.552,0.66,0.524,N
0.552,0.66,0.524,N
0.66,0.524,0.576,N
0.524,0.576,0.576,N
0.576,0.576,0.592,N
0.576,0.592,0.528,N
0.592,0.528,0.8,N
0.528,0.8,0.712,N
0.8,0.712,0.664,N
0.712,0.664,0.592,N
0.664,0.592,0.68,N
0.592,0.68,0.836,N
0.836,0.636,0.608,N
0.836,0.636,0.608,N
0.636,0.608,0.752,N
0.608,0.752,0.608,N
0.608,0.744,0.744,N
0.744,0.744,0.52,N
0.744,0.52,0.704,V
0.52,0.704,0.648,N
0.704,0.648,0.6,N
0.648,0.6,0.524,N
0.6,0.524,0.576,N
0.6,0.524,0.576,N
0.524,0.576,0.656,N
0.576,0.656,0.692,N
0.692,0.56,0.592,N
0.692,0.56,0.592,N
0.56,0.592,0.56,N
0.592,0.56,0.664,N
0.56,0.664,0.72,N
0.72,0.572,0.512,N
0.572,0.512,0.932,N
0.512,0.932,0.56,N
0.932,0.56,0.684,N
0.56,0.684,0.508,N
0.684,0.508,0.644,N
0.508,0.644,0.624,N
0.644,0.624,0.708,N
0.624,0.708,0.624,N
0.624,0.676,0.62,N
0.676,0.62,0.648,N
0.62,0.648,0.656,N
0.648,0.656,0.684,N
0.656,0.684,0.516,N
0.684,0.516,0.56,N
0.684,0.516,0.56,N
0.516,0.56,0.548,N
0.56,0.548,0.648,N
0.548,0.648,0.628,N
0.648,0.628,0.552,N
0.628,0.552,0.672,N
0.672,0.712,0.656,N
0.548,1.168,0.64,N
1.168,0.64,0.748,N
0.748,0.7,1.128,N
0.748,0.7,1.128,N
0.7,1.128,0.616,N
1.128,0.616,0.708,N
0.616,0.708,0.62,N
0.708,0.62,0.604,N
0.62,0.604,0.74,N
0.604,0.74,0.556,N
0.604,0.74,0.54,V
0.74,0.556,0.736,N
0.556,0.736,0.608,N
0.736,0.608,0.588,N
0.608,0.588,0.568,N
0.588,0.568,0.688,N
0.688,0.66,0.656,N
0.66,0.656,0.648,N
0.656,0.648,0.72,N
0.648,0.72,0.616,N
0.72,0.616,0.52,N
0.616,0.52,0.572,N
0.616,0.52,0.572,N
0.52,0.572,0.508,N
0.572,0.508,0.556,N
0.508,0.556,0.696,N
0.556,0.696,0.636,N
0.696,0.636,0.572,N
0.696,0.636,0.572,N
0.636,0.572,1.132,N
1.132,0.8,0.624,N
0.8,0.624,0.584,N
0.624,0.584,0.556,N
0.584,0.556,0.588,N
0.556,0.588,0.724,N
0.588,0.724,0.588,N
0.724,0.588,0.572,N
0.588,0.572,0.536,N
0.588,0.572,0.536,N
0.572,0.536,0.536,N
0.536,0.536,0.588,N
0.536,0.588,0.64,N
0.588,0.64,0.596,N
0.64,0.596,0.716,N
0.716,0.724,0.536,N
0.716,0.724,0.536,N
0.724,0.536,0.532,N
0.532,0.676,0.648,N
0.676,0.648,0.588,N
0.648,0.588,0.62,N
0.588,0.62,0.688,N
0.62,0.688,0.596,N
0.688,0.596,0.536,N
0.596,0.536,0.576,N
0.536,0.576,0.528,N
0.536,0.576,0.528,N
0.528,0.56,0.592,N
0.528,0.56,0.592,N
0.56,0.592,0.556,N
0.592,0.556,0.728,N
0.556,0.728,0.632,N
0.728,0.632,0.692,N
0.632,0.692,0.508,V
0.508,0.628,0.98,N
0.628,0.98,0.6,V
0.98,0.6,0.592,N
0.6,0.592,0.6,N
0.6,0.592,0.6,N
0.592,0.6,0.596,N
0.6,0.596,0.516,N
0.596,0.516,0.704,N
0.516,0.704,0.604,N
0.704,0.604,0.548,N
0.604,0.548,0.732,N
0.548,0.732,0.624,N
0.732,0.624,0.616,N
0.616,0.668,0.628,N
0.616,0.668,0.628,N
0.668,0.628,0.584,N
0.628,0.584,0.656,N
0.584,0.656,0.64,N
0.656,0.64,0.556,N
0.64,0.556,0.616,N
0.556,0.616,1.228,N
0.616,1.228,0.752,N
0.752,0.584,1.068,V
0.584,1.068,0.644,N
1.068,0.644,0.8,N
0.644,0.8,0.624,N
0.8,0.624,0.52,N
0.624,0.52,0.632,N
0.52,0.632,1.068,N
0.52,0.632,1.068,N
0.632,1.068,0.528,N
1.068,0.528,0.712,N
0.528,0.712,0.512,N
0.528,0.712,0.512,V
0.712,0.512,0.52,N
0.52,0.564,0.54,V
0.52,0.564,0.54,N
0.54,0.668,0.648,N
0.648,1.132,0.792,N
1.132,0.792,0.568,N
0.792,0.568,0.64,N
0.568,0.64,0.552,N
0.64,0.552,0.52,N
0.552,0.52,0.644,N
0.552,0.52,0.644,N
0.52,0.644,0.636,N
0.644,0.636,0.532,N
0.644,0.636,0.532,N
0.532,0.6,1.076,N
0.532,0.6,1.076,N
0.6,1.076,0.536,N
1.076,0.536,0.764,N
0.764,0.768,0.604,N
0.768,0.604,0.676,N
0.604,0.66,0.556,N
0.604,0.66,0.556,N
0.66,0.556,0.548,N
0.54,0.548,0.656,N
0.548,0.656,0.744,N
0.656,0.744,0.692,N
0.744,0.692,0.736,N
0.692,0.736,0.576,N
0.576,0.668,0.62,N
0.668,0.62,0.584,N
0.62,0.584,0.756,N
0.584,0.756,0.504,N
0.756,0.504,0.6,N
0.504,0.6,0.556,N
0.6,0.556,0.552,N
0.6,0.556,0.552,N
0.556,0.552,0.548,N
0.552,0.548,0.592,N
0.548,0.592,0.752,N
0.752,0.692,0.516,N
0.692,0.516,0.612,N
0.516,0.612,0.764,N
0.612,0.764,0.556,N
0.764,0.556,0.644,N
0.556,0.644,0.524,N
0.644,0.524,0.564,N
0.644,0.524,0.564,N
0.524,0.564,0.616,N
0.564,0.616,0.656,N
0.616,0.656,0.556,N
0.656,0.556,0.592,N
0.556,0.592,0.712,N
0.592,0.712,0.684,N
0.712,0.684,0.632,N
0.684,0.632,0.756,N
0.632,0.756,0.576,N
0.756,0.576,0.748,N
0.576,0.748,0.644,N
0.748,0.644,0.728,N
0.644,0.728,0.524,N
0.728,0.524,0.56,N
0.524,0.56,0.72,N
0.56,0.72,0.628,N
0.72,0.628,1.084,N
0.628,1.084,0.528,N
1.084,0.528,0.876,N
0.876,0.532,0.616,N
0.532,0.616,0.616,N
0.616,0.616,0.696,N
0.616,0.616,0.696,N
0.616,0.696,0.656,N
0.656,0.744,0.628,N
0.744,0.628,0.628,N
0.628,0.628,0.672,N
0.628,0.672,0.532,N
0.672,0.532,0.556,N
0.532,0.556,0.552,N
0.532,0.556,0.552,N
0.556,0.552,0.64,N
0.552,0.64,0.56,N
0.56,0.676,0.644,N
0.676,0.644,0.592,N
0.644,0.592,0.716,N
0.592,0.716,0.604,N
0.716,0.604,0.54,N
0.716,0.604,0.54,N
0.604,0.54,0.556,N
0.54,0.556,0.648,N
0.556,0.648,0.524,N
0.648,0.524,0.632,N
0.524,0.632,0.628,N
0.632,0.628,0.824,N
0.628,0.824,0.552,N
0.824,0.552,0.624,N
0.552,0.624,0.608,N
0.624,0.608,0.556,V
0.556,0.54,0.988,N
0.54,0.988,0.692,V
0.988,0.692,0.632,N
0.692,0.632,0.528,N
0.632,0.528,0.628,N
0.528,0.628,0.632,N
0.628,0.632,0.516,N
0.628,0.632,0.516,N
0.632,0.516,0.548,N
0.516,0.548,0.668,N
0.548,0.668,0.592,N
0.668,0.592,0.544,N
0.592,0.544,0.672,N
0.544,0.672,1.032,N
0.672,1.032,0.7,N
0.7,0.532,0.58,N
0.7,0.532,0.58,N
0.532,0.58,0.508,N
0.58,0.508,0.608,N
0.508,0.608,1.152,N
0.608,1.152,0.62,N
1.152,0.62,0.636,N
0.62,0.636,0.716,N
0.716,0.54,1.04,V
0.54,1.04,0.824,N
1.04,0.824,0.58,N
0.824,0.58,0.648,N
0.58,0.648,0.58,N
0.648,0.58,0.648,N
0.58,0.648,0.788,N
0.648,0.788,0.596,N
0.788,0.596,0.532,N
0.596,0.532,0.58,N
0.532,0.58,0.552,N
0.58,0.552,0.524,N
0.552,0.524,0.624,N
0.524,0.624,0.572,N
0.524,0.624,0.572,N
0.624,0.572,0.548,N
0.572,0.548,0.58,N
0.548,0.58,0.516,N
0.58,0.516,0.652,N
0.516,0.652,0.724,N
0.652,0.724,0.72,N
0.724,0.72,0.604,N
0.72,0.604,0.6,N
0.6,0.704,0.64,N
0.704,0.64,0.664,N
0.64,0.664,0.568,N
0.664,0.568,0.592,N
0.568,0.592,0.604,N
0.568,0.592,0.604,N
0.592,0.604,0.592,N
0.604,0.592,0.66,N
0.592,0.66,0.604,N
0.66,0.604,0.596,N
0.604,0.596,0.556,N
0.596,0.556,0.772,N
0.772,0.644,0.688,N
0.644,0.688,0.536,N
0.688,0.536,0.56,N
0.536,0.56,0.636,N
0.56,0.636,0.656,N
0.636,0.656,0.556,N
0.656,0.556,0.54,N
0.656,0.556,0.54,N
0.556,0.54,0.6,N
0.54,0.6,0.664,N
0.6,0.664,0.632,N
0.664,0.632,0.616,N
0.632,0.616,0.624,N
0.624,0.632,0.676,N
