0.508,0.374,0.304,0.294,0.294,0.298,N
0.384,0.294,0.302,0.294,0.29,0.302,N
0.302,0.294,0.3,0.296,0.3,0.296,N
0.302,0.292,0.3,0.296,0.3,0.294,N
0.302,0.294,0.302,0.294,0.286,0.302,N
0.302,0.294,0.302,0.294,0.288,0.302,N
0.29,0.302,0.292,0.296,0.298,0.292,N
0.302,0.292,0.3,0.296,0.292,0.302,N
0.294,0.29,0.304,0.292,0.3,0.296,N
0.302,0.292,0.302,0.294,0.292,0.3,N
0.302,0.292,0.302,0.292,0.29,0.3,N
0.302,0.294,0.29,0.302,0.292,0.29,N
0.292,0.286,0.294,0.296,0.286,0.284,N
0.29,0.286,0.292,0.296,0.29,0.284,N
0.29,0.286,0.296,0.294,0.288,0.286,N
0.294,0.288,0.284,0.288,0.298,0.29,N
0.294,0.288,0.284,0.288,0.298,0.29,N
0.292,0.284,0.286,0.3,0.294,0.286,N
0.29,0.298,0.29,0.286,0.3,0.294,N
0.298,0.29,0.286,0.3,0.294,0.286,N
0.288,0.298,0.29,0.288,0.298,0.29,N
0.298,0.292,0.286,0.298,0.29,0.49,N
0.292,0.298,0.29,0.284,0.506,0.37,N
0.286,0.288,0.504,0.372,0.3,0.29,N
0.296,0.496,0.38,0.294,0.286,0.302,N
0.296,0.3,0.292,0.302,0.292,0.304,N
0.292,0.304,0.292,0.3,0.296,0.302,N
0.292,0.304,0.292,0.302,0.294,0.302,N
0.292,0.302,0.294,0.304,0.292,0.304,N
0.302,0.292,0.304,0.294,0.298,0.294,N
0.304,0.296,0.292,0.302,0.296,0.304,N
0.294,0.3,0.296,0.292,0.304,0.294,N
0.298,0.296,0.294,0.302,0.292,0.302,N
0.294,0.294,0.3,0.294,0.302,0.292,N
0.3,0.296,0.292,0.304,0.292,0.304,N
0.302,0.296,0.288,0.302,0.294,0.306,N
0.294,0.302,0.292,0.3,0.296,0.308,N
0.29,0.302,0.292,0.302,0.296,0.304,N
0.302,0.294,0.306,0.294,0.304,0.294,N
0.294,0.302,0.302,0.296,0.298,0.298,N
0.308,0.294,0.29,0.304,0.296,0.302,N
0.302,0.302,0.296,0.296,0.3,0.29,N
0.29,0.302,0.296,0.302,0.294,0.302,N
0.294,0.3,0.298,0.29,0.302,0.292,N
0.304,0.294,0.29,0.304,0.292,0.302,N
0.294,0.3,0.294,0.3,0.294,0.29,N
0.302,0.292,0.302,0.292,0.294,0.3,N
0.294,0.298,0.29,0.302,0.294,0.294,N
0.292,0.3,0.29,0.302,0.294,0.29,N
0.29,0.3,0.29,0.302,0.292,0.288,N
0.292,0.302,0.296,0.29,0.3,0.292,N
0.292,0.302,0.294,0.286,0.302,0.292,N
0.288,0.302,0.292,0.29,0.3,0.496,N
0.288,0.3,0.292,0.286,0.506,0.372,N
0.294,0.284,0.502,0.374,0.29,0.3,N
0.298,0.496,0.38,0.296,0.286,0.288,N
0.496,0.378,0.292,0.3,0.292,0.286,N
0.38,0.292,0.298,0.292,0.286,0.286,N
0.296,0.294,0.288,0.302,0.294,0.286,N
0.298,0.294,0.288,0.302,0.292,0.286,N
0.3,0.296,0.288,0.302,0.294,0.286,N
0.288,0.304,0.292,0.286,0.302,0.292,N
0.302,0.294,0.284,0.3,0.296,0.496,N
0.286,0.3,0.294,0.286,0.508,0.37,V
0.286,0.302,0.292,0.494,0.378,0.292,N
0.302,0.5,0.378,0.296,0.288,0.296,N
0.5,0.374,0.29,0.302,0.294,0.286,N
0.378,0.288,0.3,0.294,0.286,0.296,N
0.292,0.286,0.298,0.294,0.288,0.286,N
0.294,0.286,0.3,0.294,0.284,0.288,N
0.298,0.29,0.286,0.292,0.298,0.288,N
0.3,0.29,0.284,0.298,0.292,0.286,N
0.298,0.29,0.286,0.29,0.298,0.29,N
0.29,0.286,0.288,0.298,0.29,0.288,N
0.294,0.286,0.29,0.3,0.29,0.288,N
0.292,0.284,0.298,0.294,0.286,0.288,N
0.29,0.286,0.3,0.292,0.284,0.288,N
0.292,0.286,0.3,0.292,0.286,0.292,N
0.3,0.29,0.284,0.3,0.296,0.286,N
0.292,0.284,0.296,0.298,0.288,0.286,N
0.3,0.29,0.286,0.298,0.294,0.288,N
0.3,0.292,0.286,0.294,0.294,0.288,N
0.292,0.286,0.29,0.298,0.29,0.29,N
0.292,0.286,0.29,0.3,0.29,0.282,N
0.288,0.286,0.292,0.298,0.286,0.288,N
0.29,0.286,0.302,0.286,0.29,0.298,V
0.294,0.288,0.282,0.302,0.292,0.29,N
0.282,0.302,0.292,0.298,0.294,0.288,N
0.302,0.292,0.292,0.298,0.29,0.284,N
0.302,0.292,0.286,0.288,0.296,0.29,N
0.294,0.284,0.288,0.298,0.29,0.286,N
0.29,0.284,0.286,0.298,0.292,0.29,N
0.298,0.29,0.284,0.288,0.3,0.292,N
0.288,0.286,0.298,0.294,0.288,0.3,N
0.29,0.286,0.302,0.292,0.284,0.302,N
0.296,0.29,0.298,0.292,0.286,0.3,N
0.298,0.296,0.286,0.298,0.294,0.288,N
0.294,0.284,0.296,0.298,0.29,0.286,N
0.294,0.288,0.3,0.294,0.286,0.282,N
0.294,0.288,0.294,0.296,0.29,0.288,N
0.3,0.296,0.288,0.286,0.302,0.292,N
0.302,0.292,0.286,0.51,0.37,0.29,N
0.298,0.292,0.282,0.298,0.296,0.288,N
0.294,0.296,0.288,0.294,0.298,0.288,N
0.282,0.302,0.294,0.286,0.298,0.294,N
0.298,0.296,0.288,0.29,0.3,0.5,N
0.298,0.294,0.288,0.302,0.5,0.374,N
0.294,0.288,0.278,0.306,0.296,0.294,N
0.292,0.508,0.372,0.288,0.302,0.292,N
0.508,0.372,0.29,0.302,0.294,0.302,N
0.378,0.292,0.302,0.294,0.294,0.3,N
0.3,0.29,0.302,0.294,0.294,0.298,N
0.302,0.292,0.302,0.294,0.292,0.3,N
0.302,0.294,0.292,0.3,0.29,0.3,N
0.302,0.292,0.302,0.292,0.288,0.3,N
0.296,0.288,0.302,0.294,0.286,0.3,N
0.292,0.302,0.292,0.288,0.3,0.292,N
0.302,0.294,0.286,0.3,0.294,0.292,N
0.298,0.296,0.288,0.294,0.3,0.29,N
0.292,0.298,0.29,0.298,0.294,0.288,N
0.294,0.298,0.29,0.302,0.294,0.486,N
0.29,0.302,0.292,0.298,0.294,0.5,N
0.29,0.302,0.292,0.486,0.386,0.308,N
0.296,0.288,0.278,0.308,0.294,0.29,N
0.292,0.3,0.498,0.38,0.292,0.286,N
0.506,0.372,0.288,0.298,0.294,0.286,N
0.38,0.292,0.284,0.3,0.294,0.288,N
0.292,0.284,0.3,0.294,0.288,0.302,N
0.29,0.286,0.298,0.294,0.288,0.3,N
0.294,0.286,0.302,0.294,0.286,0.294,N
0.294,0.286,0.302,0.294,0.286,0.292,N
0.294,0.288,0.3,0.294,0.286,0.294,N
0.302,0.294,0.286,0.294,0.296,0.288,N
0.292,0.284,0.298,0.294,0.288,0.292,N
0.298,0.29,0.286,0.298,0.294,0.288,N
0.3,0.294,0.286,0.3,0.296,0.288,N
0.298,0.294,0.288,0.296,0.296,0.288,N
0.302,0.292,0.286,0.3,0.294,0.288,N
0.294,0.298,0.29,0.3,0.296,0.292,N
0.298,0.29,0.302,0.294,0.29,0.302,N
0.3,0.296,0.29,0.302,0.292,0.304,N
0.304,0.292,0.302,0.292,0.302,0.294,N
0.3,0.296,0.302,0.298,0.292,0.304,N
0.294,0.3,0.294,0.304,0.294,0.302,N
0.296,0.302,0.296,0.292,0.302,0.294,N
0.294,0.3,0.292,0.302,0.294,0.302,N
0.296,0.298,0.29,0.302,0.294,0.302,N
0.296,0.296,0.298,0.292,0.304,0.294,N
0.3,0.294,0.302,0.296,0.304,0.294,N
0.302,0.294,0.302,0.296,0.304,0.294,N
0.304,0.294,0.302,0.292,0.302,0.294,N
0.296,0.296,0.3,0.296,0.302,0.292,N
0.294,0.302,0.292,0.302,0.294,0.29,N
0.302,0.292,0.3,0.296,0.292,0.3,N
0.294,0.3,0.296,0.29,0.302,0.294,N
0.298,0.296,0.29,0.302,0.292,0.278,N
0.292,0.292,0.3,0.29,0.304,0.516,V
0.29,0.302,0.292,0.302,0.508,0.382,N
0.29,0.302,0.514,0.378,0.302,0.296,N
0.298,0.514,0.378,0.302,0.294,0.302,N
0.504,0.386,0.294,0.302,0.294,0.302,N
0.316,0.294,0.302,0.294,0.298,0.296,N
0.304,0.294,0.302,0.296,0.29,0.302,N
0.304,0.292,0.302,0.294,0.29,0.304,N
0.386,0.296,0.288,0.304,0.296,0.302,N
0.296,0.298,0.306,0.296,0.514,0.386,N
0.286,0.302,0.296,0.302,0.514,0.38,N
0.306,0.294,0.51,0.39,0.292,0.292,N
0.306,0.294,0.51,0.39,0.292,0.294,N
0.3,0.514,0.378,0.298,0.294,0.306,N
0.308,0.318,0.29,0.304,0.31,0.502,N
0.386,0.292,0.29,0.306,0.51,0.38,V
0.302,0.31,0.5,0.384,0.296,0.302,N
0.31,0.502,0.376,0.298,0.304,0.296,N
0.298,0.512,0.374,0.304,0.294,0.304,N
0.384,0.294,0.302,0.296,0.304,0.294,N
0.382,0.306,0.296,0.302,0.296,0.292,N
0.298,0.3,0.296,0.29,0.302,0.518,N
0.302,0.292,0.302,0.51,0.38,0.308,V
0.296,0.304,0.292,0.512,0.39,0.296,N
0.292,0.51,0.39,0.296,0.302,0.294,N
0.304,0.516,0.378,0.306,0.292,0.302,N
0.39,0.298,0.304,0.294,0.302,0.294,N
0.31,0.296,0.296,0.3,0.294,0.508,N
0.302,0.296,0.294,0.302,0.512,0.372,N
0.294,0.296,0.298,0.296,0.508,0.384,V
0.298,0.296,0.51,0.374,0.298,0.288,N
0.296,0.508,0.386,0.294,0.29,0.304,N
0.51,0.374,0.3,0.29,0.3,0.304,N
0.382,0.292,0.29,0.302,0.306,0.296,N
0.294,0.29,0.298,0.306,0.292,0.302,N
0.29,0.3,0.306,0.292,0.298,0.294,N
0.29,0.304,0.292,0.302,0.294,0.296,N
0.302,0.308,0.294,0.292,0.3,0.512,N
0.292,0.3,0.296,0.29,0.508,0.392,V
0.304,0.292,0.288,0.302,0.294,0.286,N
0.292,0.3,0.296,0.288,0.304,0.29,N
0.296,0.3,0.29,0.304,0.292,0.288,N
0.29,0.302,0.294,0.292,0.298,0.516,N
0.288,0.304,0.29,0.294,0.516,0.384,N
0.294,0.298,0.294,0.514,0.386,0.296,N
0.304,0.516,0.384,0.3,0.304,0.294,N
0.514,0.388,0.302,0.302,0.292,0.298,N
0.386,0.298,0.306,0.292,0.294,0.298,N
0.308,0.296,0.292,0.3,0.294,0.306,N
0.302,0.292,0.298,0.296,0.306,0.292,N
0.306,0.296,0.288,0.302,0.296,0.304,N
0.29,0.298,0.294,0.306,0.292,0.306,N
0.286,0.302,0.296,0.304,0.294,0.304,N
0.296,0.306,0.292,0.306,0.294,0.29,N
0.298,0.302,0.294,0.302,0.292,0.298,N
0.292,0.306,0.294,0.302,0.292,0.51,N
0.296,0.3,0.29,0.3,0.502,0.384,N
0.292,0.302,0.294,0.51,0.38,0.3,N
0.288,0.508,0.39,0.294,0.302,0.294,N
0.51,0.38,0.302,0.292,0.304,0.294,N
0.388,0.294,0.304,0.294,0.304,0.292,N
0.298,0.29,0.304,0.294,0.302,0.294,N
0.304,0.292,0.306,0.294,0.302,0.294,N
0.304,0.294,0.302,0.294,0.302,0.294,N
0.304,0.292,0.302,0.294,0.298,0.294,N
0.294,0.302,0.294,0.302,0.294,0.3,N
0.292,0.302,0.294,0.3,0.296,0.304,N
0.294,0.302,0.292,0.302,0.296,0.306,N
0.294,0.302,0.292,0.304,0.294,0.304,N
0.296,0.296,0.302,0.304,0.298,0.306,N
0.3,0.3,0.3,0.306,0.296,0.306,N
0.304,0.296,0.304,0.304,0.298,0.306,N
0.304,0.3,0.3,0.302,0.298,0.308,N
0.304,0.296,0.304,0.304,0.298,0.302,N
0.304,0.296,0.306,0.292,0.304,0.292,N
0.304,0.296,0.304,0.294,0.304,0.294,N
0.296,0.306,0.292,0.304,0.292,0.306,N
0.304,0.292,0.304,0.294,0.302,0.294,N
0.304,0.292,0.306,0.296,0.304,0.294,N
0.292,0.304,0.294,0.304,0.294,0.304,N
0.306,0.294,0.304,0.294,0.304,0.292,N
0.302,0.294,0.304,0.294,0.302,0.294,N
0.3,0.3,0.294,0.302,0.292,0.302,N
0.296,0.302,0.294,0.302,0.292,0.302,N
0.304,0.292,0.3,0.296,0.29,0.3,N
0.302,0.292,0.3,0.296,0.292,0.304,N
0.3,0.292,0.302,0.294,0.29,0.302,N
0.302,0.292,0.3,0.296,0.3,0.298,N
0.302,0.292,0.3,0.296,0.3,0.296,N
0.3,0.294,0.302,0.294,0.298,0.296,N
0.302,0.294,0.302,0.294,0.296,0.298,N
0.296,0.296,0.298,0.292,0.302,0.292,N
0.292,0.304,0.292,0.302,0.294,0.292,N
0.294,0.302,0.292,0.3,0.296,0.302,N
0.294,0.302,0.292,0.302,0.296,0.304,N
0.292,0.302,0.292,0.302,0.296,0.306,N
0.292,0.302,0.294,0.302,0.294,0.512,N
0.292,0.302,0.294,0.304,0.508,0.38,V
0.304,0.296,0.306,0.294,0.304,0.292,N
0.298,0.308,0.294,0.304,0.296,0.306,N
0.296,0.306,0.294,0.306,0.294,0.304,N
0.294,0.302,0.296,0.304,0.294,0.304,N
0.294,0.304,0.292,0.304,0.294,0.3,N
0.304,0.296,0.302,0.306,0.296,0.292,N
0.294,0.304,0.294,0.3,0.296,0.304,N
0.294,0.304,0.292,0.304,0.294,0.512,N
0.294,0.3,0.296,0.304,0.516,0.376,N
0.292,0.304,0.292,0.512,0.39,0.294,N
0.302,0.518,0.386,0.298,0.294,0.3,N
0.512,0.39,0.298,0.302,0.296,0.302,N
0.386,0.296,0.294,0.302,0.304,0.298,N
0.3,0.3,0.296,0.3,0.304,0.298,N
0.302,0.296,0.306,0.296,0.306,0.296,N
0.302,0.294,0.304,0.294,0.304,0.3,N
0.294,0.304,0.294,0.304,0.296,0.306,N
0.306,0.294,0.304,0.296,0.306,0.3,N
0.296,0.304,0.296,0.308,0.296,0.304,N
0.296,0.304,0.304,0.298,0.308,0.294,N
0.304,0.296,0.304,0.306,0.298,0.306,N
0.306,0.298,0.304,0.308,0.296,0.304,N
0.304,0.296,0.304,0.3,0.3,0.306,N
0.306,0.298,0.304,0.296,0.302,0.306,N
0.298,0.306,0.294,0.304,0.294,0.304,N
0.296,0.304,0.294,0.304,0.294,0.306,N
0.294,0.304,0.294,0.304,0.296,0.516,N
0.298,0.306,0.294,0.306,0.52,0.388,N
0.294,0.306,0.52,0.39,0.296,0.304,N
0.298,0.302,0.518,0.39,0.296,0.304,N
0.296,0.514,0.39,0.3,0.302,0.3,N
0.52,0.39,0.294,0.304,0.294,0.306,N
0.31,0.296,0.304,0.298,0.306,0.52,N
0.304,0.294,0.306,0.3,0.526,0.4,N
0.3,0.298,0.302,0.31,0.522,0.394,V
0.304,0.31,0.296,0.516,0.396,0.312,N
0.31,0.522,0.394,0.296,0.298,0.296,N
0.516,0.396,0.31,0.294,0.302,0.296,N
0.398,0.3,0.292,0.304,0.3,0.302,N
0.31,0.294,0.302,0.296,0.306,0.294,N
0.296,0.298,0.304,0.296,0.306,0.294,N
0.302,0.296,0.306,0.296,0.304,0.308,N
0.306,0.298,0.306,0.294,0.304,0.298,N
0.3,0.306,0.296,0.304,0.298,0.304,N
0.308,0.296,0.308,0.296,0.304,0.294,N
0.306,0.294,0.304,0.304,0.298,0.302,N
0.298,0.306,0.294,0.304,0.294,0.304,N
0.3,0.302,0.296,0.302,0.296,0.302,N
0.304,0.294,0.302,0.294,0.302,0.294,N
0.302,0.294,0.302,0.294,0.302,0.294,N
0.304,0.292,0.304,0.294,0.302,0.294,N
0.302,0.294,0.302,0.294,0.304,0.294,N
0.294,0.302,0.296,0.3,0.294,0.3,N
0.3,0.296,0.296,0.302,0.29,0.302,N
0.302,0.296,0.302,0.296,0.29,0.302,N
0.302,0.296,0.29,0.302,0.292,0.302,N
0.304,0.294,0.29,0.304,0.292,0.304,N
0.294,0.29,0.3,0.292,0.302,0.294,N
0.29,0.302,0.292,0.3,0.296,0.306,N
0.292,0.302,0.292,0.304,0.294,0.306,N
0.292,0.302,0.294,0.304,0.298,0.304,N
0.292,0.304,0.294,0.304,0.296,0.304,N
0.302,0.296,0.304,0.306,0.298,0.306,N
0.302,0.3,0.302,0.302,0.3,0.306,N
0.306,0.296,0.302,0.302,0.3,0.302,N
0.296,0.304,0.296,0.306,0.294,0.302,N
0.296,0.306,0.294,0.302,0.294,0.306,N
0.296,0.306,0.294,0.302,0.296,0.306,N
0.296,0.302,0.294,0.304,0.294,0.302,N
0.302,0.296,0.306,0.294,0.304,0.294,N
0.294,0.304,0.292,0.304,0.294,0.302,N
0.304,0.298,0.302,0.298,0.3,0.296,N
0.304,0.294,0.302,0.294,0.306,0.294,N
0.298,0.3,0.294,0.304,0.296,0.304,N
0.296,0.302,0.298,0.3,0.294,0.304,N
0.3,0.294,0.304,0.296,0.304,0.3,N
0.294,0.304,0.292,0.302,0.294,0.306,N
0.294,0.302,0.294,0.304,0.294,0.304,N
0.296,0.292,0.304,0.308,0.296,0.302,N
0.306,0.294,0.304,0.294,0.304,0.294,N
0.304,0.304,0.296,0.296,0.3,0.296,N
0.304,0.294,0.302,0.294,0.304,0.294,N
0.302,0.294,0.302,0.296,0.304,0.298,N
0.302,0.296,0.302,0.296,0.302,0.292,N
0.302,0.296,0.304,0.296,0.3,0.294,N
0.304,0.294,0.298,0.298,0.306,0.296,N
0.296,0.304,0.292,0.302,0.296,0.308,N
0.298,0.294,0.306,0.296,0.304,0.296,N
0.292,0.302,0.296,0.306,0.296,0.304,N
0.308,0.296,0.308,0.296,0.304,0.294,N
0.306,0.298,0.304,0.298,0.302,0.304,N
0.3,0.3,0.3,0.302,0.3,0.3,N
0.306,0.296,0.304,0.296,0.302,0.3,N
0.296,0.304,0.296,0.304,0.296,0.304,N
0.298,0.304,0.296,0.306,0.294,0.304,N
0.296,0.304,0.296,0.304,0.296,0.304,N
0.296,0.306,0.294,0.304,0.294,0.304,N
0.304,0.296,0.306,0.294,0.302,0.296,N
0.304,0.3,0.3,0.294,0.304,0.302,N
0.296,0.304,0.296,0.304,0.298,0.3,N
0.294,0.302,0.298,0.304,0.292,0.302,N
0.294,0.304,0.296,0.302,0.292,0.298,N
0.298,0.302,0.292,0.302,0.292,0.298,N
0.304,0.292,0.298,0.296,0.29,0.302,N
0.3,0.292,0.294,0.3,0.294,0.302,N
0.292,0.302,0.292,0.302,0.294,0.294,N
0.29,0.3,0.292,0.302,0.292,0.3,N
0.298,0.296,0.29,0.3,0.294,0.302,N
0.298,0.296,0.288,0.302,0.294,0.302,N
0.294,0.298,0.292,0.302,0.294,0.292,N
0.3,0.294,0.298,0.296,0.288,0.304,N
0.296,0.292,0.302,0.294,0.3,0.294,N
0.292,0.302,0.294,0.288,0.302,0.298,N
0.292,0.302,0.292,0.302,0.296,0.44,N
0.292,0.298,0.292,0.304,0.446,0.42,N
0.304,0.294,0.304,0.296,0.302,0.294,N
0.292,0.304,0.446,0.42,0.326,0.296,N
0.298,0.3,0.298,0.292,0.3,0.292,N
0.444,0.42,0.328,0.296,0.296,0.298,N
0.298,0.298,0.294,0.292,0.302,0.294,N
0.322,0.298,0.292,0.302,0.292,0.302,N
0.294,0.296,0.298,0.29,0.302,0.294,N
0.29,0.3,0.294,0.3,0.296,0.3,N
0.302,0.29,0.304,0.294,0.3,0.504,N
0.29,0.302,0.292,0.304,0.292,0.51,N
0.288,0.304,0.292,0.302,0.5,0.384,V
0.302,0.292,0.51,0.376,0.3,0.292,N
0.292,0.51,0.374,0.304,0.294,0.298,N
0.5,0.384,0.294,0.304,0.292,0.3,N
0.378,0.3,0.292,0.3,0.294,0.3,N
0.304,0.294,0.296,0.298,0.292,0.302,N
0.304,0.292,0.302,0.296,0.3,0.296,N
0.3,0.292,0.302,0.296,0.486,0.388,N
0.288,0.302,0.292,0.302,0.294,0.512,N
0.294,0.298,0.298,0.29,0.51,0.39,N
0.292,0.302,0.292,0.512,0.39,0.294,N
0.302,0.294,0.51,0.386,0.296,0.294,N
0.51,0.39,0.296,0.302,0.296,0.304,N
0.39,0.294,0.304,0.296,0.308,0.298,N
0.302,0.296,0.308,0.298,0.306,0.304,N
0.304,0.294,0.306,0.296,0.304,0.296,N
0.306,0.296,0.306,0.296,0.304,0.3,N
0.296,0.304,0.304,0.298,0.306,0.294,N
0.298,0.302,0.3,0.302,0.306,0.296,N
0.298,0.302,0.304,0.298,0.302,0.296,N
0.302,0.296,0.304,0.298,0.3,0.29,N
0.298,0.3,0.296,0.302,0.296,0.304,N
0.296,0.304,0.294,0.294,0.3,0.306,N
0.294,0.302,0.292,0.306,0.294,0.3,N
0.302,0.296,0.306,0.294,0.304,0.292,N
0.298,0.3,0.294,0.304,0.294,0.302,N
0.296,0.3,0.302,0.3,0.29,0.304,N
0.294,0.304,0.294,0.302,0.296,0.304,N
0.304,0.296,0.29,0.304,0.292,0.302,N
0.298,0.3,0.296,0.302,0.292,0.298,N
0.288,0.302,0.294,0.302,0.292,0.3,N
0.3,0.296,0.29,0.3,0.294,0.298,N
0.294,0.302,0.292,0.29,0.3,0.292,N
0.302,0.292,0.3,0.296,0.294,0.3,N
0.29,0.3,0.294,0.304,0.292,0.302,N
0.288,0.302,0.292,0.302,0.294,0.29,N
0.3,0.294,0.302,0.294,0.288,0.302,N
0.3,0.296,0.29,0.302,0.294,0.292,N
0.296,0.3,0.296,0.288,0.302,0.292,N
0.292,0.298,0.296,0.29,0.3,0.294,N
0.292,0.294,0.298,0.29,0.302,0.294,N
0.288,0.302,0.292,0.298,0.296,0.29,N
0.294,0.298,0.29,0.304,0.292,0.3,N
0.29,0.302,0.294,0.294,0.3,0.514,N
0.288,0.304,0.292,0.302,0.502,0.384,N
0.292,0.302,0.5,0.384,0.294,0.302,N
0.296,0.512,0.386,0.296,0.288,0.29,N
0.504,0.382,0.302,0.298,0.288,0.304,N
0.388,0.294,0.292,0.3,0.292,0.302,N
0.3,0.29,0.288,0.302,0.292,0.302,N
0.302,0.292,0.3,0.296,0.294,0.3,N
0.3,0.296,0.3,0.296,0.302,0.298,N
0.298,0.296,0.292,0.304,0.294,0.302,N
0.294,0.302,0.296,0.304,0.294,0.302,N
0.292,0.302,0.294,0.302,0.292,0.302,N
0.292,0.304,0.292,0.302,0.294,0.292,N
0.292,0.302,0.292,0.302,0.292,0.304,N
0.294,0.302,0.292,0.298,0.294,0.3,N
0.302,0.294,0.298,0.296,0.302,0.298,N
0.302,0.292,0.304,0.294,0.302,0.294,N
0.292,0.302,0.296,0.304,0.296,0.304,N
0.304,0.294,0.302,0.294,0.298,0.294,N
0.298,0.3,0.294,0.302,0.29,0.304,N
0.3,0.298,0.292,0.3,0.294,0.302,N
0.296,0.302,0.296,0.286,0.304,0.294,N
0.298,0.294,0.292,0.304,0.292,0.302,N
0.292,0.298,0.294,0.302,0.296,0.292,N
0.288,0.306,0.294,0.296,0.298,0.294,N
0.292,0.304,0.292,0.302,0.296,0.304,N
0.294,0.302,0.294,0.3,0.296,0.304,N
0.29,0.302,0.292,0.304,0.294,0.304,N
0.298,0.294,0.302,0.296,0.302,0.304,N
0.296,0.3,0.296,0.3,0.298,0.304,N
0.3,0.296,0.3,0.304,0.298,0.296,N
0.302,0.296,0.302,0.298,0.302,0.3,N
0.304,0.294,0.304,0.294,0.304,0.294,N
0.296,0.304,0.294,0.304,0.294,0.304,N
0.294,0.302,0.296,0.304,0.296,0.306,N
0.294,0.304,0.294,0.304,0.296,0.306,N
0.304,0.294,0.302,0.308,0.298,0.306,N
0.304,0.294,0.304,0.308,0.298,0.306,N
0.304,0.296,0.308,0.308,0.298,0.308,N
0.308,0.298,0.306,0.304,0.3,0.308,N
0.298,0.306,0.304,0.298,0.306,0.296,N
0.306,0.296,0.306,0.3,0.302,0.31,N
0.304,0.308,0.296,0.306,0.296,0.306,N
0.304,0.308,0.296,0.308,0.296,0.304,N
0.3,0.304,0.296,0.308,0.302,0.304,N
0.306,0.296,0.304,0.308,0.296,0.308,N
0.304,0.306,0.298,0.306,0.296,0.306,N
0.304,0.31,0.296,0.308,0.298,0.304,N
0.308,0.296,0.306,0.306,0.298,0.302,N
0.294,0.304,0.3,0.3,0.296,0.3,N
0.308,0.298,0.304,0.296,0.304,0.3,N
0.304,0.296,0.302,0.296,0.306,0.296,N
0.304,0.296,0.306,0.296,0.306,0.294,N
0.294,0.302,0.296,0.308,0.298,0.304,N
0.296,0.306,0.304,0.298,0.298,0.3,N
0.304,0.296,0.304,0.296,0.304,0.304,N
0.298,0.304,0.296,0.304,0.304,0.298,N
0.304,0.294,0.304,0.296,0.304,0.304,N
0.3,0.298,0.306,0.296,0.302,0.296,N
0.304,0.296,0.306,0.298,0.302,0.296,N
0.304,0.296,0.304,0.294,0.304,0.308,N
0.302,0.306,0.296,0.302,0.3,0.308,N
0.298,0.298,0.3,0.308,0.296,0.306,N
0.296,0.296,0.302,0.31,0.302,0.302,N
0.302,0.298,0.306,0.308,0.296,0.304,N
0.308,0.296,0.306,0.306,0.298,0.514,N
0.31,0.3,0.304,0.3,0.514,0.386,N
0.3,0.302,0.52,0.392,0.298,0.308,N
0.296,0.514,0.39,0.296,0.306,0.312,N
0.512,0.388,0.31,0.302,0.302,0.308,N
0.388,0.298,0.308,0.302,0.302,0.308,N
0.392,0.296,0.306,0.31,0.298,0.306,N
0.31,0.3,0.306,0.306,0.3,0.308,N
0.312,0.296,0.306,0.31,0.296,0.308,N
0.298,0.304,0.31,0.296,0.514,0.392,N
0.31,0.298,0.304,0.3,0.518,0.384,N
0.31,0.296,0.304,0.52,0.392,0.298,N
0.304,0.3,0.516,0.39,0.298,0.306,N
0.302,0.518,0.392,0.298,0.306,0.308,N
0.514,0.39,0.314,0.298,0.306,0.306,N
0.392,0.298,0.308,0.308,0.3,0.306,N
0.296,0.306,0.304,0.3,0.31,0.296,N
0.306,0.3,0.306,0.298,0.304,0.296,N
0.308,0.296,0.308,0.296,0.304,0.294,N
0.306,0.296,0.304,0.296,0.304,0.3,N
0.306,0.3,0.302,0.296,0.302,0.294,N
0.306,0.296,0.304,0.296,0.302,0.308,N
0.294,0.304,0.292,0.302,0.296,0.306,N
0.296,0.306,0.292,0.306,0.296,0.304,N
0.3,0.298,0.306,0.294,0.304,0.294,N
0.302,0.306,0.298,0.3,0.296,0.304,N
0.298,0.302,0.302,0.298,0.294,0.302,N
0.298,0.3,0.298,0.3,0.292,0.302,N
0.304,0.298,0.292,0.302,0.294,0.302,N
0.302,0.296,0.29,0.302,0.292,0.304,N
0.296,0.296,0.298,0.294,0.304,0.296,N
0.294,0.302,0.294,0.3,0.296,0.304,N
0.29,0.302,0.292,0.304,0.294,0.302,N
0.302,0.294,0.3,0.298,0.306,0.306,N
0.304,0.296,0.306,0.3,0.302,0.298,N
0.294,0.298,0.296,0.308,0.306,0.298,N
0.302,0.296,0.306,0.31,0.294,0.306,N
0.304,0.308,0.296,0.304,0.308,0.3,N
0.304,0.312,0.296,0.306,0.302,0.304,N
0.304,0.298,0.304,0.308,0.304,0.302,N
0.3,0.302,0.306,0.31,0.296,0.304,N
0.306,0.296,0.308,0.31,0.296,0.306,N
0.304,0.312,0.298,0.306,0.3,0.304,N
0.306,0.31,0.294,0.304,0.31,0.298,N
0.304,0.298,0.304,0.312,0.31,0.296,N
0.302,0.304,0.302,0.308,0.302,0.302,N
0.308,0.3,0.308,0.308,0.298,0.306,N
0.31,0.312,0.296,0.306,0.3,0.302,N
0.312,0.298,0.304,0.306,0.298,0.308,N
0.308,0.298,0.304,0.304,0.298,0.306,N
0.306,0.296,0.304,0.308,0.298,0.308,N
