0.768,0.768,0.76,0.76,0.756,0.76,N
0.768,0.76,0.76,0.756,0.76,0.772,N
0.76,0.76,0.756,0.76,0.772,0.76,N
0.76,0.756,0.76,0.772,0.76,0.76,N
0.756,0.76,0.772,0.76,0.76,0.76,N
0.76,0.772,0.76,0.76,0.76,0.752,N
0.772,0.76,0.76,0.76,0.752,0.764,N
0.76,0.76,0.76,0.752,0.764,0.768,N
0.76,0.76,0.752,0.764,0.768,0.76,N
0.76,0.752,0.764,0.768,0.76,0.76,N
0.752,0.764,0.768,0.76,0.76,0.756,N
0.764,0.768,0.76,0.76,0.756,0.764,N
0.768,0.76,0.76,0.756,0.764,0.768,N
0.76,0.76,0.756,0.764,0.768,0.764,N
0.76,0.756,0.764,0.768,0.764,0.756,N
0.756,0.764,0.768,0.764,0.756,0.76,N
0.764,0.768,0.764,0.756,0.76,0.756,N
0.768,0.764,0.756,0.76,0.756,0.768,N
0.764,0.756,0.76,0.756,0.768,0.764,N
0.756,0.76,0.756,0.768,0.764,0.756,N
0.76,0.756,0.768,0.764,0.756,0.764,N
0.756,0.768,0.764,0.756,0.764,0.752,N
0.768,0.764,0.756,0.764,0.752,0.76,N
0.764,0.756,0.764,0.752,0.76,0.764,N
0.756,0.764,0.752,0.76,0.764,0.76,N
0.764,0.752,0.76,0.764,0.76,0.76,N
0.752,0.76,0.764,0.76,0.76,0.752,N
0.76,0.764,0.76,0.76,0.752,0.748,N
0.764,0.76,0.76,0.752,0.748,0.772,N
0.76,0.76,0.752,0.748,0.772,0.76,N
0.76,0.752,0.748,0.772,0.76,0.752,N
0.752,0.748,0.772,0.76,0.752,0.764,N
0.748,0.772,0.76,0.752,0.764,0.748,N
0.772,0.76,0.752,0.764,0.748,0.768,N
0.764,0.748,0.768,0.764,0.756,0.768,N
0.748,0.768,0.764,0.756,0.768,0.752,N
0.768,0.764,0.756,0.768,0.752,0.756,N
0.764,0.756,0.768,0.752,0.756,0.772,N
0.756,0.768,0.752,0.756,0.772,0.764,N
0.768,0.752,0.756,0.772,0.764,0.768,N
0.752,0.756,0.772,0.764,0.768,0.76,N
0.756,0.772,0.764,0.768,0.76,0.756,N
0.772,0.764,0.768,0.76,0.756,0.764,N
0.764,0.768,0.76,0.756,0.764,0.772,N
0.768,0.76,0.756,0.764,0.772,0.76,N
0.76,0.756,0.764,0.772,0.76,0.756,N
0.756,0.764,0.772,0.76,0.756,0.756,N
0.764,0.772,0.76,0.756,0.756,0.756,N
0.772,0.76,0.756,0.756,0.756,0.776,N
0.76,0.756,0.756,0.756,0.776,0.764,N
0.756,0.756,0.756,0.776,0.764,0.76,N
0.756,0.756,0.776,0.764,0.76,0.76,N
0.756,0.776,0.764,0.76,0.76,0.76,N
0.776,0.764,0.76,0.76,0.76,0.768,N
0.764,0.76,0.76,0.76,0.768,0.764,N
0.76,0.76,0.76,0.768,0.764,0.764,N
0.76,0.76,0.768,0.764,0.764,0.76,N
0.76,0.768,0.764,0.764,0.76,0.752,N
0.768,0.764,0.764,0.76,0.752,0.764,N
0.764,0.764,0.76,0.752,0.764,0.76,N
0.764,0.76,0.752,0.764,0.76,0.764,N
0.76,0.752,0.764,0.76,0.764,0.76,N
0.752,0.764,0.76,0.764,0.76,0.756,N
0.764,0.76,0.764,0.76,0.756,0.752,N
0.76,0.764,0.76,0.756,0.752,0.772,N
0.764,0.76,0.756,0.752,0.772,0.76,N
0.76,0.756,0.752,0.772,0.76,0.748,N
0.756,0.752,0.772,0.76,0.748,0.756,N
0.752,0.772,0.76,0.748,0.756,0.752,N
0.772,0.76,0.748,0.756,0.752,0.752,N
0.76,0.748,0.756,0.752,0.752,0.76,N
0.748,0.756,0.752,0.752,0.76,0.764,N
0.756,0.752,0.752,0.76,0.764,0.752,N
0.752,0.752,0.76,0.764,0.752,0.756,N
0.752,0.76,0.764,0.752,0.756,0.748,N
0.76,0.764,0.752,0.756,0.748,0.772,N
0.764,0.752,0.756,0.748,0.772,0.752,N
0.752,0.756,0.748,0.772,0.752,0.76,N
0.756,0.748,0.772,0.752,0.76,0.756,N
0.748,0.772,0.752,0.76,0.756,0.752,N
0.772,0.752,0.76,0.756,0.752,0.76,N
0.752,0.76,0.756,0.752,0.76,0.756,N
0.76,0.756,0.752,0.76,0.756,0.756,N
0.756,0.752,0.76,0.756,0.756,0.752,N
0.752,0.76,0.756,0.756,0.752,0.752,N
0.76,0.756,0.756,0.752,0.752,0.748,N
0.756,0.756,0.752,0.752,0.748,0.764,N
0.756,0.752,0.752,0.748,0.764,0.756,N
0.752,0.752,0.748,0.764,0.756,0.76,N
0.752,0.748,0.764,0.756,0.76,0.756,N
0.748,0.764,0.756,0.76,0.756,0.752,N
0.764,0.756,0.76,0.756,0.752,0.756,N
0.756,0.76,0.756,0.752,0.756,0.768,N
0.76,0.756,0.752,0.756,0.768,0.756,N
0.756,0.752,0.756,0.768,0.756,0.748,N
0.752,0.756,0.768,0.756,0.748,0.76,N
0.756,0.768,0.756,0.748,0.76,0.752,N
0.768,0.756,0.748,0.76,0.752,0.764,N
0.756,0.748,0.76,0.752,0.764,0.764,N
0.748,0.76,0.752,0.764,0.764,0.756,N
0.76,0.752,0.764,0.764,0.756,0.76,N
0.752,0.764,0.764,0.756,0.76,0.748,N
0.756,0.764,0.756,0.756,0.752,0.768,N
0.764,0.756,0.756,0.752,0.768,0.764,N
0.756,0.756,0.752,0.768,0.764,0.76,N
0.756,0.752,0.768,0.764,0.76,0.756,N
0.752,0.768,0.764,0.76,0.756,0.756,N
0.768,0.764,0.76,0.756,0.756,0.772,N
0.76,0.756,0.756,0.772,0.764,0.752,N
0.756,0.756,0.772,0.764,0.752,0.764,N
0.756,0.772,0.764,0.752,0.764,0.752,N
0.772,0.764,0.752,0.764,0.752,0.768,N
0.764,0.752,0.764,0.752,0.768,0.764,N
0.752,0.764,0.752,0.768,0.764,0.76,N
0.764,0.752,0.768,0.764,0.76,0.764,N
0.752,0.768,0.764,0.76,0.764,0.76,N
0.768,0.764,0.76,0.764,0.76,0.764,N
0.764,0.76,0.764,0.76,0.764,0.772,N
0.76,0.764,0.76,0.764,0.772,0.764,N
0.764,0.76,0.764,0.772,0.764,0.768,N
0.76,0.764,0.772,0.764,0.768,0.76,N
0.764,0.772,0.764,0.768,0.76,0.748,N
0.772,0.764,0.768,0.76,0.748,0.776,N
0.764,0.768,0.76,0.748,0.776,0.76,N
0.768,0.76,0.748,0.776,0.76,0.76,N
0.76,0.748,0.776,0.76,0.76,0.764,N
0.748,0.776,0.76,0.76,0.764,0.756,N
0.776,0.76,0.76,0.764,0.756,0.756,N
0.76,0.76,0.764,0.756,0.756,0.764,N
0.76,0.764,0.756,0.756,0.764,0.7,N
0.764,0.756,0.756,0.764,0.7,0.732,N
0.756,0.756,0.764,0.7,0.732,0.772,N
0.756,0.764,0.7,0.732,0.772,0.756,N
0.764,0.7,0.732,0.772,0.756,0.764,N
0.7,0.732,0.772,0.756,0.764,0.768,N
0.732,0.772,0.756,0.764,0.768,0.76,N
0.772,0.756,0.764,0.768,0.76,0.764,N
0.756,0.764,0.768,0.76,0.764,0.756,N
0.764,0.768,0.76,0.764,0.756,0.756,N
0.768,0.76,0.764,0.756,0.756,0.764,N
0.76,0.764,0.756,0.756,0.764,0.76,N
0.764,0.756,0.756,0.764,0.76,0.756,N
0.756,0.756,0.764,0.76,0.756,0.756,N
0.756,0.764,0.76,0.756,0.756,0.744,N
0.764,0.76,0.756,0.756,0.744,0.768,N
0.76,0.756,0.756,0.744,0.768,0.756,N
0.756,0.756,0.744,0.768,0.756,0.756,N
0.756,0.744,0.768,0.756,0.756,0.76,N
0.744,0.768,0.756,0.756,0.76,0.752,N
0.768,0.756,0.756,0.76,0.752,0.752,N
0.756,0.756,0.76,0.752,0.752,0.768,N
0.756,0.76,0.752,0.752,0.768,0.756,N
0.76,0.752,0.752,0.768,0.756,0.76,N
0.752,0.768,0.756,0.76,0.764,0.744,N
0.768,0.756,0.76,0.764,0.744,0.712,N
0.756,0.76,0.764,0.744,0.712,0.612,N
0.76,0.764,0.744,0.712,0.612,0.62,N
0.764,0.744,0.712,0.612,0.62,0.624,N
0.764,0.744,0.712,0.612,0.62,0.624,N
0.744,0.712,0.612,0.62,0.624,0.62,N
0.712,0.612,0.62,0.624,0.62,0.82,N
0.62,0.624,0.62,0.82,0.792,0.768,N
0.624,0.62,0.82,0.792,0.768,0.764,N
0.62,0.82,0.792,0.768,0.764,0.764,N
0.82,0.792,0.768,0.764,0.764,0.76,N
0.792,0.768,0.764,0.764,0.76,0.76,N
0.768,0.764,0.764,0.76,0.76,0.772,N
0.764,0.764,0.76,0.76,0.772,0.772,N
0.764,0.76,0.76,0.772,0.772,0.756,N
0.76,0.76,0.772,0.772,0.756,0.764,N
0.76,0.772,0.772,0.756,0.764,0.752,N
0.772,0.772,0.756,0.764,0.752,0.764,N
0.772,0.756,0.764,0.752,0.764,0.764,N
0.756,0.764,0.752,0.764,0.764,0.76,N
0.764,0.752,0.764,0.764,0.76,0.756,N
0.752,0.764,0.764,0.76,0.756,0.752,N
0.764,0.764,0.76,0.756,0.752,0.756,N
0.764,0.76,0.756,0.752,0.756,0.764,N
0.76,0.756,0.752,0.756,0.764,0.76,N
0.756,0.752,0.756,0.764,0.76,0.756,N
0.752,0.756,0.764,0.76,0.756,0.76,N
0.756,0.764,0.76,0.756,0.76,0.744,N
0.764,0.76,0.756,0.76,0.744,0.76,N
0.76,0.756,0.76,0.744,0.76,0.764,N
0.756,0.76,0.744,0.76,0.764,0.748,N
0.76,0.744,0.76,0.764,0.748,0.76,N
0.744,0.76,0.764,0.748,0.76,0.752,N
0.76,0.764,0.748,0.76,0.752,0.752,N
0.764,0.748,0.76,0.752,0.752,0.764,N
0.748,0.76,0.752,0.752,0.764,0.756,N
0.76,0.752,0.752,0.764,0.756,0.76,N
0.752,0.752,0.764,0.756,0.76,0.756,N
0.752,0.764,0.756,0.76,0.756,0.756,N
0.764,0.756,0.76,0.756,0.756,0.752,N
0.756,0.76,0.756,0.756,0.752,0.764,N
0.76,0.756,0.756,0.752,0.764,0.756,N
0.756,0.756,0.752,0.764,0.756,0.76,N
0.756,0.752,0.764,0.756,0.76,0.752,N
0.752,0.764,0.756,0.76,0.752,0.752,N
0.764,0.756,0.76,0.752,0.752,0.756,N
0.756,0.76,0.752,0.752,0.756,0.764,N
0.76,0.752,0.752,0.756,0.764,0.748,N
0.752,0.752,0.756,0.764,0.748,0.756,N
0.752,0.756,0.764,0.748,0.756,0.744,N
0.756,0.764,0.748,0.756,0.744,0.756,N
0.764,0.748,0.756,0.744,0.756,0.764,N
0.748,0.756,0.744,0.756,0.764,0.76,N
0.756,0.744,0.756,0.764,0.76,0.752,N
0.744,0.756,0.764,0.76,0.752,0.752,N
0.756,0.764,0.76,0.752,0.752,0.752,N
0.764,0.76,0.752,0.752,0.752,0.76,N
0.76,0.752,0.752,0.752,0.76,0.76,N
0.752,0.752,0.752,0.76,0.76,0.752,N
0.752,0.752,0.76,0.76,0.752,0.756,N
0.752,0.76,0.76,0.752,0.756,0.752,N
0.76,0.76,0.752,0.756,0.752,0.756,N
0.76,0.752,0.756,0.752,0.756,0.768,N
0.752,0.756,0.752,0.756,0.768,0.756,N
0.756,0.752,0.756,0.768,0.756,0.764,N
0.752,0.756,0.768,0.756,0.764,0.756,N
0.756,0.768,0.756,0.764,0.756,0.752,N
0.768,0.756,0.764,0.756,0.752,0.768,N
0.756,0.764,0.756,0.752,0.768,0.76,N
0.764,0.756,0.752,0.768,0.76,0.764,N
0.756,0.752,0.768,0.76,0.764,0.752,N
0.752,0.768,0.76,0.764,0.752,0.76,N
0.768,0.76,0.764,0.752,0.76,0.756,N
0.76,0.764,0.752,0.76,0.756,0.772,N
0.764,0.752,0.76,0.756,0.772,0.76,N
0.76,0.772,0.776,0.768,0.768,0.76,N
0.772,0.776,0.768,0.768,0.76,0.76,N
0.776,0.768,0.768,0.76,0.76,0.776,N
0.768,0.768,0.76,0.76,0.776,0.768,N
0.768,0.76,0.76,0.776,0.768,0.76,N
0.76,0.76,0.776,0.768,0.76,0.76,N
0.776,0.768,0.76,0.76,0.756,0.764,N
0.776,0.768,0.76,0.76,0.756,0.764,N
0.768,0.76,0.76,0.756,0.764,0.764,N
0.76,0.76,0.756,0.764,0.764,0.556,N
0.76,0.756,0.764,0.764,0.556,0.724,N
0.756,0.764,0.764,0.556,0.724,0.8,N
0.772,0.776,0.76,0.772,0.76,0.772,N
0.776,0.76,0.772,0.76,0.772,0.768,N
0.76,0.772,0.76,0.772,0.768,0.76,N
0.772,0.76,0.772,0.768,0.76,0.768,N
0.76,0.772,0.768,0.76,0.768,0.764,N
0.772,0.768,0.76,0.768,0.764,0.76,N
0.768,0.76,0.768,0.764,0.76,0.768,N
0.76,0.768,0.764,0.76,0.768,0.764,N
0.768,0.764,0.76,0.768,0.764,0.768,N
0.764,0.76,0.768,0.764,0.768,0.76,N
0.76,0.768,0.764,0.768,0.76,0.748,N
0.768,0.764,0.768,0.76,0.748,0.764,N
0.764,0.768,0.76,0.748,0.764,0.776,N
0.768,0.76,0.748,0.764,0.776,0.756,V
0.76,0.748,0.764,0.776,0.756,0.764,N
0.748,0.764,0.776,0.756,0.764,0.752,N
0.764,0.776,0.756,0.764,0.752,0.768,N
0.776,0.756,0.764,0.752,0.768,0.768,N
0.756,0.764,0.752,0.768,0.768,0.768,N
0.752,0.768,0.768,0.768,0.76,0.764,N
0.752,0.768,0.768,0.768,0.76,0.764,N
0.768,0.768,0.768,0.76,0.764,0.76,N
0.768,0.768,0.76,0.764,0.76,0.556,N
0.768,0.76,0.764,0.76,0.556,0.724,N
0.76,0.764,0.76,0.556,0.724,0.796,N
0.764,0.76,0.556,0.724,0.796,0.78,N
0.76,0.556,0.724,0.796,0.78,0.768,N
0.556,0.724,0.796,0.78,0.768,0.772,N
0.724,0.796,0.78,0.768,0.772,0.78,N
0.796,0.78,0.768,0.772,0.78,0.772,N
0.78,0.768,0.772,0.78,0.772,0.768,N
0.768,0.772,0.78,0.772,0.768,0.76,N
0.772,0.78,0.772,0.768,0.76,0.76,N
0.78,0.772,0.768,0.76,0.76,0.772,N
0.772,0.768,0.76,0.76,0.772,0.764,N
0.768,0.76,0.76,0.772,0.764,0.768,N
0.76,0.76,0.772,0.764,0.768,0.772,N
0.76,0.772,0.764,0.768,0.772,0.764,N
0.772,0.764,0.768,0.772,0.764,0.756,V
0.764,0.768,0.772,0.764,0.756,0.772,N
0.768,0.772,0.764,0.756,0.772,0.768,N
0.772,0.764,0.756,0.772,0.768,0.752,N
0.764,0.756,0.772,0.768,0.752,0.764,N
0.756,0.772,0.768,0.752,0.764,0.748,N
0.772,0.768,0.752,0.764,0.748,0.768,N
0.768,0.752,0.764,0.748,0.768,0.768,N
0.752,0.764,0.748,0.768,0.768,0.76,N
0.764,0.748,0.768,0.768,0.76,0.756,N
0.748,0.768,0.768,0.76,0.756,0.74,N
0.768,0.768,0.76,0.756,0.74,0.752,N
0.768,0.76,0.756,0.74,0.752,0.776,N
0.76,0.756,0.74,0.752,0.776,0.768,N
0.756,0.74,0.752,0.776,0.768,0.748,N
0.74,0.752,0.776,0.768,0.748,0.744,N
0.752,0.776,0.768,0.748,0.744,0.752,N
0.776,0.768,0.748,0.744,0.752,0.768,N
0.768,0.748,0.744,0.752,0.768,0.764,N
0.748,0.744,0.752,0.768,0.764,0.768,N
0.744,0.752,0.768,0.764,0.768,0.736,N
0.752,0.768,0.764,0.768,0.736,0.76,N
0.768,0.764,0.768,0.736,0.76,0.752,N
0.764,0.768,0.736,0.76,0.752,0.768,N
0.768,0.736,0.76,0.752,0.768,0.776,N
0.736,0.76,0.752,0.768,0.776,0.752,N
0.76,0.752,0.768,0.776,0.752,0.76,N
0.752,0.768,0.776,0.752,0.76,0.756,N
0.768,0.776,0.752,0.76,0.756,0.764,N
0.776,0.752,0.76,0.756,0.764,0.764,N
0.752,0.76,0.756,0.764,0.764,0.764,N
0.76,0.756,0.764,0.764,0.764,0.756,N
0.756,0.764,0.764,0.764,0.756,0.752,N
0.764,0.764,0.764,0.756,0.752,0.756,N
0.764,0.764,0.756,0.752,0.756,0.768,N
0.764,0.756,0.752,0.756,0.768,0.768,N
0.756,0.752,0.756,0.768,0.768,0.76,N
0.752,0.756,0.768,0.768,0.76,0.752,N
0.756,0.768,0.768,0.76,0.752,0.756,N
0.768,0.768,0.76,0.752,0.756,0.768,N
0.768,0.76,0.752,0.756,0.768,0.764,N
0.76,0.752,0.756,0.768,0.764,0.764,N
0.752,0.756,0.768,0.764,0.764,0.756,N
0.756,0.768,0.764,0.764,0.756,0.76,N
0.768,0.764,0.764,0.756,0.76,0.76,N
0.764,0.764,0.756,0.76,0.76,0.776,N
0.764,0.756,0.76,0.76,0.776,0.768,N
0.756,0.76,0.76,0.776,0.768,0.756,N
0.76,0.76,0.776,0.768,0.756,0.76,N
0.76,0.776,0.768,0.756,0.76,0.756,N
0.776,0.768,0.756,0.76,0.756,0.768,N
0.768,0.756,0.76,0.756,0.768,0.756,N
0.756,0.76,0.756,0.768,0.756,0.764,N
0.76,0.756,0.768,0.756,0.764,0.76,N
0.756,0.768,0.756,0.764,0.76,0.764,N
0.768,0.756,0.764,0.76,0.764,0.752,N
0.756,0.764,0.76,0.764,0.752,0.772,N
0.764,0.76,0.764,0.752,0.772,0.764,N
0.76,0.764,0.752,0.772,0.764,0.76,N
0.764,0.752,0.772,0.764,0.76,0.764,N
0.752,0.772,0.764,0.76,0.764,0.744,N
0.772,0.764,0.76,0.764,0.744,0.768,N
0.764,0.76,0.764,0.744,0.768,0.768,N
0.76,0.764,0.744,0.768,0.768,0.76,N
0.764,0.744,0.768,0.768,0.76,0.764,N
0.744,0.768,0.768,0.76,0.764,0.756,N
0.768,0.768,0.76,0.764,0.756,0.764,N
0.768,0.76,0.764,0.756,0.764,0.78,N
0.76,0.764,0.756,0.764,0.78,0.748,N
0.764,0.756,0.764,0.78,0.748,0.764,N
0.78,0.8,0.776,0.78,0.776,0.768,N
0.8,0.776,0.78,0.776,0.768,0.784,N
0.776,0.78,0.776,0.768,0.784,0.78,N
0.78,0.776,0.768,0.784,0.78,0.768,N
0.776,0.768,0.784,0.78,0.768,0.768,N
0.768,0.784,0.78,0.768,0.768,0.748,N
0.784,0.78,0.768,0.768,0.748,0.764,N
0.78,0.768,0.768,0.748,0.764,0.772,N
0.768,0.768,0.748,0.764,0.772,0.768,N
0.768,0.748,0.764,0.772,0.768,0.76,N
0.748,0.764,0.772,0.768,0.76,0.764,N
0.764,0.772,0.768,0.76,0.764,0.764,N
0.772,0.768,0.76,0.764,0.764,0.772,N
0.768,0.76,0.764,0.764,0.772,0.76,N
0.76,0.764,0.764,0.772,0.76,0.764,N
0.764,0.764,0.772,0.76,0.764,0.764,N
0.764,0.772,0.76,0.764,0.764,0.756,N
0.772,0.76,0.764,0.764,0.756,0.772,N
0.76,0.764,0.764,0.756,0.772,0.772,N
0.764,0.764,0.756,0.772,0.772,0.768,N
0.764,0.756,0.772,0.772,0.768,0.756,N
0.756,0.772,0.772,0.768,0.756,0.764,N
0.772,0.772,0.768,0.756,0.764,0.752,N
0.772,0.768,0.756,0.764,0.752,0.78,N
0.768,0.756,0.764,0.752,0.78,0.764,N
0.756,0.764,0.752,0.78,0.764,0.764,N
0.764,0.752,0.78,0.764,0.764,0.772,N
0.752,0.78,0.764,0.764,0.772,0.756,N
0.78,0.764,0.764,0.772,0.756,0.764,N
0.764,0.764,0.772,0.756,0.764,0.772,N
0.764,0.772,0.756,0.764,0.772,0.764,N
0.772,0.756,0.764,0.772,0.764,0.764,N
0.756,0.764,0.772,0.764,0.764,0.756,N
0.764,0.772,0.764,0.764,0.756,0.76,N
0.772,0.764,0.764,0.756,0.76,0.772,N
0.764,0.764,0.756,0.76,0.772,0.768,N
0.764,0.756,0.76,0.772,0.768,0.76,N
0.756,0.76,0.772,0.768,0.76,0.764,N
0.76,0.772,0.768,0.76,0.764,0.76,N
0.772,0.768,0.76,0.764,0.76,0.772,N
0.768,0.76,0.764,0.76,0.772,0.764,N
0.76,0.764,0.76,0.772,0.764,0.772,N
0.764,0.76,0.772,0.764,0.772,0.764,N
0.76,0.772,0.764,0.772,0.764,0.76,N
0.772,0.764,0.772,0.764,0.76,0.772,N
0.764,0.772,0.764,0.76,0.772,0.776,N
0.772,0.764,0.76,0.772,0.776,0.768,N
0.764,0.76,0.772,0.776,0.768,0.764,N
0.76,0.772,0.776,0.768,0.764,0.772,N
0.772,0.776,0.768,0.764,0.772,0.76,N
0.776,0.768,0.764,0.772,0.76,0.776,N
0.768,0.764,0.772,0.76,0.776,0.78,N
0.764,0.772,0.76,0.776,0.78,0.764,N
0.772,0.76,0.776,0.78,0.764,0.772,N
0.76,0.776,0.78,0.764,0.772,0.76,N
0.776,0.78,0.764,0.772,0.76,0.764,N
0.78,0.764,0.772,0.76,0.764,0.772,N
0.764,0.772,0.76,0.764,0.772,0.772,N
0.772,0.76,0.764,0.772,0.772,0.772,N
0.76,0.764,0.772,0.772,0.772,0.764,N
0.764,0.772,0.772,0.772,0.764,0.764,N
0.772,0.772,0.772,0.764,0.764,0.78,N
0.772,0.772,0.764,0.764,0.78,0.764,N
0.772,0.764,0.764,0.78,0.764,0.772,N
0.764,0.764,0.78,0.764,0.772,0.768,N
0.764,0.78,0.764,0.772,0.768,0.76,N
0.78,0.764,0.772,0.768,0.76,0.78,N
0.764,0.772,0.768,0.76,0.78,0.768,N
0.772,0.768,0.76,0.78,0.768,0.768,N
0.768,0.76,0.78,0.768,0.768,0.764,N
0.76,0.78,0.768,0.768,0.764,0.768,N
0.78,0.768,0.768,0.764,0.768,0.772,N
0.768,0.768,0.764,0.768,0.772,0.776,N
0.768,0.764,0.768,0.772,0.776,0.772,N
0.764,0.768,0.772,0.776,0.772,0.764,N
0.768,0.772,0.776,0.772,0.764,0.768,N
0.772,0.776,0.772,0.764,0.768,0.76,N
0.776,0.772,0.764,0.768,0.76,0.768,N
0.772,0.764,0.768,0.76,0.768,0.78,N
0.764,0.768,0.76,0.768,0.78,0.772,N
0.768,0.76,0.768,0.78,0.772,0.772,N
0.76,0.768,0.78,0.772,0.772,0.764,N
0.768,0.78,0.772,0.772,0.764,0.776,N
0.78,0.772,0.772,0.764,0.776,0.776,N
0.772,0.772,0.764,0.776,0.776,0.772,N
0.772,0.764,0.776,0.776,0.772,0.764,N
0.764,0.776,0.776,0.772,0.764,0.776,N
0.776,0.776,0.772,0.764,0.776,0.76,N
0.776,0.772,0.764,0.776,0.76,0.78,N
0.772,0.764,0.776,0.76,0.78,0.772,N
0.764,0.776,0.76,0.78,0.772,0.78,N
0.776,0.76,0.78,0.772,0.78,0.772,N
0.76,0.78,0.772,0.78,0.772,0.76,N
0.78,0.772,0.78,0.772,0.76,0.768,N
0.772,0.78,0.772,0.76,0.768,0.784,N
0.78,0.772,0.76,0.768,0.784,0.772,N
0.772,0.76,0.768,0.784,0.772,0.772,N
0.76,0.768,0.784,0.772,0.772,0.76,N
0.768,0.784,0.772,0.772,0.76,0.764,N
0.784,0.772,0.772,0.76,0.764,0.78,N
0.772,0.772,0.76,0.764,0.78,0.772,N
0.772,0.76,0.764,0.78,0.772,0.776,N
0.76,0.764,0.78,0.772,0.776,0.764,N
0.764,0.78,0.772,0.776,0.764,0.764,N
0.78,0.772,0.776,0.764,0.764,0.772,N
0.772,0.776,0.764,0.764,0.772,0.772,N
0.776,0.764,0.764,0.772,0.772,0.768,N
0.764,0.764,0.772,0.772,0.768,0.772,N
0.764,0.772,0.772,0.768,0.772,0.764,N
0.772,0.772,0.768,0.772,0.764,0.768,N
0.772,0.768,0.772,0.764,0.768,0.78,N
0.768,0.772,0.764,0.768,0.78,0.776,N
0.772,0.764,0.768,0.78,0.776,0.768,N
0.764,0.768,0.78,0.776,0.768,0.776,N
0.768,0.78,0.776,0.768,0.776,0.76,N
0.78,0.776,0.768,0.776,0.76,0.712,N
0.776,0.768,0.776,0.76,0.712,0.772,N
0.768,0.776,0.76,0.712,0.772,0.788,N
0.776,0.76,0.712,0.772,0.788,0.776,N
0.76,0.712,0.772,0.788,0.776,0.784,N
0.712,0.772,0.788,0.776,0.784,0.776,N
0.772,0.788,0.776,0.784,0.776,0.78,N
0.788,0.776,0.784,0.776,0.78,0.78,N
0.776,0.784,0.776,0.78,0.78,0.772,N
0.784,0.776,0.78,0.78,0.772,0.772,N
0.776,0.78,0.78,0.772,0.772,0.772,N
0.78,0.78,0.772,0.772,0.772,0.78,N
0.78,0.772,0.772,0.772,0.78,0.764,N
0.772,0.772,0.772,0.78,0.764,0.772,N
0.772,0.772,0.78,0.764,0.772,0.776,N
0.772,0.78,0.764,0.772,0.776,0.768,N
0.78,0.764,0.772,0.776,0.768,0.768,N
0.764,0.772,0.776,0.768,0.768,0.776,N
0.772,0.776,0.768,0.768,0.776,0.768,N
0.776,0.768,0.768,0.776,0.768,0.784,N
0.768,0.768,0.776,0.768,0.784,0.76,N
0.768,0.776,0.768,0.784,0.76,0.768,N
0.776,0.768,0.784,0.76,0.768,0.776,N
0.768,0.784,0.76,0.768,0.776,0.776,N
0.784,0.76,0.768,0.776,0.776,0.78,N
0.76,0.768,0.776,0.776,0.78,0.772,N
0.768,0.776,0.776,0.78,0.772,0.764,N
0.776,0.776,0.78,0.772,0.764,0.772,N
0.776,0.78,0.772,0.764,0.772,0.768,N
0.78,0.772,0.764,0.772,0.768,0.776,N
0.772,0.764,0.772,0.784,0.76,0.776,N
0.764,0.772,0.784,0.76,0.776,0.764,N
0.772,0.784,0.76,0.776,0.764,0.768,N
0.768,0.776,0.776,0.764,0.768,0.78,N
0.776,0.776,0.764,0.768,0.78,0.78,N
0.776,0.764,0.768,0.78,0.78,0.772,N
0.764,0.768,0.78,0.78,0.772,0.768,N
0.768,0.78,0.78,0.772,0.768,0.764,N
0.78,0.78,0.772,0.768,0.764,0.784,N
0.78,0.772,0.768,0.764,0.784,0.772,N
0.772,0.768,0.764,0.784,0.772,0.768,N
0.768,0.764,0.784,0.772,0.768,0.772,N
0.764,0.784,0.772,0.768,0.772,0.764,N
0.784,0.772,0.768,0.772,0.764,0.772,N
0.772,0.768,0.772,0.764,0.772,0.776,N
0.768,0.772,0.764,0.772,0.776,0.772,N
0.772,0.764,0.772,0.776,0.772,0.768,N
0.764,0.772,0.776,0.772,0.768,0.772,N
0.772,0.776,0.772,0.768,0.772,0.764,N
0.776,0.772,0.768,0.772,0.764,0.78,N
0.772,0.768,0.772,0.764,0.78,0.764,N
0.768,0.772,0.764,0.78,0.764,0.772,N
0.772,0.764,0.78,0.764,0.772,0.768,N
0.764,0.78,0.764,0.772,0.768,0.764,N
0.78,0.764,0.772,0.768,0.764,0.776,N
0.764,0.772,0.768,0.764,0.776,0.776,N
0.772,0.768,0.764,0.776,0.776,0.768,N
0.768,0.764,0.776,0.776,0.768,0.76,N
0.764,0.776,0.776,0.768,0.76,0.768,N
0.776,0.776,0.768,0.76,0.768,0.768,N
0.776,0.768,0.76,0.768,0.768,0.772,N
0.768,0.76,0.768,0.768,0.772,0.776,N
0.76,0.768,0.768,0.772,0.776,0.772,N
0.768,0.768,0.772,0.776,0.772,0.768,N
0.768,0.772,0.776,0.772,0.768,0.768,N
0.772,0.776,0.772,0.768,0.768,0.768,N
0.704,0.764,0.784,0.752,0.768,0.792,N
0.764,0.784,0.752,0.768,0.792,0.784,N
0.784,0.752,0.768,0.792,0.784,0.76,N
0.752,0.768,0.792,0.784,0.76,0.784,N
0.768,0.792,0.784,0.76,0.784,0.792,N
0.792,0.784,0.76,0.784,0.792,0.78,N
0.784,0.76,0.784,0.792,0.78,0.784,N
0.76,0.784,0.792,0.78,0.784,0.772,N
