0.828,0.824,0.832,0.868,0.86,0.82,N
0.824,0.832,0.868,0.86,0.82,0.812,N
0.832,0.868,0.86,0.82,0.812,0.812,N
0.868,0.86,0.82,0.812,0.812,0.912,N
0.86,0.82,0.812,0.812,0.912,0.912,N
0.82,0.812,0.812,0.912,0.912,0.904,N
0.812,0.812,0.912,0.912,0.904,0.868,N
0.82,0.82,0.796,0.788,0.864,0.828,N
0.82,0.796,0.788,0.864,0.828,0.836,N
0.796,0.788,0.864,0.828,0.836,0.836,N
0.788,0.864,0.828,0.836,0.836,0.84,N
0.864,0.828,0.836,0.836,0.84,0.8,N
0.828,0.836,0.836,0.84,0.8,0.796,N
0.836,0.836,0.84,0.8,0.796,0.864,N
0.836,0.84,0.8,0.796,0.848,0.912,N
0.84,0.8,0.796,0.864,0.896,0.808,N
0.8,0.796,0.848,0.912,0.808,0.8,N
0.796,0.864,0.896,0.808,0.8,0.792,N
0.864,0.896,0.808,0.8,0.792,0.852,N
0.896,0.808,0.8,0.792,0.852,0.84,N
0.808,0.8,0.792,0.852,0.84,0.832,N
0.8,0.792,0.852,0.84,0.832,0.812,N
0.792,0.852,0.84,0.832,0.812,0.8,N
0.852,0.84,0.832,0.812,0.8,0.816,N
0.84,0.832,0.812,0.8,0.816,0.8,N
0.832,0.812,0.8,0.816,0.8,0.824,N
0.812,0.8,0.816,0.8,0.824,0.84,N
0.8,0.816,0.8,0.824,0.84,0.816,N
0.816,0.8,0.824,0.84,0.816,0.808,N
0.8,0.824,0.84,0.816,0.808,0.864,N
0.824,0.84,0.816,0.808,0.864,0.88,N
0.84,0.816,0.808,0.864,0.88,0.896,N
0.816,0.808,0.864,0.88,0.896,0.804,N
0.808,0.864,0.88,0.896,0.804,0.884,N
0.864,0.88,0.896,0.804,0.884,0.772,N
0.88,0.896,0.804,0.884,0.772,0.784,N
0.896,0.804,0.884,0.772,0.784,0.86,N
0.804,0.884,0.772,0.784,0.86,0.84,N
0.884,0.772,0.784,0.86,0.84,0.832,N
0.772,0.784,0.86,0.84,0.832,0.8,N
0.784,0.86,0.84,0.832,0.8,0.872,N
0.86,0.84,0.832,0.8,0.872,0.92,N
0.84,0.832,0.8,0.872,0.92,0.812,N
0.832,0.8,0.872,0.92,0.812,0.836,N
0.8,0.872,0.92,0.812,0.836,0.852,N
0.872,0.92,0.812,0.836,0.852,0.844,N
0.92,0.812,0.836,0.852,0.844,0.704,N
0.812,0.836,0.852,0.824,0.724,0.824,N
0.836,0.852,0.824,0.724,0.824,0.844,N
0.852,0.844,0.704,0.824,0.844,0.876,N
0.824,0.724,0.824,0.844,0.876,0.812,N
0.724,0.824,0.844,0.876,0.812,0.844,N
0.824,0.844,0.876,0.812,0.844,0.884,N
0.844,0.876,0.812,0.844,0.884,0.772,N
0.876,0.812,0.844,0.884,0.772,0.804,N
0.812,0.844,0.884,0.772,0.804,0.852,N
0.844,0.884,0.772,0.804,0.852,0.876,N
0.884,0.772,0.804,0.852,0.876,0.812,N
0.772,0.804,0.852,0.876,0.812,0.796,N
0.804,0.852,0.876,0.812,0.796,0.996,N
0.852,0.876,0.812,0.796,0.996,0.616,N
0.876,0.812,0.796,0.996,0.616,1.072,N
0.812,0.796,0.996,0.616,1.072,0.672,N
0.796,0.996,0.616,1.072,0.672,0.992,N
0.996,0.616,1.072,0.672,0.992,0.672,N
0.616,1.072,0.672,0.992,0.672,0.848,N
1.072,0.672,0.992,0.672,0.848,0.76,N
0.672,0.992,0.672,0.848,0.76,0.912,N
0.992,0.672,0.848,0.76,0.912,0.824,N
0.672,0.848,0.76,0.912,0.824,0.788,N
0.848,0.76,0.912,0.824,0.788,0.816,N
0.76,0.912,0.824,0.788,0.816,0.812,N
0.912,0.824,0.788,0.816,0.812,0.884,N
0.824,0.788,0.816,0.812,0.884,0.852,N
0.788,0.816,0.812,0.884,0.852,0.832,N
0.816,0.812,0.884,0.852,0.832,0.776,N
0.812,0.884,0.852,0.832,0.776,0.796,N
0.884,0.852,0.832,0.776,0.796,0.844,N
0.852,0.832,0.776,0.796,0.844,0.916,N
0.832,0.776,0.796,0.844,0.916,0.82,N
0.776,0.796,0.844,0.916,0.82,0.808,N
0.796,0.844,0.916,0.82,0.808,0.808,N
0.844,0.916,0.82,0.808,0.808,0.848,N
0.916,0.82,0.808,0.808,0.848,0.928,N
0.82,0.808,0.808,0.848,0.928,0.824,N
0.808,0.808,0.848,0.928,0.824,0.784,N
0.808,0.848,0.928,0.824,0.784,0.88,N
0.848,0.928,0.824,0.784,0.88,0.796,N
0.928,0.824,0.784,0.88,0.796,0.844,N
0.824,0.784,0.88,0.796,0.844,0.808,N
0.784,0.88,0.796,0.844,0.808,0.816,N
0.88,0.796,0.844,0.808,0.816,0.884,N
0.796,0.844,0.808,0.816,0.884,0.804,N
0.844,0.808,0.816,0.884,0.804,0.792,N
0.808,0.816,0.884,0.804,0.792,0.808,N
0.816,0.884,0.804,0.792,0.808,0.82,N
0.884,0.804,0.792,0.808,0.82,0.8,N
0.804,0.792,0.808,0.82,0.8,0.828,N
0.792,0.808,0.82,0.8,0.828,0.84,N
0.808,0.82,0.8,0.828,0.84,0.856,N
0.82,0.8,0.828,0.84,0.856,0.78,N
0.8,0.828,0.84,0.856,0.78,0.788,N
0.828,0.84,0.856,0.78,0.788,0.808,N
0.84,0.856,0.78,0.788,0.808,0.888,N
0.856,0.78,0.788,0.808,0.888,0.844,N
0.78,0.788,0.808,0.888,0.844,0.8,N
0.788,0.808,0.888,0.844,0.8,0.808,N
0.808,0.888,0.844,0.8,0.808,0.788,N
0.888,0.844,0.8,0.808,0.788,0.856,N
0.844,0.8,0.808,0.788,0.856,0.812,N
0.8,0.808,0.788,0.856,0.812,0.78,N
0.808,0.788,0.856,0.812,0.78,0.792,N
0.788,0.856,0.812,0.78,0.792,0.836,N
0.856,0.812,0.78,0.792,0.836,0.808,N
0.78,0.792,0.836,0.808,0.876,0.824,N
0.792,0.836,0.808,0.876,0.824,0.78,N
0.836,0.808,0.876,0.824,0.78,0.8,N
0.808,0.876,0.824,0.78,0.8,0.804,N
0.876,0.824,0.78,0.8,0.804,0.896,N
0.824,0.78,0.8,0.804,0.896,0.864,N
0.78,0.8,0.804,0.896,0.864,0.848,N
0.8,0.804,0.896,0.864,0.848,0.856,N
0.804,0.896,0.864,0.848,0.856,0.828,N
0.824,0.88,0.732,0.828,0.824,0.884,N
0.88,0.732,0.828,0.824,0.884,0.856,N
0.848,0.872,0.824,0.848,0.852,0.904,N
0.968,0.824,0.856,0.788,0.812,0.896,N
0.968,0.824,0.856,0.788,0.812,0.896,N
0.824,0.856,0.788,0.812,0.896,0.832,N
0.856,0.788,0.812,0.896,0.832,0.788,N
0.788,0.812,0.896,0.832,0.788,0.772,N
0.812,0.896,0.832,0.788,0.772,0.792,N
0.824,0.784,0.792,0.792,0.812,0.836,N
0.784,0.792,0.792,0.812,0.836,0.832,N
0.792,0.792,0.812,0.836,0.832,0.768,N
0.792,0.812,0.836,0.832,0.768,0.776,N
0.812,0.836,0.832,0.768,0.776,0.816,N
0.836,0.832,0.768,0.776,0.816,0.9,N
0.832,0.768,0.776,0.816,0.9,0.916,N
0.768,0.776,0.816,0.9,0.916,0.836,N
0.776,0.816,0.9,0.916,0.836,0.884,N
0.816,0.9,0.916,0.836,0.884,0.792,N
0.9,0.916,0.836,0.884,0.792,0.848,N
0.916,0.836,0.884,0.792,0.848,0.8,N
0.836,0.884,0.792,0.848,0.8,0.808,N
0.884,0.792,0.848,0.8,0.808,0.828,N
0.792,0.848,0.8,0.808,0.828,0.796,N
0.848,0.8,0.808,0.828,0.796,0.828,N
0.8,0.808,0.828,0.796,0.828,0.86,N
0.808,0.828,0.796,0.828,0.86,0.808,N
0.828,0.796,0.828,0.86,0.808,0.848,N
0.796,0.828,0.86,0.808,0.848,0.848,N
0.828,0.86,0.808,0.848,0.848,0.824,N
0.844,0.868,0.864,0.856,0.856,0.812,N
0.864,0.856,0.856,0.812,0.804,0.856,N
0.856,0.856,0.812,0.804,0.856,0.84,N
0.856,0.812,0.804,0.856,0.84,0.86,N
0.812,0.804,0.856,0.84,0.86,0.808,N
0.804,0.856,0.84,0.86,0.808,0.808,N
0.856,0.84,0.86,0.808,0.808,0.86,N
0.84,0.86,0.808,0.808,0.86,0.828,N
0.86,0.808,0.808,0.86,0.828,0.86,N
0.808,0.808,0.86,0.828,0.86,0.92,N
0.808,0.86,0.828,0.86,0.92,0.816,N
0.86,0.828,0.86,0.92,0.816,0.812,N
0.828,0.86,0.92,0.816,0.812,0.844,N
0.86,0.92,0.816,0.812,0.844,0.864,N
0.92,0.816,0.812,0.844,0.864,0.788,N
0.816,0.812,0.844,0.864,0.788,0.78,N
0.812,0.844,0.864,0.788,0.78,0.892,N
0.844,0.864,0.788,0.78,0.892,0.824,N
0.864,0.788,0.78,0.892,0.824,0.844,N
0.788,0.78,0.892,0.824,0.844,0.776,N
0.78,0.892,0.824,0.844,0.776,0.864,N
0.892,0.824,0.82,0.8,0.864,0.784,N
0.824,0.82,0.8,0.84,0.808,0.768,N
0.82,0.8,0.864,0.768,0.768,0.808,N
0.8,0.84,0.808,0.768,0.792,0.856,N
0.84,0.792,0.784,0.792,0.856,0.928,N
0.792,0.768,0.808,0.856,0.928,0.832,N
0.752,0.808,0.856,0.928,0.832,0.84,N
0.792,0.856,0.928,0.832,0.84,0.796,N
0.856,0.928,0.832,0.84,0.796,0.796,N
0.928,0.832,0.84,0.796,0.796,0.896,N
0.832,0.84,0.796,0.796,0.896,0.776,N
0.84,0.796,0.796,0.896,0.776,0.796,N
0.796,0.796,0.896,0.776,0.796,0.788,N
0.796,0.896,0.776,0.796,0.764,0.904,N
0.896,0.776,0.796,0.764,0.904,0.876,N
0.776,0.796,0.788,0.88,0.876,0.872,N
0.796,0.788,0.88,0.876,0.872,0.836,N
0.764,0.904,0.876,0.872,0.836,0.76,N
0.88,0.876,0.872,0.836,0.76,0.776,N
0.876,0.872,0.836,0.76,0.776,0.824,N
0.872,0.836,0.76,0.776,0.824,0.9,N
0.836,0.76,0.776,0.824,0.9,0.792,N
0.76,0.776,0.824,0.9,0.792,0.844,N
0.776,0.824,0.9,0.792,0.844,0.788,N
0.824,0.9,0.792,0.844,0.788,0.804,N
0.9,0.792,0.844,0.788,0.804,0.864,N
0.792,0.844,0.788,0.804,0.864,0.816,N
0.844,0.788,0.804,0.88,0.8,0.808,N
0.788,0.804,0.88,0.8,0.828,0.76,N
0.804,0.8,0.82,0.832,0.888,0.86,N
0.8,0.82,0.832,0.888,0.86,0.748,N
0.82,0.832,0.888,0.86,0.732,0.844,N
0.832,0.888,0.86,0.732,0.844,0.732,N
0.888,0.86,0.748,0.828,0.732,0.872,N
0.86,0.732,0.844,0.732,0.872,0.92,N
0.748,0.828,0.732,0.892,0.9,0.756,N
0.844,0.732,0.892,0.9,0.756,0.772,N
0.732,0.872,0.92,0.756,0.772,0.788,N
0.872,0.92,0.756,0.772,0.788,0.836,N
0.92,0.756,0.772,0.788,0.836,0.884,N
0.756,0.772,0.788,0.836,0.884,0.776,N
0.772,0.788,0.836,0.884,0.776,0.864,N
0.788,0.836,0.884,0.776,0.864,0.832,N
0.836,0.884,0.796,0.844,0.832,0.772,N
0.884,0.796,0.844,0.832,0.772,0.804,N
0.796,0.844,0.832,0.772,0.804,0.84,N
0.844,0.832,0.772,0.804,0.84,0.956,N
0.832,0.772,0.804,0.84,0.956,0.768,N
0.772,0.804,0.84,0.956,0.768,0.824,N
0.804,0.84,0.956,0.768,0.824,0.784,N
0.84,0.956,0.768,0.824,0.784,0.788,N
0.956,0.768,0.824,0.784,0.788,0.844,N
0.768,0.824,0.784,0.788,0.844,0.8,N
0.824,0.784,0.788,0.844,0.8,0.9,N
0.784,0.788,0.844,0.8,0.96,0.716,N
0.788,0.844,0.8,0.9,0.776,0.836,N
0.844,0.8,0.9,0.776,0.836,0.816,N
0.8,0.9,0.776,0.836,0.816,0.884,N
0.984,0.692,0.836,0.816,0.884,0.832,N
0.692,0.836,0.816,0.884,0.832,0.836,N
0.836,0.816,0.884,0.832,0.836,0.796,N
0.816,0.884,0.832,0.836,0.796,0.9,N
0.884,0.832,0.836,0.796,0.924,1.632,N
0.832,0.836,0.796,0.9,1.64,0.84,N
0.836,0.796,0.9,1.656,0.824,0.756,N
0.88,0.86,0.772,0.804,0.84,0.8,N
0.86,0.772,0.804,0.84,0.8,0.816,N
0.772,0.804,0.84,0.8,0.816,0.824,N
0.804,0.84,0.8,0.816,0.824,0.772,N
0.84,0.8,0.816,0.804,0.792,0.796,N
0.832,0.736,0.796,0.876,0.856,0.86,N
0.736,0.796,0.876,0.856,0.86,0.856,N
0.796,0.876,0.856,0.86,0.856,0.812,N
0.876,0.856,0.86,0.856,0.812,0.824,N
0.792,0.804,0.796,0.88,0.872,0.804,N
0.804,0.796,0.88,0.872,0.804,0.816,N
0.796,0.88,0.872,0.804,0.816,0.804,N
0.88,0.872,0.804,0.816,0.804,0.824,N
0.872,0.804,0.816,0.804,0.824,0.864,N
0.804,0.816,0.804,0.824,0.864,0.848,N
0.816,0.804,0.824,0.864,0.848,0.816,N
0.804,0.824,0.864,0.848,0.816,0.808,N
0.812,0.832,0.828,0.836,0.88,0.836,N
0.832,0.828,0.856,0.86,0.836,1.688,N
0.828,0.836,0.88,0.836,1.688,0.832,N
0.828,0.836,0.88,0.836,1.688,0.832,N
0.836,0.88,0.836,1.688,0.832,0.784,N
0.88,0.836,1.688,0.832,0.784,0.892,N
0.836,1.688,0.832,0.784,0.892,0.868,N
1.688,0.832,0.784,0.892,0.868,0.856,N
0.832,0.784,0.892,0.868,0.856,0.872,N
0.784,0.892,0.868,0.856,0.872,0.84,N
0.892,0.868,0.856,0.872,0.84,0.856,N
0.868,0.856,0.872,0.84,0.856,0.848,N
0.856,0.872,0.84,0.856,0.848,0.812,N
0.872,0.84,0.856,0.848,0.812,0.768,N
0.84,0.856,0.848,0.812,0.768,0.836,N
0.856,0.848,0.812,0.768,0.836,0.856,N
0.848,0.812,0.768,0.836,0.856,0.808,N
0.788,0.82,0.856,0.824,0.78,0.772,N
0.82,0.856,0.824,0.78,0.772,0.796,N
0.84,0.84,0.78,0.772,0.796,0.844,N
0.84,0.78,0.772,0.796,0.844,0.788,N
0.78,0.772,0.796,0.844,0.808,0.76,N
0.772,0.796,0.844,0.808,0.76,0.788,N
0.796,0.844,0.788,0.78,0.788,0.828,N
0.972,0.676,0.828,0.88,0.86,0.8,N
0.676,0.828,0.88,0.86,0.8,0.8,N
0.828,0.864,0.876,0.8,0.8,0.852,N
0.864,0.876,0.8,0.8,0.852,0.8,N
0.876,0.8,0.8,0.828,0.824,0.816,N
0.8,0.8,0.828,0.824,0.816,0.824,N
0.8,0.828,0.824,0.816,0.824,0.956,N
0.828,0.824,0.816,0.84,0.94,0.724,N
0.824,0.816,0.84,0.94,0.724,0.812,N
0.816,0.84,0.94,0.724,0.812,0.892,N
0.824,0.956,0.708,0.828,0.892,0.776,N
0.94,0.724,0.812,0.892,0.776,0.884,N
0.708,0.828,0.892,0.776,0.884,0.848,N
0.828,0.892,0.776,0.884,0.848,1.068,N
0.828,0.892,0.776,0.884,0.848,1.044,N
0.776,0.884,0.848,1.044,1.296,0.916,N
0.512,0.868,0.94,0.888,0.888,1.04,N
0.868,0.94,0.888,0.888,1.056,0.664,N
0.94,0.888,0.912,1.016,0.68,0.832,N
0.888,0.888,1.04,0.664,0.848,0.864,N
0.912,1.032,0.664,0.832,0.864,0.864,N
1.032,0.648,0.848,0.864,0.864,0.86,N
0.664,0.848,0.864,0.864,0.86,0.868,N
0.848,0.864,0.864,0.86,0.868,0.9,N
0.864,0.864,0.86,0.868,0.88,0.872,N
0.864,0.86,0.868,0.9,0.852,0.9,N
0.86,0.868,0.932,0.82,0.9,0.828,N
0.868,0.932,0.82,0.9,0.828,0.832,N
0.796,0.788,0.816,0.792,0.804,0.848,N
0.788,0.816,0.792,0.804,0.848,0.844,N
0.816,0.792,0.804,0.848,0.844,0.808,N
0.792,0.804,0.848,0.844,0.808,0.796,N
0.804,0.848,0.844,0.808,0.796,0.784,N
0.848,0.844,0.808,0.796,0.784,0.868,N
0.844,0.808,0.796,0.784,0.868,0.788,N
0.808,0.796,0.784,0.868,0.788,0.812,N
0.796,0.784,0.868,0.788,0.812,0.796,N
0.784,0.868,0.788,0.812,0.796,0.828,N
0.868,0.788,0.812,0.796,0.86,0.8,N
0.788,0.796,0.812,0.828,0.832,0.824,N
0.796,0.812,0.86,0.8,0.824,0.8,N
0.812,0.828,0.832,0.824,0.8,0.856,N
0.828,0.832,0.824,0.8,0.856,0.792,N
0.832,0.824,0.8,0.856,0.792,0.772,N
0.824,0.8,0.832,0.816,0.772,0.796,N
0.8,0.832,0.816,0.772,0.796,0.8,N
0.832,0.816,0.772,0.796,0.8,0.912,N
0.816,0.772,0.796,0.8,0.912,0.808,N
0.772,0.796,0.8,0.888,0.832,0.768,N
0.796,0.8,0.888,0.848,0.752,0.852,N
0.8,0.888,0.832,0.768,0.852,0.82,N
0.912,0.808,0.768,0.832,0.84,0.812,N
0.832,0.768,0.832,0.84,0.812,0.76,N
0.768,0.832,0.84,0.812,0.76,0.796,N
0.832,0.84,0.812,0.74,0.8,0.908,N
0.82,0.812,0.74,0.8,0.908,0.908,N
0.812,0.76,0.78,0.908,0.892,0.936,N
0.768,0.8,0.908,0.892,0.936,0.876,N
0.8,0.908,0.892,0.936,0.876,1.06,N
0.892,0.892,0.936,0.876,1.06,0.784,N
0.892,0.936,0.876,1.06,0.76,0.868,N
0.852,0.88,0.904,0.856,0.884,0.876,N
0.88,0.904,0.856,0.884,0.876,0.768,N
0.904,0.856,0.884,0.876,0.768,0.816,N
0.856,0.884,0.876,0.768,0.816,0.804,N
0.884,0.876,0.768,0.816,0.804,0.912,N
0.876,0.768,0.816,0.804,0.912,0.868,N
0.768,0.816,0.804,0.912,0.868,0.84,N
0.816,0.804,0.912,0.868,0.84,0.808,N
0.804,0.912,0.868,0.84,0.808,0.872,N
0.912,0.868,0.84,0.808,0.872,0.824,N
0.868,0.84,0.808,0.872,0.824,0.848,N
0.84,0.808,0.872,0.824,0.848,0.84,N
0.808,0.872,0.824,0.848,0.84,0.816,N
0.872,0.824,0.848,0.84,0.816,0.876,N
0.824,0.848,0.84,0.816,0.876,0.86,N
0.848,0.84,0.816,0.876,0.844,0.792,N
0.84,0.816,0.876,0.86,0.776,0.832,N
0.816,0.876,0.844,0.792,0.832,0.856,N
0.876,0.844,0.792,0.832,0.856,0.828,N
0.844,0.792,0.832,0.856,0.828,0.896,N
0.792,0.832,0.856,0.828,0.896,0.868,N
0.832,0.856,0.828,0.896,0.868,0.808,N
0.856,0.828,0.896,0.868,0.808,0.86,N
0.856,0.828,0.896,0.868,0.808,0.86,N
0.796,0.836,0.844,0.808,0.82,0.832,N
0.804,0.876,0.808,0.82,0.832,0.816,N
0.876,0.808,0.82,0.832,0.816,0.808,N
0.808,0.82,0.832,0.816,0.808,0.808,N
0.82,0.832,0.816,0.808,0.808,0.804,N
0.832,0.816,0.808,0.808,0.804,0.764,N
0.816,0.808,0.808,0.804,0.764,0.84,N
0.808,0.808,0.804,0.764,0.84,0.88,N
0.808,0.804,0.764,0.84,0.88,0.812,N
0.804,0.764,0.84,0.88,0.812,0.804,N
0.764,0.84,0.88,0.812,0.804,0.84,N
0.84,0.88,0.812,0.804,0.84,0.824,N
0.88,0.812,0.804,0.84,0.8,0.812,N
0.812,0.804,0.84,0.8,0.812,0.788,N
0.804,0.84,0.8,0.812,0.788,0.768,N
0.84,0.8,0.812,0.788,0.768,0.876,N
0.8,0.812,0.788,0.768,0.876,0.836,N
0.812,0.788,0.768,0.876,0.852,0.884,N
0.788,0.768,0.876,0.852,0.884,0.756,N
0.768,0.876,0.852,0.884,0.756,0.844,N
0.876,0.836,0.9,0.756,0.844,0.884,N
0.836,0.876,0.78,0.844,0.884,0.84,N
0.876,0.78,0.824,0.904,0.84,0.824,N
0.78,0.824,0.904,0.84,0.824,0.872,N
0.824,0.904,0.84,0.824,0.872,0.844,N
0.904,0.84,0.824,0.872,0.844,0.804,N
0.84,0.824,0.872,0.844,0.804,0.856,N
0.824,0.872,0.844,0.804,0.856,0.848,N
0.872,0.844,0.804,0.856,0.848,0.808,N
0.844,0.804,0.856,0.848,0.808,0.868,N
0.804,0.856,0.848,0.808,0.868,0.812,N
0.856,0.848,0.808,0.868,0.812,0.872,N
0.848,0.808,0.868,0.812,0.872,0.848,N
0.808,0.868,0.812,0.872,0.848,0.772,N
0.868,0.812,0.872,0.848,0.752,0.968,N
0.812,0.872,0.848,0.752,0.968,0.832,N
0.872,0.848,0.752,0.968,0.832,0.86,N
0.848,0.752,0.968,0.832,0.86,0.812,N
0.884,0.86,0.868,0.828,0.84,0.86,N
0.86,0.868,0.852,0.816,0.86,0.824,N
0.868,0.852,0.816,0.86,0.824,0.892,N
0.828,0.84,0.86,0.824,0.892,0.896,N
0.84,0.86,0.824,0.892,0.896,0.808,N
0.86,0.824,0.892,0.896,0.808,0.824,N
0.824,0.892,0.896,0.808,0.824,0.856,N
0.892,0.896,0.808,0.824,0.856,0.86,N
0.896,0.808,0.824,0.856,0.86,0.812,N
0.808,0.824,0.856,0.86,0.812,0.824,N
0.824,0.84,0.876,0.812,0.824,0.876,N
0.84,0.876,0.812,0.824,0.876,0.844,N
0.876,0.812,0.824,0.876,0.844,0.856,N
0.812,0.824,0.876,0.844,0.856,0.808,N
0.824,0.876,0.844,0.832,0.832,0.852,N
0.876,0.844,0.856,0.808,0.852,0.836,N
0.876,0.844,0.832,0.832,0.852,0.836,N
0.832,0.832,0.852,0.836,0.844,0.876,N
0.808,0.852,0.836,0.844,0.892,1.856,N
0.852,0.836,0.844,0.892,1.856,0.76,N
0.836,0.844,0.876,1.872,0.76,0.904,N
0.844,0.876,1.872,0.76,0.888,0.848,N
0.876,1.872,0.76,0.904,0.832,0.896,N
1.872,0.76,0.888,0.848,0.896,0.9,N
0.76,0.904,0.832,0.88,0.916,0.9,N
0.888,0.848,0.88,0.916,0.9,0.928,N
0.832,0.808,0.992,0.664,0.808,0.776,N
0.808,0.992,0.664,0.808,0.776,0.8,N
0.992,0.664,0.808,0.776,0.8,0.8,N
0.664,0.808,0.776,0.8,0.8,0.864,N
0.808,0.776,0.8,0.8,0.864,0.844,N
0.776,0.8,0.8,0.864,0.844,0.88,N
0.8,0.8,0.864,0.844,0.88,0.82,N
0.8,0.864,0.844,0.88,0.82,0.832,N
0.864,0.844,0.88,0.82,0.832,0.8,N
0.844,0.88,0.82,0.832,0.8,0.84,N
0.88,0.82,0.816,0.816,0.824,0.844,N
0.82,0.816,0.816,0.824,0.844,0.84,N
0.832,0.8,0.84,0.828,0.84,0.916,N
0.816,0.84,0.828,0.84,0.916,0.904,N
0.84,0.828,0.84,0.916,0.904,0.84,N
0.828,0.84,0.916,0.904,0.824,0.872,N
0.8,0.812,0.84,0.832,0.872,0.888,N
0.812,0.84,0.832,0.872,0.888,0.872,N
0.84,0.832,0.872,0.888,0.872,0.84,N
0.832,0.872,0.888,0.872,0.84,0.812,N
0.872,0.888,0.872,0.84,0.812,0.852,N
0.888,0.872,0.84,0.812,0.852,0.872,N
0.872,0.84,0.812,0.852,0.872,0.872,N
0.84,0.812,0.852,0.872,0.872,0.92,N
0.812,0.852,0.872,0.872,0.92,0.816,N
0.852,0.872,0.872,0.92,0.816,0.892,N
0.872,0.872,0.92,0.816,0.892,0.816,N
0.872,0.92,0.816,0.864,0.844,0.828,N
0.92,0.816,0.864,0.844,0.828,0.892,N
0.816,0.864,0.844,0.828,0.892,0.84,N
0.864,0.844,0.828,0.892,0.84,0.716,N
0.816,0.828,0.892,0.84,0.716,0.98,N
0.828,0.892,0.84,0.716,0.98,0.78,N
0.892,0.84,0.716,1.008,0.752,0.768,N
0.84,0.716,0.98,0.78,0.768,0.808,N
0.716,1.008,0.732,0.788,0.808,0.808,N
1.008,0.732,0.788,0.808,0.784,0.876,N
0.732,0.788,0.808,0.808,0.852,0.82,N
0.788,0.808,0.808,0.852,0.82,0.76,N
0.808,0.808,0.852,0.82,0.76,0.788,N
0.808,0.852,0.82,0.76,0.788,0.86,N
0.852,0.82,0.76,0.788,0.86,0.848,N
0.82,0.76,0.788,0.86,0.848,0.776,N
0.76,0.788,0.86,0.848,0.776,0.768,N
0.788,0.86,0.848,0.776,0.768,0.808,N
0.86,0.848,0.776,0.752,0.8,0.784,N
0.848,0.776,0.768,0.808,0.76,0.872,N
0.776,0.752,0.8,0.784,0.872,0.832,N
0.768,0.784,0.784,0.872,0.832,0.8,N
0.8,0.784,0.872,0.832,0.8,0.76,N
0.776,0.904,0.908,0.908,0.856,0.9,N
0.904,0.908,0.908,0.856,0.9,0.812,N
0.908,0.908,0.872,0.884,0.812,0.872,N
0.908,0.872,0.884,0.812,0.848,0.88,N
0.8,0.828,0.86,0.784,0.816,0.82,N
0.828,0.86,0.784,0.816,0.82,0.828,N
0.86,0.784,0.816,0.82,0.828,0.888,N
0.784,0.816,0.82,0.828,0.888,0.776,N
0.816,0.82,0.828,0.864,0.8,0.816,N
0.82,0.828,0.864,0.8,0.816,0.828,N
0.828,0.864,0.8,0.816,0.828,0.828,N
0.864,0.8,0.816,0.828,0.844,0.848,N
0.8,0.816,0.776,0.88,0.864,0.8,N
0.816,0.776,0.88,0.864,0.8,0.788,N
0.776,0.88,0.864,0.8,0.788,0.852,N
0.88,0.864,0.8,0.788,0.92,0.744,N
0.864,0.8,0.788,0.852,0.812,0.868,N
0.8,0.788,0.852,0.812,0.848,0.8,N
0.788,0.92,0.744,0.848,0.8,0.844,N
0.852,0.812,0.848,0.8,0.844,0.992,N
0.812,0.848,0.8,0.828,1.008,0.668,N
0.848,0.8,0.828,0.984,0.672,0.8,N
0.78,0.844,0.992,0.668,0.78,0.816,N
0.876,0.844,0.88,0.816,0.936,0.856,N
0.844,0.88,0.816,0.936,0.856,0.968,N
0.88,0.816,0.936,0.856,0.968,0.692,N
0.816,0.936,0.856,0.936,0.724,0.86,N
0.888,0.852,0.856,0.916,1.764,0.912,N
0.888,0.852,0.856,0.916,1.764,0.912,N
0.852,0.856,0.916,1.764,0.912,0.864,N
0.856,0.916,1.764,0.912,0.864,0.856,N
0.912,0.848,0.872,0.94,0.86,0.896,N
0.864,0.856,0.94,0.86,0.896,0.864,N
0.872,0.94,0.86,0.896,0.864,0.82,N
0.94,0.86,0.896,0.864,0.82,0.928,N
0.86,0.896,0.864,0.82,0.928,0.868,N
0.896,0.864,0.82,0.928,0.868,0.828,N
0.824,0.82,0.836,0.848,0.82,0.86,N
0.844,0.836,0.848,0.82,0.86,0.816,N
0.836,0.848,0.82,0.884,0.792,0.824,N
0.832,0.836,0.884,0.792,0.824,0.808,N
0.836,0.86,0.816,0.824,0.808,0.816,N
0.86,0.816,0.824,0.808,0.816,0.864,N
0.816,0.824,0.808,0.816,0.864,0.848,N
0.824,0.808,0.816,0.864,0.848,0.916,N
0.808,0.816,0.864,0.848,0.916,0.876,N
0.816,0.864,0.848,0.916,0.876,0.856,N
0.864,0.848,0.916,0.876,0.876,0.84,N
0.784,0.9,0.808,0.84,0.796,0.804,N
0.884,0.824,0.84,0.816,0.784,0.836,N
0.824,0.84,0.796,0.804,0.816,0.8,N
0.84,0.796,0.804,0.836,0.78,0.824,N
0.796,0.804,0.816,0.8,0.824,0.784,N
0.804,0.816,0.8,0.824,0.784,0.9,N
0.836,0.78,0.824,0.784,0.9,0.764,N
0.8,0.824,0.784,0.9,0.764,0.84,N
0.824,0.784,0.9,0.764,0.84,0.856,N
0.784,0.9,0.764,0.84,0.856,0.768,N
0.9,0.764,0.88,0.816,0.768,0.848,N
