0.536,0.528,0.532,0.536,0.532,0.532,N
0.528,0.532,0.536,0.532,0.532,0.532,N
0.532,0.536,0.532,0.532,0.532,0.516,N
0.536,0.532,0.532,0.532,0.516,0.532,N
0.532,0.532,0.532,0.516,0.532,0.54,N
0.532,0.532,0.516,0.532,0.54,0.52,N
0.532,0.516,0.532,0.54,0.52,0.548,N
0.516,0.532,0.54,0.52,0.548,0.528,N
0.532,0.54,0.52,0.548,0.528,0.524,N
0.54,0.52,0.548,0.528,0.524,0.528,N
0.52,0.548,0.528,0.524,0.528,0.536,N
0.548,0.528,0.524,0.528,0.536,0.524,N
0.528,0.524,0.528,0.536,0.524,0.528,N
0.524,0.528,0.536,0.524,0.528,0.544,N
0.528,0.536,0.524,0.528,0.544,0.532,N
0.536,0.524,0.528,0.544,0.532,0.532,N
0.524,0.528,0.544,0.532,0.532,0.536,N
0.528,0.544,0.532,0.532,0.536,0.528,N
0.544,0.532,0.532,0.536,0.528,0.544,N
0.532,0.532,0.536,0.528,0.544,0.536,N
0.532,0.536,0.528,0.544,0.536,0.524,N
0.536,0.528,0.544,0.536,0.524,0.524,N
0.528,0.544,0.536,0.524,0.524,0.548,N
0.544,0.536,0.524,0.524,0.548,0.512,N
0.536,0.524,0.524,0.548,0.528,0.536,N
0.524,0.524,0.548,0.512,0.536,0.544,N
0.524,0.548,0.512,0.552,0.528,0.54,N
0.548,0.528,0.52,0.544,0.54,0.536,N
0.528,0.536,0.528,0.54,0.536,0.524,N
0.536,0.528,0.54,0.536,0.524,0.536,N
0.528,0.54,0.536,0.524,0.536,0.532,N
0.54,0.536,0.524,0.536,0.532,0.532,N
0.536,0.524,0.536,0.532,0.532,0.528,N
0.524,0.536,0.532,0.532,0.528,0.524,N
0.536,0.532,0.532,0.528,0.524,0.532,N
0.532,0.532,0.528,0.524,0.532,0.532,N
0.532,0.528,0.524,0.532,0.532,0.524,N
0.528,0.524,0.532,0.532,0.524,0.524,N
0.528,0.524,0.532,0.532,0.524,0.524,N
0.524,0.532,0.532,0.524,0.524,0.532,N
0.532,0.532,0.524,0.524,0.532,0.516,N
0.532,0.524,0.524,0.532,0.516,0.524,N
0.524,0.524,0.532,0.516,0.524,0.54,N
0.532,0.516,0.524,0.54,0.516,1.04,N
0.516,0.524,0.54,0.516,1.04,0.528,N
0.524,0.54,0.516,1.04,0.528,0.532,N
0.528,0.524,0.528,0.532,0.52,0.532,N
0.524,0.528,0.532,0.52,0.532,0.528,N
0.528,0.532,0.52,0.532,0.528,0.532,N
0.532,0.52,0.532,0.528,0.532,0.52,N
0.52,0.532,0.528,0.532,0.52,0.528,N
0.532,0.528,0.532,0.52,0.528,0.528,N
0.528,0.532,0.52,0.528,0.528,0.528,N
0.532,0.52,0.528,0.528,0.528,0.532,N
0.52,0.528,0.528,0.528,0.532,0.524,N
0.528,0.528,0.528,0.532,0.524,0.536,N
0.528,0.528,0.532,0.524,0.536,0.536,N
0.528,0.532,0.524,0.536,0.536,0.52,N
0.532,0.524,0.536,0.536,0.52,0.54,N
0.524,0.536,0.536,0.52,0.54,0.528,N
0.536,0.536,0.52,0.54,0.528,0.524,N
0.536,0.52,0.54,0.528,0.524,0.528,N
0.52,0.54,0.528,0.524,0.528,0.528,N
0.54,0.528,0.524,0.528,0.528,0.532,N
0.528,0.524,0.528,0.528,0.532,0.528,N
0.524,0.528,0.528,0.532,0.528,0.524,N
0.528,0.528,0.532,0.528,0.524,0.532,N
0.528,0.532,0.528,0.524,0.532,0.532,N
0.532,0.528,0.524,0.532,0.532,0.52,N
0.528,0.524,0.532,0.532,0.52,0.512,N
0.524,0.532,0.532,0.52,0.512,0.528,N
0.532,0.532,0.52,0.512,0.528,0.528,N
0.532,0.52,0.512,0.528,0.528,0.524,N
0.52,0.512,0.528,0.528,0.524,0.532,N
0.512,0.528,0.528,0.524,0.532,0.52,N
0.528,0.528,0.524,0.532,0.52,0.528,N
0.528,0.524,0.532,0.52,0.528,0.528,N
0.524,0.532,0.52,0.528,0.528,0.532,N
0.532,0.52,0.528,0.528,0.532,0.528,N
0.52,0.528,0.528,0.532,0.528,0.516,N
0.528,0.528,0.532,0.528,0.516,0.532,N
0.528,0.532,0.528,0.516,0.532,0.532,N
0.532,0.528,0.516,0.532,0.532,0.532,N
0.528,0.516,0.532,0.532,0.532,0.532,N
0.516,0.532,0.532,0.532,0.532,0.532,N
0.532,0.532,0.532,0.532,0.532,0.532,N
0.532,0.532,0.532,0.532,0.532,0.532,N
0.532,0.532,0.532,0.532,0.532,0.524,N
0.532,0.532,0.532,0.532,0.524,0.528,N
0.532,0.532,0.532,0.524,0.528,0.528,N
0.532,0.532,0.524,0.528,0.528,0.532,N
0.532,0.524,0.528,0.528,0.532,0.532,N
0.524,0.528,0.528,0.532,0.532,0.532,N
0.528,0.528,0.532,0.532,0.532,0.532,N
0.528,0.532,0.532,0.532,0.532,0.532,N
0.532,0.532,0.532,0.532,0.532,0.532,N
0.532,0.532,0.532,0.532,0.532,0.52,N
0.532,0.532,0.532,0.532,0.52,0.528,N
0.532,0.532,0.532,0.52,0.528,0.52,N
0.532,0.532,0.532,0.52,0.528,0.52,N
0.532,0.532,0.52,0.528,0.52,0.536,N
0.532,0.52,0.528,0.52,0.536,0.524,N
0.52,0.528,0.52,0.536,0.524,0.54,N
0.528,0.52,0.536,0.524,0.524,0.528,N
0.536,0.524,0.54,0.512,0.528,1.06,N
0.524,0.524,0.528,0.528,1.06,0.536,N
0.54,0.512,0.528,1.06,0.536,0.524,N
0.528,0.528,1.06,0.536,0.524,0.524,N
0.528,1.06,0.536,0.524,0.524,0.528,N
1.06,0.536,0.524,0.524,0.528,0.536,N
0.536,0.524,0.524,0.528,0.536,0.524,N
0.524,0.524,0.528,0.536,0.524,0.528,N
0.524,0.528,0.536,0.524,0.528,0.528,N
0.528,0.536,0.524,0.528,0.528,0.528,N
0.536,0.524,0.528,0.528,0.528,0.524,N
0.524,0.528,0.528,0.528,0.524,0.524,N
0.528,0.528,0.528,0.524,0.524,0.528,N
0.528,0.528,0.524,0.524,0.528,0.528,N
0.528,0.524,0.524,0.528,0.528,0.536,N
0.524,0.524,0.528,0.528,0.536,0.528,N
0.524,0.528,0.528,0.536,0.528,0.528,N
0.528,0.528,0.536,0.528,0.528,0.524,N
0.528,0.536,0.528,0.528,0.524,0.528,N
0.536,0.528,0.528,0.524,0.528,0.532,N
0.528,0.528,0.524,0.528,0.532,0.532,N
0.528,0.524,0.528,0.532,0.532,0.52,N
0.524,0.528,0.532,0.532,0.52,0.532,N
0.528,0.532,0.532,0.52,0.532,0.536,N
0.532,0.532,0.52,0.532,0.536,0.528,N
0.532,0.52,0.532,0.536,0.528,0.528,N
0.52,0.532,0.536,0.528,0.528,0.528,N
0.532,0.536,0.528,0.528,0.528,0.532,N
0.536,0.528,0.528,0.528,0.532,0.536,N
0.528,0.528,0.528,0.532,0.536,0.524,N
0.528,0.528,0.532,0.536,0.524,0.528,N
0.528,0.532,0.536,0.524,0.528,0.528,N
0.528,0.532,0.536,0.524,0.528,0.528,N
0.532,0.536,0.524,0.528,0.528,0.532,N
0.536,0.524,0.528,0.528,0.532,0.54,N
0.524,0.528,0.528,0.532,0.54,0.524,N
0.528,0.528,0.532,0.54,0.524,0.54,N
0.528,0.532,0.54,0.524,0.54,0.524,N
0.54,0.524,0.54,0.524,1.056,0.532,N
0.524,0.54,0.524,1.056,0.532,0.528,N
0.54,0.524,1.056,0.532,0.528,0.528,N
0.524,1.056,0.532,0.528,0.528,0.524,N
1.056,0.532,0.528,0.528,0.524,0.556,N
0.532,0.528,0.528,0.524,0.556,0.512,N
0.528,0.528,0.524,0.556,0.512,0.52,N
0.528,0.524,0.556,0.512,0.52,0.528,N
0.524,0.556,0.512,0.52,0.528,0.54,N
0.556,0.512,0.52,0.528,0.54,0.524,N
0.512,0.52,0.528,0.54,0.524,0.524,N
0.52,0.528,0.54,0.524,0.524,0.536,N
0.528,0.54,0.524,0.524,0.536,0.532,N
0.54,0.524,0.524,0.536,0.532,0.532,N
0.524,0.524,0.536,0.532,0.532,0.54,N
0.524,0.536,0.532,0.532,0.54,0.544,N
0.536,0.532,0.532,0.54,0.544,0.524,N
0.532,0.532,0.54,0.544,0.524,0.536,N
0.532,0.54,0.544,0.524,0.536,0.536,N
0.54,0.544,0.524,0.536,0.536,0.532,N
0.544,0.524,0.536,0.536,0.532,0.536,N
0.524,0.536,0.536,0.532,0.536,0.524,N
0.536,0.536,0.532,0.536,0.524,0.544,N
0.536,0.532,0.536,0.524,0.544,0.536,N
0.532,0.536,0.524,0.544,0.536,1.068,N
0.536,0.524,0.544,0.536,1.068,0.548,N
0.544,0.536,1.068,0.548,0.528,0.524,N
0.536,1.068,0.548,0.528,0.524,0.536,N
1.068,0.548,0.528,0.524,0.536,0.528,N
0.548,0.528,0.524,0.536,0.528,0.532,N
0.528,0.524,0.536,0.528,0.532,0.54,N
0.524,0.536,0.528,0.532,0.54,0.532,N
0.524,0.536,0.528,0.532,0.54,0.532,N
0.536,0.528,0.532,0.54,0.532,0.532,N
0.528,0.532,0.54,0.532,0.532,0.536,N
0.532,0.54,0.532,0.532,0.536,0.528,N
0.54,0.532,0.532,0.536,0.528,0.524,N
0.532,0.532,0.536,0.528,0.524,0.536,N
0.532,0.536,0.528,0.524,0.536,0.532,N
0.536,0.528,0.524,0.536,0.532,0.536,N
0.536,0.528,0.524,0.536,0.532,0.536,N
0.528,0.524,0.536,0.532,0.536,0.536,N
0.536,0.532,0.536,0.536,0.54,0.532,N
0.532,0.536,0.536,0.54,0.532,0.544,N
0.536,0.536,0.54,0.532,0.544,0.536,N
0.536,0.54,0.532,0.544,0.536,1.056,N
0.54,0.532,0.544,0.536,1.056,0.54,N
0.536,0.52,0.532,0.54,0.524,0.536,N
0.52,0.532,0.54,0.524,0.536,0.52,N
0.532,0.54,0.524,0.536,0.52,0.528,N
0.54,0.524,0.536,0.52,0.528,0.532,N
0.524,0.536,0.52,0.528,0.532,0.536,N
0.536,0.52,0.528,0.532,0.536,0.52,N
0.52,0.528,0.532,0.536,0.52,0.544,N
0.528,0.532,0.536,0.52,0.544,0.52,N
0.532,0.536,0.52,0.544,0.52,0.528,N
0.536,0.52,0.544,0.52,0.528,0.54,N
0.52,0.544,0.52,0.528,0.54,0.536,N
0.544,0.52,0.528,0.54,0.536,0.524,N
0.52,0.528,0.54,0.536,0.524,0.532,N
0.528,0.54,0.536,0.524,0.532,0.528,N
0.54,0.536,0.524,0.532,0.528,0.524,N
0.536,0.524,0.532,0.528,0.524,0.56,N
0.524,0.532,0.528,0.524,0.56,0.52,N
0.532,0.528,0.524,0.56,0.52,0.528,N
0.528,0.524,0.56,0.52,0.528,0.532,N
0.524,0.56,0.52,0.528,0.532,0.532,N
0.56,0.52,0.528,0.532,0.532,0.528,N
0.52,0.528,0.532,0.532,0.528,0.536,N
0.528,0.532,0.532,0.528,0.536,0.544,N
0.532,0.532,0.528,0.536,0.544,0.524,N
0.532,0.528,0.536,0.544,0.524,0.54,N
0.528,0.536,0.544,0.524,0.54,0.536,N
0.536,0.544,0.524,0.54,0.536,0.544,N
0.544,0.524,0.54,0.536,0.544,0.54,N
0.524,0.54,0.536,0.544,0.54,0.532,N
0.54,0.536,0.544,0.54,0.532,0.536,N
0.536,0.544,0.54,0.532,0.536,0.532,N
0.544,0.54,0.532,0.536,0.532,0.548,N
0.54,0.532,0.536,0.532,0.548,0.536,N
0.532,0.536,0.532,0.548,0.536,0.548,N
0.536,0.532,0.548,0.536,0.548,0.54,N
0.532,0.548,0.536,0.548,0.54,0.552,N
0.548,0.536,0.548,0.54,0.552,0.524,N
0.536,0.548,0.54,0.552,0.524,0.548,N
0.548,0.54,0.552,0.524,0.548,0.544,N
0.54,0.552,0.524,0.548,0.544,0.536,N
0.552,0.524,0.548,0.544,0.536,0.532,N
0.524,0.548,0.544,0.536,0.532,0.548,N
0.548,0.544,0.536,0.532,0.548,0.528,N
0.544,0.536,0.532,0.548,0.528,0.528,N
0.536,0.532,0.548,0.528,0.528,0.544,N
0.532,0.548,0.528,0.528,0.544,0.528,N
0.548,0.528,0.528,0.544,0.528,0.532,N
0.528,0.528,0.544,0.528,0.532,0.532,N
0.528,0.544,0.528,0.532,0.532,0.524,N
0.544,0.528,0.532,0.532,0.524,0.532,N
0.528,0.532,0.532,0.524,0.532,0.532,N
0.532,0.532,0.524,0.532,0.532,0.532,N
0.532,0.524,0.532,0.532,0.532,0.532,N
0.524,0.532,0.532,0.532,0.532,0.532,N
0.532,0.532,0.532,0.532,0.532,0.54,N
0.532,0.532,0.532,0.532,0.54,0.532,N
0.532,0.532,0.532,0.54,0.532,0.532,N
0.532,0.532,0.54,0.532,0.532,0.524,N
0.532,0.54,0.532,0.532,0.524,0.52,N
0.54,0.532,0.532,0.524,0.52,0.536,N
0.532,0.532,0.524,0.52,0.536,0.548,N
0.532,0.524,0.52,0.536,0.548,0.52,N
0.524,0.52,0.536,0.548,0.52,0.536,N
0.524,0.54,0.516,0.528,0.536,0.528,N
0.524,0.54,0.516,0.528,0.536,0.528,N
0.54,0.516,0.528,0.536,0.528,0.536,N
0.516,0.528,0.536,0.528,0.536,0.528,N
0.528,0.536,0.528,0.536,0.528,0.536,N
0.536,0.528,0.536,0.528,0.536,0.528,N
0.536,0.528,0.536,0.528,0.544,1.064,N
0.528,0.536,0.528,0.544,1.064,0.544,N
0.536,0.528,0.544,1.064,0.544,0.536,N
0.544,1.064,0.528,0.552,0.54,0.536,N
1.064,0.528,0.552,0.54,0.536,0.544,N
0.544,0.536,0.54,0.536,0.544,0.54,N
0.536,0.54,0.536,0.544,0.54,0.536,N
0.54,0.536,0.544,0.54,0.536,0.54,N
0.54,0.536,0.544,0.54,0.536,0.54,N
0.536,0.544,0.54,0.536,0.54,0.536,N
0.544,0.54,0.536,0.54,0.536,0.536,N
0.54,0.536,0.54,0.536,0.536,0.54,N
0.536,0.54,0.536,0.536,0.54,0.528,N
0.54,0.536,0.536,0.54,0.528,0.548,N
0.536,0.536,0.54,0.528,0.548,0.528,N
0.528,0.528,0.524,0.536,0.532,0.516,N
0.528,0.524,0.536,0.532,0.516,0.536,N
0.524,0.536,0.532,0.516,0.536,0.528,N
0.536,0.532,0.516,0.536,0.528,0.524,N
0.532,0.516,0.536,0.528,0.524,0.528,N
0.532,0.516,0.536,0.528,0.524,0.528,N
0.516,0.536,0.528,0.524,0.528,0.54,N
0.536,0.528,0.524,0.528,0.54,0.524,N
0.528,0.524,0.528,0.54,0.524,0.54,N
0.524,0.528,0.54,0.524,0.54,0.524,N
0.54,0.524,0.54,0.524,0.524,1.068,N
0.524,0.54,0.524,0.524,1.068,0.524,N
0.54,0.524,0.524,1.068,0.524,0.536,N
0.54,0.56,0.524,0.548,0.548,0.524,N
0.56,0.524,0.548,0.548,0.524,0.54,N
0.524,0.548,0.548,0.524,0.54,0.548,N
0.548,0.548,0.524,0.54,0.548,0.54,N
0.548,0.524,0.54,0.548,0.54,0.548,N
0.524,0.54,0.548,0.54,0.548,0.528,N
0.54,0.548,0.54,0.548,0.528,0.552,N
0.548,0.54,0.548,0.528,0.552,0.544,N
0.54,0.548,0.528,0.552,0.528,0.552,N
0.548,0.528,0.552,0.544,0.536,0.544,N
0.528,0.552,0.544,0.536,0.528,0.54,N
0.552,0.528,0.552,0.544,0.524,0.54,N
0.544,0.536,0.528,0.54,0.54,0.544,N
0.552,0.528,0.54,0.54,0.544,0.548,N
0.528,0.54,0.54,0.544,0.548,0.548,N
0.54,0.54,0.544,0.548,0.548,0.54,N
0.54,0.544,0.548,0.548,0.54,0.536,N
0.544,0.548,0.548,0.54,0.536,0.544,N
0.548,0.548,0.54,0.536,0.544,0.54,N
0.548,0.54,0.536,0.544,0.54,0.528,N
0.54,0.536,0.544,0.54,0.528,0.54,N
0.536,0.544,0.54,0.528,0.54,0.532,N
0.544,0.54,0.528,0.54,0.532,0.544,N
0.54,0.528,0.54,0.532,0.544,0.536,N
0.528,0.54,0.532,0.544,0.536,0.54,N
0.54,0.532,0.544,0.536,0.54,0.528,N
0.532,0.544,0.536,0.54,0.528,0.532,N
0.544,0.536,0.54,0.528,0.532,0.536,N
0.536,0.54,0.528,0.532,0.536,1.044,N
0.54,0.528,0.532,0.536,1.044,0.544,N
0.528,0.532,0.536,1.044,0.544,0.536,N
0.536,1.044,0.544,0.536,0.528,0.536,N
0.536,1.044,0.544,0.536,0.528,0.536,N
0.532,0.52,0.532,0.532,0.54,0.524,N
0.532,0.52,0.532,0.532,0.54,0.524,N
0.52,0.532,0.532,0.54,0.524,0.544,N
0.532,0.54,0.524,0.544,0.532,0.54,N
0.532,0.54,0.524,0.544,0.532,0.54,N
0.524,0.544,0.532,0.54,0.536,1.056,V
0.544,0.532,0.54,0.536,1.056,0.536,N
0.54,0.536,1.056,0.536,0.528,0.536,N
0.536,1.056,0.536,0.528,0.536,0.54,N
0.536,1.056,0.536,0.528,0.536,0.54,N
1.056,0.536,0.528,0.536,0.54,0.524,N
0.536,0.528,0.536,0.54,0.524,0.532,N
0.536,0.54,0.524,0.532,0.524,0.536,N
0.536,0.54,0.524,0.532,0.524,0.536,N
0.54,0.524,0.532,0.524,0.536,0.512,N
0.524,0.532,0.524,0.536,0.512,0.544,N
0.532,0.524,0.536,0.512,0.544,0.528,N
0.524,0.536,0.512,0.544,0.528,0.532,N
0.536,0.512,0.544,0.528,0.532,0.528,N
0.512,0.544,0.528,0.532,0.528,0.532,N
0.544,0.528,0.532,0.528,0.532,0.528,N
0.528,0.532,0.528,0.532,0.528,0.544,N
0.528,0.532,0.528,0.532,0.528,0.544,N
0.532,0.528,0.532,0.528,0.544,0.52,N
0.528,0.532,0.528,0.544,0.52,0.532,N
0.532,0.528,0.544,0.52,0.532,0.528,N
0.528,0.544,0.52,0.532,0.528,0.528,N
0.544,0.52,0.532,0.528,0.528,0.532,V
0.532,0.528,0.528,0.532,1.064,0.536,N
0.528,0.528,0.532,1.064,0.536,0.528,N
0.528,0.532,1.064,0.536,0.528,0.524,N
0.532,1.064,0.536,0.528,0.524,0.524,N
1.064,0.536,0.528,0.524,0.524,0.528,N
0.536,0.528,0.524,0.524,0.528,0.532,N
0.528,0.524,0.524,0.528,0.532,0.528,N
0.524,0.524,0.528,0.532,0.528,0.536,N
0.524,0.528,0.532,0.528,0.536,0.532,N
0.528,0.532,0.528,0.536,0.532,0.54,N
0.532,0.528,0.536,0.532,0.54,0.524,N
0.528,0.536,0.532,0.54,0.524,0.536,N
0.536,0.532,0.54,0.524,0.536,0.528,N
0.532,0.54,0.524,0.536,0.528,0.536,N
0.54,0.524,0.536,0.528,0.536,0.532,N
0.54,0.524,0.536,0.528,0.536,0.532,N
0.524,0.536,0.528,0.536,0.532,0.528,N
0.536,0.528,0.536,0.532,0.528,0.532,N
0.536,0.532,0.528,0.532,0.536,0.532,N
0.536,0.532,0.528,0.532,0.536,0.532,N
0.532,0.528,0.532,0.536,0.532,0.532,N
0.528,0.532,0.536,0.532,0.532,1.064,N
0.536,0.532,0.532,1.064,0.548,0.528,N
0.532,1.064,0.548,0.528,0.536,0.536,N
1.064,0.548,0.528,0.536,0.536,0.544,N
0.548,0.528,0.536,0.536,0.544,0.536,N
0.528,0.536,0.536,0.544,0.536,0.536,N
0.536,0.536,0.544,0.536,0.536,0.536,N
0.536,0.544,0.536,0.536,0.536,0.54,N
0.536,0.544,0.536,0.536,0.536,0.54,N
0.544,0.536,0.536,0.536,0.54,0.528,N
0.536,0.536,0.536,0.54,0.528,0.536,N
0.536,0.536,0.54,0.528,0.536,0.528,N
0.536,0.54,0.528,0.536,0.528,0.56,N
0.54,0.528,0.536,0.528,0.56,0.524,N
0.528,0.536,0.528,0.56,0.524,0.528,N
0.536,0.528,0.56,0.524,0.528,1.06,N
0.528,0.56,0.524,0.528,1.06,0.544,N
0.56,0.524,0.528,1.06,0.544,0.524,N
0.528,1.06,0.544,0.524,0.532,0.528,N
1.06,0.544,0.524,0.532,0.528,0.536,N
1.06,0.544,0.524,0.532,0.528,0.536,N
0.544,0.524,0.532,0.528,0.536,0.54,N
0.524,0.532,0.528,0.536,0.54,0.532,N
0.532,0.528,0.536,0.54,0.532,0.524,N
0.528,0.536,0.54,0.532,0.524,0.54,N
0.536,0.54,0.532,0.524,0.54,0.528,N
0.54,0.532,0.524,0.54,0.528,0.532,N
0.532,0.524,0.54,0.528,0.532,0.532,N
0.524,0.54,0.528,0.532,0.532,0.536,N
0.54,0.528,0.532,0.532,0.536,0.528,N
0.528,0.532,0.532,0.536,0.528,0.54,N
0.532,0.532,0.536,0.528,0.54,0.536,N
0.532,0.536,0.528,0.54,0.536,0.536,N
0.536,0.528,0.54,0.536,0.536,0.544,N
0.544,0.528,0.54,0.536,0.54,0.54,N
0.528,0.54,0.536,0.54,0.54,0.548,N
0.54,0.536,0.54,0.54,0.548,0.54,N
0.536,0.54,0.54,0.548,0.54,0.544,N
0.54,0.54,0.548,0.54,0.544,0.544,N
0.54,0.548,0.54,0.544,0.544,0.532,N
0.548,0.54,0.544,0.544,0.532,0.536,N
0.54,0.544,0.544,0.532,0.536,0.536,N
0.544,0.544,0.532,0.536,0.536,0.544,N
0.544,0.532,0.536,0.536,0.56,0.528,N
0.532,0.536,0.536,0.56,0.528,0.544,N
0.536,0.536,0.56,0.528,0.544,0.54,N
0.536,0.56,0.528,0.544,0.54,0.544,N
0.56,0.528,0.544,0.54,0.544,0.536,N
0.528,0.544,0.54,0.544,0.536,0.54,N
0.544,0.54,0.544,0.536,0.54,0.528,V
0.54,0.544,0.536,0.54,0.528,1.08,N
0.544,0.536,0.54,0.528,1.08,0.56,N
0.54,0.528,1.08,0.56,0.536,0.552,N
0.528,1.08,0.56,0.536,0.552,0.524,N
1.08,0.56,0.536,0.552,0.524,0.548,N
0.56,0.536,0.552,0.524,0.548,0.528,N
0.536,0.552,0.524,0.548,0.528,0.544,N
1.072,0.552,0.52,0.54,0.544,0.556,N
0.552,0.52,0.54,0.544,0.556,0.528,N
0.52,0.54,0.544,0.556,0.528,1.084,N
0.54,0.544,0.556,0.528,1.084,0.552,N
0.544,0.556,0.528,1.084,0.552,0.54,N
0.556,0.528,1.084,0.552,0.54,0.54,N
0.528,1.084,0.552,0.54,0.54,0.524,N
1.084,0.552,0.54,0.54,0.524,1.088,V
0.54,0.54,0.524,1.088,0.552,0.536,N
0.54,0.524,1.088,0.552,0.536,0.544,N
0.54,0.524,1.088,0.552,0.536,0.544,N
0.524,1.088,0.552,0.536,0.544,0.548,N
1.088,0.552,0.536,0.544,0.548,0.552,N
0.552,0.536,0.544,0.548,0.552,0.532,N
0.536,0.544,0.548,0.552,0.532,1.08,V
0.544,0.548,0.552,0.532,1.08,0.544,N
0.548,0.552,0.532,1.08,0.544,0.536,N
0.552,0.532,1.08,0.544,0.536,0.556,N
0.532,1.08,0.544,0.536,0.556,0.544,N
1.08,0.544,0.536,0.556,0.544,0.54,N
0.544,0.536,0.556,0.544,0.54,0.544,N
0.536,0.556,0.544,0.54,0.544,1.064,V
0.544,0.54,0.544,1.064,0.548,0.532,N
0.54,0.544,1.064,0.548,0.532,0.552,N
0.544,1.064,0.548,0.532,0.552,0.524,N
0.544,1.064,0.548,0.532,0.552,0.524,N
1.064,0.548,0.532,0.552,0.524,0.548,N
0.548,0.532,0.552,0.524,0.532,0.544,N
0.532,0.552,0.524,0.532,0.544,0.536,N
0.536,0.54,0.548,0.528,0.536,0.544,N
0.524,0.532,0.544,0.536,0.544,1.072,V
0.548,0.528,0.58,1.044,0.528,0.544,N
0.528,0.58,1.044,0.528,0.544,0.532,N
0.58,1.044,0.528,0.544,0.532,0.54,N
1.044,0.528,0.544,0.532,0.54,0.54,N
0.528,0.544,0.532,0.54,0.54,1.072,N
0.544,0.532,0.54,0.54,1.072,0.58,N
0.532,0.54,0.54,1.072,0.58,0.528,N
0.54,1.072,0.58,0.528,0.536,0.548,N
1.072,0.58,0.528,0.536,0.548,0.548,N
0.58,0.528,0.536,0.548,0.548,0.532,N
0.528,0.536,0.548,0.548,0.532,0.54,N
0.536,0.548,0.548,0.532,0.54,0.536,N
0.536,0.548,0.548,0.532,0.54,0.536,N
0.548,0.548,0.532,0.524,0.552,0.54,N
0.548,0.532,0.524,0.552,0.54,0.548,N
0.532,0.524,0.552,0.54,0.548,0.528,N
0.54,0.536,0.54,0.548,0.528,0.548,N
0.536,0.54,0.548,0.528,0.548,1.076,N
0.54,0.548,0.528,0.548,1.076,0.544,N
0.528,0.548,1.076,0.544,0.532,0.548,N
0.548,1.076,0.544,0.532,0.548,0.54,N
1.076,0.544,0.532,0.548,0.54,0.54,N
0.544,0.532,0.548,0.54,0.54,0.544,N
0.532,0.548,0.54,0.54,0.544,0.544,N
0.548,0.54,0.54,0.544,0.544,0.544,N
0.548,0.54,0.54,0.544,0.544,0.544,N
0.54,0.54,0.544,0.544,0.544,0.536,N
0.54,0.544,0.544,0.544,0.536,0.54,N
0.544,0.544,0.544,0.536,0.54,0.544,N
0.544,0.544,0.536,0.54,0.544,0.544,N
0.544,0.536,0.54,0.544,0.544,0.544,N
0.536,0.54,0.544,0.544,0.544,0.556,N
0.54,0.544,0.544,0.544,0.556,0.544,N
0.544,0.544,0.544,0.556,0.544,0.552,N
0.544,0.544,0.556,0.544,0.552,0.548,N
0.544,0.556,0.544,0.552,0.548,0.54,N
0.556,0.544,0.552,0.548,0.54,0.544,N
0.544,0.552,0.548,0.54,0.544,0.536,N
0.552,0.548,0.54,0.544,0.536,0.552,N
0.548,0.54,0.544,0.536,0.552,0.544,N
0.54,0.544,0.536,0.552,0.544,0.552,N
0.544,0.536,0.552,0.544,0.552,0.536,N
0.536,0.552,0.544,0.552,0.536,0.544,N
0.552,0.544,0.552,0.536,0.544,0.544,N
0.544,0.552,0.536,0.544,0.544,0.532,N
0.552,0.536,0.544,0.544,0.532,0.544,N
0.536,0.544,0.544,0.532,0.544,0.528,N
0.544,0.544,0.532,0.544,0.528,0.564,N
0.544,0.532,0.544,0.528,0.564,0.512,N
0.532,0.544,0.528,0.564,0.512,0.548,N
0.544,0.528,0.564,0.512,0.548,0.532,N
0.528,0.564,0.512,0.548,0.532,0.544,N
0.564,0.512,0.548,0.532,0.544,0.544,N
0.512,0.548,0.532,0.544,0.544,0.552,N
0.548,0.532,0.544,0.544,0.552,0.528,N
0.532,0.544,0.544,0.552,0.528,0.544,N
0.544,0.544,0.552,0.528,0.544,0.544,N
0.544,0.552,0.528,0.544,0.544,0.544,N
0.552,0.528,0.544,0.544,0.544,1.08,V
0.548,0.544,0.532,0.54,0.552,0.548,N
0.544,0.532,0.54,0.552,0.548,0.544,N
0.532,0.54,0.552,0.548,0.544,0.548,N
0.54,0.552,0.548,0.544,0.548,0.544,N
0.552,0.548,0.544,0.548,0.544,0.536,N
0.548,0.544,0.548,0.544,0.536,0.54,N
0.544,0.548,0.544,0.536,0.54,0.544,N
0.548,0.544,0.536,0.54,0.544,0.54,N
0.544,0.536,0.54,0.544,0.54,1.088,N
0.536,0.54,0.544,0.54,1.088,0.552,N
0.54,0.544,0.54,1.088,0.552,0.544,N
0.54,1.088,0.552,0.544,0.548,0.548,N
1.088,0.552,0.544,0.548,0.548,0.536,N
0.552,0.544,0.548,0.548,0.536,0.544,N
0.544,0.548,0.548,0.536,0.544,0.544,N
0.548,0.548,0.536,0.544,0.544,0.548,N
0.548,0.548,0.536,0.544,0.544,0.548,N
0.548,0.536,0.544,0.544,0.548,0.556,N
0.536,0.544,0.544,0.548,0.556,0.544,N
0.544,0.544,0.548,0.556,0.544,0.556,N
0.544,0.548,0.556,0.544,0.556,0.548,N
0.548,0.556,0.544,0.556,0.548,0.552,N
0.556,0.544,0.556,0.548,0.552,0.528,N
